# File: out_constant_SFH.ised
# Column            2
# Age(yr)       3.000E+08
# Lambda(A)       Flux   
  4.300000E+02 2.0585E+06
  4.410000E+02 2.3833E+06
  4.510000E+02 2.4028E+06
  4.600000E+02 2.0895E+06
  4.700000E+02 2.1041E+06
  4.800000E+02 2.3379E+06
  4.900000E+02 1.9603E+06
  5.000000E+02 2.3915E+06
  5.060000E+02 2.0294E+06
  5.120000E+02 3.0610E+06
  5.200000E+02 2.8782E+06
  5.300000E+02 2.6251E+06
  5.400000E+02 2.1160E+06
  5.500000E+02 2.0070E+06
  5.600000E+02 2.5960E+06
  5.700000E+02 2.8632E+06
  5.800000E+02 2.7640E+06
  5.900000E+02 2.7645E+06
  6.000000E+02 2.2972E+06
  6.100000E+02 2.1596E+06
  6.200000E+02 2.6956E+06
  6.300000E+02 2.4837E+06
  6.400000E+02 2.7092E+06
  6.500000E+02 2.5587E+06
  6.580000E+02 2.3187E+06
  6.650000E+02 2.5872E+06
  6.750000E+02 2.6663E+06
  6.850000E+02 2.2600E+06
  6.950000E+02 2.5636E+06
  7.000000E+02 2.2911E+06
  7.050000E+02 2.0536E+06
  7.160000E+02 2.5506E+06
  7.260000E+02 2.5414E+06
  7.350000E+02 2.5136E+06
  7.450000E+02 2.3909E+06
  7.550000E+02 2.3354E+06
  7.650000E+02 2.0586E+06
  7.750000E+02 2.2672E+06
  7.850000E+02 2.0340E+06
  7.950000E+02 2.1644E+06
  8.000000E+02 2.1786E+06
  8.050000E+02 2.1934E+06
  8.150000E+02 2.1713E+06
  8.250000E+02 2.1697E+06
  8.350000E+02 1.7182E+06
  8.450000E+02 2.0680E+06
  8.550000E+02 2.0008E+06
  8.650000E+02 2.0439E+06
  8.750000E+02 2.0232E+06
  8.850000E+02 1.9955E+06
  8.950000E+02 1.9723E+06
  9.000000E+02 1.9402E+06
  9.050000E+02 1.9088E+06
  9.150000E+02 1.7954E+06
  9.250000E+02 3.8540E+06
  9.350000E+02 5.8934E+06
  9.450000E+02 7.6713E+06
  9.550000E+02 8.7513E+06
  9.650000E+02 9.3198E+06
  9.750000E+02 3.7943E+06
  9.850000E+02 7.2377E+06
  9.950000E+02 6.9387E+06
  1.000000E+03 7.6725E+06
  1.005000E+03 8.5400E+06
  1.015000E+03 8.6822E+06
  1.025000E+03 6.0936E+06
  1.035000E+03 7.5142E+06
  1.045000E+03 1.0063E+07
  1.055000E+03 9.5866E+06
  1.065000E+03 8.0338E+06
  1.075000E+03 8.7350E+06
  1.085000E+03 7.5861E+06
  1.095000E+03 8.7889E+06
  1.100000E+03 8.5470E+06
  1.105000E+03 8.3348E+06
  1.115000E+03 8.0644E+06
  1.125000E+03 7.0582E+06
  1.135000E+03 8.2809E+06
  1.145000E+03 7.7753E+06
  1.155000E+03 7.7478E+06
  1.165000E+03 7.5763E+06
  1.175000E+03 5.1853E+06
  1.185000E+03 7.1102E+06
  1.195000E+03 6.0056E+06
  1.200000E+03 5.5099E+06
  1.205000E+03 5.1022E+06
  1.215000E+03 4.1344E+06
  1.225000E+03 5.7033E+06
  1.235000E+03 6.8400E+06
  1.245000E+03 7.0169E+06
  1.255000E+03 6.7699E+06
  1.265000E+03 6.4007E+06
  1.275000E+03 7.1812E+06
  1.285000E+03 7.2711E+06
  1.295000E+03 6.1969E+06
  1.300000E+03 6.1706E+06
  1.305000E+03 6.1543E+06
  1.315000E+03 6.9923E+06
  1.325000E+03 6.6505E+06
  1.335000E+03 6.1573E+06
  1.345000E+03 6.6689E+06
  1.355000E+03 6.4392E+06
  1.365000E+03 5.9138E+06
  1.375000E+03 5.9061E+06
  1.385000E+03 5.8268E+06
  1.395000E+03 4.5039E+06
  1.400000E+03 4.4394E+06
  1.405000E+03 4.3897E+06
  1.415000E+03 5.3527E+06
  1.425000E+03 5.2157E+06
  1.435000E+03 5.3338E+06
  1.442000E+03 5.4152E+06
  1.447000E+03 5.4150E+06
  1.455000E+03 5.2128E+06
  1.465000E+03 4.8872E+06
  1.475000E+03 4.8935E+06
  1.485000E+03 4.9148E+06
  1.495000E+03 4.8588E+06
  1.500000E+03 4.7232E+06
  1.505000E+03 4.5935E+06
  1.512000E+03 4.2052E+06
  1.517000E+03 4.3628E+06
  1.525000E+03 4.2707E+06
  1.535000E+03 3.6823E+06
  1.545000E+03 3.4582E+06
  1.555000E+03 3.3948E+06
  1.565000E+03 3.6903E+06
  1.575000E+03 3.8932E+06
  1.585000E+03 3.9777E+06
  1.595000E+03 3.9798E+06
  1.600000E+03 3.9235E+06
  1.605000E+03 3.8693E+06
  1.615000E+03 3.8051E+06
  1.625000E+03 3.6977E+06
  1.635000E+03 3.8508E+06
  1.645000E+03 3.8386E+06
  1.655000E+03 3.6997E+06
  1.665000E+03 3.8291E+06
  1.672000E+03 3.5048E+06
  1.677000E+03 3.9104E+06
  1.685000E+03 3.9037E+06
  1.695000E+03 3.7039E+06
  1.700000E+03 3.6420E+06
  1.705000E+03 3.5817E+06
  1.715000E+03 3.3735E+06
  1.725000E+03 3.3087E+06
  1.735000E+03 3.4632E+06
  1.745000E+03 3.3847E+06
  1.755000E+03 3.4670E+06
  1.765000E+03 3.2944E+06
  1.775000E+03 3.2329E+06
  1.785000E+03 3.2835E+06
  1.795000E+03 3.3592E+06
  1.800000E+03 3.3514E+06
  1.805000E+03 3.3439E+06
  1.815000E+03 3.0893E+06
  1.825000E+03 3.1330E+06
  1.835000E+03 3.0406E+06
  1.845000E+03 2.8219E+06
  1.855000E+03 2.8139E+06
  1.865000E+03 2.8481E+06
  1.875000E+03 2.9762E+06
  1.885000E+03 2.7363E+06
  1.895000E+03 2.6114E+06
  1.900000E+03 2.6826E+06
  1.905000E+03 2.7574E+06
  1.915000E+03 2.6259E+06
  1.925000E+03 2.5265E+06
  1.935000E+03 2.6477E+06
  1.945000E+03 2.6873E+06
  1.955000E+03 2.4726E+06
  1.967000E+03 2.6516E+06
  1.976000E+03 2.7150E+06
  1.984000E+03 2.5684E+06
  1.995000E+03 2.4948E+06
  2.000000E+03 2.5282E+06
  2.005000E+03 2.5624E+06
  2.015000E+03 2.4932E+06
  2.025000E+03 2.5689E+06
  2.035000E+03 2.4003E+06
  2.045000E+03 2.4384E+06
  2.055000E+03 2.1962E+06
  2.065000E+03 2.2674E+06
  2.074000E+03 2.4638E+06
  2.078000E+03 2.3069E+06
  2.085000E+03 2.3772E+06
  2.095000E+03 2.2535E+06
  2.100000E+03 2.2675E+06
  2.105000E+03 2.2819E+06
  2.115000E+03 2.2927E+06
  2.125000E+03 2.2949E+06
  2.135000E+03 2.2014E+06
  2.145000E+03 2.1700E+06
  2.155000E+03 2.2302E+06
  2.165000E+03 2.1697E+06
  2.175000E+03 2.1522E+06
  2.185000E+03 2.0876E+06
  2.195000E+03 2.1435E+06
  2.200000E+03 2.1206E+06
  2.205000E+03 2.0982E+06
  2.215000E+03 2.0249E+06
  2.225000E+03 1.9701E+06
  2.235000E+03 2.0073E+06
  2.245000E+03 1.9559E+06
  2.255000E+03 1.8925E+06
  2.265000E+03 1.9172E+06
  2.275000E+03 1.9226E+06
  2.285000E+03 1.9209E+06
  2.295000E+03 1.8110E+06
  2.300000E+03 1.8153E+06
  2.305000E+03 1.8203E+06
  2.315000E+03 1.7603E+06
  2.325000E+03 1.5105E+06
  2.335000E+03 1.6778E+06
  2.345000E+03 1.6589E+06
  2.355000E+03 1.6849E+06
  2.365000E+03 1.6205E+06
  2.375000E+03 1.6130E+06
  2.385000E+03 1.5471E+06
  2.395000E+03 1.5909E+06
  2.400000E+03 1.5664E+06
  2.405000E+03 1.5426E+06
  2.415000E+03 1.5469E+06
  2.425000E+03 1.5670E+06
  2.435000E+03 1.5122E+06
  2.445000E+03 1.5459E+06
  2.455000E+03 1.5205E+06
  2.465000E+03 1.5038E+06
  2.475000E+03 1.4659E+06
  2.485000E+03 1.4738E+06
  2.495000E+03 1.2942E+06
  2.500000E+03 1.3714E+06
  2.505000E+03 1.4557E+06
  2.513000E+03 1.3687E+06
  2.518000E+03 1.4190E+06
  2.525000E+03 1.3829E+06
  2.535000E+03 1.3788E+06
  2.545000E+03 1.3443E+06
  2.555000E+03 1.3719E+06
  2.565000E+03 1.3530E+06
  2.575000E+03 1.3785E+06
  2.585000E+03 1.3616E+06
  2.595000E+03 1.3443E+06
  2.600000E+03 1.3296E+06
  2.605000E+03 1.3152E+06
  2.615000E+03 1.2967E+06
  2.625000E+03 1.3048E+06
  2.635000E+03 1.3013E+06
  2.645000E+03 1.3261E+06
  2.655000E+03 1.3157E+06
  2.665000E+03 1.2556E+06
  2.675000E+03 1.2695E+06
  2.685000E+03 1.2591E+06
  2.695000E+03 1.2226E+06
  2.700000E+03 1.2214E+06
  2.705000E+03 1.2204E+06
  2.715000E+03 1.1947E+06
  2.725000E+03 1.1912E+06
  2.735000E+03 1.2016E+06
  2.745000E+03 1.1376E+06
  2.755000E+03 1.1324E+06
  2.765000E+03 1.1363E+06
  2.775000E+03 1.1553E+06
  2.785000E+03 1.1358E+06
  2.795000E+03 1.0329E+06
  2.800000E+03 1.0491E+06
  2.805000E+03 1.0659E+06
  2.815000E+03 1.1219E+06
  2.825000E+03 1.1158E+06
  2.835000E+03 1.0738E+06
  2.845000E+03 1.0649E+06
  2.855000E+03 1.0546E+06
  2.865000E+03 1.0700E+06
  2.875000E+03 1.0523E+06
  2.885000E+03 1.0486E+06
  2.895000E+03 1.0330E+06
  2.900000E+03 1.0362E+06
  2.910000E+03 1.0432E+06
  2.930000E+03 1.0188E+06
  2.950000E+03 9.9546E+05
  2.970000E+03 9.8473E+05
  2.990000E+03 9.6805E+05
  3.000000E+03 9.6070E+05
  3.010000E+03 9.5356E+05
  3.030000E+03 9.4168E+05
  3.050000E+03 9.2591E+05
  3.070000E+03 9.1030E+05
  3.090000E+03 8.9483E+05
  3.100000E+03 8.8732E+05
  3.110000E+03 8.8005E+05
  3.130000E+03 8.6247E+05
  3.150000E+03 8.5317E+05
  3.170000E+03 8.3563E+05
  3.190000E+03 8.1111E+05
  3.200000E+03 8.0873E+05
  3.210000E+03 8.0648E+05
  3.230000E+03 7.9031E+05
  3.250000E+03 7.8399E+05
  3.270000E+03 7.7328E+05
  3.290000E+03 7.6210E+05
  3.300000E+03 7.5687E+05
  3.310000E+03 7.5173E+05
  3.330000E+03 7.3692E+05
  3.350000E+03 7.2201E+05
  3.370000E+03 7.0890E+05
  3.390000E+03 6.9920E+05
  3.400000E+03 6.9545E+05
  3.410000E+03 6.9179E+05
  3.430000E+03 6.7802E+05
  3.450000E+03 6.6833E+05
  3.470000E+03 6.5957E+05
  3.490000E+03 6.5112E+05
  3.500000E+03 6.4814E+05
  3.510000E+03 6.4523E+05
  3.530000E+03 6.3499E+05
  3.550000E+03 6.2836E+05
  3.570000E+03 6.1276E+05
  3.590000E+03 6.0114E+05
  3.600000E+03 5.9832E+05
  3.610000E+03 5.9587E+05
  3.630000E+03 5.8997E+05
  3.640000E+03 5.8717E+05
  3.650000E+03 5.8914E+05
  3.670000E+03 5.7679E+05
  3.690000E+03 5.4662E+05
  3.700000E+03 5.5583E+05
  3.710000E+03 5.6627E+05
  3.730000E+03 5.6043E+05
  3.750000E+03 6.3206E+05
  3.770000E+03 6.3936E+05
  3.790000E+03 6.9778E+05
  3.800000E+03 7.2301E+05
  3.810000E+03 7.4964E+05
  3.830000E+03 6.3709E+05
  3.850000E+03 7.6469E+05
  3.870000E+03 7.9381E+05
  3.890000E+03 5.9526E+05
  3.900000E+03 6.8299E+05
  3.910000E+03 7.8897E+05
  3.930000E+03 7.4634E+05
  3.950000E+03 7.5859E+05
  3.970000E+03 5.4358E+05
  3.990000E+03 7.4785E+05
  4.000000E+03 7.5998E+05
  4.010000E+03 7.7311E+05
  4.030000E+03 7.5487E+05
  4.050000E+03 7.5488E+05
  4.070000E+03 7.2683E+05
  4.090000E+03 6.5836E+05
  4.100000E+03 6.0769E+05
  4.110000E+03 5.6188E+05
  4.130000E+03 6.8966E+05
  4.150000E+03 6.9854E+05
  4.170000E+03 6.9219E+05
  4.190000E+03 6.8556E+05
  4.200000E+03 6.8280E+05
  4.210000E+03 6.8030E+05
  4.230000E+03 6.6926E+05
  4.250000E+03 6.6122E+05
  4.270000E+03 6.4201E+05
  4.290000E+03 6.3668E+05
  4.300000E+03 6.2263E+05
  4.310000E+03 6.0915E+05
  4.330000E+03 5.4725E+05
  4.350000E+03 4.9423E+05
  4.370000E+03 6.0501E+05
  4.390000E+03 5.9518E+05
  4.400000E+03 5.9562E+05
  4.410000E+03 5.9621E+05
  4.430000E+03 5.9320E+05
  4.450000E+03 5.9046E+05
  4.470000E+03 5.7883E+05
  4.490000E+03 5.7779E+05
  4.500000E+03 5.8149E+05
  4.510000E+03 5.8567E+05
  4.530000E+03 5.6647E+05
  4.550000E+03 5.5894E+05
  4.570000E+03 5.6450E+05
  4.590000E+03 5.5039E+05
  4.600000E+03 5.4961E+05
  4.610000E+03 5.4889E+05
  4.630000E+03 5.3558E+05
  4.650000E+03 5.3178E+05
  4.670000E+03 5.3070E+05
  4.690000E+03 5.2154E+05
  4.700000E+03 5.1421E+05
  4.710000E+03 5.0704E+05
  4.730000E+03 5.1278E+05
  4.750000E+03 5.1095E+05
  4.770000E+03 5.0779E+05
  4.790000E+03 4.9981E+05
  4.800000E+03 4.9486E+05
  4.810000E+03 4.8997E+05
  4.830000E+03 4.8253E+05
  4.850000E+03 4.2967E+05
  4.870000E+03 3.7547E+05
  4.890000E+03 4.6133E+05
  4.900000E+03 4.6254E+05
  4.910000E+03 4.6382E+05
  4.930000E+03 4.5407E+05
  4.950000E+03 4.5961E+05
  4.970000E+03 4.5312E+05
  4.990000E+03 4.4016E+05
  5.000000E+03 4.3223E+05
  5.010000E+03 4.2448E+05
  5.030000E+03 4.3067E+05
  5.050000E+03 4.2361E+05
  5.070000E+03 4.2893E+05
  5.090000E+03 4.1827E+05
  5.100000E+03 4.1712E+05
  5.110000E+03 4.1605E+05
  5.130000E+03 4.0744E+05
  5.150000E+03 3.9949E+05
  5.170000E+03 3.8966E+05
  5.190000E+03 3.8930E+05
  5.200000E+03 3.8904E+05
  5.210000E+03 3.8890E+05
  5.230000E+03 3.8941E+05
  5.250000E+03 3.9084E+05
  5.270000E+03 3.7502E+05
  5.290000E+03 3.8600E+05
  5.300000E+03 3.8609E+05
  5.310000E+03 3.8633E+05
  5.330000E+03 3.7197E+05
  5.350000E+03 3.7822E+05
  5.370000E+03 3.7525E+05
  5.390000E+03 3.6804E+05
  5.400000E+03 3.6543E+05
  5.410000E+03 3.6284E+05
  5.430000E+03 3.6111E+05
  5.450000E+03 3.6232E+05
  5.470000E+03 3.5441E+05
  5.490000E+03 3.5165E+05
  5.500000E+03 3.4991E+05
  5.510000E+03 3.4820E+05
  5.530000E+03 3.4852E+05
  5.550000E+03 3.4793E+05
  5.570000E+03 3.4362E+05
  5.590000E+03 3.3737E+05
  5.600000E+03 3.3815E+05
  5.610000E+03 3.3904E+05
  5.630000E+03 3.3370E+05
  5.650000E+03 3.3161E+05
  5.670000E+03 3.2674E+05
  5.690000E+03 3.2845E+05
  5.700000E+03 3.2557E+05
  5.710000E+03 3.2277E+05
  5.730000E+03 3.2981E+05
  5.750000E+03 3.2131E+05
  5.770000E+03 3.2128E+05
  5.790000E+03 3.1386E+05
  5.800000E+03 3.1529E+05
  5.810000E+03 3.1685E+05
  5.830000E+03 3.1808E+05
  5.850000E+03 3.1175E+05
  5.870000E+03 3.0665E+05
  5.890000E+03 2.9576E+05
  5.900000E+03 2.9905E+05
  5.910000E+03 3.0268E+05
  5.930000E+03 3.0118E+05
  5.950000E+03 2.9827E+05
  5.970000E+03 2.9927E+05
  5.990000E+03 2.9411E+05
  6.000000E+03 2.9273E+05
  6.010000E+03 2.9141E+05
  6.030000E+03 2.9296E+05
  6.050000E+03 2.9296E+05
  6.070000E+03 2.9143E+05
  6.090000E+03 2.8450E+05
  6.100000E+03 2.8388E+05
  6.110000E+03 2.8327E+05
  6.130000E+03 2.7522E+05
  6.150000E+03 2.7412E+05
  6.170000E+03 2.6908E+05
  6.190000E+03 2.7241E+05
  6.200000E+03 2.7088E+05
  6.210000E+03 2.6934E+05
  6.230000E+03 2.6321E+05
  6.250000E+03 2.5683E+05
  6.270000E+03 2.6226E+05
  6.290000E+03 2.6353E+05
  6.300000E+03 2.6114E+05
  6.310000E+03 2.5881E+05
  6.330000E+03 2.5994E+05
  6.350000E+03 2.5676E+05
  6.370000E+03 2.5521E+05
  6.390000E+03 2.5701E+05
  6.400000E+03 2.5544E+05
  6.410000E+03 2.5382E+05
  6.430000E+03 2.5348E+05
  6.450000E+03 2.5158E+05
  6.470000E+03 2.5060E+05
  6.490000E+03 2.4553E+05
  6.500000E+03 2.4643E+05
  6.510000E+03 2.4736E+05
  6.530000E+03 2.4411E+05
  6.550000E+03 2.3168E+05
  6.570000E+03 2.0806E+05
  6.590000E+03 2.3721E+05
  6.600000E+03 2.3873E+05
  6.610000E+03 2.4030E+05
  6.630000E+03 2.3841E+05
  6.650000E+03 2.3658E+05
  6.670000E+03 2.3203E+05
  6.690000E+03 2.3333E+05
  6.700000E+03 2.3064E+05
  6.710000E+03 2.2802E+05
  6.730000E+03 2.2988E+05
  6.750000E+03 2.2650E+05
  6.770000E+03 2.2652E+05
  6.790000E+03 2.2379E+05
  6.800000E+03 2.2371E+05
  6.810000E+03 2.2365E+05
  6.830000E+03 2.2374E+05
  6.850000E+03 2.2010E+05
  6.870000E+03 2.2114E+05
  6.890000E+03 2.2226E+05
  6.900000E+03 2.2148E+05
  6.910000E+03 2.2069E+05
  6.930000E+03 2.1822E+05
  6.950000E+03 2.1582E+05
  6.970000E+03 2.1632E+05
  6.990000E+03 2.1461E+05
  7.000000E+03 2.1279E+05
  7.010000E+03 2.1114E+05
  7.030000E+03 2.1195E+05
  7.050000E+03 2.1084E+05
  7.070000E+03 2.0547E+05
  7.090000E+03 2.0215E+05
  7.100000E+03 1.9960E+05
  7.110000E+03 1.9722E+05
  7.130000E+03 1.9413E+05
  7.150000E+03 1.9411E+05
  7.170000E+03 1.9451E+05
  7.190000E+03 1.9192E+05
  7.200000E+03 1.9328E+05
  7.210000E+03 1.9473E+05
  7.230000E+03 1.9559E+05
  7.250000E+03 1.9590E+05
  7.270000E+03 1.9520E+05
  7.290000E+03 1.9237E+05
  7.300000E+03 1.9344E+05
  7.310000E+03 1.9471E+05
  7.330000E+03 1.9426E+05
  7.350000E+03 1.9410E+05
  7.370000E+03 1.9626E+05
  7.390000E+03 1.9296E+05
  7.400000E+03 1.9243E+05
  7.410000E+03 1.9187E+05
  7.430000E+03 1.9250E+05
  7.450000E+03 1.9210E+05
  7.470000E+03 1.9166E+05
  7.490000E+03 1.9027E+05
  7.500000E+03 1.9062E+05
  7.510000E+03 1.9105E+05
  7.530000E+03 1.9178E+05
  7.550000E+03 1.9166E+05
  7.570000E+03 1.9001E+05
  7.590000E+03 1.8763E+05
  7.600000E+03 1.8681E+05
  7.610000E+03 1.8598E+05
  7.630000E+03 1.8464E+05
  7.650000E+03 1.8289E+05
  7.670000E+03 1.7822E+05
  7.690000E+03 1.8020E+05
  7.700000E+03 1.7875E+05
  7.710000E+03 1.7746E+05
  7.730000E+03 1.7694E+05
  7.750000E+03 1.7571E+05
  7.770000E+03 1.7574E+05
  7.790000E+03 1.7656E+05
  7.800000E+03 1.7617E+05
  7.810000E+03 1.7581E+05
  7.830000E+03 1.7480E+05
  7.850000E+03 1.7241E+05
  7.870000E+03 1.7222E+05
  7.890000E+03 1.6809E+05
  7.900000E+03 1.6667E+05
  7.910000E+03 1.6528E+05
  7.930000E+03 1.6551E+05
  7.950000E+03 1.6350E+05
  7.970000E+03 1.6657E+05
  7.990000E+03 1.6568E+05
  8.000000E+03 1.6602E+05
  8.010000E+03 1.6632E+05
  8.030000E+03 1.6575E+05
  8.050000E+03 1.6453E+05
  8.070000E+03 1.6345E+05
  8.090000E+03 1.6059E+05
  8.100000E+03 1.6023E+05
  8.110000E+03 1.5978E+05
  8.130000E+03 1.6139E+05
  8.150000E+03 1.6111E+05
  8.170000E+03 1.6118E+05
  8.190000E+03 1.5872E+05
  8.200000E+03 1.5802E+05
  8.210000E+03 1.5742E+05
  8.230000E+03 1.5787E+05
  8.250000E+03 1.5793E+05
  8.270000E+03 1.5847E+05
  8.290000E+03 1.5697E+05
  8.300000E+03 1.5481E+05
  8.310000E+03 1.5270E+05
  8.330000E+03 1.5247E+05
  8.350000E+03 1.5174E+05
  8.370000E+03 1.5194E+05
  8.390000E+03 1.4910E+05
  8.400000E+03 1.5020E+05
  8.410000E+03 1.5133E+05
  8.430000E+03 1.4823E+05
  8.450000E+03 1.4744E+05
  8.470000E+03 1.4606E+05
  8.490000E+03 1.4851E+05
  8.500000E+03 1.4466E+05
  8.510000E+03 1.4101E+05
  8.530000E+03 1.4807E+05
  8.550000E+03 1.3553E+05
  8.570000E+03 1.5080E+05
  8.590000E+03 1.4468E+05
  8.600000E+03 1.4447E+05
  8.610000E+03 1.4432E+05
  8.630000E+03 1.5132E+05
  8.650000E+03 1.4832E+05
  8.670000E+03 1.3250E+05
  8.690000E+03 1.4627E+05
  8.700000E+03 1.4832E+05
  8.710000E+03 1.5039E+05
  8.730000E+03 1.4821E+05
  8.750000E+03 1.3770E+05
  8.770000E+03 1.4636E+05
  8.790000E+03 1.4956E+05
  8.800000E+03 1.4841E+05
  8.810000E+03 1.4719E+05
  8.830000E+03 1.4721E+05
  8.850000E+03 1.4315E+05
  8.870000E+03 1.3451E+05
  8.890000E+03 1.4441E+05
  8.900000E+03 1.4574E+05
  8.910000E+03 1.4695E+05
  8.930000E+03 1.4452E+05
  8.950000E+03 1.4453E+05
  8.970000E+03 1.4394E+05
  8.990000E+03 1.4183E+05
  9.000000E+03 1.3628E+05
  9.010000E+03 1.3115E+05
  9.030000E+03 1.3687E+05
  9.050000E+03 1.4385E+05
  9.070000E+03 1.4270E+05
  9.090000E+03 1.3929E+05
  9.100000E+03 1.3967E+05
  9.110000E+03 1.3998E+05
  9.130000E+03 1.4164E+05
  9.150000E+03 1.4040E+05
  9.170000E+03 1.3888E+05
  9.190000E+03 1.3821E+05
  9.200000E+03 1.3509E+05
  9.210000E+03 1.3205E+05
  9.230000E+03 1.2367E+05
  9.250000E+03 1.2978E+05
  9.270000E+03 1.3280E+05
  9.290000E+03 1.3353E+05
  9.300000E+03 1.3377E+05
  9.310000E+03 1.3402E+05
  9.330000E+03 1.3329E+05
  9.350000E+03 1.3292E+05
  9.370000E+03 1.3119E+05
  9.390000E+03 1.3177E+05
  9.400000E+03 1.3028E+05
  9.410000E+03 1.2866E+05
  9.430000E+03 1.3115E+05
  9.450000E+03 1.2876E+05
  9.470000E+03 1.3013E+05
  9.490000E+03 1.2973E+05
  9.500000E+03 1.2873E+05
  9.510000E+03 1.2754E+05
  9.530000E+03 1.2535E+05
  9.550000E+03 1.1712E+05
  9.570000E+03 1.2402E+05
  9.590000E+03 1.2732E+05
  9.600000E+03 1.2677E+05
  9.610000E+03 1.2608E+05
  9.630000E+03 1.2580E+05
  9.650000E+03 1.2469E+05
  9.670000E+03 1.2403E+05
  9.690000E+03 1.2506E+05
  9.700000E+03 1.2453E+05
  9.710000E+03 1.2410E+05
  9.730000E+03 1.2334E+05
  9.750000E+03 1.2230E+05
  9.770000E+03 1.2241E+05
  9.790000E+03 1.2079E+05
  9.800000E+03 1.2168E+05
  9.810000E+03 1.2266E+05
  9.830000E+03 1.2161E+05
  9.850000E+03 1.2181E+05
  9.870000E+03 1.2078E+05
  9.890000E+03 1.2023E+05
  9.900000E+03 1.2005E+05
  9.910000E+03 1.1971E+05
  9.930000E+03 1.1986E+05
  9.950000E+03 1.1953E+05
  9.970000E+03 1.1924E+05
  9.990000E+03 1.1841E+05
  1.000000E+04 1.1740E+05
  1.002500E+04 1.1516E+05
  1.007500E+04 1.1238E+05
  1.010000E+04 1.1372E+05
  1.012500E+04 1.1509E+05
  1.017500E+04 1.1369E+05
  1.020000E+04 1.1344E+05
  1.022500E+04 1.1326E+05
  1.027500E+04 1.1276E+05
  1.030000E+04 1.1185E+05
  1.032500E+04 1.1089E+05
  1.037500E+04 1.0961E+05
  1.040000E+04 1.0926E+05
  1.042500E+04 1.0907E+05
  1.047500E+04 1.0759E+05
  1.050000E+04 1.0727E+05
  1.052500E+04 1.0681E+05
  1.057500E+04 1.0539E+05
  1.060000E+04 1.0506E+05
  1.062500E+04 1.0443E+05
  1.067500E+04 1.0231E+05
  1.070000E+04 1.0228E+05
  1.072500E+04 1.0194E+05
  1.077500E+04 1.0089E+05
  1.080000E+04 9.9712E+04
  1.082500E+04 9.8771E+04
  1.087500E+04 9.7094E+04
  1.090000E+04 9.5122E+04
  1.092500E+04 9.3125E+04
  1.097500E+04 9.2970E+04
  1.100000E+04 9.2809E+04
  1.102500E+04 9.2986E+04
  1.107500E+04 9.1867E+04
  1.110000E+04 9.1689E+04
  1.112500E+04 9.1383E+04
  1.117500E+04 9.0641E+04
  1.120000E+04 9.0354E+04
  1.122500E+04 9.0158E+04
