# File: out_constant_SFH.ised
# Column            2
# Age(yr)       4.000E+08
# Lambda(A)       Flux   
  6.200000E+02 2.6956E+06
  6.300000E+02 2.4838E+06
  6.400000E+02 2.7093E+06
  6.500000E+02 2.5588E+06
  6.580000E+02 2.3188E+06
  6.650000E+02 2.5873E+06
  6.750000E+02 2.6664E+06
  6.850000E+02 2.2601E+06
  6.950000E+02 2.5637E+06
  7.000000E+02 2.2912E+06
  7.050000E+02 2.0537E+06
  7.160000E+02 2.5507E+06
  7.260000E+02 2.5414E+06
  7.350000E+02 2.5136E+06
  7.450000E+02 2.3909E+06
  7.550000E+02 2.3355E+06
  7.650000E+02 2.0587E+06
  7.750000E+02 2.2673E+06
  7.850000E+02 2.0341E+06
  7.950000E+02 2.1645E+06
  8.000000E+02 2.1786E+06
  8.050000E+02 2.1935E+06
  8.150000E+02 2.1714E+06
  8.250000E+02 2.1698E+06
  8.350000E+02 1.7182E+06
  8.450000E+02 2.0681E+06
  8.550000E+02 2.0009E+06
  8.650000E+02 2.0439E+06
  8.750000E+02 2.0233E+06
  8.850000E+02 1.9955E+06
  8.950000E+02 1.9723E+06
  9.000000E+02 1.9402E+06
  9.050000E+02 1.9088E+06
  9.150000E+02 1.7954E+06
  9.250000E+02 3.8541E+06
  9.350000E+02 5.8934E+06
  9.450000E+02 7.6714E+06
  9.550000E+02 8.7514E+06
  9.650000E+02 9.3200E+06
  9.750000E+02 3.7944E+06
  9.850000E+02 7.2379E+06
  9.950000E+02 6.9389E+06
  1.000000E+03 7.6727E+06
  1.005000E+03 8.5403E+06
  1.015000E+03 8.6825E+06
  1.025000E+03 6.0937E+06
  1.035000E+03 7.5144E+06
  1.045000E+03 1.0063E+07
  1.055000E+03 9.5870E+06
  1.065000E+03 8.0342E+06
  1.075000E+03 8.7354E+06
  1.085000E+03 7.5864E+06
  1.095000E+03 8.7892E+06
  1.100000E+03 8.5476E+06
  1.105000E+03 8.3362E+06
  1.115000E+03 8.0666E+06
  1.125000E+03 7.0608E+06
  1.135000E+03 8.2836E+06
  1.145000E+03 7.7776E+06
  1.155000E+03 7.7505E+06
  1.165000E+03 7.5791E+06
  1.175000E+03 5.1875E+06
  1.185000E+03 7.1118E+06
  1.195000E+03 6.0058E+06
  1.200000E+03 5.5101E+06
  1.205000E+03 5.1025E+06
  1.215000E+03 4.1344E+06
  1.225000E+03 5.7036E+06
  1.235000E+03 6.8409E+06
  1.245000E+03 7.0199E+06
  1.255000E+03 6.7745E+06
  1.265000E+03 6.4038E+06
  1.275000E+03 7.1920E+06
  1.285000E+03 7.2872E+06
  1.295000E+03 6.2128E+06
  1.300000E+03 6.1833E+06
  1.305000E+03 6.1644E+06
  1.315000E+03 7.0113E+06
  1.325000E+03 6.6722E+06
  1.335000E+03 6.1760E+06
  1.345000E+03 6.6951E+06
  1.355000E+03 6.4641E+06
  1.365000E+03 5.9358E+06
  1.375000E+03 5.9319E+06
  1.385000E+03 5.8522E+06
  1.395000E+03 4.5315E+06
  1.400000E+03 4.4670E+06
  1.405000E+03 4.4174E+06
  1.415000E+03 5.3777E+06
  1.425000E+03 5.2441E+06
  1.435000E+03 5.3591E+06
  1.442000E+03 5.4443E+06
  1.447000E+03 5.4484E+06
  1.455000E+03 5.2452E+06
  1.465000E+03 4.9155E+06
  1.475000E+03 4.9208E+06
  1.485000E+03 4.9453E+06
  1.495000E+03 4.8921E+06
  1.500000E+03 4.7569E+06
  1.505000E+03 4.6276E+06
  1.512000E+03 4.2344E+06
  1.517000E+03 4.3952E+06
  1.525000E+03 4.2986E+06
  1.535000E+03 3.7065E+06
  1.545000E+03 3.4931E+06
  1.555000E+03 3.4249E+06
  1.565000E+03 3.7174E+06
  1.575000E+03 3.9250E+06
  1.585000E+03 4.0129E+06
  1.595000E+03 4.0185E+06
  1.600000E+03 3.9606E+06
  1.605000E+03 3.9049E+06
  1.615000E+03 3.8395E+06
  1.625000E+03 3.7274E+06
  1.635000E+03 3.8837E+06
  1.645000E+03 3.8743E+06
  1.655000E+03 3.7269E+06
  1.665000E+03 3.8641E+06
  1.672000E+03 3.5266E+06
  1.677000E+03 3.9458E+06
  1.685000E+03 3.9435E+06
  1.695000E+03 3.7390E+06
  1.700000E+03 3.6761E+06
  1.705000E+03 3.6150E+06
  1.715000E+03 3.4070E+06
  1.725000E+03 3.3418E+06
  1.735000E+03 3.4995E+06
  1.745000E+03 3.4202E+06
  1.755000E+03 3.5075E+06
  1.765000E+03 3.3270E+06
  1.775000E+03 3.2708E+06
  1.785000E+03 3.3205E+06
  1.795000E+03 3.4020E+06
  1.800000E+03 3.3928E+06
  1.805000E+03 3.3841E+06
  1.815000E+03 3.1288E+06
  1.825000E+03 3.1708E+06
  1.835000E+03 3.0761E+06
  1.845000E+03 2.8538E+06
  1.855000E+03 2.8486E+06
  1.865000E+03 2.8839E+06
  1.875000E+03 3.0131E+06
  1.885000E+03 2.7725E+06
  1.895000E+03 2.6485E+06
  1.900000E+03 2.7185E+06
  1.905000E+03 2.7922E+06
  1.915000E+03 2.6628E+06
  1.925000E+03 2.5636E+06
  1.935000E+03 2.6818E+06
  1.945000E+03 2.7255E+06
  1.955000E+03 2.5101E+06
  1.967000E+03 2.6917E+06
  1.976000E+03 2.7546E+06
  1.984000E+03 2.6065E+06
  1.995000E+03 2.5314E+06
  2.000000E+03 2.5642E+06
  2.005000E+03 2.5980E+06
  2.015000E+03 2.5273E+06
  2.025000E+03 2.6027E+06
  2.035000E+03 2.4355E+06
  2.045000E+03 2.4758E+06
  2.055000E+03 2.2317E+06
  2.065000E+03 2.3020E+06
  2.074000E+03 2.5015E+06
  2.078000E+03 2.3455E+06
  2.085000E+03 2.4151E+06
  2.095000E+03 2.2896E+06
  2.100000E+03 2.3026E+06
  2.105000E+03 2.3160E+06
  2.115000E+03 2.3270E+06
  2.125000E+03 2.3302E+06
  2.135000E+03 2.2307E+06
  2.145000E+03 2.2033E+06
  2.155000E+03 2.2640E+06
  2.165000E+03 2.2012E+06
  2.175000E+03 2.1832E+06
  2.185000E+03 2.1191E+06
  2.195000E+03 2.1773E+06
  2.200000E+03 2.1535E+06
  2.205000E+03 2.1302E+06
  2.215000E+03 2.0538E+06
  2.225000E+03 1.9983E+06
  2.235000E+03 2.0394E+06
  2.245000E+03 1.9845E+06
  2.255000E+03 1.9199E+06
  2.265000E+03 1.9448E+06
  2.275000E+03 1.9520E+06
  2.285000E+03 1.9517E+06
  2.295000E+03 1.8396E+06
  2.300000E+03 1.8438E+06
  2.305000E+03 1.8487E+06
  2.315000E+03 1.7871E+06
  2.325000E+03 1.5301E+06
  2.335000E+03 1.7018E+06
  2.345000E+03 1.6803E+06
  2.355000E+03 1.7113E+06
  2.365000E+03 1.6422E+06
  2.375000E+03 1.6369E+06
  2.385000E+03 1.5668E+06
  2.395000E+03 1.6134E+06
  2.400000E+03 1.5883E+06
  2.405000E+03 1.5639E+06
  2.415000E+03 1.5690E+06
  2.425000E+03 1.5921E+06
  2.435000E+03 1.5361E+06
  2.445000E+03 1.5719E+06
  2.455000E+03 1.5455E+06
  2.465000E+03 1.5288E+06
  2.475000E+03 1.4894E+06
  2.485000E+03 1.4984E+06
  2.495000E+03 1.3177E+06
  2.500000E+03 1.3968E+06
  2.505000E+03 1.4830E+06
  2.513000E+03 1.3916E+06
  2.518000E+03 1.4418E+06
  2.525000E+03 1.4040E+06
  2.535000E+03 1.4000E+06
  2.545000E+03 1.3656E+06
  2.555000E+03 1.3957E+06
  2.565000E+03 1.3762E+06
  2.575000E+03 1.4038E+06
  2.585000E+03 1.3867E+06
  2.595000E+03 1.3685E+06
  2.600000E+03 1.3532E+06
  2.605000E+03 1.3382E+06
  2.615000E+03 1.3191E+06
  2.625000E+03 1.3298E+06
  2.635000E+03 1.3268E+06
  2.645000E+03 1.3557E+06
  2.655000E+03 1.3455E+06
  2.665000E+03 1.2817E+06
  2.675000E+03 1.2972E+06
  2.685000E+03 1.2866E+06
  2.695000E+03 1.2485E+06
  2.700000E+03 1.2479E+06
  2.705000E+03 1.2474E+06
  2.715000E+03 1.2198E+06
  2.725000E+03 1.2164E+06
  2.735000E+03 1.2290E+06
  2.745000E+03 1.1594E+06
  2.755000E+03 1.1550E+06
  2.765000E+03 1.1602E+06
  2.775000E+03 1.1810E+06
  2.785000E+03 1.1591E+06
  2.795000E+03 1.0469E+06
  2.800000E+03 1.0642E+06
  2.805000E+03 1.0823E+06
  2.815000E+03 1.1475E+06
  2.825000E+03 1.1435E+06
  2.835000E+03 1.1004E+06
  2.845000E+03 1.0903E+06
  2.855000E+03 1.0788E+06
  2.865000E+03 1.0970E+06
  2.875000E+03 1.0787E+06
  2.885000E+03 1.0754E+06
  2.895000E+03 1.0590E+06
  2.900000E+03 1.0632E+06
  2.910000E+03 1.0727E+06
  2.930000E+03 1.0468E+06
  2.950000E+03 1.0231E+06
  2.970000E+03 1.0129E+06
  2.990000E+03 9.9648E+05
  3.000000E+03 9.8939E+05
  3.010000E+03 9.8251E+05
  3.030000E+03 9.7032E+05
  3.050000E+03 9.5444E+05
  3.070000E+03 9.3893E+05
  3.090000E+03 9.2392E+05
  3.100000E+03 9.1618E+05
  3.110000E+03 9.0872E+05
  3.130000E+03 8.9081E+05
  3.150000E+03 8.8192E+05
  3.170000E+03 8.6436E+05
  3.190000E+03 8.3822E+05
  3.200000E+03 8.3633E+05
  3.210000E+03 8.3459E+05
  3.230000E+03 8.1721E+05
  3.250000E+03 8.1226E+05
  3.270000E+03 8.0232E+05
  3.290000E+03 7.9115E+05
  3.300000E+03 7.8590E+05
  3.310000E+03 7.8075E+05
  3.330000E+03 7.6551E+05
  3.350000E+03 7.5010E+05
  3.370000E+03 7.3608E+05
  3.390000E+03 7.2646E+05
  3.400000E+03 7.2291E+05
  3.410000E+03 7.1944E+05
  3.430000E+03 7.0576E+05
  3.450000E+03 6.9609E+05
  3.470000E+03 6.8710E+05
  3.490000E+03 6.7896E+05
  3.500000E+03 6.7623E+05
  3.510000E+03 6.7358E+05
  3.530000E+03 6.6271E+05
  3.550000E+03 6.5672E+05
  3.570000E+03 6.3910E+05
  3.590000E+03 6.2751E+05
  3.600000E+03 6.2506E+05
  3.610000E+03 6.2306E+05
  3.630000E+03 6.1749E+05
  3.640000E+03 6.1470E+05
  3.650000E+03 6.1789E+05
  3.670000E+03 6.0489E+05
  3.690000E+03 5.7247E+05
  3.700000E+03 5.8312E+05
  3.710000E+03 5.9510E+05
  3.730000E+03 5.8835E+05
  3.750000E+03 6.6690E+05
  3.770000E+03 6.7670E+05
  3.790000E+03 7.4308E+05
  3.800000E+03 7.7149E+05
  3.810000E+03 8.0159E+05
  3.830000E+03 6.7701E+05
  3.850000E+03 8.2040E+05
  3.870000E+03 8.5650E+05
  3.890000E+03 6.3287E+05
  3.900000E+03 7.3193E+05
  3.910000E+03 8.5291E+05
  3.930000E+03 8.0064E+05
  3.950000E+03 8.2006E+05
  3.970000E+03 5.7704E+05
  3.990000E+03 8.1128E+05
  4.000000E+03 8.2693E+05
  4.010000E+03 8.4379E+05
  4.030000E+03 8.2554E+05
  4.050000E+03 8.2442E+05
  4.070000E+03 7.9285E+05
  4.090000E+03 7.1330E+05
  4.100000E+03 6.5657E+05
  4.110000E+03 6.0549E+05
  4.130000E+03 7.5306E+05
  4.150000E+03 7.6477E+05
  4.170000E+03 7.5812E+05
  4.190000E+03 7.5082E+05
  4.200000E+03 7.4806E+05
  4.210000E+03 7.4559E+05
  4.230000E+03 7.3329E+05
  4.250000E+03 7.2520E+05
  4.270000E+03 7.0381E+05
  4.290000E+03 6.9790E+05
  4.300000E+03 6.8134E+05
  4.310000E+03 6.6548E+05
  4.330000E+03 5.9459E+05
  4.350000E+03 5.3578E+05
  4.370000E+03 6.6436E+05
  4.390000E+03 6.5440E+05
  4.400000E+03 6.5501E+05
  4.410000E+03 6.5578E+05
  4.430000E+03 6.5304E+05
  4.450000E+03 6.5063E+05
  4.470000E+03 6.3926E+05
  4.490000E+03 6.3744E+05
  4.500000E+03 6.4223E+05
  4.510000E+03 6.4757E+05
  4.530000E+03 6.2537E+05
  4.550000E+03 6.1724E+05
  4.570000E+03 6.2453E+05
  4.590000E+03 6.0844E+05
  4.600000E+03 6.0801E+05
  4.610000E+03 6.0763E+05
  4.630000E+03 5.9251E+05
  4.650000E+03 5.8912E+05
  4.670000E+03 5.8803E+05
  4.690000E+03 5.7735E+05
  4.700000E+03 5.6914E+05
  4.710000E+03 5.6110E+05
  4.730000E+03 5.6846E+05
  4.750000E+03 5.6684E+05
  4.770000E+03 5.6319E+05
  4.790000E+03 5.5448E+05
  4.800000E+03 5.4889E+05
  4.810000E+03 5.4339E+05
  4.830000E+03 5.3463E+05
  4.850000E+03 4.7229E+05
  4.870000E+03 4.1122E+05
  4.890000E+03 5.1045E+05
  4.900000E+03 5.1248E+05
  4.910000E+03 5.1460E+05
  4.930000E+03 5.0427E+05
  4.950000E+03 5.1088E+05
  4.970000E+03 5.0386E+05
  4.990000E+03 4.8891E+05
  5.000000E+03 4.8013E+05
  5.010000E+03 4.7155E+05
  5.030000E+03 4.7872E+05
  5.050000E+03 4.7107E+05
  5.070000E+03 4.7730E+05
  5.090000E+03 4.6516E+05
  5.100000E+03 4.6404E+05
  5.110000E+03 4.6301E+05
  5.130000E+03 4.5334E+05
  5.150000E+03 4.4432E+05
  5.170000E+03 4.3286E+05
  5.190000E+03 4.3277E+05
  5.200000E+03 4.3288E+05
  5.210000E+03 4.3312E+05
  5.230000E+03 4.3368E+05
  5.250000E+03 4.3580E+05
  5.270000E+03 4.1716E+05
  5.290000E+03 4.3047E+05
  5.300000E+03 4.3076E+05
  5.310000E+03 4.3121E+05
  5.330000E+03 4.1436E+05
  5.350000E+03 4.2225E+05
  5.370000E+03 4.1885E+05
  5.390000E+03 4.1081E+05
  5.400000E+03 4.0783E+05
  5.410000E+03 4.0488E+05
  5.430000E+03 4.0327E+05
  5.450000E+03 4.0508E+05
  5.470000E+03 3.9618E+05
  5.490000E+03 3.9320E+05
  5.500000E+03 3.9127E+05
  5.510000E+03 3.8936E+05
  5.530000E+03 3.8978E+05
  5.550000E+03 3.8933E+05
  5.570000E+03 3.8438E+05
  5.590000E+03 3.7741E+05
  5.600000E+03 3.7845E+05
  5.610000E+03 3.7964E+05
  5.630000E+03 3.7374E+05
  5.650000E+03 3.7156E+05
  5.670000E+03 3.6600E+05
  5.690000E+03 3.6811E+05
  5.700000E+03 3.6483E+05
  5.710000E+03 3.6163E+05
  5.730000E+03 3.7000E+05
  5.750000E+03 3.6034E+05
  5.770000E+03 3.6041E+05
  5.790000E+03 3.5198E+05
  5.800000E+03 3.5370E+05
  5.810000E+03 3.5556E+05
  5.830000E+03 3.5714E+05
  5.850000E+03 3.4997E+05
  5.870000E+03 3.4470E+05
  5.890000E+03 3.3184E+05
  5.900000E+03 3.3575E+05
  5.910000E+03 3.4005E+05
  5.930000E+03 3.3841E+05
  5.950000E+03 3.3527E+05
  5.970000E+03 3.3642E+05
  5.990000E+03 3.3063E+05
  6.000000E+03 3.2901E+05
  6.010000E+03 3.2746E+05
  6.030000E+03 3.2934E+05
  6.050000E+03 3.2944E+05
  6.070000E+03 3.2770E+05
  6.090000E+03 3.1982E+05
  6.100000E+03 3.1915E+05
  6.110000E+03 3.1850E+05
  6.130000E+03 3.0928E+05
  6.150000E+03 3.0821E+05
  6.170000E+03 3.0261E+05
  6.190000E+03 3.0678E+05
  6.200000E+03 3.0512E+05
  6.210000E+03 3.0345E+05
  6.230000E+03 2.9654E+05
  6.250000E+03 2.8921E+05
  6.270000E+03 2.9553E+05
  6.290000E+03 2.9693E+05
  6.300000E+03 2.9418E+05
  6.310000E+03 2.9150E+05
  6.330000E+03 2.9275E+05
  6.350000E+03 2.8921E+05
  6.370000E+03 2.8747E+05
  6.390000E+03 2.8959E+05
  6.400000E+03 2.8776E+05
  6.410000E+03 2.8584E+05
  6.430000E+03 2.8557E+05
  6.450000E+03 2.8334E+05
  6.470000E+03 2.8226E+05
  6.490000E+03 2.7652E+05
  6.500000E+03 2.7758E+05
  6.510000E+03 2.7865E+05
  6.530000E+03 2.7482E+05
  6.550000E+03 2.5995E+05
  6.570000E+03 2.3288E+05
  6.590000E+03 2.6685E+05
  6.600000E+03 2.6879E+05
  6.610000E+03 2.7081E+05
  6.630000E+03 2.6880E+05
  6.650000E+03 2.6687E+05
  6.670000E+03 2.6186E+05
  6.690000E+03 2.6351E+05
  6.700000E+03 2.6044E+05
  6.710000E+03 2.5745E+05
  6.730000E+03 2.5969E+05
  6.750000E+03 2.5589E+05
  6.770000E+03 2.5596E+05
  6.790000E+03 2.5289E+05
  6.800000E+03 2.5276E+05
  6.810000E+03 2.5266E+05
  6.830000E+03 2.5278E+05
  6.850000E+03 2.4853E+05
  6.870000E+03 2.4975E+05
  6.890000E+03 2.5096E+05
  6.900000E+03 2.5007E+05
  6.910000E+03 2.4913E+05
  6.930000E+03 2.4637E+05
  6.950000E+03 2.4369E+05
  6.970000E+03 2.4420E+05
  6.990000E+03 2.4232E+05
  7.000000E+03 2.4014E+05
  7.010000E+03 2.3825E+05
  7.030000E+03 2.3929E+05
  7.050000E+03 2.3815E+05
  7.070000E+03 2.3235E+05
  7.090000E+03 2.2868E+05
  7.100000E+03 2.2590E+05
  7.110000E+03 2.2336E+05
  7.130000E+03 2.1995E+05
  7.150000E+03 2.1982E+05
  7.170000E+03 2.2024E+05
  7.190000E+03 2.1716E+05
  7.200000E+03 2.1866E+05
  7.210000E+03 2.2028E+05
  7.230000E+03 2.2127E+05
  7.250000E+03 2.2147E+05
  7.270000E+03 2.2063E+05
  7.290000E+03 2.1732E+05
  7.300000E+03 2.1846E+05
  7.310000E+03 2.1993E+05
  7.330000E+03 2.1940E+05
  7.350000E+03 2.1916E+05
  7.370000E+03 2.2162E+05
  7.390000E+03 2.1774E+05
  7.400000E+03 2.1716E+05
  7.410000E+03 2.1651E+05
  7.430000E+03 2.1735E+05
  7.450000E+03 2.1687E+05
  7.470000E+03 2.1646E+05
  7.490000E+03 2.1488E+05
  7.500000E+03 2.1527E+05
  7.510000E+03 2.1579E+05
  7.530000E+03 2.1661E+05
  7.550000E+03 2.1650E+05
  7.570000E+03 2.1461E+05
  7.590000E+03 2.1190E+05
  7.600000E+03 2.1100E+05
  7.610000E+03 2.1007E+05
  7.630000E+03 2.0858E+05
  7.650000E+03 2.0656E+05
  7.670000E+03 2.0126E+05
  7.690000E+03 2.0362E+05
  7.700000E+03 2.0189E+05
  7.710000E+03 2.0045E+05
  7.730000E+03 1.9994E+05
  7.750000E+03 1.9850E+05
  7.770000E+03 1.9851E+05
  7.790000E+03 1.9950E+05
  7.800000E+03 1.9904E+05
  7.810000E+03 1.9862E+05
  7.830000E+03 1.9743E+05
  7.850000E+03 1.9478E+05
  7.870000E+03 1.9452E+05
  7.890000E+03 1.8997E+05
  7.900000E+03 1.8833E+05
  7.910000E+03 1.8674E+05
  7.930000E+03 1.8701E+05
  7.950000E+03 1.8468E+05
  7.970000E+03 1.8816E+05
  7.990000E+03 1.8716E+05
  8.000000E+03 1.8758E+05
  8.010000E+03 1.8790E+05
  8.030000E+03 1.8723E+05
  8.050000E+03 1.8584E+05
  8.070000E+03 1.8470E+05
  8.090000E+03 1.8146E+05
  8.100000E+03 1.8112E+05
  8.110000E+03 1.8060E+05
  8.130000E+03 1.8245E+05
  8.150000E+03 1.8219E+05
  8.170000E+03 1.8225E+05
  8.190000E+03 1.7932E+05
  8.200000E+03 1.7853E+05
  8.210000E+03 1.7789E+05
  8.230000E+03 1.7834E+05
  8.250000E+03 1.7844E+05
  8.270000E+03 1.7908E+05
  8.290000E+03 1.7743E+05
  8.300000E+03 1.7496E+05
  8.310000E+03 1.7256E+05
  8.330000E+03 1.7225E+05
  8.350000E+03 1.7144E+05
  8.370000E+03 1.7165E+05
  8.390000E+03 1.6836E+05
  8.400000E+03 1.6959E+05
  8.410000E+03 1.7085E+05
  8.430000E+03 1.6728E+05
  8.450000E+03 1.6639E+05
  8.470000E+03 1.6477E+05
  8.490000E+03 1.6758E+05
  8.500000E+03 1.6318E+05
  8.510000E+03 1.5903E+05
  8.530000E+03 1.6718E+05
  8.550000E+03 1.5268E+05
  8.570000E+03 1.7026E+05
  8.590000E+03 1.6318E+05
  8.600000E+03 1.6293E+05
  8.610000E+03 1.6274E+05
  8.630000E+03 1.7094E+05
  8.650000E+03 1.6748E+05
  8.670000E+03 1.4923E+05
  8.690000E+03 1.6515E+05
  8.700000E+03 1.6758E+05
  8.710000E+03 1.7002E+05
  8.730000E+03 1.6735E+05
  8.750000E+03 1.5507E+05
  8.770000E+03 1.6521E+05
  8.790000E+03 1.6917E+05
  8.800000E+03 1.6783E+05
  8.810000E+03 1.6636E+05
  8.830000E+03 1.6641E+05
  8.850000E+03 1.6149E+05
  8.870000E+03 1.5152E+05
  8.890000E+03 1.6295E+05
  8.900000E+03 1.6458E+05
  8.910000E+03 1.6601E+05
  8.930000E+03 1.6335E+05
  8.950000E+03 1.6344E+05
  8.970000E+03 1.6270E+05
  8.990000E+03 1.6017E+05
  9.000000E+03 1.5370E+05
  9.010000E+03 1.4772E+05
  9.030000E+03 1.5433E+05
  9.050000E+03 1.6249E+05
  9.070000E+03 1.6137E+05
  9.090000E+03 1.5754E+05
  9.100000E+03 1.5805E+05
  9.110000E+03 1.5843E+05
  9.130000E+03 1.6033E+05
  9.150000E+03 1.5896E+05
  9.170000E+03 1.5729E+05
  9.190000E+03 1.5651E+05
  9.200000E+03 1.5284E+05
  9.210000E+03 1.4929E+05
  9.230000E+03 1.3954E+05
  9.250000E+03 1.4665E+05
  9.270000E+03 1.5027E+05
  9.290000E+03 1.5125E+05
  9.300000E+03 1.5148E+05
  9.310000E+03 1.5173E+05
  9.330000E+03 1.5098E+05
  9.350000E+03 1.5052E+05
  9.370000E+03 1.4862E+05
  9.390000E+03 1.4927E+05
  9.400000E+03 1.4761E+05
  9.410000E+03 1.4569E+05
  9.430000E+03 1.4857E+05
  9.450000E+03 1.4573E+05
  9.470000E+03 1.4741E+05
  9.490000E+03 1.4690E+05
  9.500000E+03 1.4580E+05
  9.510000E+03 1.4436E+05
  9.530000E+03 1.4170E+05
  9.550000E+03 1.3217E+05
  9.570000E+03 1.4024E+05
  9.590000E+03 1.4409E+05
  9.600000E+03 1.4355E+05
  9.610000E+03 1.4276E+05
  9.630000E+03 1.4245E+05
  9.650000E+03 1.4118E+05
  9.670000E+03 1.4047E+05
  9.690000E+03 1.4163E+05
  9.700000E+03 1.4101E+05
  9.710000E+03 1.4055E+05
  9.730000E+03 1.3964E+05
  9.750000E+03 1.3841E+05
  9.770000E+03 1.3862E+05
  9.790000E+03 1.3676E+05
  9.800000E+03 1.3776E+05
  9.810000E+03 1.3892E+05
  9.830000E+03 1.3777E+05
  9.850000E+03 1.3789E+05
  9.870000E+03 1.3666E+05
  9.890000E+03 1.3603E+05
  9.900000E+03 1.3589E+05
  9.910000E+03 1.3547E+05
  9.930000E+03 1.3569E+05
  9.950000E+03 1.3532E+05
  9.970000E+03 1.3497E+05
  9.990000E+03 1.3405E+05
  1.000000E+04 1.3281E+05
  1.002500E+04 1.3017E+05
  1.007500E+04 1.2697E+05
  1.010000E+04 1.2857E+05
  1.012500E+04 1.3020E+05
  1.017500E+04 1.2855E+05
  1.020000E+04 1.2828E+05
  1.022500E+04 1.2810E+05
  1.027500E+04 1.2756E+05
  1.030000E+04 1.2660E+05
  1.032500E+04 1.2553E+05
  1.037500E+04 1.2405E+05
  1.040000E+04 1.2356E+05
  1.042500E+04 1.2336E+05
  1.047500E+04 1.2170E+05
  1.050000E+04 1.2136E+05
  1.052500E+04 1.2077E+05
  1.057500E+04 1.1922E+05
  1.060000E+04 1.1894E+05
  1.062500E+04 1.1814E+05
  1.067500E+04 1.1572E+05
  1.070000E+04 1.1580E+05
  1.072500E+04 1.1535E+05
  1.077500E+04 1.1421E+05
  1.080000E+04 1.1280E+05
  1.082500E+04 1.1180E+05
  1.087500E+04 1.0984E+05
  1.090000E+04 1.0761E+05
  1.092500E+04 1.0526E+05
  1.097500E+04 1.0519E+05
  1.100000E+04 1.0499E+05
  1.102500E+04 1.0537E+05
  1.107500E+04 1.0405E+05
  1.110000E+04 1.0394E+05
  1.112500E+04 1.0361E+05
  1.117500E+04 1.0281E+05
  1.120000E+04 1.0247E+05
  1.122500E+04 1.0228E+05
