#  wavelength_um     transmission
#
      4.9460e-01    5.155012e-01
      4.9465e-01    5.236498e-01
      4.9470e-01    5.313093e-01
      4.9475e-01    5.393382e-01
      4.9480e-01    5.473688e-01
      4.9485e-01    5.555234e-01
      4.9490e-01    5.634355e-01
      4.9495e-01    5.706125e-01
      4.9500e-01    5.787721e-01
      4.9505e-01    5.869347e-01
      4.9510e-01    5.949756e-01
      4.9515e-01    6.027724e-01
      4.9520e-01    6.105708e-01
      4.9525e-01    6.176350e-01
      4.9530e-01    6.253145e-01
      4.9535e-01    6.322582e-01
      4.9540e-01    6.396950e-01
      4.9545e-01    6.465196e-01
      4.9550e-01    6.537138e-01
      4.9555e-01    6.606651e-01
      4.9560e-01    6.676166e-01
      4.9565e-01    6.742014e-01
      4.9570e-01    6.806654e-01
      4.9575e-01    6.874991e-01
      4.9580e-01    6.934739e-01
      4.9585e-01    6.998198e-01
      4.9590e-01    7.055511e-01
      4.9595e-01    7.117761e-01
      4.9600e-01    7.175102e-01
      4.9605e-01    7.237380e-01
      4.9610e-01    7.295986e-01
      4.9615e-01    7.350919e-01
      4.9620e-01    7.404627e-01
      4.9625e-01    7.462035e-01
      4.9630e-01    7.508391e-01
      4.9635e-01    7.560910e-01
      4.9640e-01    7.608513e-01
      4.9645e-01    7.652438e-01
      4.9650e-01    7.697610e-01
      4.9655e-01    7.735399e-01
      4.9660e-01    7.781802e-01
      4.9665e-01    7.819608e-01
      4.9670e-01    7.861127e-01
      4.9675e-01    7.896484e-01
      4.9680e-01    7.933075e-01
      4.9685e-01    7.964755e-01
      4.9690e-01    7.992748e-01
      4.9695e-01    8.025680e-01
      4.9700e-01    8.054911e-01
      4.9705e-01    8.081680e-01
      4.9710e-01    8.115857e-01
      4.9715e-01    8.142636e-01
      4.9720e-01    8.163270e-01
      4.9725e-01    8.182666e-01
      4.9730e-01    8.206991e-01
      4.9735e-01    8.228864e-01
      4.9740e-01    8.249515e-01
      4.9745e-01    8.270156e-01
      4.9750e-01    8.287104e-01
      4.9755e-01    8.300357e-01
      4.9760e-01    8.313614e-01
      4.9765e-01    8.330573e-01
      4.9770e-01    8.343836e-01
      4.9775e-01    8.359573e-01
      4.9780e-01    8.371613e-01
      4.9785e-01    8.381183e-01
      4.9790e-01    8.388284e-01
      4.9795e-01    8.395386e-01
      4.9800e-01    8.416068e-01
      4.9805e-01    8.428119e-01
      4.9810e-01    8.438930e-01
      4.9815e-01    8.452216e-01
      4.9820e-01    8.456853e-01
      4.9825e-01    8.465196e-01
      4.9830e-01    8.476028e-01
      4.9835e-01    8.489323e-01
      4.9840e-01    8.501378e-01
      4.9845e-01    8.506023e-01
      4.9850e-01    8.514390e-01
      4.9855e-01    8.519038e-01
      4.9860e-01    8.527395e-01
      4.9865e-01    8.532061e-01
      4.9870e-01    8.540422e-01
      4.9875e-01    8.550031e-01
      4.9880e-01    8.553456e-01
      4.9885e-01    8.561822e-01
      4.9890e-01    8.566481e-01
      4.9895e-01    8.573617e-01
      4.9900e-01    8.584465e-01
      4.9905e-01    8.586661e-01
      4.9910e-01    8.593800e-01
      4.9915e-01    8.594749e-01
      4.9920e-01    8.601890e-01
      4.9925e-01    8.610264e-01
      4.9930e-01    8.622366e-01
      4.9935e-01    8.629511e-01
      4.9940e-01    8.639137e-01
      4.9945e-01    8.657427e-01
      4.9950e-01    8.665824e-01
      4.9955e-01    8.672976e-01
      4.9960e-01    8.681362e-01
      4.9965e-01    8.690988e-01
      4.9970e-01    8.704328e-01
      4.9975e-01    8.711471e-01
      4.9980e-01    8.718617e-01
      4.9985e-01    8.735690e-01
      4.9990e-01    8.745341e-01
      4.9995e-01    8.763680e-01
      5.0000e-01    8.772134e-01
      5.0005e-01    8.785567e-01
      5.0010e-01    8.800258e-01
      5.0015e-01    8.810013e-01
      5.0020e-01    8.827225e-01
      5.0025e-01    8.841981e-01
      5.0030e-01    8.855498e-01
      5.0035e-01    8.869022e-01
      5.0040e-01    8.886273e-01
      5.0045e-01    8.901039e-01
      5.0050e-01    8.912081e-01
      5.0055e-01    8.925603e-01
      5.0060e-01    8.942858e-01
      5.0065e-01    8.955128e-01
      5.0070e-01    8.963688e-01
      5.0075e-01    8.970999e-01
      5.0080e-01    8.984526e-01
      5.0085e-01    9.000530e-01
      5.0090e-01    9.009099e-01
      5.0095e-01    9.023873e-01
      5.0100e-01    9.031195e-01
      5.0105e-01    9.039772e-01
      5.0110e-01    9.049576e-01
      5.0115e-01    9.058157e-01
      5.0120e-01    9.065489e-01
      5.0125e-01    9.072822e-01
      5.0130e-01    9.078904e-01
      5.0135e-01    9.091223e-01
      5.0140e-01    9.097321e-01
      5.0145e-01    9.109631e-01
      5.0150e-01    9.123196e-01
      5.0155e-01    9.134270e-01
      5.0160e-01    9.146599e-01
      5.0165e-01    9.150208e-01
      5.0170e-01    9.155057e-01
      5.0175e-01    9.166135e-01
      5.0180e-01    9.169746e-01
      5.0185e-01    9.174599e-01
      5.0190e-01    9.179454e-01
      5.0195e-01    9.186806e-01
      5.0200e-01    9.191680e-01
      5.0205e-01    9.194048e-01
      5.0210e-01    9.207646e-01
      5.0215e-01    9.218751e-01
      5.0220e-01    9.226122e-01
      5.0225e-01    9.229756e-01
      5.0230e-01    9.237131e-01
      5.0235e-01    9.253243e-01
      5.0240e-01    9.256881e-01
      5.0245e-01    9.264260e-01
      5.0250e-01    9.279122e-01
      5.0255e-01    9.286502e-01
      5.0260e-01    9.297624e-01
      5.0265e-01    9.308749e-01
      5.0270e-01    9.322375e-01
      5.0275e-01    9.333518e-01
      5.0280e-01    9.347149e-01
      5.0285e-01    9.362026e-01
      5.0290e-01    9.368173e-01
      5.0295e-01    9.375565e-01
      5.0300e-01    9.384202e-01
      5.0305e-01    9.397845e-01
      5.0310e-01    9.411490e-01
      5.0315e-01    9.412637e-01
      5.0320e-01    9.430034e-01
      5.0325e-01    9.441183e-01
      5.0330e-01    9.443591e-01
      5.0335e-01    9.448490e-01
      5.0340e-01    9.457140e-01
      5.0345e-01    9.462055e-01
      5.0350e-01    9.473214e-01
      5.0355e-01    9.481869e-01
      5.0360e-01    9.486775e-01
      5.0365e-01    9.489189e-01
      5.0370e-01    9.500355e-01
      5.0375e-01    9.507770e-01
      5.0380e-01    9.512680e-01
      5.0385e-01    9.517592e-01
      5.0390e-01    9.520012e-01
      5.0395e-01    9.527435e-01
      5.0400e-01    9.521075e-01
      5.0405e-01    9.526008e-01
      5.0410e-01    9.534686e-01
      5.0415e-01    9.535855e-01
      5.0420e-01    9.539533e-01
      5.0425e-01    9.549480e-01
      5.0430e-01    9.545633e-01
      5.0435e-01    9.549314e-01
      5.0440e-01    9.559265e-01
      5.0445e-01    9.564197e-01
      5.0450e-01    9.566617e-01
      5.0455e-01    9.567787e-01
      5.0460e-01    9.570220e-01
      5.0465e-01    9.571390e-01
      5.0470e-01    9.576322e-01
      5.0475e-01    9.580005e-01
      5.0480e-01    9.587450e-01
      5.0485e-01    9.588621e-01
      5.0490e-01    9.593556e-01
      5.0495e-01    9.599742e-01
      5.0500e-01    9.603429e-01
      5.0505e-01    9.598323e-01
      5.0510e-01    9.604526e-01
      5.0515e-01    9.604436e-01
      5.0520e-01    9.606875e-01
      5.0525e-01    9.609300e-01
      5.0530e-01    9.611739e-01
      5.0535e-01    9.611649e-01
      5.0540e-01    9.620372e-01
      5.0545e-01    9.621546e-01
      5.0550e-01    9.623971e-01
      5.0555e-01    9.627661e-01
      5.0560e-01    9.628833e-01
      5.0565e-01    9.632522e-01
      5.0570e-01    9.637463e-01
      5.0575e-01    9.641152e-01
      5.0580e-01    9.642324e-01
      5.0585e-01    9.649787e-01
      5.0590e-01    9.649694e-01
      5.0595e-01    9.650869e-01
      5.0600e-01    9.649525e-01
      5.0605e-01    9.648196e-01
      5.0610e-01    9.648108e-01
      5.0615e-01    9.650556e-01
      5.0620e-01    9.650470e-01
      5.0625e-01    9.652920e-01
      5.0630e-01    9.655357e-01
      5.0635e-01    9.657793e-01
      5.0640e-01    9.657721e-01
      5.0645e-01    9.657647e-01
      5.0650e-01    9.658827e-01
      5.0655e-01    9.661261e-01
      5.0660e-01    9.659915e-01
      5.0665e-01    9.662362e-01
      5.0670e-01    9.666050e-01
      5.0675e-01    9.674802e-01
      5.0680e-01    9.675980e-01
      5.0685e-01    9.680940e-01
      5.0690e-01    9.683375e-01
      5.0695e-01    9.690862e-01
      5.0700e-01    9.693313e-01
      5.0705e-01    9.699533e-01
      5.0710e-01    9.703242e-01
      5.0715e-01    9.705695e-01
      5.0720e-01    9.713190e-01
      5.0725e-01    9.715630e-01
      5.0730e-01    9.716814e-01
      5.0735e-01    9.717997e-01
      5.0740e-01    9.730553e-01
      5.0745e-01    9.732994e-01
      5.0750e-01    9.735435e-01
      5.0755e-01    9.742935e-01
      5.0760e-01    9.746647e-01
      5.0765e-01    9.757937e-01
      5.0770e-01    9.766711e-01
      5.0775e-01    9.770426e-01
      5.0780e-01    9.776659e-01
      5.0785e-01    9.782908e-01
      5.0790e-01    9.787886e-01
      5.0795e-01    9.792866e-01
      5.0800e-01    9.799122e-01
      5.0805e-01    9.804108e-01
      5.0810e-01    9.805304e-01
      5.0815e-01    9.815361e-01
      5.0820e-01    9.820354e-01
      5.0825e-01    9.825349e-01
      5.0830e-01    9.831618e-01
      5.0835e-01    9.832820e-01
      5.0840e-01    9.840351e-01
      5.0845e-01    9.833946e-01
      5.0850e-01    9.838956e-01
      5.0855e-01    9.837618e-01
      5.0860e-01    9.848947e-01
      5.0865e-01    9.852682e-01
      5.0870e-01    9.856417e-01
      5.0875e-01    9.855079e-01
      5.0880e-01    9.857540e-01
      5.0885e-01    9.862540e-01
      5.0890e-01    9.873894e-01
      5.0895e-01    9.871284e-01
      5.0900e-01    9.877567e-01
      5.0905e-01    9.882577e-01
      5.0910e-01    9.887590e-01
      5.0915e-01    9.886277e-01
      5.0920e-01    9.887491e-01
      5.0925e-01    9.897575e-01
      5.0930e-01    9.900067e-01
      5.0935e-01    9.908891e-01
      5.0940e-01    9.910107e-01
      5.0945e-01    9.910057e-01
      5.0950e-01    9.913829e-01
      5.0955e-01    9.925256e-01
      5.0960e-01    9.930364e-01
      5.0965e-01    9.935486e-01
      5.0970e-01    9.938076e-01
      5.0975e-01    9.944442e-01
      5.0980e-01    9.945700e-01
      5.0985e-01    9.948186e-01
      5.0990e-01    9.955681e-01
      5.0995e-01    9.964361e-01
      5.1000e-01    9.974223e-01
      5.1005e-01    9.978888e-01
      5.1010e-01    9.975836e-01
      5.1015e-01    9.981596e-01
      5.1020e-01    9.983504e-01
      5.1025e-01    9.990453e-01
      5.1030e-01    9.988481e-01
      5.1035e-01    9.995417e-01
      5.1040e-01    9.996016e-01
      5.1045e-01    9.997921e-01
      5.1050e-01    9.994764e-01
      5.1055e-01    9.991606e-01
      5.1060e-01    9.993527e-01
      5.1065e-01    9.992914e-01
      5.1070e-01    9.989754e-01
      5.1075e-01    9.990408e-01
      5.1080e-01    9.985966e-01
      5.1085e-01    9.986620e-01
      5.1090e-01    1.000000e+00
      5.1095e-01    9.998107e-01
      5.1100e-01    9.998763e-01
      5.1105e-01    9.993055e-01
      5.1110e-01    9.994993e-01
      5.1115e-01    9.986736e-01
      5.1120e-01    9.984844e-01
      5.1125e-01    9.984233e-01
      5.1130e-01    9.987439e-01
      5.1135e-01    9.993181e-01
      5.1140e-01    9.992570e-01
      5.1145e-01    9.993226e-01
      5.1150e-01    9.986232e-01
      5.1155e-01    9.985618e-01
      5.1160e-01    9.985004e-01
      5.1165e-01    9.972920e-01
      5.1170e-01    9.967203e-01
      5.1175e-01    9.960204e-01
      5.1180e-01    9.949398e-01
      5.1185e-01    9.947500e-01
      5.1190e-01    9.940499e-01
      5.1195e-01    9.933512e-01
      5.1200e-01    9.929062e-01
      5.1205e-01    9.923344e-01
      5.1210e-01    9.907433e-01
      5.1215e-01    9.897892e-01
      5.1220e-01    9.888352e-01
      5.1225e-01    9.880079e-01
      5.1230e-01    9.871805e-01
      5.1235e-01    9.854616e-01
      5.1240e-01    9.842516e-01
      5.1245e-01    9.838060e-01
      5.1250e-01    9.819582e-01
      5.1255e-01    9.804924e-01
      5.1260e-01    9.790264e-01
      5.1265e-01    9.780710e-01
      5.1270e-01    9.776262e-01
      5.1275e-01    9.765422e-01
      5.1280e-01    9.762242e-01
      5.1285e-01    9.745019e-01
      5.1290e-01    9.735457e-01
      5.1295e-01    9.720783e-01
      5.1300e-01    9.701010e-01
      5.1305e-01    9.683775e-01
      5.1310e-01    9.669093e-01
      5.1315e-01    9.660804e-01
      5.1320e-01    9.647388e-01
      5.1325e-01    9.631427e-01
      5.1330e-01    9.611638e-01
      5.1335e-01    9.591832e-01
      5.1340e-01    9.575864e-01
      5.1345e-01    9.559895e-01
      5.1350e-01    9.532425e-01
      5.1355e-01    9.511336e-01
      5.1360e-01    9.485143e-01
      5.1365e-01    9.461491e-01
      5.1370e-01    9.441678e-01
      5.1375e-01    9.418019e-01
      5.1380e-01    9.391814e-01
      5.1385e-01    9.363048e-01
      5.1390e-01    9.343210e-01
      5.1395e-01    9.313165e-01
      5.1400e-01    9.284375e-01
      5.1405e-01    9.260713e-01
      5.1410e-01    9.233203e-01
      5.1415e-01    9.200586e-01
      5.1420e-01    9.169237e-01
      5.1425e-01    9.132766e-01
      5.1430e-01    9.103969e-01
      5.1435e-01    9.068775e-01
      5.1440e-01    9.031017e-01
      5.1445e-01    8.991967e-01
      5.1450e-01    8.959320e-01
      5.1455e-01    8.916427e-01
      5.1460e-01    8.881209e-01
      5.1465e-01    8.845987e-01
      5.1470e-01    8.800518e-01
      5.1475e-01    8.753783e-01
      5.1480e-01    8.715984e-01
      5.1485e-01    8.666662e-01
      5.1490e-01    8.623730e-01
      5.1495e-01    8.583368e-01
      5.1500e-01    8.539152e-01
      5.1505e-01    8.483408e-01
      5.1510e-01    8.437905e-01
      5.1515e-01    8.392380e-01
      5.1520e-01    8.345571e-01
      5.1525e-01    8.291080e-01
      5.1530e-01    8.230181e-01
      5.1535e-01    8.179512e-01
      5.1540e-01    8.123711e-01
      5.1545e-01    8.069192e-01
      5.1550e-01    8.010828e-01
      5.1555e-01    7.957570e-01
      5.1560e-01    7.895339e-01
      5.1565e-01    7.839516e-01
      5.1570e-01    7.777269e-01
      5.1575e-01    7.718868e-01
      5.1580e-01    7.651490e-01
      5.1585e-01    7.595623e-01
      5.1590e-01    7.528229e-01
      5.1595e-01    7.462102e-01
      5.1600e-01    7.385719e-01
      5.1605e-01    7.323415e-01
      5.1610e-01    7.261117e-01
      5.1615e-01    7.193681e-01
      5.1620e-01    7.127515e-01
      5.1625e-01    7.058775e-01
      5.1630e-01    6.993883e-01
      5.1635e-01    6.927691e-01
      5.1640e-01    6.861491e-01
      5.1645e-01    6.791439e-01
      5.1650e-01    6.725221e-01
      5.1655e-01    6.647464e-01
      5.1660e-01    6.577384e-01
      5.1665e-01    6.504728e-01
      5.1670e-01    6.429509e-01
      5.1675e-01    6.358110e-01
      5.1680e-01    6.294406e-01
      5.1685e-01    6.226848e-01
      5.1690e-01    6.156713e-01
      5.1695e-01    6.084001e-01
      5.1700e-01    6.007433e-01
      5.1705e-01    5.929579e-01
      5.1710e-01    5.851699e-01
      5.1715e-01    5.768684e-01
      5.1720e-01    5.692073e-01
      5.1725e-01    5.616743e-01
      5.1730e-01    5.541389e-01
      5.1735e-01    5.463471e-01
      5.1740e-01    5.390668e-01
      5.1745e-01    5.316577e-01
      5.1750e-01    5.238615e-01
      5.1755e-01    5.158086e-01
      5.1760e-01    5.076269e-01
      5.1765e-01    4.999568e-01
      5.1770e-01    4.921564e-01
      5.1775e-01    4.840994e-01
      5.1780e-01    4.766834e-01
      5.1785e-01    4.688800e-01
      5.1790e-01    4.614620e-01
      5.1795e-01    4.540431e-01
      5.1800e-01    4.459809e-01
      5.1805e-01    4.379177e-01
      5.1810e-01    4.297240e-01
      5.1815e-01    4.228138e-01
      5.1820e-01    4.152617e-01
      5.1825e-01    4.074498e-01
      5.1830e-01    4.004088e-01
      5.1835e-01    3.929817e-01
      5.1840e-01    3.859390e-01
      5.1845e-01    3.783820e-01
      5.1850e-01    3.710800e-01
      5.1855e-01    3.640344e-01
      5.1860e-01    3.569879e-01
      5.1865e-01    3.499405e-01
      5.1870e-01    3.430202e-01
      5.1875e-01    3.361004e-01
      5.1880e-01    3.289208e-01
      5.1885e-01    3.223847e-01
      5.1890e-01    3.157183e-01
      5.1895e-01    3.086654e-01
      5.1900e-01    3.018692e-01
      5.1905e-01    2.949425e-01
      5.1910e-01    2.878868e-01
      5.1915e-01    2.810877e-01
      5.1920e-01    2.745452e-01
      5.1925e-01    2.678724e-01
      5.1930e-01    2.614564e-01
      5.1935e-01    2.551676e-01
      5.1940e-01    2.487486e-01
      5.1945e-01    2.427131e-01
      5.1950e-01    2.364198e-01
      5.1955e-01    2.302535e-01
      5.1960e-01    2.248583e-01
      5.1965e-01    2.189475e-01
      5.1970e-01    2.131664e-01
      5.1975e-01    2.077732e-01
      5.1980e-01    2.021217e-01
      5.1985e-01    1.971151e-01
      5.1990e-01    1.923691e-01
      5.1995e-01    1.873656e-01
      5.2000e-01    1.819777e-01
      5.2005e-01    1.771054e-01
      5.2010e-01    1.723602e-01
      5.2015e-01    1.674856e-01
      5.2020e-01    1.629960e-01
      5.2025e-01    1.585054e-01
      5.2030e-01    1.541420e-01
      5.2035e-01    1.497790e-01
      5.2040e-01    1.454135e-01
      5.2045e-01    1.413051e-01
      5.2050e-01    1.370676e-01
      5.2055e-01    1.330865e-01
      5.2060e-01    1.292334e-01
      5.2065e-01    1.251471e-01
      5.2070e-01    1.213179e-01
      5.2075e-01    1.177715e-01
      5.2080e-01    1.143404e-01
      5.2085e-01    1.112441e-01
      5.2090e-01    1.078631e-01
      5.2095e-01    1.047909e-01
      5.2100e-01    1.015245e-01
      5.2105e-01    9.841209e-02
      5.2110e-01    9.544093e-02
      5.2115e-01    9.255963e-02
      5.2120e-01    8.967749e-02
      5.2125e-01    8.698857e-02
      5.2130e-01    8.438932e-02
      5.2135e-01    8.190579e-02
      5.2140e-01    7.926657e-02
      5.2145e-01    7.694981e-02
      5.2150e-01    7.456787e-02
      5.2155e-01    7.223698e-02
      5.2160e-01    7.021587e-02
      5.2165e-01    6.797457e-02
      5.2170e-01    6.584903e-02
      5.2175e-01    6.372297e-02
      5.2180e-01    6.180329e-02
      5.2185e-01    6.005144e-02
      5.2190e-01    5.814387e-02
      5.2195e-01    5.650750e-02
      5.2200e-01    5.500016e-02
      5.2205e-01    5.324662e-02
      5.2210e-01    5.160907e-02
      5.2215e-01    5.010058e-02
      5.2220e-01    4.861766e-02
      5.2225e-01    4.714727e-02
      5.2230e-01    4.584500e-02
      5.2235e-01    4.460717e-02
      5.2240e-01    4.314866e-02
      5.2245e-01    4.168994e-02
      5.2250e-01    4.045116e-02
      5.2255e-01    3.930267e-02
      5.2260e-01    3.812810e-02
      5.2265e-01    3.686250e-02
      5.2270e-01    3.588166e-02
      5.2275e-01    3.469321e-02
      5.2280e-01    3.360832e-02
      5.2285e-01    3.265271e-02
      5.2290e-01    3.169702e-02
      5.2295e-01    3.075387e-02
      5.2300e-01    2.996633e-02
      5.2305e-01    2.928236e-02
      5.2310e-01    2.828676e-02
      5.2315e-01    2.745959e-02
      5.2320e-01    2.687888e-02
      5.2325e-01    2.620727e-02
      5.2330e-01    2.550936e-02
      5.2335e-01    2.483729e-02
      5.2340e-01    2.411319e-02
      5.2345e-01    2.344078e-02
      5.2350e-01    2.275528e-02
      5.2355e-01    2.216043e-02
      5.2360e-01    2.151355e-02
      5.2365e-01    2.093148e-02
      5.2370e-01    2.038836e-02
      5.2375e-01    1.968898e-02
      5.2380e-01    1.915852e-02
      5.2385e-01    1.858881e-02
      5.2390e-01    1.818809e-02
      5.2395e-01    1.768313e-02
      5.2400e-01    1.706111e-02
      5.2405e-01    1.652986e-02
      5.2410e-01    1.603761e-02
      5.2415e-01    1.567533e-02
      5.2420e-01    1.539097e-02
      5.2425e-01    1.510654e-02
      5.2430e-01    1.471796e-02
      5.2435e-01    1.427731e-02
      5.2440e-01    1.386248e-02
      5.2445e-01    1.359077e-02
      5.2450e-01    1.333201e-02
      5.2455e-01    1.315132e-02
      5.2460e-01    1.287682e-02
