#  wavelength_um     transmission
#
      7.9950e-01    8.709590e-03
      7.9955e-01    9.228273e-03
      7.9960e-01    9.229885e-03
      7.9965e-01    9.492950e-03
      7.9970e-01    9.774105e-03
      7.9975e-01    1.003562e-02
      7.9980e-01    1.029375e-02
      7.9985e-01    1.055585e-02
      7.9990e-01    1.108855e-02
      7.9995e-01    1.160596e-02
      8.0000e-01    1.187897e-02
      8.0005e-01    1.240311e-02
      8.0010e-01    1.266068e-02
      8.0015e-01    1.293388e-02
      8.0020e-01    1.319977e-02
      8.0025e-01    1.371294e-02
      8.0030e-01    1.425132e-02
      8.0035e-01    1.477386e-02
      8.0040e-01    1.556763e-02
      8.0045e-01    1.609709e-02
      8.0050e-01    1.661195e-02
      8.0055e-01    1.740757e-02
      8.0060e-01    1.794744e-02
      8.0065e-01    1.873062e-02
      8.0070e-01    1.926416e-02
      8.0075e-01    2.005059e-02
      8.0080e-01    2.057661e-02
      8.0085e-01    2.136750e-02
      8.0090e-01    2.216180e-02
      8.0095e-01    2.322203e-02
      8.0100e-01    2.374862e-02
      8.0105e-01    2.479635e-02
      8.0110e-01    2.557903e-02
      8.0115e-01    2.612083e-02
      8.0120e-01    2.689597e-02
      8.0125e-01    2.795488e-02
      8.0130e-01    2.899189e-02
      8.0135e-01    2.980014e-02
      8.0140e-01    3.058408e-02
      8.0145e-01    3.189067e-02
      8.0150e-01    3.269763e-02
      8.0155e-01    3.348848e-02
      8.0160e-01    3.479576e-02
      8.0165e-01    3.585489e-02
      8.0170e-01    3.717072e-02
      8.0175e-01    3.795383e-02
      8.0180e-01    3.926521e-02
      8.0185e-01    4.058341e-02
      8.0190e-01    4.162990e-02
      8.0195e-01    4.291756e-02
      8.0200e-01    4.423387e-02
      8.0205e-01    4.579241e-02
      8.0210e-01    4.708893e-02
      8.0215e-01    4.864551e-02
      8.0220e-01    4.992817e-02
      8.0225e-01    5.151280e-02
      8.0230e-01    5.333573e-02
      8.0235e-01    5.490756e-02
      8.0240e-01    5.673801e-02
      8.0245e-01    5.858960e-02
      8.0250e-01    5.991330e-02
      8.0255e-01    6.151356e-02
      8.0260e-01    6.335073e-02
      8.0265e-01    6.547528e-02
      8.0270e-01    6.731081e-02
      8.0275e-01    6.966323e-02
      8.0280e-01    7.149100e-02
      8.0285e-01    7.382738e-02
      8.0290e-01    7.619202e-02
      8.0295e-01    7.850042e-02
      8.0300e-01    8.061197e-02
      8.0305e-01    8.323186e-02
      8.0310e-01    8.561530e-02
      8.0315e-01    8.795624e-02
      8.0320e-01    9.033485e-02
      8.0325e-01    9.266381e-02
      8.0330e-01    9.530310e-02
      8.0335e-01    9.798237e-02
      8.0340e-01    1.005916e-01
      8.0345e-01    1.034680e-01
      8.0350e-01    1.066352e-01
      8.0355e-01    1.095460e-01
      8.0360e-01    1.124034e-01
      8.0365e-01    1.153689e-01
      8.0370e-01    1.184949e-01
      8.0375e-01    1.216118e-01
      8.0380e-01    1.247232e-01
      8.0385e-01    1.281323e-01
      8.0390e-01    1.313377e-01
      8.0395e-01    1.349482e-01
      8.0400e-01    1.383072e-01
      8.0405e-01    1.419760e-01
      8.0410e-01    1.458231e-01
      8.0415e-01    1.494545e-01
      8.0420e-01    1.527507e-01
      8.0425e-01    1.566061e-01
      8.0430e-01    1.609246e-01
      8.0435e-01    1.648356e-01
      8.0440e-01    1.690071e-01
      8.0445e-01    1.732600e-01
      8.0450e-01    1.770583e-01
      8.0455e-01    1.813673e-01
      8.0460e-01    1.857580e-01
      8.0465e-01    1.901948e-01
      8.0470e-01    1.944990e-01
      8.0475e-01    1.991235e-01
      8.0480e-01    2.038420e-01
      8.0485e-01    2.083094e-01
      8.0490e-01    2.129068e-01
      8.0495e-01    2.175274e-01
      8.0500e-01    2.229922e-01
      8.0505e-01    2.274924e-01
      8.0510e-01    2.325149e-01
      8.0515e-01    2.376314e-01
      8.0520e-01    2.426993e-01
      8.0525e-01    2.481948e-01
      8.0530e-01    2.532498e-01
      8.0535e-01    2.587676e-01
      8.0540e-01    2.643198e-01
      8.0545e-01    2.693594e-01
      8.0550e-01    2.744566e-01
      8.0555e-01    2.795754e-01
      8.0560e-01    2.846916e-01
      8.0565e-01    2.898642e-01
      8.0570e-01    2.959477e-01
      8.0575e-01    3.019085e-01
      8.0580e-01    3.081153e-01
      8.0585e-01    3.136783e-01
      8.0590e-01    3.188713e-01
      8.0595e-01    3.247514e-01
      8.0600e-01    3.306545e-01
      8.0605e-01    3.365094e-01
      8.0610e-01    3.427899e-01
      8.0615e-01    3.489623e-01
      8.0620e-01    3.546234e-01
      8.0625e-01    3.601765e-01
      8.0630e-01    3.666885e-01
      8.0635e-01    3.731279e-01
      8.0640e-01    3.795658e-01
      8.0645e-01    3.860852e-01
      8.0650e-01    3.924491e-01
      8.0655e-01    3.993446e-01
      8.0660e-01    4.049716e-01
      8.0665e-01    4.117223e-01
      8.0670e-01    4.179507e-01
      8.0675e-01    4.244383e-01
      8.0680e-01    4.310666e-01
      8.0685e-01    4.375042e-01
      8.0690e-01    4.439524e-01
      8.0695e-01    4.510026e-01
      8.0700e-01    4.572589e-01
      8.0705e-01    4.640586e-01
      8.0710e-01    4.713645e-01
      8.0715e-01    4.777901e-01
      8.0720e-01    4.852035e-01
      8.0725e-01    4.914650e-01
      8.0730e-01    4.968594e-01
      8.0735e-01    5.037864e-01
      8.0740e-01    5.102725e-01
      8.0745e-01    5.169566e-01
      8.0750e-01    5.242405e-01
      8.0755e-01    5.309791e-01
      8.0760e-01    5.377636e-01
      8.0765e-01    5.446302e-01
      8.0770e-01    5.508948e-01
      8.0775e-01    5.577267e-01
      8.0780e-01    5.648532e-01
      8.0785e-01    5.722378e-01
      8.0790e-01    5.784177e-01
      8.0795e-01    5.847262e-01
      8.0800e-01    5.914345e-01
      8.0805e-01    5.985080e-01
      8.0810e-01    6.055111e-01
      8.0815e-01    6.119009e-01
      8.0820e-01    6.188087e-01
      8.0825e-01    6.249373e-01
      8.0830e-01    6.318416e-01
      8.0835e-01    6.385429e-01
      8.0840e-01    6.445456e-01
      8.0845e-01    6.509802e-01
      8.0850e-01    6.577985e-01
      8.0855e-01    6.634099e-01
      8.0860e-01    6.694981e-01
      8.0865e-01    6.760872e-01
      8.0870e-01    6.818125e-01
      8.0875e-01    6.882051e-01
      8.0880e-01    6.951008e-01
      8.0885e-01    7.020062e-01
      8.0890e-01    7.095810e-01
      8.0895e-01    7.156973e-01
      8.0900e-01    7.224380e-01
      8.0905e-01    7.281003e-01
      8.0910e-01    7.341302e-01
      8.0915e-01    7.391775e-01
      8.0920e-01    7.458931e-01
      8.0925e-01    7.514862e-01
      8.0930e-01    7.574201e-01
      8.0935e-01    7.631367e-01
      8.0940e-01    7.690177e-01
      8.0945e-01    7.744106e-01
      8.0950e-01    7.798143e-01
      8.0955e-01    7.861977e-01
      8.0960e-01    7.918030e-01
      8.0965e-01    7.966938e-01
      8.0970e-01    8.012275e-01
      8.0975e-01    8.071356e-01
      8.0980e-01    8.116971e-01
      8.0985e-01    8.172768e-01
      8.0990e-01    8.218711e-01
      8.0995e-01    8.262475e-01
      8.1000e-01    8.306099e-01
      8.1005e-01    8.341224e-01
      8.1010e-01    8.385018e-01
      8.1015e-01    8.431568e-01
      8.1020e-01    8.481643e-01
      8.1025e-01    8.519903e-01
      8.1030e-01    8.565825e-01
      8.1035e-01    8.605632e-01
      8.1040e-01    8.634299e-01
      8.1045e-01    8.672176e-01
      8.1050e-01    8.708656e-01
      8.1055e-01    8.746287e-01
      8.1060e-01    8.769999e-01
      8.1065e-01    8.804981e-01
      8.1070e-01    8.843529e-01
      8.1075e-01    8.882479e-01
      8.1080e-01    8.909525e-01
      8.1085e-01    8.939594e-01
      8.1090e-01    8.967100e-01
      8.1095e-01    8.998842e-01
      8.1100e-01    9.026461e-01
      8.1105e-01    9.052245e-01
      8.1110e-01    9.080093e-01
      8.1115e-01    9.107547e-01
      8.1120e-01    9.126278e-01
      8.1125e-01    9.155741e-01
      8.1130e-01    9.178960e-01
      8.1135e-01    9.202128e-01
      8.1140e-01    9.232685e-01
      8.1145e-01    9.251119e-01
      8.1150e-01    9.270542e-01
      8.1155e-01    9.293138e-01
      8.1160e-01    9.317190e-01
      8.1165e-01    9.352098e-01
      8.1170e-01    9.365523e-01
      8.1175e-01    9.386022e-01
      8.1180e-01    9.398608e-01
      8.1185e-01    9.413676e-01
      8.1190e-01    9.424482e-01
      8.1195e-01    9.440713e-01
      8.1200e-01    9.455856e-01
      8.1205e-01    9.460342e-01
      8.1210e-01    9.467492e-01
      8.1215e-01    9.486268e-01
      8.1220e-01    9.511641e-01
      8.1225e-01    9.530304e-01
      8.1230e-01    9.535117e-01
      8.1235e-01    9.542532e-01
      8.1240e-01    9.551741e-01
      8.1245e-01    9.564316e-01
      8.1250e-01    9.582274e-01
      8.1255e-01    9.592142e-01
      8.1260e-01    9.610758e-01
      8.1265e-01    9.618789e-01
      8.1270e-01    9.629444e-01
      8.1275e-01    9.640566e-01
      8.1280e-01    9.652143e-01
      8.1285e-01    9.652720e-01
      8.1290e-01    9.667073e-01
      8.1295e-01    9.666961e-01
      8.1300e-01    9.672301e-01
      8.1305e-01    9.683193e-01
      8.1310e-01    9.689641e-01
      8.1315e-01    9.697594e-01
      8.1320e-01    9.698200e-01
      8.1325e-01    9.698412e-01
      8.1330e-01    9.702148e-01
      8.1335e-01    9.704702e-01
      8.1340e-01    9.716692e-01
      8.1345e-01    9.728831e-01
      8.1350e-01    9.730181e-01
      8.1355e-01    9.733700e-01
      8.1360e-01    9.734367e-01
      8.1365e-01    9.749116e-01
      8.1370e-01    9.759108e-01
      8.1375e-01    9.746332e-01
      8.1380e-01    9.748627e-01
      8.1385e-01    9.736521e-01
      8.1390e-01    9.742019e-01
      8.1395e-01    9.743671e-01
      8.1400e-01    9.746695e-01
      8.1405e-01    9.752868e-01
      8.1410e-01    9.747341e-01
      8.1415e-01    9.741201e-01
      8.1420e-01    9.737292e-01
      8.1425e-01    9.746260e-01
      8.1430e-01    9.750269e-01
      8.1435e-01    9.747572e-01
      8.1440e-01    9.747186e-01
      8.1445e-01    9.751263e-01
      8.1450e-01    9.750259e-01
      8.1455e-01    9.754277e-01
      8.1460e-01    9.764809e-01
      8.1465e-01    9.764813e-01
      8.1470e-01    9.770456e-01
      8.1475e-01    9.770657e-01
      8.1480e-01    9.779922e-01
      8.1485e-01    9.781107e-01
      8.1490e-01    9.789378e-01
      8.1495e-01    9.792224e-01
      8.1500e-01    9.788715e-01
      8.1505e-01    9.789710e-01
      8.1510e-01    9.799124e-01
      8.1515e-01    9.804672e-01
      8.1520e-01    9.811320e-01
      8.1525e-01    9.807061e-01
      8.1530e-01    9.807667e-01
      8.1535e-01    9.823042e-01
      8.1540e-01    9.825772e-01
      8.1545e-01    9.834239e-01
      8.1550e-01    9.836354e-01
      8.1555e-01    9.845660e-01
      8.1560e-01    9.854302e-01
      8.1565e-01    9.849262e-01
      8.1570e-01    9.851278e-01
      8.1575e-01    9.861103e-01
      8.1580e-01    9.869954e-01
      8.1585e-01    9.882791e-01
      8.1590e-01    9.886007e-01
      8.1595e-01    9.891703e-01
      8.1600e-01    9.898135e-01
      8.1605e-01    9.897306e-01
      8.1610e-01    9.902076e-01
      8.1615e-01    9.905214e-01
      8.1620e-01    9.896538e-01
      8.1625e-01    9.888790e-01
      8.1630e-01    9.900074e-01
      8.1635e-01    9.908251e-01
      8.1640e-01    9.904526e-01
      8.1645e-01    9.914410e-01
      8.1650e-01    9.919494e-01
      8.1655e-01    9.927773e-01
      8.1660e-01    9.926543e-01
      8.1665e-01    9.933324e-01
      8.1670e-01    9.939354e-01
      8.1675e-01    9.942883e-01
      8.1680e-01    9.950520e-01
      8.1685e-01    9.950333e-01
      8.1690e-01    9.953232e-01
      8.1695e-01    9.948249e-01
      8.1700e-01    9.953503e-01
      8.1705e-01    9.961741e-01
      8.1710e-01    9.961346e-01
      8.1715e-01    9.966290e-01
      8.1720e-01    9.962392e-01
      8.1725e-01    9.967156e-01
      8.1730e-01    9.974273e-01
      8.1735e-01    9.978964e-01
      8.1740e-01    9.973402e-01
      8.1745e-01    9.966350e-01
      8.1750e-01    9.965580e-01
      8.1755e-01    9.965757e-01
      8.1760e-01    9.954843e-01
      8.1765e-01    9.964449e-01
      8.1770e-01    9.980395e-01
      8.1775e-01    9.989273e-01
      8.1780e-01    9.996643e-01
      8.1785e-01    1.000000e+00
      8.1790e-01    9.987695e-01
      8.1795e-01    9.980965e-01
      8.1800e-01    9.975779e-01
      8.1805e-01    9.973012e-01
      8.1810e-01    9.971852e-01
      8.1815e-01    9.968369e-01
      8.1820e-01    9.965801e-01
      8.1825e-01    9.964010e-01
      8.1830e-01    9.957532e-01
      8.1835e-01    9.955690e-01
      8.1840e-01    9.954541e-01
      8.1845e-01    9.954165e-01
      8.1850e-01    9.950406e-01
      8.1855e-01    9.947369e-01
      8.1860e-01    9.955944e-01
      8.1865e-01    9.944182e-01
      8.1870e-01    9.950382e-01
      8.1875e-01    9.950333e-01
      8.1880e-01    9.953564e-01
      8.1885e-01    9.948900e-01
      8.1890e-01    9.952177e-01
      8.1895e-01    9.943659e-01
      8.1900e-01    9.935925e-01
      8.1905e-01    9.929084e-01
      8.1910e-01    9.926166e-01
      8.1915e-01    9.924785e-01
      8.1920e-01    9.921909e-01
      8.1925e-01    9.916670e-01
      8.1930e-01    9.902900e-01
      8.1935e-01    9.902466e-01
      8.1940e-01    9.897293e-01
      8.1945e-01    9.900689e-01
      8.1950e-01    9.904970e-01
      8.1955e-01    9.914675e-01
      8.1960e-01    9.917369e-01
      8.1965e-01    9.903001e-01
      8.1970e-01    9.894817e-01
      8.1975e-01    9.896811e-01
      8.1980e-01    9.887909e-01
      8.1985e-01    9.879135e-01
      8.1990e-01    9.873407e-01
      8.1995e-01    9.872334e-01
      8.2000e-01    9.868114e-01
      8.2005e-01    9.863228e-01
      8.2010e-01    9.870631e-01
      8.2015e-01    9.873382e-01
      8.2020e-01    9.855200e-01
      8.2025e-01    9.852555e-01
      8.2030e-01    9.843661e-01
      8.2035e-01    9.831761e-01
      8.2040e-01    9.824406e-01
      8.2045e-01    9.826447e-01
      8.2050e-01    9.818491e-01
      8.2055e-01    9.813581e-01
      8.2060e-01    9.819584e-01
      8.2065e-01    9.812367e-01
      8.2070e-01    9.813784e-01
      8.2075e-01    9.814357e-01
      8.2080e-01    9.811933e-01
      8.2085e-01    9.806405e-01
      8.2090e-01    9.797882e-01
      8.2095e-01    9.788515e-01
      8.2100e-01    9.789167e-01
      8.2105e-01    9.779835e-01
      8.2110e-01    9.765930e-01
      8.2115e-01    9.750560e-01
      8.2120e-01    9.747462e-01
      8.2125e-01    9.752846e-01
      8.2130e-01    9.749815e-01
      8.2135e-01    9.743507e-01
      8.2140e-01    9.741100e-01
      8.2145e-01    9.738500e-01
      8.2150e-01    9.728957e-01
      8.2155e-01    9.728705e-01
      8.2160e-01    9.716821e-01
      8.2165e-01    9.710287e-01
      8.2170e-01    9.699780e-01
      8.2175e-01    9.691757e-01
      8.2180e-01    9.686877e-01
      8.2185e-01    9.688799e-01
      8.2190e-01    9.684670e-01
      8.2195e-01    9.680579e-01
      8.2200e-01    9.686584e-01
      8.2205e-01    9.687998e-01
      8.2210e-01    9.680214e-01
      8.2215e-01    9.679305e-01
      8.2220e-01    9.677661e-01
      8.2225e-01    9.684517e-01
      8.2230e-01    9.683717e-01
      8.2235e-01    9.677607e-01
      8.2240e-01    9.677630e-01
      8.2245e-01    9.682378e-01
      8.2250e-01    9.671076e-01
      8.2255e-01    9.659661e-01
      8.2260e-01    9.659671e-01
      8.2265e-01    9.668844e-01
      8.2270e-01    9.671975e-01
      8.2275e-01    9.679425e-01
      8.2280e-01    9.670868e-01
      8.2285e-01    9.665328e-01
      8.2290e-01    9.664206e-01
      8.2295e-01    9.660046e-01
      8.2300e-01    9.664942e-01
      8.2305e-01    9.658515e-01
      8.2310e-01    9.657345e-01
      8.2315e-01    9.659317e-01
      8.2320e-01    9.660599e-01
      8.2325e-01    9.657319e-01
      8.2330e-01    9.649579e-01
      8.2335e-01    9.653167e-01
      8.2340e-01    9.654535e-01
      8.2345e-01    9.655194e-01
      8.2350e-01    9.655037e-01
      8.2355e-01    9.656510e-01
      8.2360e-01    9.647351e-01
      8.2365e-01    9.637473e-01
      8.2370e-01    9.642000e-01
      8.2375e-01    9.648138e-01
      8.2380e-01    9.634471e-01
      8.2385e-01    9.618577e-01
      8.2390e-01    9.623240e-01
      8.2395e-01    9.609586e-01
      8.2400e-01    9.612746e-01
      8.2405e-01    9.603653e-01
      8.2410e-01    9.611147e-01
      8.2415e-01    9.618723e-01
      8.2420e-01    9.605844e-01
      8.2425e-01    9.595918e-01
      8.2430e-01    9.589691e-01
      8.2435e-01    9.582817e-01
      8.2440e-01    9.586478e-01
      8.2445e-01    9.582616e-01
      8.2450e-01    9.581126e-01
      8.2455e-01    9.582523e-01
      8.2460e-01    9.575765e-01
      8.2465e-01    9.580190e-01
      8.2470e-01    9.582516e-01
      8.2475e-01    9.574246e-01
      8.2480e-01    9.581822e-01
      8.2485e-01    9.579649e-01
      8.2490e-01    9.588004e-01
      8.2495e-01    9.585866e-01
      8.2500e-01    9.582258e-01
      8.2505e-01    9.571132e-01
      8.2510e-01    9.574234e-01
      8.2515e-01    9.575224e-01
      8.2520e-01    9.577598e-01
      8.2525e-01    9.581568e-01
      8.2530e-01    9.581724e-01
      8.2535e-01    9.578806e-01
      8.2540e-01    9.582036e-01
      8.2545e-01    9.591940e-01
      8.2550e-01    9.580855e-01
      8.2555e-01    9.575806e-01
      8.2560e-01    9.569162e-01
      8.2565e-01    9.572994e-01
      8.2570e-01    9.575334e-01
      8.2575e-01    9.570275e-01
      8.2580e-01    9.574126e-01
      8.2585e-01    9.568359e-01
      8.2590e-01    9.567900e-01
      8.2595e-01    9.566610e-01
      8.2600e-01    9.569039e-01
      8.2605e-01    9.574549e-01
      8.2610e-01    9.570340e-01
      8.2615e-01    9.572810e-01
      8.2620e-01    9.579100e-01
      8.2625e-01    9.574934e-01
      8.2630e-01    9.576808e-01
      8.2635e-01    9.572563e-01
      8.2640e-01    9.562413e-01
      8.2645e-01    9.567286e-01
      8.2650e-01    9.572064e-01
      8.2655e-01    9.575480e-01
      8.2660e-01    9.587887e-01
      8.2665e-01    9.591324e-01
      8.2670e-01    9.587165e-01
      8.2675e-01    9.583124e-01
      8.2680e-01    9.585748e-01
      8.2685e-01    9.579406e-01
      8.2690e-01    9.575399e-01
      8.2695e-01    9.574361e-01
      8.2700e-01    9.565840e-01
      8.2705e-01    9.562610e-01
      8.2710e-01    9.569824e-01
      8.2715e-01    9.589753e-01
      8.2720e-01    9.594644e-01
      8.2725e-01    9.590520e-01
      8.2730e-01    9.594480e-01
      8.2735e-01    9.593342e-01
      8.2740e-01    9.586796e-01
      8.2745e-01    9.586240e-01
      8.2750e-01    9.590199e-01
      8.2755e-01    9.594145e-01
      8.2760e-01    9.583854e-01
      8.2765e-01    9.585474e-01
      8.2770e-01    9.592471e-01
      8.2775e-01    9.585148e-01
      8.2780e-01    9.591326e-01
      8.2785e-01    9.584778e-01
      8.2790e-01    9.588054e-01
      8.2795e-01    9.596521e-01
      8.2800e-01    9.612499e-01
      8.2805e-01    9.614409e-01
      8.2810e-01    9.608771e-01
      8.2815e-01    9.616726e-01
      8.2820e-01    9.614799e-01
      8.2825e-01    9.616777e-01
      8.2830e-01    9.627605e-01
      8.2835e-01    9.622142e-01
      8.2840e-01    9.618811e-01
      8.2845e-01    9.626733e-01
      8.2850e-01    9.626417e-01
      8.2855e-01    9.620888e-01
      8.2860e-01    9.624130e-01
      8.2865e-01    9.624373e-01
      8.2870e-01    9.617947e-01
      8.2875e-01    9.607702e-01
      8.2880e-01    9.597432e-01
      8.2885e-01    9.593871e-01
      8.2890e-01    9.583682e-01
      8.2895e-01    9.584525e-01
      8.2900e-01    9.590522e-01
      8.2905e-01    9.592964e-01
      8.2910e-01    9.596061e-01
      8.2915e-01    9.607381e-01
      8.2920e-01    9.619477e-01
      8.2925e-01    9.613036e-01
      8.2930e-01    9.617845e-01
      8.2935e-01    9.624767e-01
      8.2940e-01    9.619949e-01
      8.2945e-01    9.620287e-01
      8.2950e-01    9.623573e-01
      8.2955e-01    9.619529e-01
      8.2960e-01    9.608783e-01
      8.2965e-01    9.605279e-01
      8.2970e-01    9.604440e-01
      8.2975e-01    9.592440e-01
      8.2980e-01    9.585128e-01
      8.2985e-01    9.582619e-01
      8.2990e-01    9.577800e-01
      8.2995e-01    9.586301e-01
      8.3000e-01    9.587720e-01
      8.3005e-01    9.579719e-01
      8.3010e-01    9.584126e-01
      8.3015e-01    9.591955e-01
      8.3020e-01    9.607433e-01
      8.3025e-01    9.614949e-01
      8.3030e-01    9.616512e-01
      8.3035e-01    9.623700e-01
      8.3040e-01    9.637182e-01
      8.3045e-01    9.648892e-01
      8.3050e-01    9.664352e-01
      8.3055e-01    9.671471e-01
      8.3060e-01    9.679398e-01
      8.3065e-01    9.685188e-01
      8.3070e-01    9.684840e-01
      8.3075e-01    9.680142e-01
      8.3080e-01    9.687946e-01
      8.3085e-01    9.681711e-01
      8.3090e-01    9.675432e-01
      8.3095e-01    9.666688e-01
      8.3100e-01    9.663825e-01
      8.3105e-01    9.670485e-01
      8.3110e-01    9.666045e-01
      8.3115e-01    9.674925e-01
      8.3120e-01    9.675017e-01
      8.3125e-01    9.676713e-01
      8.3130e-01    9.677106e-01
      8.3135e-01    9.673288e-01
      8.3140e-01    9.681572e-01
      8.3145e-01    9.684902e-01
      8.3150e-01    9.696462e-01
      8.3155e-01    9.696870e-01
      8.3160e-01    9.697154e-01
      8.3165e-01    9.706277e-01
      8.3170e-01    9.707207e-01
      8.3175e-01    9.705867e-01
      8.3180e-01    9.702999e-01
      8.3185e-01    9.701571e-01
      8.3190e-01    9.713461e-01
      8.3195e-01    9.708988e-01
      8.3200e-01    9.711900e-01
      8.3205e-01    9.714036e-01
      8.3210e-01    9.702766e-01
      8.3215e-01    9.694429e-01
      8.3220e-01    9.697208e-01
      8.3225e-01    9.696230e-01
      8.3230e-01    9.691600e-01
      8.3235e-01    9.688311e-01
      8.3240e-01    9.679137e-01
      8.3245e-01    9.677261e-01
      8.3250e-01    9.689499e-01
      8.3255e-01    9.697136e-01
      8.3260e-01    9.707834e-01
      8.3265e-01    9.716271e-01
      8.3270e-01    9.709775e-01
      8.3275e-01    9.712191e-01
      8.3280e-01    9.719830e-01
      8.3285e-01    9.710602e-01
      8.3290e-01    9.708162e-01
      8.3295e-01    9.731146e-01
      8.3300e-01    9.720776e-01
      8.3305e-01    9.715084e-01
      8.3310e-01    9.708709e-01
      8.3315e-01    9.714970e-01
      8.3320e-01    9.716761e-01
      8.3325e-01    9.714048e-01
      8.3330e-01    9.718022e-01
      8.3335e-01    9.721177e-01
      8.3340e-01    9.722735e-01
      8.3345e-01    9.724912e-01
      8.3350e-01    9.713596e-01
      8.3355e-01    9.715611e-01
      8.3360e-01    9.719836e-01
      8.3365e-01    9.708496e-01
      8.3370e-01    9.711898e-01
      8.3375e-01    9.720413e-01
      8.3380e-01    9.715610e-01
      8.3385e-01    9.710024e-01
      8.3390e-01    9.716205e-01
      8.3395e-01    9.711370e-01
      8.3400e-01    9.721385e-01
      8.3405e-01    9.724728e-01
      8.3410e-01    9.712417e-01
      8.3415e-01    9.708000e-01
      8.3420e-01    9.696165e-01
      8.3425e-01    9.689091e-01
      8.3430e-01    9.696543e-01
      8.3435e-01    9.682250e-01
      8.3440e-01    9.678813e-01
      8.3445e-01    9.688647e-01
      8.3450e-01    9.695999e-01
      8.3455e-01    9.671565e-01
      8.3460e-01    9.675268e-01
      8.3465e-01    9.678990e-01
      8.3470e-01    9.677400e-01
      8.3475e-01    9.673871e-01
      8.3480e-01    9.665106e-01
      8.3485e-01    9.671814e-01
      8.3490e-01    9.657105e-01
      8.3495e-01    9.646040e-01
      8.3500e-01    9.629905e-01
      8.3505e-01    9.625594e-01
      8.3510e-01    9.625831e-01
      8.3515e-01    9.620850e-01
      8.3520e-01    9.601247e-01
      8.3525e-01    9.598064e-01
      8.3530e-01    9.586704e-01
      8.3535e-01    9.558275e-01
      8.3540e-01    9.549650e-01
      8.3545e-01    9.542576e-01
      8.3550e-01    9.536566e-01
      8.3555e-01    9.519391e-01
      8.3560e-01    9.494439e-01
      8.3565e-01    9.482226e-01
      8.3570e-01    9.474738e-01
      8.3575e-01    9.464065e-01
      8.3580e-01    9.454830e-01
      8.3585e-01    9.441750e-01
      8.3590e-01    9.412983e-01
      8.3595e-01    9.402530e-01
      8.3600e-01    9.384875e-01
      8.3605e-01    9.359240e-01
