#  wavelength_um     transmission
#
      4.3100e-01    4.146000e-01
      4.3200e-01    4.203000e-01
      4.3300e-01    4.242000e-01
      4.3400e-01    4.283000e-01
      4.3500e-01    4.319000e-01
      4.3600e-01    4.350000e-01
      4.3700e-01    4.383000e-01
      4.3800e-01    4.411000e-01
      4.3900e-01    4.451000e-01
      4.4000e-01    4.496000e-01
      4.4100e-01    4.528000e-01
      4.4200e-01    4.551000e-01
      4.4300e-01    4.589000e-01
      4.4400e-01    4.622000e-01
      4.4500e-01    4.648000e-01
      4.4600e-01    4.693000e-01
      4.4700e-01    4.728000e-01
      4.4800e-01    4.754000e-01
      4.4900e-01    4.791000e-01
      4.5000e-01    4.819000e-01
      4.5100e-01    4.847000e-01
      4.5200e-01    4.860000e-01
      4.5300e-01    4.887000e-01
      4.5400e-01    4.927000e-01
      4.5500e-01    4.958000e-01
      4.5600e-01    4.992000e-01
      4.5700e-01    5.023000e-01
      4.5800e-01    5.057000e-01
      4.5900e-01    5.082000e-01
      4.6000e-01    5.117000e-01
      4.6100e-01    5.132000e-01
      4.6200e-01    5.147000e-01
      4.6300e-01    5.165000e-01
      4.6400e-01    5.178000e-01
      4.6500e-01    5.191000e-01
      4.6600e-01    5.214000e-01
      4.6700e-01    5.242000e-01
      4.6800e-01    5.265000e-01
      4.6900e-01    5.293000e-01
      4.7000e-01    5.315000e-01
      4.7100e-01    5.336000e-01
      4.7200e-01    5.348000e-01
      4.7300e-01    5.364000e-01
      4.7400e-01    5.372000e-01
      4.7500e-01    5.371000e-01
      4.7600e-01    5.389000e-01
      4.7700e-01    5.404000e-01
      4.7800e-01    5.432000e-01
      4.7900e-01    5.465000e-01
      4.8000e-01    5.484000e-01
      4.8100e-01    5.495000e-01
      4.8200e-01    5.517000e-01
      4.8300e-01    5.531000e-01
      4.8400e-01    5.537000e-01
      4.8500e-01    5.560000e-01
      4.8600e-01    5.560000e-01
      4.8700e-01    5.572000e-01
      4.8800e-01    5.616000e-01
      4.8900e-01    5.631000e-01
      4.9000e-01    5.649000e-01
      4.9100e-01    5.666000e-01
      4.9200e-01    5.666000e-01
      4.9300e-01    5.680000e-01
      4.9400e-01    5.690000e-01
      4.9500e-01    5.711000e-01
      4.9600e-01    5.727000e-01
      4.9700e-01    5.741000e-01
      4.9800e-01    5.754000e-01
      4.9900e-01    5.801000e-01
      5.0000e-01    5.835000e-01
      5.0100e-01    5.857000e-01
      5.0200e-01    5.871000e-01
      5.0300e-01    5.867000e-01
      5.0400e-01    5.865000e-01
      5.0500e-01    5.861000e-01
      5.0600e-01    5.875000e-01
      5.0700e-01    5.894000e-01
      5.0800e-01    5.928000e-01
      5.0900e-01    5.959000e-01
      5.1000e-01    5.970000e-01
      5.1100e-01    5.983000e-01
      5.1200e-01    5.991000e-01
      5.1300e-01    6.006000e-01
      5.1400e-01    6.019000e-01
      5.1500e-01    6.030000e-01
      5.1600e-01    6.043000e-01
      5.1700e-01    6.065000e-01
      5.1800e-01    6.080000e-01
      5.1900e-01    6.086000e-01
      5.2000e-01    6.102000e-01
      5.2100e-01    6.121000e-01
      5.2200e-01    6.139000e-01
      5.2300e-01    6.146000e-01
      5.2400e-01    6.151000e-01
      5.2500e-01    6.144000e-01
      5.2600e-01    6.169000e-01
      5.2700e-01    6.187000e-01
      5.2800e-01    6.186000e-01
      5.2900e-01    6.215000e-01
      5.3000e-01    6.221000e-01
      5.3100e-01    6.222000e-01
      5.3200e-01    6.238000e-01
      5.3300e-01    6.255000e-01
      5.3400e-01    6.283000e-01
      5.3500e-01    6.330000e-01
      5.3600e-01    6.333000e-01
      5.3700e-01    6.344000e-01
      5.3800e-01    6.370000e-01
      5.3900e-01    6.382000e-01
      5.4000e-01    6.381000e-01
      5.4100e-01    6.349000e-01
      5.4200e-01    6.240000e-01
      5.4300e-01    5.994000e-01
      5.4400e-01    5.523000e-01
      5.4500e-01    4.841000e-01
      5.4600e-01    3.991000e-01
      5.4700e-01    3.081000e-01
      5.4800e-01    2.239000e-01
      5.4900e-01    1.532000e-01
      5.5000e-01    9.870000e-02
      5.5100e-01    5.900000e-02
      5.5200e-01    3.290000e-02
      5.5300e-01    1.740000e-02
      5.5400e-01    9.200000e-03
      5.5500e-01    5.100000e-03
      5.5600e-01    3.200000e-03
      5.5700e-01    2.200000e-03
      5.5800e-01    1.600000e-03
      5.5900e-01    1.200000e-03
      5.6000e-01    1.000000e-03
      5.6100e-01    7.000000e-04
      5.6200e-01    5.000000e-04
      5.6300e-01    3.000000e-04
      5.6400e-01    3.000000e-04
      5.6500e-01    2.000000e-04
      5.6600e-01    2.000000e-04
      5.6700e-01    2.000000e-04
      5.6800e-01    2.000000e-04
      5.6900e-01    2.000000e-04
      5.7000e-01    1.000000e-04
      5.7100e-01    2.000000e-04
      5.7200e-01    2.000000e-04
      5.7300e-01    2.000000e-04
      5.7400e-01    2.000000e-04
      5.7500e-01    2.000000e-04
      5.7600e-01    3.000000e-04
      5.7700e-01    1.000000e-04
      5.7800e-01    1.000000e-04
      5.7900e-01    2.000000e-04
      5.8000e-01    1.000000e-04
      5.8100e-01    2.000000e-04
      5.8200e-01    3.000000e-04
      5.8300e-01    1.000000e-04
      5.8400e-01    1.000000e-04
      5.8500e-01    1.000000e-04
      5.8600e-01    1.000000e-04
      5.8700e-01    1.000000e-04
      5.8800e-01    1.000000e-04
      5.8900e-01    2.000000e-04
      5.9000e-01    1.000000e-04
      5.9100e-01    1.000000e-04
      5.9200e-01    1.000000e-04
      5.9300e-01    1.000000e-04
      5.9400e-01    2.000000e-04
      5.9500e-01    1.000000e-04
      5.9600e-01    2.000000e-04
      5.9700e-01    2.000000e-04
      5.9800e-01    1.000000e-04
      5.9900e-01    1.000000e-04
      6.0000e-01    1.000000e-04
