#  wavelength_um     transmission
#
      5.5980e-01    1.544144e-01
      5.5985e-01    1.583418e-01
      5.5990e-01    1.633209e-01
      5.5995e-01    1.680142e-01
      5.6000e-01    1.718481e-01
      5.6005e-01    1.765419e-01
      5.6010e-01    1.817152e-01
      5.6015e-01    1.864108e-01
      5.6020e-01    1.907256e-01
      5.6025e-01    1.959017e-01
      5.6030e-01    2.001230e-01
      5.6035e-01    2.042488e-01
      5.6040e-01    2.085667e-01
      5.6045e-01    2.140327e-01
      5.6050e-01    2.203592e-01
      5.6055e-01    2.254441e-01
      5.6060e-01    2.313907e-01
      5.6065e-01    2.373382e-01
      5.6070e-01    2.436683e-01
      5.6075e-01    2.482781e-01
      5.6080e-01    2.533676e-01
      5.6085e-01    2.575954e-01
      5.6090e-01    2.621114e-01
      5.6095e-01    2.689233e-01
      5.6100e-01    2.752590e-01
      5.6105e-01    2.815948e-01
      5.6110e-01    2.884114e-01
      5.6115e-01    2.947498e-01
      5.6120e-01    3.010893e-01
      5.6125e-01    3.074312e-01
      5.6130e-01    3.132945e-01
      5.6135e-01    3.197338e-01
      5.6140e-01    3.253122e-01
      5.6145e-01    3.316584e-01
      5.6150e-01    3.367599e-01
      5.6155e-01    3.439692e-01
      5.6160e-01    3.511795e-01
      5.6165e-01    3.583908e-01
      5.6170e-01    3.652195e-01
      5.6175e-01    3.716666e-01
      5.6180e-01    3.784969e-01
      5.6185e-01    3.849454e-01
      5.6190e-01    3.916817e-01
      5.6195e-01    3.993770e-01
      5.6200e-01    4.063073e-01
      5.6205e-01    4.145799e-01
      5.6210e-01    4.218002e-01
      5.6215e-01    4.298849e-01
      5.6220e-01    4.401757e-01
      5.6225e-01    4.470165e-01
      5.6230e-01    4.555850e-01
      5.6235e-01    4.641539e-01
      5.6240e-01    4.718619e-01
      5.6245e-01    4.809141e-01
      5.6250e-01    4.881451e-01
      5.6255e-01    4.953772e-01
      5.6260e-01    5.033774e-01
      5.6265e-01    5.110911e-01
      5.6270e-01    5.180385e-01
      5.6275e-01    5.265213e-01
      5.6280e-01    5.355815e-01
      5.6285e-01    5.432988e-01
      5.6290e-01    5.514001e-01
      5.6295e-01    5.587361e-01
      5.6300e-01    5.652093e-01
      5.6305e-01    5.736992e-01
      5.6310e-01    5.815188e-01
      5.6315e-01    5.884767e-01
      5.6320e-01    5.962995e-01
      5.6325e-01    6.045083e-01
      5.6330e-01    6.144480e-01
      5.6335e-01    6.231402e-01
      5.6340e-01    6.304890e-01
      5.6345e-01    6.394720e-01
      5.6350e-01    6.460551e-01
      5.6355e-01    6.529283e-01
      5.6360e-01    6.602817e-01
      5.6365e-01    6.666763e-01
      5.6370e-01    6.726858e-01
      5.6375e-01    6.800427e-01
      5.6380e-01    6.851892e-01
      5.6385e-01    6.921624e-01
      5.6390e-01    6.994246e-01
      5.6395e-01    7.040924e-01
      5.6400e-01    7.100105e-01
      5.6405e-01    7.149695e-01
      5.6410e-01    7.201210e-01
      5.6415e-01    7.253703e-01
      5.6420e-01    7.318695e-01
      5.6425e-01    7.371209e-01
      5.6430e-01    7.431425e-01
      5.6435e-01    7.488756e-01
      5.6440e-01    7.537446e-01
      5.6445e-01    7.598658e-01
      5.6450e-01    7.664678e-01
      5.6455e-01    7.730708e-01
      5.6460e-01    7.797714e-01
      5.6465e-01    7.859907e-01
      5.6470e-01    7.886507e-01
      5.6475e-01    7.962189e-01
      5.6480e-01    8.015742e-01
      5.6485e-01    8.069301e-01
      5.6490e-01    8.104581e-01
      5.6495e-01    8.148526e-01
      5.6500e-01    8.199211e-01
      5.6505e-01    8.240290e-01
      5.6510e-01    8.293896e-01
      5.6515e-01    8.334997e-01
      5.6520e-01    8.383810e-01
      5.6525e-01    8.417226e-01
      5.6530e-01    8.450639e-01
      5.6535e-01    8.477323e-01
      5.6540e-01    8.504972e-01
      5.6545e-01    8.522989e-01
      5.6550e-01    8.566067e-01
      5.6555e-01    8.589878e-01
      5.6560e-01    8.631024e-01
      5.6565e-01    8.668336e-01
      5.6570e-01    8.696961e-01
      5.6575e-01    8.734265e-01
      5.6580e-01    8.766761e-01
      5.6585e-01    8.790567e-01
      5.6590e-01    8.814387e-01
      5.6595e-01    8.843022e-01
      5.6600e-01    8.870716e-01
      5.6605e-01    8.885873e-01
      5.6610e-01    8.908751e-01
      5.6615e-01    8.923922e-01
      5.6620e-01    8.938128e-01
      5.6625e-01    8.958133e-01
      5.6630e-01    8.966574e-01
      5.6635e-01    8.975968e-01
      5.6640e-01    8.971861e-01
      5.6645e-01    8.966793e-01
      5.6650e-01    8.998394e-01
      5.6655e-01    9.015510e-01
      5.6660e-01    8.996922e-01
      5.6665e-01    8.991846e-01
      5.6670e-01    8.986766e-01
      5.6675e-01    8.981670e-01
      5.6680e-01    8.951471e-01
      5.6685e-01    8.957967e-01
      5.6690e-01    8.974109e-01
      5.6695e-01    8.977701e-01
      5.6700e-01    8.993861e-01
      5.6705e-01    8.991668e-01
      5.6710e-01    9.012656e-01
      5.6715e-01    9.033648e-01
      5.6720e-01    9.023738e-01
      5.6725e-01    9.036048e-01
      5.6730e-01    9.017437e-01
      5.6735e-01    9.007514e-01
      5.6740e-01    9.024659e-01
      5.6745e-01    9.045675e-01
      5.6750e-01    9.066683e-01
      5.6755e-01    9.074166e-01
      5.6760e-01    9.099047e-01
      5.6765e-01    9.106528e-01
      5.6770e-01    9.088862e-01
      5.6775e-01    9.087630e-01
      5.6780e-01    9.072863e-01
      5.6785e-01    9.093867e-01
      5.6790e-01    9.076197e-01
      5.6795e-01    9.057552e-01
      5.6800e-01    9.079527e-01
      5.6805e-01    9.079269e-01
      5.6810e-01    9.087715e-01
      5.6815e-01    9.077787e-01
      5.6820e-01    9.069786e-01
      5.6825e-01    9.086952e-01
      5.6830e-01    9.081865e-01
      5.6835e-01    9.064188e-01
      5.6840e-01    9.064904e-01
      5.6845e-01    9.057879e-01
      5.6850e-01    9.061498e-01
      5.6855e-01    9.049632e-01
      5.6860e-01    9.050349e-01
      5.6865e-01    9.037505e-01
      5.6870e-01    9.045967e-01
      5.6875e-01    9.026349e-01
      5.6880e-01    9.033845e-01
      5.6885e-01    9.030681e-01
      5.6890e-01    9.021706e-01
      5.6895e-01    9.027261e-01
      5.6900e-01    9.023127e-01
      5.6905e-01    9.005432e-01
      5.6910e-01    9.006138e-01
      5.6915e-01    9.011690e-01
      5.6920e-01    9.017242e-01
      5.6925e-01    9.022794e-01
      5.6930e-01    9.024465e-01
      5.6935e-01    9.030983e-01
      5.6940e-01    9.034606e-01
      5.6945e-01    9.037243e-01
      5.6950e-01    9.049587e-01
      5.6955e-01    9.065817e-01
      5.6960e-01    9.052944e-01
      5.6965e-01    9.052686e-01
      5.6970e-01    9.070851e-01
      5.6975e-01    9.067677e-01
      5.6980e-01    9.078088e-01
      5.6985e-01    9.066189e-01
      5.6990e-01    9.046529e-01
      5.6995e-01    9.055965e-01
      5.7000e-01    9.032417e-01
      5.7005e-01    9.030218e-01
      5.7010e-01    9.024132e-01
      5.7015e-01    9.022898e-01
      5.7020e-01    9.029436e-01
      5.7025e-01    9.032086e-01
      5.7030e-01    9.020160e-01
      5.7035e-01    9.025716e-01
      5.7040e-01    9.006029e-01
      5.7045e-01    9.022260e-01
      5.7050e-01    9.001602e-01
      5.7055e-01    8.992587e-01
      5.7060e-01    8.998140e-01
      5.7065e-01    8.999804e-01
      5.7070e-01    9.024789e-01
      5.7075e-01    9.017721e-01
      5.7080e-01    9.028141e-01
      5.7085e-01    9.041477e-01
      5.7090e-01    9.044132e-01
      5.7095e-01    9.053586e-01
      5.7100e-01    9.061109e-01
      5.7105e-01    9.057949e-01
      5.7110e-01    9.062552e-01
      5.7115e-01    9.079800e-01
      5.7120e-01    9.104824e-01
      5.7125e-01    9.085128e-01
      5.7130e-01    9.112088e-01
      5.7135e-01    9.147818e-01
      5.7140e-01    9.147555e-01
      5.7145e-01    9.143408e-01
      5.7150e-01    9.129532e-01
      5.7155e-01    9.139004e-01
      5.7160e-01    9.153341e-01
      5.7165e-01    9.151129e-01
      5.7170e-01    9.174230e-01
      5.7175e-01    9.182730e-01
      5.7180e-01    9.178583e-01
      5.7185e-01    9.174437e-01
      5.7190e-01    9.198510e-01
      5.7195e-01    9.212866e-01
      5.7200e-01    9.204829e-01
      5.7205e-01    9.227957e-01
      5.7210e-01    9.218950e-01
      5.7215e-01    9.220647e-01
      5.7220e-01    9.240848e-01
      5.7225e-01    9.258132e-01
      5.7230e-01    9.268598e-01
      5.7235e-01    9.281984e-01
      5.7240e-01    9.299272e-01
      5.7245e-01    9.295128e-01
      5.7250e-01    9.294873e-01
      5.7255e-01    9.284884e-01
      5.7260e-01    9.295350e-01
      5.7265e-01    9.309719e-01
      5.7270e-01    9.314333e-01
      5.7275e-01    9.305308e-01
      5.7280e-01    9.311882e-01
      5.7285e-01    9.304794e-01
      5.7290e-01    9.301619e-01
      5.7295e-01    9.303305e-01
      5.7300e-01    9.305972e-01
      5.7305e-01    9.303766e-01
      5.7310e-01    9.309362e-01
      5.7315e-01    9.297409e-01
      5.7320e-01    9.296180e-01
      5.7325e-01    9.295925e-01
      5.7330e-01    9.286898e-01
      5.7335e-01    9.302258e-01
      5.7340e-01    9.295186e-01
      5.7345e-01    9.276402e-01
      5.7350e-01    9.253720e-01
      5.7355e-01    9.244688e-01
      5.7360e-01    9.258098e-01
      5.7365e-01    9.253943e-01
      5.7370e-01    9.268324e-01
      5.7375e-01    9.240747e-01
      5.7380e-01    9.227795e-01
      5.7385e-01    9.229492e-01
      5.7390e-01    9.243867e-01
      5.7395e-01    9.260207e-01
      5.7400e-01    9.269701e-01
      5.7405e-01    9.280184e-01
      5.7410e-01    9.280907e-01
      5.7415e-01    9.271868e-01
      5.7420e-01    9.265760e-01
      5.7425e-01    9.272362e-01
      5.7430e-01    9.276028e-01
      5.7435e-01    9.258201e-01
      5.7440e-01    9.242339e-01
      5.7445e-01    9.253823e-01
      5.7450e-01    9.243818e-01
      5.7455e-01    9.255304e-01
      5.7460e-01    9.266791e-01
      5.7465e-01    9.265584e-01
      5.7470e-01    9.233080e-01
      5.7475e-01    9.203509e-01
      5.7480e-01    9.180765e-01
      5.7485e-01    9.165845e-01
      5.7490e-01    9.172425e-01
      5.7495e-01    9.170210e-01
      5.7500e-01    9.177774e-01
      5.7505e-01    9.171643e-01
      5.7510e-01    9.175293e-01
      5.7515e-01    9.182861e-01
      5.7520e-01    9.186513e-01
      5.7525e-01    9.166691e-01
      5.7530e-01    9.141961e-01
      5.7535e-01    9.145611e-01
      5.7540e-01    9.114034e-01
      5.7545e-01    9.106919e-01
      5.7550e-01    9.145808e-01
      5.7555e-01    9.144562e-01
      5.7560e-01    9.143314e-01
      5.7565e-01    9.142066e-01
      5.7570e-01    9.128089e-01
      5.7575e-01    9.121941e-01
      5.7580e-01    9.131464e-01
      5.7585e-01    9.140000e-01
      5.7590e-01    9.112308e-01
      5.7595e-01    9.121819e-01
      5.7600e-01    9.112728e-01
      5.7605e-01    9.123230e-01
      5.7610e-01    9.136673e-01
      5.7615e-01    9.136409e-01
      5.7620e-01    9.137121e-01
      5.7625e-01    9.129012e-01
      5.7630e-01    9.104250e-01
      5.7635e-01    9.117701e-01
      5.7640e-01    9.119402e-01
      5.7645e-01    9.121091e-01
      5.7650e-01    9.126706e-01
      5.7655e-01    9.127419e-01
      5.7660e-01    9.105583e-01
      5.7665e-01    9.088644e-01
      5.7670e-01    9.106999e-01
      5.7675e-01    9.102801e-01
      5.7680e-01    9.100564e-01
      5.7685e-01    9.101266e-01
      5.7690e-01    9.113731e-01
      5.7695e-01    9.097766e-01
      5.7700e-01    9.106317e-01
      5.7705e-01    9.125658e-01
      5.7710e-01    9.117543e-01
      5.7715e-01    9.113346e-01
      5.7720e-01    9.096394e-01
      5.7725e-01    9.087289e-01
      5.7730e-01    9.077195e-01
      5.7735e-01    9.056307e-01
      5.7740e-01    9.059968e-01
      5.7745e-01    9.060675e-01
      5.7750e-01    9.046654e-01
      5.7755e-01    9.031642e-01
      5.7760e-01    9.041188e-01
      5.7765e-01    9.041890e-01
      5.7770e-01    9.038658e-01
      5.7775e-01    9.047213e-01
      5.7780e-01    9.063636e-01
      5.7785e-01    9.042723e-01
      5.7790e-01    9.051280e-01
      5.7795e-01    9.037243e-01
      5.7800e-01    9.050717e-01
      5.7805e-01    9.069119e-01
      5.7810e-01    9.072773e-01
      5.7815e-01    9.091172e-01
      5.7820e-01    9.100736e-01
      5.7825e-01    9.107344e-01
      5.7830e-01    9.135583e-01
      5.7835e-01    9.146132e-01
      5.7840e-01    9.151767e-01
      5.7845e-01    9.143642e-01
      5.7850e-01    9.163036e-01
      5.7855e-01    9.164743e-01
      5.7860e-01    9.147746e-01
      5.7865e-01    9.167151e-01
      5.7870e-01    9.185568e-01
      5.7875e-01    9.190222e-01
      5.7880e-01    9.194864e-01
      5.7885e-01    9.198538e-01
      5.7890e-01    9.207123e-01
      5.7895e-01    9.227519e-01
      5.7900e-01    9.228237e-01
      5.7905e-01    9.258482e-01
      5.7910e-01    9.270027e-01
      5.7915e-01    9.301273e-01
      5.7920e-01    9.316766e-01
      5.7925e-01    9.331270e-01
      5.7930e-01    9.323144e-01
      5.7935e-01    9.351440e-01
      5.7940e-01    9.355122e-01
      5.7945e-01    9.356831e-01
      5.7950e-01    9.345749e-01
      5.7955e-01    9.347455e-01
      5.7960e-01    9.356059e-01
      5.7965e-01    9.366636e-01
      5.7970e-01    9.380167e-01
      5.7975e-01    9.380893e-01
      5.7980e-01    9.380637e-01
      5.7985e-01    9.362634e-01
      5.7990e-01    9.359422e-01
      5.7995e-01    9.341413e-01
      5.8000e-01    9.332277e-01
      5.8005e-01    9.346800e-01
      5.8010e-01    9.343572e-01
      5.8015e-01    9.329503e-01
      5.8020e-01    9.345009e-01
      5.8025e-01    9.340797e-01
      5.8030e-01    9.349400e-01
      5.8035e-01    9.372809e-01
      5.8040e-01    9.367603e-01
      5.8045e-01    9.363389e-01
      5.8050e-01    9.361148e-01
      5.8055e-01    9.372711e-01
      5.8060e-01    9.380334e-01
      5.8065e-01    9.419532e-01
      5.8070e-01    9.403473e-01
      5.8075e-01    9.411098e-01
      5.8080e-01    9.430559e-01
      5.8085e-01    9.443124e-01
      5.8090e-01    9.447798e-01
      5.8095e-01    9.452463e-01
      5.8100e-01    9.457142e-01
      5.8105e-01    9.481568e-01
      5.8110e-01    9.492173e-01
      5.8115e-01    9.502780e-01
      5.8120e-01    9.510419e-01
      5.8125e-01    9.513133e-01
      5.8130e-01    9.522762e-01
      5.8135e-01    9.527442e-01
      5.8140e-01    9.547933e-01
      5.8145e-01    9.533852e-01
      5.8150e-01    9.549406e-01
      5.8155e-01    9.554098e-01
      5.8160e-01    9.545937e-01
      5.8165e-01    9.549645e-01
      5.8170e-01    9.570145e-01
      5.8175e-01    9.569887e-01
      5.8180e-01    9.598295e-01
      5.8185e-01    9.599033e-01
      5.8190e-01    9.604713e-01
      5.8195e-01    9.613367e-01
      5.8200e-01    9.622995e-01
      5.8205e-01    9.657355e-01
      5.8210e-01    9.663038e-01
      5.8215e-01    9.664761e-01
      5.8220e-01    9.691219e-01
      5.8225e-01    9.687999e-01
      5.8230e-01    9.690719e-01
      5.8235e-01    9.717175e-01
      5.8240e-01    9.733752e-01
      5.8245e-01    9.728553e-01
      5.8250e-01    9.731276e-01
      5.8255e-01    9.762690e-01
      5.8260e-01    9.738695e-01
      5.8265e-01    9.742416e-01
      5.8270e-01    9.759976e-01
      5.8275e-01    9.746870e-01
