#  wavelength_um     transmission
#
      8.0580e-01    1.158031e-01
      8.0585e-01    1.197992e-01
      8.0590e-01    1.244312e-01
      8.0595e-01    1.285776e-01
      8.0600e-01    1.323791e-01
      8.0605e-01    1.363073e-01
      8.0610e-01    1.406165e-01
      8.0615e-01    1.442878e-01
      8.0620e-01    1.487222e-01
      8.0625e-01    1.530281e-01
      8.0630e-01    1.561873e-01
      8.0635e-01    1.601093e-01
      8.0640e-01    1.647939e-01
      8.0645e-01    1.701135e-01
      8.0650e-01    1.747957e-01
      8.0655e-01    1.793495e-01
      8.0660e-01    1.842837e-01
      8.0665e-01    1.876909e-01
      8.0670e-01    1.930044e-01
      8.0675e-01    1.976811e-01
      8.0680e-01    2.019754e-01
      8.0685e-01    2.070312e-01
      8.0690e-01    2.119589e-01
      8.0695e-01    2.170125e-01
      8.0700e-01    2.219379e-01
      8.0705e-01    2.280057e-01
      8.0710e-01    2.339446e-01
      8.0715e-01    2.393723e-01
      8.0720e-01    2.451776e-01
      8.0725e-01    2.516145e-01
      8.0730e-01    2.557633e-01
      8.0735e-01    2.618135e-01
      8.0740e-01    2.676071e-01
      8.0745e-01    2.731447e-01
      8.0750e-01    2.776656e-01
      8.0755e-01    2.839607e-01
      8.0760e-01    2.896202e-01
      8.0765e-01    2.951519e-01
      8.0770e-01    3.019507e-01
      8.0775e-01    3.091291e-01
      8.0780e-01    3.156726e-01
      8.0785e-01    3.219612e-01
      8.0790e-01    3.301486e-01
      8.0795e-01    3.360540e-01
      8.0800e-01    3.417047e-01
      8.0805e-01    3.478613e-01
      8.0810e-01    3.555369e-01
      8.0815e-01    3.625783e-01
      8.0820e-01    3.701248e-01
      8.0825e-01    3.762774e-01
      8.0830e-01    3.823015e-01
      8.0835e-01    3.897154e-01
      8.0840e-01    3.972527e-01
      8.0845e-01    4.035215e-01
      8.0850e-01    4.107985e-01
      8.0855e-01    4.190826e-01
      8.0860e-01    4.259707e-01
      8.0865e-01    4.324752e-01
      8.0870e-01    4.394816e-01
      8.0875e-01    4.450945e-01
      8.0880e-01    4.522213e-01
      8.0885e-01    4.587142e-01
      8.0890e-01    4.668479e-01
      8.0895e-01    4.747277e-01
      8.0900e-01    4.809656e-01
      8.0905e-01    4.892252e-01
      8.0910e-01    4.963653e-01
      8.0915e-01    5.009993e-01
      8.0920e-01    5.089306e-01
      8.0925e-01    5.175046e-01
      8.0930e-01    5.253294e-01
      8.0935e-01    5.318960e-01
      8.0940e-01    5.395987e-01
      8.0945e-01    5.474232e-01
      8.0950e-01    5.543551e-01
      8.0955e-01    5.632926e-01
      8.0960e-01    5.725895e-01
      8.0965e-01    5.804734e-01
      8.0970e-01    5.876963e-01
      8.0975e-01    5.958924e-01
      8.0980e-01    6.030372e-01
      8.0985e-01    6.125289e-01
      8.0990e-01    6.210818e-01
      8.0995e-01    6.288158e-01
      8.1000e-01    6.355995e-01
      8.1005e-01    6.460929e-01
      8.1010e-01    6.540168e-01
      8.1015e-01    6.565026e-01
      8.1020e-01    6.666273e-01
      8.1025e-01    6.749849e-01
      8.1030e-01    6.803430e-01
      8.1035e-01    6.898528e-01
      8.1040e-01    6.994817e-01
      8.1045e-01    7.069764e-01
      8.1050e-01    7.137152e-01
      8.1055e-01    7.182105e-01
      8.1060e-01    7.225903e-01
      8.1065e-01    7.287224e-01
      8.1070e-01    7.369752e-01
      8.1075e-01    7.464711e-01
      8.1080e-01    7.532244e-01
      8.1085e-01    7.598490e-01
      8.1090e-01    7.647274e-01
      8.1095e-01    7.725795e-01
      8.1100e-01    7.779364e-01
      8.1105e-01    7.836529e-01
      8.1110e-01    7.909652e-01
      8.1115e-01    7.986288e-01
      8.1120e-01    8.055257e-01
      8.1125e-01    8.116547e-01
      8.1130e-01    8.155306e-01
      8.1135e-01    8.225908e-01
      8.1140e-01    8.285048e-01
      8.1145e-01    8.335241e-01
      8.1150e-01    8.358124e-01
      8.1155e-01    8.403130e-01
      8.1160e-01    8.474011e-01
      8.1165e-01    8.495720e-01
      8.1170e-01    8.535895e-01
      8.1175e-01    8.635045e-01
      8.1180e-01    8.660549e-01
      8.1185e-01    8.700820e-01
      8.1190e-01    8.763169e-01
      8.1195e-01    8.796129e-01
      8.1200e-01    8.840120e-01
      8.1205e-01    8.884109e-01
      8.1210e-01    8.926867e-01
      8.1215e-01    8.987917e-01
      8.1220e-01    9.061113e-01
      8.1225e-01    9.098881e-01
      8.1230e-01    9.147573e-01
      8.1235e-01    9.169420e-01
      8.1240e-01    9.216777e-01
      8.1245e-01    9.266484e-01
      8.1250e-01    9.330674e-01
      8.1255e-01    9.363172e-01
      8.1260e-01    9.407710e-01
      8.1265e-01    9.456976e-01
      8.1270e-01    9.474603e-01
      8.1275e-01    9.467909e-01
      8.1280e-01    9.496219e-01
      8.1285e-01    9.529263e-01
      8.1290e-01    9.562311e-01
      8.1295e-01    9.571223e-01
      8.1300e-01    9.585008e-01
      8.1305e-01    9.609681e-01
      8.1310e-01    9.647630e-01
      8.1315e-01    9.663914e-01
      8.1320e-01    9.653763e-01
      8.1325e-01    9.652097e-01
      8.1330e-01    9.688937e-01
      8.1335e-01    9.706570e-01
      8.1340e-01    9.723033e-01
      8.1345e-01    9.723939e-01
      8.1350e-01    9.742871e-01
      8.1355e-01    9.785782e-01
      8.1360e-01    9.747303e-01
      8.1365e-01    9.744804e-01
      8.1370e-01    9.745944e-01
      8.1375e-01    9.748324e-01
      8.1380e-01    9.798505e-01
      8.1385e-01    9.835546e-01
      8.1390e-01    9.835622e-01
      8.1395e-01    9.859577e-01
      8.1400e-01    9.875211e-01
      8.1405e-01    9.880162e-01
      8.1410e-01    9.845897e-01
      8.1415e-01    9.835498e-01
      8.1420e-01    9.817993e-01
      8.1425e-01    9.789974e-01
      8.1430e-01    9.804111e-01
      8.1435e-01    9.805777e-01
      8.1440e-01    9.802055e-01
      8.1445e-01    9.807128e-01
      8.1450e-01    9.818566e-01
      8.1455e-01    9.836314e-01
      8.1460e-01    9.862688e-01
      8.1465e-01    9.870386e-01
      8.1470e-01    9.868844e-01
      8.1475e-01    9.914859e-01
      8.1480e-01    9.919552e-01
      8.1485e-01    9.981159e-01
      8.1490e-01    9.984772e-01
      8.1495e-01    9.968239e-01
      8.1500e-01    9.978859e-01
      8.1505e-01    1.000000e+00
      8.1510e-01    9.992558e-01
      8.1515e-01    9.977788e-01
      8.1520e-01    9.975811e-01
      8.1525e-01    9.985657e-01
      8.1530e-01    9.973055e-01
      8.1535e-01    9.968752e-01
      8.1540e-01    9.931376e-01
      8.1545e-01    9.889303e-01
      8.1550e-01    9.890992e-01
      8.1555e-01    9.865555e-01
      8.1560e-01    9.851936e-01
      8.1565e-01    9.835915e-01
      8.1570e-01    9.850504e-01
      8.1575e-01    9.833116e-01
      8.1580e-01    9.829805e-01
      8.1585e-01    9.855916e-01
      8.1590e-01    9.819441e-01
      8.1595e-01    9.851334e-01
      8.1600e-01    9.860783e-01
      8.1605e-01    9.861963e-01
      8.1610e-01    9.853717e-01
      8.1615e-01    9.818394e-01
      8.1620e-01    9.789009e-01
      8.1625e-01    9.751442e-01
      8.1630e-01    9.743386e-01
      8.1635e-01    9.683619e-01
      8.1640e-01    9.675700e-01
      8.1645e-01    9.628981e-01
      8.1650e-01    9.579951e-01
      8.1655e-01    9.568596e-01
      8.1660e-01    9.527869e-01
      8.1665e-01    9.493055e-01
      8.1670e-01    9.502936e-01
      8.1675e-01    9.445848e-01
      8.1680e-01    9.444060e-01
      8.1685e-01    9.416482e-01
      8.1690e-01    9.420648e-01
      8.1695e-01    9.396621e-01
      8.1700e-01    9.353779e-01
      8.1705e-01    9.346099e-01
      8.1710e-01    9.296073e-01
      8.1715e-01    9.269420e-01
      8.1720e-01    9.222741e-01
      8.1725e-01    9.212371e-01
      8.1730e-01    9.155061e-01
      8.1735e-01    9.136443e-01
      8.1740e-01    9.097917e-01
      8.1745e-01    9.069987e-01
      8.1750e-01    9.065553e-01
      8.1755e-01    8.996776e-01
      8.1760e-01    8.949133e-01
      8.1765e-01    8.896848e-01
      8.1770e-01    8.859821e-01
      8.1775e-01    8.814639e-01
      8.1780e-01    8.765983e-01
      8.1785e-01    8.762982e-01
      8.1790e-01    8.734272e-01
      8.1795e-01    8.726635e-01
      8.1800e-01    8.696806e-01
      8.1805e-01    8.651817e-01
      8.1810e-01    8.639633e-01
      8.1815e-01    8.607655e-01
      8.1820e-01    8.571054e-01
      8.1825e-01    8.534479e-01
      8.1830e-01    8.465213e-01
      8.1835e-01    8.433294e-01
      8.1840e-01    8.401330e-01
      8.1845e-01    8.340124e-01
      8.1850e-01    8.262505e-01
      8.1855e-01    8.206958e-01
      8.1860e-01    8.170001e-01
      8.1865e-01    8.127204e-01
      8.1870e-01    8.076310e-01
      8.1875e-01    8.041792e-01
      8.1880e-01    7.994495e-01
      8.1885e-01    7.943745e-01
      8.1890e-01    7.909340e-01
      8.1895e-01    7.843534e-01
      8.1900e-01    7.803382e-01
      8.1905e-01    7.745809e-01
      8.1910e-01    7.673152e-01
      8.1915e-01    7.637765e-01
      8.1920e-01    7.582638e-01
      8.1925e-01    7.531036e-01
      8.1930e-01    7.484120e-01
      8.1935e-01    7.433750e-01
      8.1940e-01    7.361340e-01
      8.1945e-01    7.290136e-01
      8.1950e-01    7.224784e-01
      8.1955e-01    7.143215e-01
      8.1960e-01    7.065175e-01
      8.1965e-01    6.991822e-01
      8.1970e-01    6.937081e-01
      8.1975e-01    6.877731e-01
      8.1980e-01    6.809134e-01
      8.1985e-01    6.753333e-01
      8.1990e-01    6.695247e-01
      8.1995e-01    6.637190e-01
      8.2000e-01    6.571028e-01
      8.2005e-01    6.517627e-01
      8.2010e-01    6.459601e-01
      8.2015e-01    6.396957e-01
      8.2020e-01    6.332016e-01
      8.2025e-01    6.238144e-01
      8.2030e-01    6.161681e-01
      8.2035e-01    6.082937e-01
      8.2040e-01    6.028540e-01
      8.2045e-01    5.947555e-01
      8.2050e-01    5.879344e-01
      8.2055e-01    5.816958e-01
      8.2060e-01    5.752301e-01
      8.2065e-01    5.664553e-01
      8.2070e-01    5.596503e-01
      8.2075e-01    5.526174e-01
      8.2080e-01    5.451256e-01
      8.2085e-01    5.357880e-01
      8.2090e-01    5.270321e-01
      8.2095e-01    5.195508e-01
      8.2100e-01    5.148450e-01
      8.2105e-01    5.064458e-01
      8.2110e-01    5.003613e-01
      8.2115e-01    4.941650e-01
      8.2120e-01    4.865860e-01
      8.2125e-01    4.801631e-01
      8.2130e-01    4.700476e-01
      8.2135e-01    4.624713e-01
      8.2140e-01    4.552399e-01
      8.2145e-01    4.474304e-01
      8.2150e-01    4.375445e-01
      8.2155e-01    4.312343e-01
      8.2160e-01    4.226193e-01
      8.2165e-01    4.141220e-01
      8.2170e-01    4.057431e-01
      8.2175e-01    3.988657e-01
      8.2180e-01    3.903796e-01
      8.2185e-01    3.850080e-01
      8.2190e-01    3.781440e-01
      8.2195e-01    3.704780e-01
      8.2200e-01    3.628154e-01
      8.2205e-01    3.555015e-01
      8.2210e-01    3.478456e-01
      8.2215e-01    3.400779e-01
      8.2220e-01    3.319682e-01
      8.2225e-01    3.250127e-01
      8.2230e-01    3.177164e-01
      8.2235e-01    3.083543e-01
      8.2240e-01    3.007202e-01
      8.2245e-01    2.937787e-01
      8.2250e-01    2.863796e-01
      8.2255e-01    2.782931e-01
      8.2260e-01    2.697488e-01
      8.2265e-01    2.644224e-01
      8.2270e-01    2.563400e-01
      8.2275e-01    2.483734e-01
      8.2280e-01    2.417854e-01
      8.2285e-01    2.346236e-01
      8.2290e-01    2.280367e-01
      8.2295e-01    2.211070e-01
      8.2300e-01    2.147530e-01
      8.2305e-01    2.085163e-01
      8.2310e-01    2.030853e-01
      8.2315e-01    1.958230e-01
      8.2320e-01    1.897109e-01
      8.2325e-01    1.839454e-01
      8.2330e-01    1.794429e-01
      8.2335e-01    1.728802e-01
      8.2340e-01    1.683820e-01
      8.2345e-01    1.612520e-01
      8.2350e-01    1.561862e-01
      8.2355e-01    1.511226e-01
      8.2360e-01    1.444586e-01
      8.2365e-01    1.393993e-01
      8.2370e-01    1.334266e-01
      8.2375e-01    1.290577e-01
      8.2380e-01    1.241183e-01
      8.2385e-01    1.184943e-01
      8.2390e-01    1.137298e-01
      8.2395e-01    1.115508e-01
      8.2400e-01    1.075433e-01
      8.2405e-01    1.036626e-01
      8.2410e-01    9.837727e-02
      8.2415e-01    9.497885e-02
      8.2420e-01    9.218680e-02
      8.2425e-01    8.668818e-02
      8.2430e-01    8.301855e-02
      8.2435e-01    8.017225e-02
      8.2440e-01    7.716717e-02
      8.2445e-01    7.388936e-02
      8.2450e-01    7.073844e-02
      8.2455e-01    6.682415e-02
      8.2460e-01    6.367574e-02
      8.2465e-01    6.065402e-02
      8.2470e-01    5.859150e-02
      8.2475e-01    5.619905e-02
      8.2480e-01    5.359082e-02
      8.2485e-01    5.132550e-02
      8.2490e-01    4.817184e-02
      8.2495e-01    4.547508e-02
      8.2500e-01    4.269940e-02
      8.2505e-01    4.069936e-02
      8.2510e-01    3.830121e-02
      8.2515e-01    3.536840e-02
      8.2520e-01    3.360952e-02
      8.2525e-01    3.207891e-02
      8.2530e-01    2.942152e-02
      8.2535e-01    2.734547e-02
      8.2540e-01    2.533829e-02
      8.2545e-01    2.428769e-02
      8.2550e-01    2.411362e-02
      8.2555e-01    2.135674e-02
      8.2560e-01    1.982928e-02
      8.2565e-01    1.888235e-02
      8.2570e-01    1.915261e-02
      8.2575e-01    1.819468e-02
      8.2580e-01    1.605456e-02
      8.2585e-01    1.654119e-02
      8.2590e-01    1.439058e-02
      8.2595e-01    1.282021e-02
      8.2600e-01    1.237531e-02
      8.2605e-01    1.220324e-02
      8.2610e-01    1.128710e-02
      8.2615e-01    1.097326e-02
      8.2620e-01    1.097527e-02
      8.2625e-01    1.082171e-02
      8.2630e-01    1.068864e-02
      8.2635e-01    1.070776e-02
      8.2640e-01    1.119688e-02
      8.2645e-01    1.138510e-02
      8.2650e-01    1.234846e-02
      8.2655e-01    1.314139e-02
      8.2660e-01    1.427456e-02
      8.2665e-01    1.491962e-02
      8.2670e-01    1.590488e-02
      8.2675e-01    1.723023e-02
      8.2680e-01    1.823773e-02
      8.2685e-01    1.840582e-02
      8.2690e-01    2.037685e-02
      8.2695e-01    2.156515e-02
      8.2700e-01    2.287792e-02
