#  wavelength_um     transmission
#
      4.7140e-01    2.139769e-01
      4.7145e-01    2.204280e-01
      4.7150e-01    2.267729e-01
      4.7155e-01    2.332272e-01
      4.7160e-01    2.400043e-01
      4.7165e-01    2.469976e-01
      4.7170e-01    2.537794e-01
      4.7175e-01    2.604539e-01
      4.7180e-01    2.675604e-01
      4.7185e-01    2.746676e-01
      4.7190e-01    2.818845e-01
      4.7195e-01    2.891033e-01
      4.7200e-01    2.962162e-01
      4.7205e-01    3.035455e-01
      4.7210e-01    3.107700e-01
      4.7215e-01    3.183179e-01
      4.7220e-01    3.258678e-01
      4.7225e-01    3.333128e-01
      4.7230e-01    3.412951e-01
      4.7235e-01    3.490658e-01
      4.7240e-01    3.565167e-01
      4.7245e-01    3.638616e-01
      4.7250e-01    3.718532e-01
      4.7255e-01    3.801675e-01
      4.7260e-01    3.881633e-01
      4.7265e-01    3.961612e-01
      4.7270e-01    4.041599e-01
      4.7275e-01    4.121620e-01
      4.7280e-01    4.202731e-01
      4.7285e-01    4.284933e-01
      4.7290e-01    4.369308e-01
      4.7295e-01    4.453716e-01
      4.7300e-01    4.535983e-01
      4.7305e-01    4.619354e-01
      4.7310e-01    4.700594e-01
      4.7315e-01    4.784008e-01
      4.7320e-01    4.866362e-01
      4.7325e-01    4.954116e-01
      4.7330e-01    5.036525e-01
      4.7335e-01    5.122170e-01
      4.7340e-01    5.204624e-01
      4.7345e-01    5.284932e-01
      4.7350e-01    5.365274e-01
      4.7355e-01    5.444552e-01
      4.7360e-01    5.527091e-01
      4.7365e-01    5.601027e-01
      4.7370e-01    5.676055e-01
      4.7375e-01    5.746801e-01
      4.7380e-01    5.821878e-01
      4.7385e-01    5.894818e-01
      4.7390e-01    5.967776e-01
      4.7395e-01    6.042898e-01
      4.7400e-01    6.119124e-01
      4.7405e-01    6.193210e-01
      4.7410e-01    6.261938e-01
      4.7415e-01    6.325280e-01
      4.7420e-01    6.392957e-01
      4.7425e-01    6.461723e-01
      4.7430e-01    6.536974e-01
      4.7435e-01    6.604703e-01
      4.7440e-01    6.673523e-01
      4.7445e-01    6.743446e-01
      4.7450e-01    6.809067e-01
      4.7455e-01    6.871468e-01
      4.7460e-01    6.937122e-01
      4.7465e-01    6.994158e-01
      4.7470e-01    7.051197e-01
      4.7475e-01    7.108263e-01
      4.7480e-01    7.162106e-01
      4.7485e-01    7.214875e-01
      4.7490e-01    7.267659e-01
      4.7495e-01    7.320455e-01
      4.7500e-01    7.373278e-01
      4.7505e-01    7.423939e-01
      4.7510e-01    7.467056e-01
      4.7515e-01    7.516666e-01
      4.7520e-01    7.557630e-01
      4.7525e-01    7.604022e-01
      4.7530e-01    7.654757e-01
      4.7535e-01    7.706569e-01
      4.7540e-01    7.747590e-01
      4.7545e-01    7.791864e-01
      4.7550e-01    7.841560e-01
      4.7555e-01    7.878281e-01
      4.7560e-01    7.919345e-01
      4.7565e-01    7.955008e-01
      4.7570e-01    7.996092e-01
      4.7575e-01    8.035019e-01
      4.7580e-01    8.069620e-01
      4.7585e-01    8.105320e-01
      4.7590e-01    8.137783e-01
      4.7595e-01    8.169164e-01
      4.7600e-01    8.200552e-01
      4.7605e-01    8.231948e-01
      4.7610e-01    8.257933e-01
      4.7615e-01    8.287185e-01
      4.7620e-01    8.316433e-01
      4.7625e-01    8.344608e-01
      4.7630e-01    8.370619e-01
      4.7635e-01    8.399899e-01
      4.7640e-01    8.422673e-01
      4.7645e-01    8.450874e-01
      4.7650e-01    8.473660e-01
      4.7655e-01    8.491027e-01
      4.7660e-01    8.507306e-01
      4.7665e-01    8.526854e-01
      4.7670e-01    8.548580e-01
      4.7675e-01    8.564872e-01
      4.7680e-01    8.579007e-01
      4.7685e-01    8.587718e-01
      4.7690e-01    8.599686e-01
      4.7695e-01    8.609482e-01
      4.7700e-01    8.618199e-01
      4.7705e-01    8.626918e-01
      4.7710e-01    8.634544e-01
      4.7715e-01    8.648699e-01
      4.7720e-01    8.658504e-01
      4.7725e-01    8.661796e-01
      4.7730e-01    8.666170e-01
      4.7735e-01    8.678157e-01
      4.7740e-01    8.689064e-01
      4.7745e-01    8.692359e-01
      4.7750e-01    8.701081e-01
      4.7755e-01    8.710911e-01
      4.7760e-01    8.723992e-01
      4.7765e-01    8.731637e-01
      4.7770e-01    8.737117e-01
      4.7775e-01    8.736061e-01
      4.7780e-01    8.741543e-01
      4.7785e-01    8.748109e-01
      4.7790e-01    8.753581e-01
      4.7795e-01    8.751442e-01
      4.7800e-01    8.749303e-01
      4.7805e-01    8.756958e-01
      4.7810e-01    8.764628e-01
      4.7815e-01    8.764660e-01
      4.7820e-01    8.771237e-01
      4.7825e-01    8.776730e-01
      4.7830e-01    8.775680e-01
      4.7835e-01    8.780079e-01
      4.7840e-01    8.783394e-01
      4.7845e-01    8.791075e-01
      4.7850e-01    8.799832e-01
      4.7855e-01    8.816238e-01
      4.7860e-01    8.829367e-01
      4.7865e-01    8.838144e-01
      4.7870e-01    8.843652e-01
      4.7875e-01    8.853517e-01
      4.7880e-01    8.871026e-01
      4.7885e-01    8.879810e-01
      4.7890e-01    8.882040e-01
      4.7895e-01    8.897372e-01
      4.7900e-01    8.902891e-01
      4.7905e-01    8.913871e-01
      4.7910e-01    8.924844e-01
      4.7915e-01    8.936920e-01
      4.7920e-01    8.951188e-01
      4.7925e-01    8.961085e-01
      4.7930e-01    8.966623e-01
      4.7935e-01    8.969975e-01
      4.7940e-01    8.975504e-01
      4.7945e-01    8.977770e-01
      4.7950e-01    8.983302e-01
      4.7955e-01    8.994313e-01
      4.7960e-01    9.000948e-01
      4.7965e-01    9.005395e-01
      4.7970e-01    9.020779e-01
      4.7975e-01    9.024139e-01
      4.7980e-01    9.036248e-01
      4.7985e-01    9.043970e-01
      4.7990e-01    9.052789e-01
      4.7995e-01    9.052869e-01
      4.8000e-01    9.056257e-01
      4.8005e-01    9.062968e-01
      4.8010e-01    9.073004e-01
      4.8015e-01    9.076513e-01
      4.8020e-01    9.085520e-01
      4.8025e-01    9.096761e-01
      4.8030e-01    9.104732e-01
      4.8035e-01    9.105065e-01
      4.8040e-01    9.107594e-01
      4.8045e-01    9.111237e-01
      4.8050e-01    9.115979e-01
      4.8055e-01    9.122919e-01
      4.8060e-01    9.126570e-01
      4.8065e-01    9.129124e-01
      4.8070e-01    9.128366e-01
      4.8075e-01    9.136367e-01
      4.8080e-01    9.143257e-01
      4.8085e-01    9.146852e-01
      4.8090e-01    9.151539e-01
      4.8095e-01    9.155135e-01
      4.8100e-01    9.155440e-01
      4.8105e-01    9.162329e-01
      4.8110e-01    9.162625e-01
      4.8115e-01    9.167319e-01
      4.8120e-01    9.169827e-01
      4.8125e-01    9.175617e-01
      4.8130e-01    9.170433e-01
      4.8135e-01    9.166340e-01
      4.8140e-01    9.171038e-01
      4.8145e-01    9.169144e-01
      4.8150e-01    9.173842e-01
      4.8155e-01    9.171947e-01
      4.8160e-01    9.171145e-01
      4.8165e-01    9.173652e-01
      4.8170e-01    9.176146e-01
      4.8175e-01    9.177544e-01
      4.8180e-01    9.178940e-01
      4.8185e-01    9.175927e-01
      4.8190e-01    9.183934e-01
      4.8195e-01    9.186426e-01
      4.8200e-01    9.194439e-01
      4.8205e-01    9.195842e-01
      4.8210e-01    9.209362e-01
      4.8215e-01    9.210774e-01
      4.8220e-01    9.215493e-01
      4.8225e-01    9.225725e-01
      4.8230e-01    9.226049e-01
      4.8235e-01    9.228569e-01
      4.8240e-01    9.234407e-01
      4.8245e-01    9.236930e-01
      4.8250e-01    9.240563e-01
      4.8255e-01    9.241988e-01
      4.8260e-01    9.247829e-01
      4.8265e-01    9.259176e-01
      4.8270e-01    9.257290e-01
      4.8275e-01    9.260920e-01
      4.8280e-01    9.264548e-01
      4.8285e-01    9.271486e-01
      4.8290e-01    9.268482e-01
      4.8295e-01    9.279844e-01
      4.8300e-01    9.283473e-01
      4.8305e-01    9.285992e-01
      4.8310e-01    9.291835e-01
      4.8315e-01    9.302094e-01
      4.8320e-01    9.303514e-01
      4.8325e-01    9.306035e-01
      4.8330e-01    9.303040e-01
      4.8335e-01    9.314405e-01
      4.8340e-01    9.318040e-01
      4.8345e-01    9.316144e-01
      4.8350e-01    9.323095e-01
      4.8355e-01    9.328933e-01
      4.8360e-01    9.334784e-01
      4.8365e-01    9.336204e-01
      4.8370e-01    9.339839e-01
      4.8375e-01    9.344575e-01
      4.8380e-01    9.348209e-01
      4.8385e-01    9.352945e-01
      4.8390e-01    9.363220e-01
      4.8395e-01    9.371292e-01
      4.8400e-01    9.378254e-01
      4.8405e-01    9.384105e-01
      4.8410e-01    9.388858e-01
      4.8415e-01    9.391406e-01
      4.8420e-01    9.398385e-01
      4.8425e-01    9.410912e-01
      4.8430e-01    9.411237e-01
      4.8435e-01    9.418226e-01
      4.8440e-01    9.420787e-01
      4.8445e-01    9.424453e-01
      4.8450e-01    9.433656e-01
      4.8455e-01    9.435101e-01
      4.8460e-01    9.436546e-01
      4.8465e-01    9.441330e-01
      4.8470e-01    9.439431e-01
      4.8475e-01    9.438659e-01
      4.8480e-01    9.441203e-01
      4.8485e-01    9.450418e-01
      4.8490e-01    9.464073e-01
      4.8495e-01    9.471070e-01
      4.8500e-01    9.478069e-01
      4.8505e-01    9.473957e-01
      4.8510e-01    9.484295e-01
      4.8515e-01    9.487970e-01
      4.8520e-01    9.491647e-01
      4.8525e-01    9.503114e-01
      4.8530e-01    9.511238e-01
      4.8535e-01    9.521593e-01
      4.8540e-01    9.534178e-01
      4.8545e-01    9.546767e-01
      4.8550e-01    9.557131e-01
      4.8555e-01    9.564160e-01
      4.8560e-01    9.574540e-01
      4.8565e-01    9.580450e-01
      4.8570e-01    9.588603e-01
      4.8575e-01    9.596745e-01
      4.8580e-01    9.607119e-01
      4.8585e-01    9.624189e-01
      4.8590e-01    9.633460e-01
      4.8595e-01    9.644952e-01
      4.8600e-01    9.657569e-01
      4.8605e-01    9.663505e-01
      4.8610e-01    9.664975e-01
      4.8615e-01    9.668679e-01
      4.8620e-01    9.670149e-01
      4.8625e-01    9.678308e-01
      4.8630e-01    9.687592e-01
      4.8635e-01    9.694644e-01
      4.8640e-01    9.701696e-01
      4.8645e-01    9.708751e-01
      4.8650e-01    9.713571e-01
      4.8655e-01    9.720628e-01
      4.8660e-01    9.726574e-01
      4.8665e-01    9.729160e-01
      4.8670e-01    9.735108e-01
      4.8675e-01    9.737695e-01
      4.8680e-01    9.743644e-01
      4.8685e-01    9.752932e-01
      4.8690e-01    9.764472e-01
      4.8695e-01    9.770427e-01
      4.8700e-01    9.781963e-01
      4.8705e-01    9.783446e-01
      4.8710e-01    9.787171e-01
      4.8715e-01    9.795365e-01
      4.8720e-01    9.794626e-01
      4.8725e-01    9.801712e-01
      4.8730e-01    9.797607e-01
      4.8735e-01    9.803569e-01
      4.8740e-01    9.802821e-01
      4.8745e-01    9.804313e-01
      4.8750e-01    9.809176e-01
      4.8755e-01    9.814027e-01
      4.8760e-01    9.819994e-01
      4.8765e-01    9.821488e-01
      4.8770e-01    9.828584e-01
      4.8775e-01    9.833449e-01
      4.8780e-01    9.838303e-01
      4.8785e-01    9.844275e-01
      4.8790e-01    9.843537e-01
      4.8795e-01    9.842787e-01
      4.8800e-01    9.853252e-01
      4.8805e-01    9.854748e-01
      4.8810e-01    9.862971e-01
      4.8815e-01    9.859987e-01
      4.8820e-01    9.864848e-01
      4.8825e-01    9.865228e-01
      4.8830e-01    9.866725e-01
      4.8835e-01    9.868223e-01
      4.8840e-01    9.871957e-01
      4.8845e-01    9.868970e-01
      4.8850e-01    9.863721e-01
      4.8855e-01    9.865219e-01
      4.8860e-01    9.862230e-01
      4.8865e-01    9.858110e-01
      4.8870e-01    9.866347e-01
      4.8875e-01    9.862226e-01
      4.8880e-01    9.858104e-01
      4.8885e-01    9.856232e-01
      4.8890e-01    9.859982e-01
      4.8895e-01    9.861482e-01
      4.8900e-01    9.861849e-01
      4.8905e-01    9.867854e-01
      4.8910e-01    9.865979e-01
      4.8915e-01    9.866345e-01
      4.8920e-01    9.858840e-01
      4.8925e-01    9.859217e-01
      4.8930e-01    9.859580e-01
      4.8935e-01    9.856580e-01
      4.8940e-01    9.861454e-01
      4.8945e-01    9.866330e-01
      4.8950e-01    9.863331e-01
      4.8955e-01    9.863697e-01
      4.8960e-01    9.866333e-01
      4.8965e-01    9.871216e-01
      4.8970e-01    9.879484e-01
      4.8975e-01    9.876518e-01
      4.8980e-01    9.875811e-01
      4.8985e-01    9.877357e-01
      4.8990e-01    9.881138e-01
      4.8995e-01    9.882618e-01
      4.9000e-01    9.888541e-01
      4.9005e-01    9.898907e-01
      4.9010e-01    9.909215e-01
      4.9015e-01    9.916065e-01
      4.9020e-01    9.912695e-01
      4.9025e-01    9.919446e-01
      4.9030e-01    9.922778e-01
      4.9035e-01    9.932854e-01
      4.9040e-01    9.938404e-01
      4.9045e-01    9.942810e-01
      4.9050e-01    9.942693e-01
      4.9055e-01    9.949373e-01
      4.9060e-01    9.957211e-01
      4.9065e-01    9.963943e-01
      4.9070e-01    9.970706e-01
      4.9075e-01    9.976336e-01
      4.9080e-01    9.985370e-01
      4.9085e-01    9.984226e-01
      4.9090e-01    9.984219e-01
      4.9095e-01    9.985337e-01
      4.9100e-01    9.992110e-01
      4.9105e-01    9.992101e-01
      4.9110e-01    1.000000e+00
      4.9115e-01    9.996587e-01
      4.9120e-01    9.996576e-01
      4.9125e-01    9.996565e-01
      4.9130e-01    9.990882e-01
      4.9135e-01    9.988604e-01
      4.9140e-01    9.986324e-01
      4.9145e-01    9.981777e-01
      4.9150e-01    9.974963e-01
      4.9155e-01    9.967019e-01
      4.9160e-01    9.962469e-01
      4.9165e-01    9.961313e-01
      4.9170e-01    9.957890e-01
      4.9175e-01    9.951083e-01
      4.9180e-01    9.944263e-01
      4.9185e-01    9.935171e-01
      4.9190e-01    9.920424e-01
      4.9195e-01    9.915864e-01
      4.9200e-01    9.906763e-01
      4.9205e-01    9.894259e-01
      4.9210e-01    9.887419e-01
      4.9215e-01    9.881716e-01
      4.9220e-01    9.866929e-01
      4.9225e-01    9.851008e-01
      4.9230e-01    9.836224e-01
      4.9235e-01    9.828238e-01
      4.9240e-01    9.808893e-01
      4.9245e-01    9.790697e-01
      4.9250e-01    9.766813e-01
      4.9255e-01    9.752000e-01
      4.9260e-01    9.737197e-01
      4.9265e-01    9.713302e-01
      4.9270e-01    9.691676e-01
      4.9275e-01    9.665500e-01
      4.9280e-01    9.640461e-01
      4.9285e-01    9.610869e-01
      4.9290e-01    9.583544e-01
      4.9295e-01    9.549403e-01
      4.9300e-01    9.523196e-01
      4.9305e-01    9.491314e-01
      4.9310e-01    9.456006e-01
      4.9315e-01    9.421821e-01
      4.9320e-01    9.381958e-01
      4.9325e-01    9.342086e-01
      4.9330e-01    9.303337e-01
      4.9335e-01    9.260027e-01
      4.9340e-01    9.209890e-01
      4.9345e-01    9.167704e-01
      4.9350e-01    9.126642e-01
      4.9355e-01    9.082162e-01
      4.9360e-01    9.033118e-01
      4.9365e-01    8.987486e-01
      4.9370e-01    8.937288e-01
      4.9375e-01    8.883669e-01
      4.9380e-01    8.834582e-01
      4.9385e-01    8.783219e-01
      4.9390e-01    8.727286e-01
      4.9395e-01    8.667927e-01
      4.9400e-01    8.608542e-01
      4.9405e-01    8.549157e-01
      4.9410e-01    8.489757e-01
      4.9415e-01    8.434892e-01
      4.9420e-01    8.373186e-01
      4.9425e-01    8.306916e-01
      4.9430e-01    8.236069e-01
      4.9435e-01    8.165194e-01
      4.9440e-01    8.096598e-01
      4.9445e-01    8.023422e-01
      4.9450e-01    7.952512e-01
      4.9455e-01    7.879304e-01
      4.9460e-01    7.799233e-01
      4.9465e-01    7.720291e-01
      4.9470e-01    7.642480e-01
      4.9475e-01    7.565788e-01
      4.9480e-01    7.491351e-01
      4.9485e-01    7.408921e-01
      4.9490e-01    7.327608e-01
      4.9495e-01    7.242855e-01
      4.9500e-01    7.155797e-01
      4.9505e-01    7.074437e-01
      4.9510e-01    6.990759e-01
      4.9515e-01    6.910495e-01
      4.9520e-01    6.827915e-01
      4.9525e-01    6.741905e-01
      4.9530e-01    6.651303e-01
      4.9535e-01    6.565254e-01
      4.9540e-01    6.476886e-01
      4.9545e-01    6.389660e-01
      4.9550e-01    6.304690e-01
      4.9555e-01    6.213990e-01
      4.9560e-01    6.117556e-01
      4.9565e-01    6.026816e-01
      4.9570e-01    5.932616e-01
      4.9575e-01    5.837270e-01
      4.9580e-01    5.740752e-01
      4.9585e-01    5.647640e-01
      4.9590e-01    5.551080e-01
      4.9595e-01    5.455638e-01
      4.9600e-01    5.363615e-01
      4.9605e-01    5.268132e-01
      4.9610e-01    5.170350e-01
      4.9615e-01    5.074824e-01
      4.9620e-01    4.980430e-01
      4.9625e-01    4.886014e-01
      4.9630e-01    4.791578e-01
      4.9635e-01    4.695968e-01
      4.9640e-01    4.603781e-01
      4.9645e-01    4.510421e-01
      4.9650e-01    4.419333e-01
      4.9655e-01    4.329364e-01
      4.9660e-01    4.239387e-01
      4.9665e-01    4.147084e-01
      4.9670e-01    4.059360e-01
      4.9675e-01    3.965876e-01
      4.9680e-01    3.866642e-01
      4.9685e-01    3.777704e-01
      4.9690e-01    3.688745e-01
      4.9695e-01    3.600908e-01
      4.9700e-01    3.515344e-01
      4.9705e-01    3.430903e-01
      4.9710e-01    3.340723e-01
      4.9715e-01    3.257384e-01
      4.9720e-01    3.176335e-01
      4.9725e-01    3.090675e-01
      4.9730e-01    3.003854e-01
      4.9735e-01    2.923891e-01
      4.9740e-01    2.847349e-01
      4.9745e-01    2.767351e-01
      4.9750e-01    2.690775e-01
      4.9755e-01    2.614183e-01
      4.9760e-01    2.543312e-01
      4.9765e-01    2.467841e-01
      4.9770e-01    2.398094e-01
      4.9775e-01    2.331760e-01
      4.9780e-01    2.259683e-01
      4.9785e-01    2.189889e-01
      4.9790e-01    2.123523e-01
      4.9795e-01    2.055985e-01
      4.9800e-01    1.990733e-01
      4.9805e-01    1.931211e-01
      4.9810e-01    1.871687e-01
      4.9815e-01    1.809838e-01
      4.9820e-01    1.752576e-01
      4.9825e-01    1.698747e-01
      4.9830e-01    1.640316e-01
      4.9835e-01    1.588765e-01
      4.9840e-01    1.537202e-01
      4.9845e-01    1.486773e-01
      4.9850e-01    1.436346e-01
      4.9855e-01    1.387039e-01
      4.9860e-01    1.340038e-01
      4.9865e-01    1.295316e-01
      4.9870e-01    1.254047e-01
      4.9875e-01    1.213914e-01
      4.9880e-01    1.171471e-01
      4.9885e-01    1.130975e-01
      4.9890e-01    1.091735e-01
      4.9895e-01    1.056401e-01
      4.9900e-01    1.019102e-01
      4.9905e-01    9.835214e-02
      4.9910e-01    9.515022e-02
      4.9915e-01    9.171738e-02
      4.9920e-01    8.843335e-02
      4.9925e-01    8.552882e-02
      4.9930e-01    8.265819e-02
      4.9935e-01    7.960262e-02
      4.9940e-01    7.699569e-02
      4.9945e-01    7.442274e-02
      4.9950e-01    7.160723e-02
      4.9955e-01    6.897560e-02
      4.9960e-01    6.659688e-02
      4.9965e-01    6.426376e-02
      4.9970e-01    6.203378e-02
      4.9975e-01    5.982639e-02
      4.9980e-01    5.789539e-02
      4.9985e-01    5.566405e-02
      4.9990e-01    5.368621e-02
      4.9995e-01    5.191553e-02
      5.0000e-01    5.015618e-02
      5.0005e-01    4.844262e-02
      5.0010e-01    4.668268e-02
      5.0015e-01    4.517635e-02
      5.0020e-01    4.357728e-02
      5.0025e-01    4.210494e-02
      5.0030e-01    4.070150e-02
      5.0035e-01    3.952868e-02
      5.0040e-01    3.822858e-02
      5.0045e-01    3.703202e-02
      5.0050e-01    3.590454e-02
      5.0055e-01    3.486914e-02
      5.0060e-01    3.366013e-02
      5.0065e-01    3.278600e-02
      5.0070e-01    3.174980e-02
      5.0075e-01    3.078265e-02
      5.0080e-01    2.981538e-02
      5.0085e-01    2.885927e-02
      5.0090e-01    2.800717e-02
      5.0095e-01    2.725887e-02
      5.0100e-01    2.648723e-02
      5.0105e-01    2.561136e-02
      5.0110e-01    2.501287e-02
      5.0115e-01    2.417130e-02
      5.0120e-01    2.347994e-02
      5.0125e-01    2.276523e-02
      5.0130e-01    2.207353e-02
      5.0135e-01    2.132377e-02
      5.0140e-01    2.077067e-02
      5.0145e-01    2.019425e-02
      5.0150e-01    1.958285e-02
      5.0155e-01    1.895989e-02
      5.0160e-01    1.845248e-02
      5.0165e-01    1.794507e-02
      5.0170e-01    1.748380e-02
      5.0175e-01    1.695282e-02
      5.0180e-01    1.650298e-02
      5.0185e-01    1.600650e-02
      5.0190e-01    1.551002e-02
      5.0195e-01    1.509461e-02
      5.0200e-01    1.466742e-02
      5.0205e-01    1.433288e-02
      5.0210e-01    1.399838e-02
      5.0215e-01    1.352447e-02
      5.0220e-01    1.308534e-02
      5.0225e-01    1.269251e-02
      5.0230e-01    1.234597e-02
      5.0235e-01    1.212700e-02
      5.0240e-01    1.178031e-02
      5.0245e-01    1.154845e-02
      5.0250e-01    1.126661e-02
      5.0255e-01    1.096612e-02
      5.0260e-01    1.068412e-02
      5.0265e-01    1.047291e-02
      5.0270e-01    1.013737e-02
      5.0275e-01    9.819162e-03
      5.0280e-01    9.554327e-03
      5.0285e-01    9.342857e-03
      5.0290e-01    9.096486e-03
      5.0295e-01    8.919786e-03
      5.0300e-01    8.725606e-03
      5.0305e-01    8.496505e-03
      5.0310e-01    8.248737e-03
      5.0315e-01    8.002079e-03
      5.0320e-01    7.754189e-03
      5.0325e-01    7.542300e-03
      5.0330e-01    7.276846e-03
      5.0335e-01    7.064847e-03
      5.0340e-01    6.835344e-03
      5.0345e-01    6.729122e-03
      5.0350e-01    6.605418e-03
      5.0355e-01    6.464239e-03
      5.0360e-01    6.323011e-03
      5.0365e-01    6.199212e-03
      5.0370e-01    5.986899e-03
      5.0375e-01    5.863029e-03
      5.0380e-01    5.721659e-03
      5.0385e-01    5.616369e-03
      5.0390e-01    5.527355e-03
      5.0395e-01    5.314833e-03
      5.0400e-01    5.280527e-03
      5.0405e-01    5.139003e-03
      5.0410e-01    5.068544e-03
      5.0415e-01    4.926961e-03
      5.0420e-01    4.820315e-03
      5.0425e-01    4.625041e-03
      5.0430e-01    4.500842e-03
      5.0435e-01    4.359120e-03
