#  wavelength_um     transmission
#
      4.2055e-01    8.525077e-01
      4.2060e-01    8.525254e-01
      4.2065e-01    8.519924e-01
      4.2070e-01    8.517333e-01
      4.2075e-01    8.523948e-01
      4.2080e-01    8.525051e-01
      4.2085e-01    8.523407e-01
      4.2090e-01    8.519938e-01
      4.2095e-01    8.519259e-01
      4.2100e-01    8.512148e-01
      4.2105e-01    8.512427e-01
      4.2110e-01    8.511788e-01
      4.2115e-01    8.514830e-01
      4.2120e-01    8.518793e-01
      4.2125e-01    8.517225e-01
      4.2130e-01    8.517503e-01
      4.2135e-01    8.526085e-01
      4.2140e-01    8.530064e-01
      4.2145e-01    8.536804e-01
      4.2150e-01    8.548179e-01
      4.2155e-01    8.547532e-01
      4.2160e-01    8.550586e-01
      4.2165e-01    8.550867e-01
      4.2170e-01    8.559471e-01
      4.2175e-01    8.564381e-01
      4.2180e-01    8.569292e-01
      4.2185e-01    8.576059e-01
      4.2190e-01    8.578183e-01
      4.2195e-01    8.581240e-01
      4.2200e-01    8.576875e-01
      4.2205e-01    8.589208e-01
      4.2210e-01    8.599688e-01
      4.2215e-01    8.597176e-01
      4.2220e-01    8.603015e-01
      4.2225e-01    8.610716e-01
      4.2230e-01    8.610049e-01
      4.2235e-01    8.616828e-01
      4.2240e-01    8.622673e-01
      4.2245e-01    8.634110e-01
      4.2250e-01    8.639962e-01
      4.2255e-01    8.645816e-01
      4.2260e-01    8.655404e-01
      4.2265e-01    8.660337e-01
      4.2270e-01    8.668067e-01
      4.2275e-01    8.681395e-01
      4.2280e-01    8.694741e-01
      4.2285e-01    8.693156e-01
      4.2290e-01    8.699966e-01
      4.2295e-01    8.713332e-01
      4.2300e-01    8.720154e-01
      4.2305e-01    8.731665e-01
      4.2310e-01    8.747848e-01
      4.2315e-01    8.761248e-01
      4.2320e-01    8.774647e-01
      4.2325e-01    8.785249e-01
      4.2330e-01    8.793993e-01
      4.2335e-01    8.809291e-01
      4.2340e-01    8.819913e-01
      4.2345e-01    8.830542e-01
      4.2350e-01    8.845875e-01
      4.2355e-01    8.857452e-01
      4.2360e-01    8.869980e-01
      4.2365e-01    8.886274e-01
      4.2370e-01    8.898817e-01
      4.2375e-01    8.908552e-01
      4.2380e-01    8.923925e-01
      4.2385e-01    8.939306e-01
      4.2390e-01    8.941539e-01
      4.2395e-01    8.951283e-01
      4.2400e-01    8.958220e-01
      4.2405e-01    8.968920e-01
      4.2410e-01    8.989989e-01
      4.2415e-01    8.995993e-01
      4.2420e-01    9.004824e-01
      4.2425e-01    9.013670e-01
      4.2430e-01    9.020621e-01
      4.2435e-01    9.027586e-01
      4.2440e-01    9.043991e-01
      4.2445e-01    9.048125e-01
      4.2450e-01    9.059823e-01
      4.2455e-01    9.067745e-01
      4.2460e-01    9.074720e-01
      4.2465e-01    9.077923e-01
      4.2470e-01    9.095311e-01
      4.2475e-01    9.104203e-01
      4.2480e-01    9.114983e-01
      4.2485e-01    9.127666e-01
      4.2490e-01    9.132782e-01
      4.2495e-01    9.149260e-01
      4.2500e-01    9.158179e-01
      4.2505e-01    9.168037e-01
      4.2510e-01    9.175068e-01
      4.2515e-01    9.186845e-01
      4.2520e-01    9.191973e-01
      4.2525e-01    9.208508e-01
      4.2530e-01    9.219349e-01
      4.2535e-01    9.234946e-01
      4.2540e-01    9.244854e-01
      4.2545e-01    9.255715e-01
      4.2550e-01    9.262784e-01
      4.2555e-01    9.270803e-01
      4.2560e-01    9.280732e-01
      4.2565e-01    9.286854e-01
      4.2570e-01    9.291073e-01
      4.2575e-01    9.291488e-01
      4.2580e-01    9.300484e-01
      4.2585e-01    9.311383e-01
      4.2590e-01    9.324198e-01
      4.2595e-01    9.332251e-01
      4.2600e-01    9.343168e-01
      4.2605e-01    9.346457e-01
      4.2610e-01    9.348797e-01
      4.2615e-01    9.354953e-01
      4.2620e-01    9.363025e-01
      4.2625e-01    9.370140e-01
      4.2630e-01    9.379184e-01
      4.2635e-01    9.380570e-01
      4.2640e-01    9.386742e-01
      4.2645e-01    9.389093e-01
      4.2650e-01    9.394315e-01
      4.2655e-01    9.401446e-01
      4.2660e-01    9.412419e-01
      4.2665e-01    9.417648e-01
      4.2670e-01    9.420959e-01
      4.2675e-01    9.423315e-01
      4.2680e-01    9.427581e-01
      4.2685e-01    9.438570e-01
      4.2690e-01    9.445729e-01
      4.2695e-01    9.445196e-01
      4.2700e-01    9.451400e-01
      4.2705e-01    9.454712e-01
      4.2710e-01    9.457055e-01
      4.2715e-01    9.471913e-01
      4.2720e-01    9.476185e-01
      4.2725e-01    9.478541e-01
      4.2730e-01    9.477997e-01
      4.2735e-01    9.483239e-01
      4.2740e-01    9.487522e-01
      4.2745e-01    9.489865e-01
      4.2750e-01    9.492218e-01
      4.2755e-01    9.496493e-01
      4.2760e-01    9.496914e-01
      4.2765e-01    9.498296e-01
      4.2770e-01    9.501611e-01
      4.2775e-01    9.511692e-01
      4.2780e-01    9.516947e-01
      4.2785e-01    9.520269e-01
      4.2790e-01    9.521656e-01
      4.2795e-01    9.520143e-01
      4.2800e-01    9.524432e-01
      4.2805e-01    9.530672e-01
      4.2810e-01    9.533027e-01
      4.2815e-01    9.537333e-01
      4.2820e-01    9.535819e-01
      4.2825e-01    9.539152e-01
      4.2830e-01    9.544417e-01
      4.2835e-01    9.553580e-01
      4.2840e-01    9.562737e-01
      4.2845e-01    9.571910e-01
      4.2850e-01    9.577188e-01
      4.2855e-01    9.578599e-01
      4.2860e-01    9.583880e-01
      4.2865e-01    9.590152e-01
      4.2870e-01    9.599331e-01
      4.2875e-01    9.606578e-01
      4.2880e-01    9.611868e-01
      4.2885e-01    9.622037e-01
      4.2890e-01    9.633182e-01
      4.2895e-01    9.636539e-01
      4.2900e-01    9.649642e-01
      4.2905e-01    9.665686e-01
      4.2910e-01    9.674898e-01
      4.2915e-01    9.674359e-01
      4.2920e-01    9.675782e-01
      4.2925e-01    9.671329e-01
      4.2930e-01    9.671765e-01
      4.2935e-01    9.674156e-01
      4.2940e-01    9.671648e-01
      4.2945e-01    9.678925e-01
      4.2950e-01    9.682288e-01
      4.2955e-01    9.675868e-01
      4.2960e-01    9.681187e-01
      4.2965e-01    9.679654e-01
      4.2970e-01    9.684974e-01
      4.2975e-01    9.690286e-01
      4.2980e-01    9.692672e-01
      4.2985e-01    9.690156e-01
      4.2990e-01    9.693516e-01
      4.2995e-01    9.696877e-01
      4.3000e-01    9.698273e-01
      4.3005e-01    9.700645e-01
      4.3010e-01    9.708917e-01
      4.3015e-01    9.715236e-01
      4.3020e-01    9.721547e-01
      4.3025e-01    9.718029e-01
      4.3030e-01    9.724341e-01
      4.3035e-01    9.736565e-01
      4.3040e-01    9.747805e-01
      4.3045e-01    9.754128e-01
      4.3050e-01    9.762425e-01
      4.3055e-01    9.771717e-01
      4.3060e-01    9.778049e-01
      4.3065e-01    9.784383e-01
      4.3070e-01    9.795649e-01
      4.3075e-01    9.810872e-01
      4.3080e-01    9.829061e-01
      4.3085e-01    9.843307e-01
      4.3090e-01    9.858554e-01
      4.3095e-01    9.865909e-01
      4.3100e-01    9.876229e-01
      4.3105e-01    9.893464e-01
      4.3110e-01    9.898849e-01
      4.3115e-01    9.911163e-01
      4.3120e-01    9.917537e-01
      4.3125e-01    9.932828e-01
      4.3130e-01    9.939209e-01
      4.3135e-01    9.953515e-01
      4.3140e-01    9.963871e-01
      4.3145e-01    9.973235e-01
      4.3150e-01    9.977655e-01
      4.3155e-01    9.980081e-01
      4.3160e-01    9.979542e-01
      4.3165e-01    9.984953e-01
      4.3170e-01    9.987378e-01
      4.3175e-01    9.996771e-01
      4.3180e-01    9.990264e-01
      4.3185e-01    9.991701e-01
      4.3190e-01    9.998110e-01
      4.3195e-01    9.999550e-01
      4.3200e-01    1.000000e+00
      4.3205e-01    9.993480e-01
      4.3210e-01    9.985963e-01
      4.3215e-01    9.977438e-01
      4.3220e-01    9.963924e-01
      4.3225e-01    9.953387e-01
      4.3230e-01    9.945842e-01
      4.3235e-01    9.934297e-01
      4.3240e-01    9.919752e-01
      4.3245e-01    9.907182e-01
      4.3250e-01    9.894613e-01
      4.3255e-01    9.881029e-01
      4.3260e-01    9.874430e-01
      4.3265e-01    9.851838e-01
      4.3270e-01    9.832225e-01
      4.3275e-01    9.805594e-01
      4.3280e-01    9.778943e-01
      4.3285e-01    9.763276e-01
      4.3290e-01    9.743598e-01
      4.3295e-01    9.726907e-01
      4.3300e-01    9.701181e-01
      4.3305e-01    9.677442e-01
      4.3310e-01    9.646676e-01
      4.3315e-01    9.618883e-01
      4.3320e-01    9.595097e-01
      4.3325e-01    9.560235e-01
      4.3330e-01    9.526370e-01
      4.3335e-01    9.492469e-01
      4.3340e-01    9.456532e-01
      4.3345e-01    9.426604e-01
      4.3350e-01    9.396654e-01
      4.3355e-01    9.363657e-01
      4.3360e-01    9.326617e-01
      4.3365e-01    9.278486e-01
      4.3370e-01    9.239373e-01
      4.3375e-01    9.186140e-01
      4.3380e-01    9.146966e-01
      4.3385e-01    9.102724e-01
      4.3390e-01    9.059466e-01
      4.3395e-01    9.015161e-01
      4.3400e-01    8.964776e-01
      4.3405e-01    8.918384e-01
      4.3410e-01    8.862881e-01
      4.3415e-01    8.809359e-01
      4.3420e-01    8.760838e-01
      4.3425e-01    8.707241e-01
      4.3430e-01    8.645510e-01
      4.3435e-01    8.591834e-01
      4.3440e-01    8.529012e-01
      4.3445e-01    8.470186e-01
      4.3450e-01    8.404242e-01
      4.3455e-01    8.344323e-01
      4.3460e-01    8.286391e-01
      4.3465e-01    8.224371e-01
      4.3470e-01    8.158250e-01
      4.3475e-01    8.088022e-01
      4.3480e-01    8.015716e-01
      4.3485e-01    7.942349e-01
      4.3490e-01    7.871975e-01
      4.3495e-01    7.799530e-01
      4.3500e-01    7.720935e-01
      4.3505e-01    7.645333e-01
      4.3510e-01    7.569679e-01
      4.3515e-01    7.489913e-01
      4.3520e-01    7.413141e-01
      4.3525e-01    7.334280e-01
      4.3530e-01    7.253326e-01
      4.3535e-01    7.166213e-01
      4.3540e-01    7.077000e-01
      4.3545e-01    6.985686e-01
      4.3550e-01    6.898389e-01
      4.3555e-01    6.815103e-01
      4.3560e-01    6.726659e-01
      4.3565e-01    6.638165e-01
      4.3570e-01    6.548582e-01
      4.3575e-01    6.458936e-01
      4.3580e-01    6.368200e-01
      4.3585e-01    6.271286e-01
      4.3590e-01    6.172248e-01
      4.3595e-01    6.074169e-01
      4.3600e-01    5.977039e-01
      4.3605e-01    5.887004e-01
      4.3610e-01    5.792809e-01
      4.3615e-01    5.696510e-01
      4.3620e-01    5.602182e-01
      4.3625e-01    5.505750e-01
      4.3630e-01    5.404127e-01
      4.3635e-01    5.303455e-01
      4.3640e-01    5.209882e-01
      4.3645e-01    5.112160e-01
      4.3650e-01    5.014359e-01
      4.3655e-01    4.910337e-01
      4.3660e-01    4.814456e-01
      4.3665e-01    4.720555e-01
      4.3670e-01    4.623520e-01
      4.3675e-01    4.528466e-01
      4.3680e-01    4.436441e-01
      4.3685e-01    4.335092e-01
      4.3690e-01    4.235734e-01
      4.3695e-01    4.140419e-01
      4.3700e-01    4.038866e-01
      4.3705e-01    3.942394e-01
      4.3710e-01    3.847919e-01
      4.3715e-01    3.752342e-01
      4.3720e-01    3.655674e-01
      4.3725e-01    3.563070e-01
      4.3730e-01    3.468337e-01
      4.3735e-01    3.377661e-01
      4.3740e-01    3.283828e-01
      4.3745e-01    3.188903e-01
      4.3750e-01    3.099078e-01
      4.3755e-01    3.010221e-01
      4.3760e-01    2.919245e-01
      4.3765e-01    2.834395e-01
      4.3770e-01    2.750540e-01
      4.3775e-01    2.667646e-01
      4.3780e-01    2.586780e-01
      4.3785e-01    2.505847e-01
      4.3790e-01    2.426932e-01
      4.3795e-01    2.346932e-01
      4.3800e-01    2.268953e-01
      4.3805e-01    2.192985e-01
      4.3810e-01    2.118010e-01
      4.3815e-01    2.045049e-01
      4.3820e-01    1.972050e-01
      4.3825e-01    1.904193e-01
      4.3830e-01    1.836278e-01
      4.3835e-01    1.767283e-01
      4.3840e-01    1.699287e-01
      4.3845e-01    1.635397e-01
      4.3850e-01    1.571463e-01
      4.3855e-01    1.509569e-01
      4.3860e-01    1.451801e-01
      4.3865e-01    1.395031e-01
      4.3870e-01    1.337185e-01
      4.3875e-01    1.282412e-01
      4.3880e-01    1.228662e-01
      4.3885e-01    1.179027e-01
      4.3890e-01    1.131459e-01
      4.3895e-01    1.082810e-01
      4.3900e-01    1.036529e-01
      4.3905e-01    9.907388e-02
      4.3910e-01    9.475309e-02
      4.3915e-01    9.078444e-02
      4.3920e-01    8.686552e-02
      4.3925e-01    8.283944e-02
      4.3930e-01    7.927066e-02
      4.3935e-01    7.568902e-02
      4.3940e-01    7.216777e-02
      4.3945e-01    6.894757e-02
      4.3950e-01    6.577747e-02
      4.3955e-01    6.282507e-02
      4.3960e-01    6.006972e-02
      4.3965e-01    5.706093e-02
      4.3970e-01    5.424917e-02
      4.3975e-01    5.183396e-02
      4.3980e-01    4.943803e-02
      4.3985e-01    4.722930e-02
      4.3990e-01    4.490355e-02
      4.3995e-01    4.281768e-02
      4.4000e-01    4.081435e-02
      4.4005e-01    3.891469e-02
      4.4010e-01    3.699278e-02
      4.4015e-01    3.526928e-02
      4.4020e-01    3.351296e-02
      4.4025e-01    3.188188e-02
      4.4030e-01    3.041810e-02
      4.4035e-01    2.893228e-02
      4.4040e-01    2.747720e-02
      4.4045e-01    2.625287e-02
      4.4050e-01    2.503828e-02
      4.4055e-01    2.383354e-02
      4.4060e-01    2.267029e-02
      4.4065e-01    2.161181e-02
      4.4070e-01    2.070034e-02
      4.4075e-01    1.966165e-02
      4.4080e-01    1.873855e-02
      4.4085e-01    1.795216e-02
      4.4090e-01    1.711250e-02
      4.4095e-01    1.636750e-02
      4.4100e-01    1.555858e-02
      4.4105e-01    1.482322e-02
      4.4110e-01    1.420370e-02
      4.4115e-01    1.359445e-02
      4.4120e-01    1.302709e-02
      4.4125e-01    1.249123e-02
      4.4130e-01    1.197613e-02
      4.4135e-01    1.149259e-02
      4.4140e-01    1.099811e-02
      4.4145e-01    1.056056e-02
      4.4150e-01    1.007821e-02
      4.4155e-01    9.693138e-03
      4.4160e-01    9.291919e-03
      4.4165e-01    8.840565e-03
      4.4170e-01    8.487662e-03
      4.4175e-01    8.084646e-03
      4.4180e-01    7.827943e-03
      4.4185e-01    7.555145e-03
      4.4190e-01    7.184412e-03
      4.4195e-01    6.910189e-03
      4.4200e-01    6.603895e-03
      4.4205e-01    6.346340e-03
      4.4210e-01    6.104600e-03
      4.4215e-01    5.862700e-03
      4.4220e-01    5.669636e-03
      4.4225e-01    5.427455e-03
      4.4230e-01    5.299135e-03
      4.4235e-01    5.089724e-03
      4.4240e-01    4.945231e-03
      4.4245e-01    4.734522e-03
      4.4250e-01    4.589821e-03
      4.4255e-01    4.411959e-03
      4.4260e-01    4.251061e-03
      4.4265e-01    4.089003e-03
      4.4270e-01    3.975966e-03
      4.4275e-01    3.846837e-03
      4.4280e-01    3.717641e-03
      4.4285e-01    3.555211e-03
      4.4290e-01    3.458990e-03
      4.4295e-01    3.361634e-03
      4.4300e-01    3.216073e-03
      4.4305e-01    3.086489e-03
      4.4310e-01    2.956815e-03
      4.4315e-01    2.859188e-03
      4.4320e-01    2.745434e-03
      4.4325e-01    2.680907e-03
      4.4330e-01    2.534874e-03
      4.4335e-01    2.486326e-03
      4.4340e-01    2.438816e-03
      4.4345e-01    2.356945e-03
      4.4350e-01    2.259996e-03
      4.4355e-01    2.161931e-03
      4.4360e-01    2.097076e-03
      4.4365e-01    2.032194e-03
      4.4370e-01    1.917842e-03
      4.4375e-01    1.836745e-03
      4.4380e-01    1.853425e-03
      4.4385e-01    1.837853e-03
      4.4390e-01    1.756645e-03
      4.4395e-01    1.707681e-03
      4.4400e-01    1.692050e-03
      4.4405e-01    1.609652e-03
      4.4410e-01    1.593980e-03
      4.4415e-01    1.512587e-03
      4.4420e-01    1.447297e-03
      4.4425e-01    1.364724e-03
      4.4430e-01    1.365134e-03
      4.4435e-01    1.317005e-03
      4.4440e-01    1.300142e-03
      4.4445e-01    1.251964e-03
      4.4450e-01    1.252339e-03
      4.4455e-01    1.235441e-03
      4.4460e-01    1.187200e-03
      4.4465e-01    0.000000e+00
