#  wavelength_um     transmission
#
      6.4970e-01    5.666264e-03
      6.4975e-01    5.864321e-03
      6.4980e-01    5.666918e-03
      6.4985e-01    5.850994e-03
      6.4990e-01    5.751743e-03
      6.4995e-01    6.034944e-03
      6.5000e-01    6.261534e-03
      6.5005e-01    6.559656e-03
      6.5010e-01    6.559747e-03
      6.5015e-01    6.559837e-03
      6.5020e-01    6.857051e-03
      6.5025e-01    7.325125e-03
      6.5030e-01    7.424571e-03
      6.5035e-01    7.608535e-03
      6.5040e-01    7.325428e-03
      6.5045e-01    7.509385e-03
      6.5050e-01    7.410127e-03
      6.5055e-01    7.311802e-03
      6.5060e-01    7.595130e-03
      6.5065e-01    8.077185e-03
      6.5070e-01    8.289024e-03
      6.5075e-01    8.587246e-03
      6.5080e-01    8.474055e-03
      6.5085e-01    8.374743e-03
      6.5090e-01    8.374767e-03
      6.5095e-01    8.743465e-03
      6.5100e-01    8.558675e-03
      6.5105e-01    8.672008e-03
      6.5110e-01    8.870783e-03
      6.5115e-01    8.984118e-03
      6.5120e-01    9.182885e-03
      6.5125e-01    9.379804e-03
      6.5130e-01    9.964918e-03
      6.5135e-01    1.037360e-02
      6.5140e-01    1.059647e-02
      6.5145e-01    1.042012e-02
      6.5150e-01    1.080089e-02
      6.5155e-01    1.091239e-02
      6.5160e-01    1.110742e-02
      6.5165e-01    1.152539e-02
      6.5170e-01    1.172977e-02
      6.5175e-01    1.196200e-02
      6.5180e-01    1.285369e-02
      6.5185e-01    1.304873e-02
      6.5190e-01    1.346671e-02
      6.5195e-01    1.384750e-02
      6.5200e-01    1.425624e-02
      6.5205e-01    1.436777e-02
      6.5210e-01    1.438642e-02
      6.5215e-01    1.428424e-02
      6.5220e-01    1.436793e-02
      6.5225e-01    1.468370e-02
      6.5230e-01    1.468375e-02
      6.5235e-01    1.458168e-02
      6.5240e-01    1.499044e-02
      6.5245e-01    1.549197e-02
      6.5250e-01    1.589139e-02
      6.5255e-01    1.590079e-02
      6.5260e-01    1.550150e-02
      6.5265e-01    1.562228e-02
      6.5270e-01    1.573381e-02
      6.5275e-01    1.573387e-02
      6.5280e-01    1.573392e-02
      6.5285e-01    1.651410e-02
      6.5290e-01    1.720151e-02
      6.5295e-01    1.789816e-02
      6.5300e-01    1.849260e-02
      6.5305e-01    1.889213e-02
      6.5310e-01    1.959805e-02
      6.5315e-01    2.029472e-02
      6.5320e-01    2.059203e-02
      6.5325e-01    2.087999e-02
      6.5330e-01    2.115870e-02
      6.5335e-01    2.182755e-02
      6.5340e-01    2.231063e-02
      6.5345e-01    2.288660e-02
      6.5350e-01    2.347182e-02
      6.5355e-01    2.416852e-02
      6.5360e-01    2.493027e-02
      6.5365e-01    2.521825e-02
      6.5370e-01    2.528337e-02
      6.5375e-01    2.595226e-02
      6.5380e-01    2.614738e-02
      6.5385e-01    2.643539e-02
      6.5390e-01    2.670491e-02
      6.5395e-01    2.787535e-02
      6.5400e-01    2.873940e-02
      6.5405e-01    2.990985e-02
      6.5410e-01    3.098743e-02
      6.5415e-01    3.166572e-02
      6.5420e-01    3.255753e-02
      6.5425e-01    3.272484e-02
      6.5430e-01    3.329165e-02
      6.5435e-01    3.455504e-02
      6.5440e-01    3.493598e-02
      6.5445e-01    3.592082e-02
      6.5450e-01    3.659904e-02
      6.5455e-01    3.719373e-02
      6.5460e-01    3.815989e-02
      6.5465e-01    3.902391e-02
      6.5470e-01    3.988804e-02
      6.5475e-01    4.013892e-02
      6.5480e-01    4.091941e-02
      6.5485e-01    4.150477e-02
      6.5490e-01    4.225743e-02
      6.5495e-01    4.331652e-02
      6.5500e-01    4.366041e-02
      6.5505e-01    4.501680e-02
      6.5510e-01    4.587163e-02
      6.5515e-01    4.595545e-02
      6.5520e-01    4.692168e-02
      6.5525e-01    4.748858e-02
      6.5530e-01    4.894726e-02
      6.5535e-01    4.968126e-02
      6.5540e-01    5.053613e-02
      6.5545e-01    5.177183e-02
      6.5550e-01    5.291465e-02
      6.5555e-01    5.396468e-02
      6.5560e-01    5.526547e-02
      6.5565e-01    5.601813e-02
      6.5570e-01    5.717959e-02
      6.5575e-01    5.822956e-02
      6.5580e-01    5.957685e-02
      6.5585e-01    6.100780e-02
      6.5590e-01    6.226221e-02
      6.5595e-01    6.399038e-02
      6.5600e-01    6.563502e-02
      6.5605e-01    6.738182e-02
      6.5610e-01    6.871057e-02
      6.5615e-01    7.065255e-02
      6.5620e-01    7.269670e-02
      6.5625e-01    7.436926e-02
      6.5630e-01    7.612548e-02
      6.5635e-01    7.799311e-02
      6.5640e-01    7.998163e-02
      6.5645e-01    8.157059e-02
      6.5650e-01    8.276009e-02
      6.5655e-01    8.462788e-02
      6.5660e-01    8.680214e-02
      6.5665e-01    8.891144e-02
      6.5670e-01    9.141098e-02
      6.5675e-01    9.365030e-02
      6.5680e-01    9.560166e-02
      6.5685e-01    9.801756e-02
      6.5690e-01    9.978313e-02
      6.5695e-01    1.015487e-01
      6.5700e-01    1.035930e-01
      6.5705e-01    1.061021e-01
      6.5710e-01    1.079606e-01
      6.5715e-01    1.100977e-01
      6.5720e-01    1.125133e-01
      6.5725e-01    1.153945e-01
      6.5730e-01    1.182747e-01
      6.5735e-01    1.213410e-01
      6.5740e-01    1.238502e-01
      6.5745e-01    1.263594e-01
      6.5750e-01    1.282180e-01
      6.5755e-01    1.310058e-01
      6.5760e-01    1.343507e-01
      6.5765e-01    1.371385e-01
      6.5770e-01    1.401124e-01
      6.5775e-01    1.434584e-01
      6.5780e-01    1.467109e-01
      6.5785e-01    1.496838e-01
      6.5790e-01    1.524718e-01
      6.5795e-01    1.555393e-01
      6.5800e-01    1.588844e-01
      6.5805e-01    1.623230e-01
      6.5810e-01    1.657616e-01
      6.5815e-01    1.690143e-01
      6.5820e-01    1.726380e-01
      6.5825e-01    1.761692e-01
      6.5830e-01    1.808156e-01
      6.5835e-01    1.844404e-01
      6.5840e-01    1.875071e-01
      6.5845e-01    1.912245e-01
      6.5850e-01    1.947558e-01
      6.5855e-01    1.984733e-01
      6.5860e-01    2.022843e-01
      6.5865e-01    2.063728e-01
      6.5870e-01    2.112056e-01
      6.5875e-01    2.151092e-01
      6.5880e-01    2.191989e-01
      6.5885e-01    2.234736e-01
      6.5890e-01    2.284926e-01
      6.5895e-01    2.333245e-01
      6.5900e-01    2.388081e-01
      6.5905e-01    2.437337e-01
      6.5910e-01    2.478236e-01
      6.5915e-01    2.522847e-01
      6.5920e-01    2.567458e-01
      6.5925e-01    2.614865e-01
      6.5930e-01    2.676201e-01
      6.5935e-01    2.731965e-01
      6.5940e-01    2.779361e-01
      6.5945e-01    2.833273e-01
      6.5950e-01    2.882528e-01
      6.5955e-01    2.937354e-01
      6.5960e-01    2.983821e-01
      6.5965e-01    3.034009e-01
      6.5970e-01    3.079550e-01
      6.5975e-01    3.134372e-01
      6.5980e-01    3.178977e-01
      6.5985e-01    3.231949e-01
      6.5990e-01    3.291428e-01
      6.5995e-01    3.348112e-01
      6.6000e-01    3.417810e-01
      6.6005e-01    3.486584e-01
      6.6010e-01    3.542345e-01
      6.6015e-01    3.597171e-01
      6.6020e-01    3.665021e-01
      6.6025e-01    3.728215e-01
      6.6030e-01    3.790482e-01
      6.6035e-01    3.856460e-01
      6.6040e-01    3.927083e-01
      6.6045e-01    3.993067e-01
      6.6050e-01    4.061825e-01
      6.6055e-01    4.112931e-01
      6.6060e-01    4.178910e-01
      6.6065e-01    4.248598e-01
      6.6070e-01    4.310852e-01
      6.6075e-01    4.379602e-01
      6.6080e-01    4.431637e-01
      6.6085e-01    4.481801e-01
      6.6090e-01    4.544054e-01
      6.6095e-01    4.604446e-01
      6.6100e-01    4.660193e-01
      6.6105e-01    4.713154e-01
      6.6110e-01    4.767966e-01
      6.6115e-01    4.833005e-01
      6.6120e-01    4.892473e-01
      6.6125e-01    4.965879e-01
      6.6130e-01    5.042060e-01
      6.6135e-01    5.127544e-01
      6.6140e-01    5.191657e-01
      6.6145e-01    5.249263e-01
      6.6150e-01    5.318947e-01
      6.6155e-01    5.391416e-01
      6.6160e-01    5.471317e-01
      6.6165e-01    5.538214e-01
      6.6170e-01    5.611618e-01
      6.6175e-01    5.683150e-01
      6.6180e-01    5.748186e-01
      6.6185e-01    5.822515e-01
      6.6190e-01    5.905210e-01
      6.6195e-01    5.973031e-01
      6.6200e-01    6.040851e-01
      6.6205e-01    6.096594e-01
      6.6210e-01    6.142119e-01
      6.6215e-01    6.208079e-01
      6.6220e-01    6.278695e-01
      6.6225e-01    6.347439e-01
      6.6230e-01    6.412473e-01
      6.6235e-01    6.487734e-01
      6.6240e-01    6.548122e-01
      6.6245e-01    6.615941e-01
      6.6250e-01    6.675404e-01
      6.6255e-01    6.731145e-01
      6.6260e-01    6.797103e-01
      6.6265e-01    6.853770e-01
      6.6270e-01    6.916952e-01
      6.6275e-01    6.979189e-01
      6.6280e-01    7.032145e-01
      6.6285e-01    7.076733e-01
      6.6290e-01    7.134333e-01
      6.6295e-01    7.187288e-01
      6.6300e-01    7.240242e-01
      6.6305e-01    7.308985e-01
      6.6310e-01    7.370306e-01
      6.6315e-01    7.400956e-01
      6.6320e-01    7.449264e-01
      6.6325e-01    7.497571e-01
      6.6330e-01    7.553309e-01
      6.6335e-01    7.616478e-01
      6.6340e-01    7.656416e-01
      6.6345e-01    7.708430e-01
      6.6350e-01    7.740934e-01
      6.6355e-01    7.773438e-01
      6.6360e-01    7.821739e-01
      6.6365e-01    7.889548e-01
      6.6370e-01    7.948075e-01
      6.6375e-01    7.988008e-01
      6.6380e-01    8.029801e-01
      6.6385e-01    8.058581e-01
      6.6390e-01    8.093868e-01
      6.6395e-01    8.144952e-01
      6.6400e-01    8.181175e-01
      6.6405e-01    8.225753e-01
      6.6410e-01    8.261975e-01
      6.6415e-01    8.284249e-01
      6.6420e-01    8.336268e-01
      6.6425e-01    8.374340e-01
      6.6430e-01    8.425425e-01
      6.6435e-01    8.478371e-01
      6.6440e-01    8.529458e-01
      6.6445e-01    8.566608e-01
      6.6450e-01    8.592607e-01
      6.6455e-01    8.620468e-01
      6.6460e-01    8.651114e-01
      6.6465e-01    8.687341e-01
      6.6470e-01    8.712416e-01
      6.6475e-01    8.746784e-01
      6.6480e-01    8.784861e-01
      6.6485e-01    8.818293e-01
      6.6490e-01    8.845228e-01
      6.6495e-01    8.896317e-01
      6.6500e-01    8.924176e-01
      6.6505e-01    8.932528e-01
      6.6510e-01    8.953882e-01
      6.6515e-01    8.986386e-01
      6.6520e-01    9.006815e-01
      6.6525e-01    9.025382e-01
      6.6530e-01    9.052306e-01
      6.6535e-01    9.063442e-01
      6.6540e-01    9.082009e-01
      6.6545e-01    9.100576e-01
      6.6550e-01    9.129359e-01
      6.6555e-01    9.148860e-01
      6.6560e-01    9.177643e-01
      6.6565e-01    9.216651e-01
      6.6570e-01    9.237077e-01
      6.6575e-01    9.232416e-01
      6.6580e-01    9.265843e-01
      6.6585e-01    9.321572e-01
      6.6590e-01    9.356860e-01
      6.6595e-01    9.357779e-01
      6.6600e-01    9.370764e-01
      6.6605e-01    9.404201e-01
      6.6610e-01    9.436703e-01
      6.6615e-01    9.473850e-01
      6.6620e-01    9.505417e-01
      6.6625e-01    9.536068e-01
      6.6630e-01    9.545341e-01
      6.6635e-01    9.551820e-01
      6.6640e-01    9.563888e-01
      6.6645e-01    9.574086e-01
      6.6650e-01    9.586144e-01
      6.6655e-01    9.588911e-01
      6.6660e-01    9.586107e-01
      6.6665e-01    9.581443e-01
      6.6670e-01    9.598146e-01
      6.6675e-01    9.615783e-01
      6.6680e-01    9.625055e-01
      6.6685e-01    9.621316e-01
      6.6690e-01    9.613867e-01
      6.6695e-01    9.608279e-01
      6.6700e-01    9.616616e-01
      6.6705e-01    9.613812e-01
      6.6710e-01    9.625870e-01
      6.6715e-01    9.645367e-01
      6.6720e-01    9.638844e-01
      6.6725e-01    9.625816e-01
      6.6730e-01    9.633240e-01
      6.6735e-01    9.660159e-01
      6.6740e-01    9.668508e-01
      6.6745e-01    9.660127e-01
      6.6750e-01    9.648961e-01
      6.6755e-01    9.653591e-01
      6.6760e-01    9.655436e-01
      6.6765e-01    9.637775e-01
      6.6770e-01    9.627535e-01
      6.6775e-01    9.634950e-01
      6.6780e-01    9.619150e-01
      6.6785e-01    9.603340e-01
      6.6790e-01    9.585669e-01
      6.6795e-01    9.561503e-01
      6.6800e-01    9.573563e-01
      6.6805e-01    9.546602e-01
      6.6810e-01    9.533587e-01
      6.6815e-01    9.524281e-01
      6.6820e-01    9.498254e-01
      6.6825e-01    9.478720e-01
      6.6830e-01    9.465701e-01
      6.6835e-01    9.431306e-01
      6.6840e-01    9.413630e-01
      6.6845e-01    9.415469e-01
      6.6850e-01    9.423812e-01
      6.6855e-01    9.407059e-01
      6.6860e-01    9.406111e-01
      6.6865e-01    9.390293e-01
      6.6870e-01    9.386560e-01
      6.6875e-01    9.378171e-01
      6.6880e-01    9.355848e-01
      6.6885e-01    9.366050e-01
      6.6890e-01    9.378102e-01
      6.6895e-01    9.385510e-01
      6.6900e-01    9.383628e-01
      6.6905e-01    9.395691e-01
      6.6910e-01    9.372445e-01
      6.6915e-01    9.383567e-01
      6.6920e-01    9.402148e-01
      6.6925e-01    9.410531e-01
      6.6930e-01    9.395702e-01
      6.6935e-01    9.389236e-01
      6.6940e-01    9.402280e-01
      6.6945e-01    9.429272e-01
      6.6950e-01    9.438608e-01
      6.6955e-01    9.463733e-01
      6.6960e-01    9.462829e-01
      6.6965e-01    9.461924e-01
      6.6970e-01    9.421047e-01
      6.6975e-01    9.410815e-01
      6.6980e-01    9.414496e-01
      6.6985e-01    9.433936e-01
      6.6990e-01    9.461709e-01
      6.6995e-01    9.457859e-01
      6.7000e-01    9.457691e-01
      6.7005e-01    9.454699e-01
      6.7010e-01    9.459143e-01
      6.7015e-01    9.475703e-01
      6.7020e-01    9.442148e-01
      6.7025e-01    9.429057e-01
      6.7030e-01    9.416007e-01
      6.7035e-01    9.400191e-01
      6.7040e-01    9.406696e-01
      6.7045e-01    9.399287e-01
      6.7050e-01    9.410463e-01
      6.7055e-01    9.401223e-01
      6.7060e-01    9.394786e-01
      6.7065e-01    9.378120e-01
      6.7070e-01    9.345671e-01
      6.7075e-01    9.338302e-01
      6.7080e-01    9.305842e-01
      6.7085e-01    9.288241e-01
      6.7090e-01    9.270615e-01
      6.7095e-01    9.241832e-01
      6.7100e-01    9.234379e-01
      6.7105e-01    9.207421e-01
      6.7110e-01    9.195325e-01
      6.7115e-01    9.180442e-01
      6.7120e-01    9.146062e-01
      6.7125e-01    9.131200e-01
      6.7130e-01    9.121911e-01
      6.7135e-01    9.117270e-01
      6.7140e-01    9.100557e-01
      6.7145e-01    9.067116e-01
      6.7150e-01    9.045759e-01
      6.7155e-01    9.023476e-01
      6.7160e-01    8.992816e-01
      6.7165e-01    8.962164e-01
      6.7170e-01    8.937077e-01
      6.7175e-01    8.941711e-01
      6.7180e-01    8.945415e-01
      6.7185e-01    8.954682e-01
      6.7190e-01    8.947221e-01
      6.7195e-01    8.935107e-01
      6.7200e-01    8.950840e-01
      6.7205e-01    8.954505e-01
      6.7210e-01    8.968387e-01
      6.7215e-01    8.963696e-01
      6.7220e-01    8.980371e-01
      6.7225e-01    8.997050e-01
      6.7230e-01    9.026741e-01
      6.7235e-01    9.036933e-01
      6.7240e-01    9.076843e-01
      6.7245e-01    9.092610e-01
      6.7250e-01    9.139954e-01
      6.7255e-01    9.148297e-01
      6.7260e-01    9.152922e-01
      6.7265e-01    9.173331e-01
      6.7270e-01    9.199331e-01
      6.7275e-01    9.229966e-01
      6.7280e-01    9.260602e-01
      6.7285e-01    9.273597e-01
      6.7290e-01    9.276368e-01
      6.7295e-01    9.277280e-01
      6.7300e-01    9.281912e-01
      6.7305e-01    9.266107e-01
      6.7310e-01    9.274458e-01
      6.7315e-01    9.300450e-01
      6.7320e-01    9.306941e-01
      6.7325e-01    9.345941e-01
      6.7330e-01    9.359860e-01
      6.7335e-01    9.376564e-01
      6.7340e-01    9.396988e-01
      6.7345e-01    9.396040e-01
      6.7350e-01    9.399747e-01
      6.7355e-01    9.384878e-01
      6.7360e-01    9.377428e-01
      6.7365e-01    9.410861e-01
      6.7370e-01    9.417354e-01
      6.7375e-01    9.422913e-01
      6.7380e-01    9.437761e-01
      6.7385e-01    9.485129e-01
      6.7390e-01    9.509266e-01
      6.7395e-01    9.525051e-01
      6.7400e-01    9.546406e-01
      6.7405e-01    9.539894e-01
      6.7410e-01    9.544526e-01
      6.7415e-01    9.549155e-01
      6.7420e-01    9.553781e-01
      6.7425e-01    9.557480e-01
      6.7430e-01    9.573249e-01
      6.7435e-01    9.607593e-01
      6.7440e-01    9.612212e-01
      6.7445e-01    9.607542e-01
      6.7450e-01    9.621448e-01
      6.7455e-01    9.648351e-01
      6.7460e-01    9.661332e-01
      6.7465e-01    9.674304e-01
      6.7470e-01    9.667787e-01
      6.7475e-01    9.682621e-01
      6.7480e-01    9.677033e-01
      6.7485e-01    9.699300e-01
      6.7490e-01    9.691857e-01
      6.7495e-01    9.691844e-01
      6.7500e-01    9.695552e-01
      6.7505e-01    9.685317e-01
      6.7510e-01    9.704815e-01
      6.7515e-01    9.695514e-01
      6.7520e-01    9.710357e-01
      6.7525e-01    9.706624e-01
      6.7530e-01    9.717758e-01
      6.7535e-01    9.733535e-01
      6.7540e-01    9.730737e-01
      6.7545e-01    9.717716e-01
      6.7550e-01    9.717703e-01
      6.7555e-01    9.714906e-01
      6.7560e-01    9.762256e-01
      6.7565e-01    9.763179e-01
      6.7570e-01    9.760383e-01
      6.7575e-01    9.768725e-01
      6.7580e-01    9.791934e-01
      6.7585e-01    9.819788e-01
      6.7590e-01    9.806783e-01
      6.7595e-01    9.824418e-01
      6.7600e-01    9.822549e-01
      6.7605e-01    9.818821e-01
      6.7610e-01    9.827146e-01
      6.7615e-01    9.816897e-01
      6.7620e-01    9.820576e-01
      6.7625e-01    9.844675e-01
      6.7630e-01    9.871568e-01
      6.7635e-01    9.835299e-01
      6.7640e-01    9.809257e-01
      6.7645e-01    9.810149e-01
      6.7650e-01    9.827770e-01
      6.7655e-01    9.824024e-01
      6.7660e-01    9.823073e-01
      6.7665e-01    9.830477e-01
      6.7670e-01    9.850888e-01
      6.7675e-01    9.862937e-01
      6.7680e-01    9.873128e-01
      6.7685e-01    9.916759e-01
      6.7690e-01    9.894456e-01
      6.7695e-01    9.896286e-01
      6.7700e-01    9.898127e-01
      6.7705e-01    9.893465e-01
      6.7710e-01    9.873947e-01
      6.7715e-01    9.904574e-01
      6.7720e-01    9.897128e-01
      6.7725e-01    9.911040e-01
      6.7730e-01    9.919375e-01
      6.7735e-01    9.937932e-01
      6.7740e-01    9.950922e-01
      6.7745e-01    9.950906e-01
      6.7750e-01    9.934178e-01
      6.7755e-01    9.917450e-01
      6.7760e-01    9.915578e-01
      6.7765e-01    9.877484e-01
      6.7770e-01    9.898841e-01
      6.7775e-01    9.935977e-01
      6.7780e-01    9.950821e-01
      6.7785e-01    9.937806e-01
      6.7790e-01    9.954521e-01
      6.7795e-01    9.980513e-01
      6.7800e-01    1.000000e+00
      6.7805e-01    9.979552e-01
      6.7810e-01    9.973966e-01
      6.7815e-01    9.965583e-01
      6.7820e-01    9.954425e-01
      6.7825e-01    9.947898e-01
      6.7830e-01    9.958085e-01
      6.7835e-01    9.959921e-01
      6.7840e-01    9.976613e-01
      6.7845e-01    9.983095e-01
      6.7850e-01    9.997932e-01
      6.7855e-01    9.972850e-01
      6.7860e-01    9.961689e-01
      6.7865e-01    9.962598e-01
      6.7870e-01    9.970011e-01
      6.7875e-01    9.948641e-01
      6.7880e-01    9.935633e-01
      6.7885e-01    9.924475e-01
      6.7890e-01    9.914243e-01
      6.7895e-01    9.919809e-01
      6.7900e-01    9.904006e-01
      6.7905e-01    9.925345e-01
      6.7910e-01    9.933687e-01
      6.7915e-01    9.955021e-01
      6.7920e-01    9.926213e-01
      6.7925e-01    9.923393e-01
      6.7930e-01    9.932654e-01
      6.7935e-01    9.919634e-01
      6.7940e-01    9.919610e-01
      6.7945e-01    9.924230e-01
      6.7950e-01    9.910280e-01
      6.7955e-01    9.909327e-01
      6.7960e-01    9.911169e-01
      6.7965e-01    9.916730e-01
      6.7970e-01    9.911136e-01
      6.7975e-01    9.900909e-01
      6.7980e-01    9.925030e-01
      6.7985e-01    9.904579e-01
      6.7990e-01    9.872060e-01
      6.7995e-01    9.849767e-01
      6.8000e-01    9.846980e-01
      6.8005e-01    9.827483e-01
      6.8010e-01    9.798721e-01
      6.8015e-01    9.795032e-01
      6.8020e-01    9.804357e-01
      6.8025e-01    9.797897e-01
      6.8030e-01    9.789592e-01
      6.8035e-01    9.792423e-01
      6.8040e-01    9.760891e-01
      6.8045e-01    9.758149e-01
      6.8050e-01    9.749834e-01
      6.8055e-01    9.746145e-01
      6.8060e-01    9.735962e-01
      6.8065e-01    9.719266e-01
      6.8070e-01    9.726729e-01
      6.8075e-01    9.686814e-01
      6.8080e-01    9.690554e-01
      6.8085e-01    9.702646e-01
      6.8090e-01    9.683169e-01
      6.8095e-01    9.679475e-01
      6.8100e-01    9.659070e-01
      6.8105e-01    9.629395e-01
      6.8110e-01    9.607142e-01
      6.8115e-01    9.583044e-01
      6.8120e-01    9.579372e-01
      6.8125e-01    9.572917e-01
      6.8130e-01    9.580395e-01
      6.8135e-01    9.564664e-01
      6.8140e-01    9.526630e-01
      6.8145e-01    9.522967e-01
      6.8150e-01    9.494213e-01
      6.8155e-01    9.499829e-01
      6.8160e-01    9.468285e-01
      6.8165e-01    9.465535e-01
      6.8170e-01    9.475882e-01
      6.8175e-01    9.467127e-01
      6.8180e-01    9.453893e-01
      6.8185e-01    9.460058e-01
      6.8190e-01    9.448165e-01
      6.8195e-01    9.428179e-01
      6.8200e-01    9.409093e-01
      6.8205e-01    9.396229e-01
      6.8210e-01    9.384053e-01
      6.8215e-01    9.372796e-01
      6.8220e-01    9.358930e-01
      6.8225e-01    9.358432e-01
      6.8230e-01    9.368716e-01
      6.8235e-01    9.373282e-01
      6.8240e-01    9.372379e-01
      6.8245e-01    9.357886e-01
      6.8250e-01    9.328205e-01
      6.8255e-01    9.324156e-01
      6.8260e-01    9.303082e-01
      6.8265e-01    9.294136e-01
      6.8270e-01    9.315853e-01
      6.8275e-01    9.319363e-01
      6.8280e-01    9.330373e-01
      6.8285e-01    9.323901e-01
      6.8290e-01    9.315505e-01
      6.8295e-01    9.304154e-01
      6.8300e-01    9.317346e-01
      6.8305e-01    9.317265e-01
      6.8310e-01    9.305801e-01
      6.8315e-01    9.323437e-01
      6.8320e-01    9.336254e-01
      6.8325e-01    9.329669e-01
      6.8330e-01    9.341342e-01
      6.8335e-01    9.321885e-01
      6.8340e-01    9.336395e-01
      6.8345e-01    9.345563e-01
      6.8350e-01    9.342145e-01
      6.8355e-01    9.366454e-01
      6.8360e-01    9.389241e-01
      6.8365e-01    9.394901e-01
      6.8370e-01    9.405354e-01
      6.8375e-01    9.424167e-01
      6.8380e-01    9.429366e-01
      6.8385e-01    9.422703e-01
      6.8390e-01    9.437796e-01
      6.8395e-01    9.439948e-01
      6.8400e-01    9.439095e-01
      6.8405e-01    9.446980e-01
      6.8410e-01    9.443642e-01
      6.8415e-01    9.454589e-01
      6.8420e-01    9.465338e-01
      6.8425e-01    9.461442e-01
      6.8430e-01    9.475632e-01
      6.8435e-01    9.465347e-01
      6.8440e-01    9.456966e-01
      6.8445e-01    9.467741e-01
      6.8450e-01    9.473291e-01
      6.8455e-01    9.475490e-01
      6.8460e-01    9.478904e-01
      6.8465e-01    9.500634e-01
