#  wavelength_um     transmission
#
      7.1510e-01    6.510071e-02
      7.1515e-01    6.675573e-02
      7.1520e-01    6.864747e-02
      7.1525e-01    7.028544e-02
      7.1530e-01    7.175750e-02
      7.1535e-01    7.347666e-02
      7.1540e-01    7.531223e-02
      7.1545e-01    7.744817e-02
      7.1550e-01    7.946124e-02
      7.1555e-01    8.151419e-02
      7.1560e-01    8.383387e-02
      7.1565e-01    8.636563e-02
      7.1570e-01    8.879576e-02
      7.1575e-01    9.110289e-02
      7.1580e-01    9.333021e-02
      7.1585e-01    9.551037e-02
      7.1590e-01    9.782627e-02
      7.1595e-01    1.002668e-01
      7.1600e-01    1.026919e-01
      7.1605e-01    1.049726e-01
      7.1610e-01    1.076566e-01
      7.1615e-01    1.100251e-01
      7.1620e-01    1.126033e-01
      7.1625e-01    1.156046e-01
      7.1630e-01    1.187068e-01
      7.1635e-01    1.216975e-01
      7.1640e-01    1.244692e-01
      7.1645e-01    1.274482e-01
      7.1650e-01    1.307421e-01
      7.1655e-01    1.337113e-01
      7.1660e-01    1.370996e-01
      7.1665e-01    1.400577e-01
      7.1670e-01    1.436464e-01
      7.1675e-01    1.474395e-01
      7.1680e-01    1.508037e-01
      7.1685e-01    1.544775e-01
      7.1690e-01    1.582507e-01
      7.1695e-01    1.619102e-01
      7.1700e-01    1.660912e-01
      7.1705e-01    1.698406e-01
      7.1710e-01    1.734791e-01
      7.1715e-01    1.777418e-01
      7.1720e-01    1.814698e-01
      7.1725e-01    1.854022e-01
      7.1730e-01    1.894318e-01
      7.1735e-01    1.936637e-01
      7.1740e-01    1.980937e-01
      7.1745e-01    2.023872e-01
      7.1750e-01    2.066468e-01
      7.1755e-01    2.110899e-01
      7.1760e-01    2.154101e-01
      7.1765e-01    2.199310e-01
      7.1770e-01    2.244509e-01
      7.1775e-01    2.291892e-01
      7.1780e-01    2.342608e-01
      7.1785e-01    2.390528e-01
      7.1790e-01    2.436830e-01
      7.1795e-01    2.489950e-01
      7.1800e-01    2.542775e-01
      7.1805e-01    2.596383e-01
      7.1810e-01    2.653567e-01
      7.1815e-01    2.706590e-01
      7.1820e-01    2.758504e-01
      7.1825e-01    2.814616e-01
      7.1830e-01    2.869736e-01
      7.1835e-01    2.925933e-01
      7.1840e-01    2.981137e-01
      7.1845e-01    3.037418e-01
      7.1850e-01    3.092705e-01
      7.1855e-01    3.152201e-01
      7.1860e-01    3.205489e-01
      7.1865e-01    3.267147e-01
      7.1870e-01    3.326766e-01
      7.1875e-01    3.380182e-01
      7.1880e-01    3.448241e-01
      7.1885e-01    3.503832e-01
      7.1890e-01    3.560506e-01
      7.1895e-01    3.622444e-01
      7.1900e-01    3.683390e-01
      7.1905e-01    3.747516e-01
      7.1910e-01    3.803333e-01
      7.1915e-01    3.866501e-01
      7.1920e-01    3.929728e-01
      7.1925e-01    3.991949e-01
      7.1930e-01    4.053174e-01
      7.1935e-01    4.117584e-01
      7.1940e-01    4.178899e-01
      7.1945e-01    4.248640e-01
      7.1950e-01    4.314234e-01
      7.1955e-01    4.376732e-01
      7.1960e-01    4.442434e-01
      7.1965e-01    4.507128e-01
      7.1970e-01    4.575018e-01
      7.1975e-01    4.638755e-01
      7.1980e-01    4.705702e-01
      7.1985e-01    4.773748e-01
      7.1990e-01    4.839754e-01
      7.1995e-01    4.908954e-01
      7.2000e-01    4.972960e-01
      7.2005e-01    5.040174e-01
      7.2010e-01    5.107441e-01
      7.2015e-01    5.170539e-01
      7.2020e-01    5.242113e-01
      7.2025e-01    5.307417e-01
      7.2030e-01    5.372769e-01
      7.2035e-01    5.439230e-01
      7.2040e-01    5.505728e-01
      7.2045e-01    5.575451e-01
      7.2050e-01    5.650496e-01
      7.2055e-01    5.719259e-01
      7.2060e-01    5.784902e-01
      7.2065e-01    5.853776e-01
      7.2070e-01    5.925862e-01
      7.2075e-01    5.988481e-01
      7.2080e-01    6.056441e-01
      7.2085e-01    6.123386e-01
      7.2090e-01    6.186150e-01
      7.2095e-01    6.245771e-01
      7.2100e-01    6.309696e-01
      7.2105e-01    6.371535e-01
      7.2110e-01    6.436613e-01
      7.2115e-01    6.502796e-01
      7.2120e-01    6.561588e-01
      7.2125e-01    6.621483e-01
      7.2130e-01    6.674133e-01
      7.2135e-01    6.740824e-01
      7.2140e-01    6.802381e-01
      7.2145e-01    6.859826e-01
      7.2150e-01    6.916289e-01
      7.2155e-01    6.974917e-01
      7.2160e-01    7.041017e-01
      7.2165e-01    7.100664e-01
      7.2170e-01    7.159145e-01
      7.2175e-01    7.222804e-01
      7.2180e-01    7.277704e-01
      7.2185e-01    7.332344e-01
      7.2190e-01    7.393060e-01
      7.2195e-01    7.454456e-01
      7.2200e-01    7.503655e-01
      7.2205e-01    7.560944e-01
      7.2210e-01    7.602929e-01
      7.2215e-01    7.655484e-01
      7.2220e-01    7.705969e-01
      7.2225e-01    7.747996e-01
      7.2230e-01    7.784692e-01
      7.2235e-01    7.831005e-01
      7.2240e-01    7.871975e-01
      7.2245e-01    7.916165e-01
      7.2250e-01    7.962488e-01
      7.2255e-01    8.016301e-01
      7.2260e-01    8.062632e-01
      7.2265e-01    8.099351e-01
      7.2270e-01    8.138202e-01
      7.2275e-01    8.175993e-01
      7.2280e-01    8.219137e-01
      7.2285e-01    8.259079e-01
      7.2290e-01    8.297951e-01
      7.2295e-01    8.327208e-01
      7.2300e-01    8.361819e-01
      7.2305e-01    8.399642e-01
      7.2310e-01    8.434264e-01
      7.2315e-01    8.460320e-01
      7.2320e-01    8.486390e-01
      7.2325e-01    8.517800e-01
      7.2330e-01    8.547081e-01
      7.2335e-01    8.567808e-01
      7.2340e-01    8.597094e-01
      7.2345e-01    8.621020e-01
      7.2350e-01    8.640686e-01
      7.2355e-01    8.656056e-01
      7.2360e-01    8.676791e-01
      7.2365e-01    8.696450e-01
      7.2370e-01    8.720398e-01
      7.2375e-01    8.742204e-01
      7.2380e-01    8.762934e-01
      7.2385e-01    8.782613e-01
      7.2390e-01    8.807634e-01
      7.2395e-01    8.829449e-01
      7.2400e-01    8.857685e-01
      7.2405e-01    8.874150e-01
      7.2410e-01    8.892761e-01
      7.2415e-01    8.897455e-01
      7.2420e-01    8.913924e-01
      7.2425e-01    8.935750e-01
      7.2430e-01    8.949000e-01
      7.2435e-01    8.956909e-01
      7.2440e-01    8.968031e-01
      7.2445e-01    8.982364e-01
      7.2450e-01    8.991355e-01
      7.2455e-01    9.015325e-01
      7.2460e-01    9.028596e-01
      7.2465e-01    9.042934e-01
      7.2470e-01    9.059418e-01
      7.2475e-01    9.072690e-01
      7.2480e-01    9.087029e-01
      7.2485e-01    9.105659e-01
      7.2490e-01    9.124289e-01
      7.2495e-01    9.141840e-01
      7.2500e-01    9.152966e-01
      7.2505e-01    9.165170e-01
      7.2510e-01    9.174149e-01
      7.2515e-01    9.189567e-01
      7.2520e-01    9.203907e-01
      7.2525e-01    9.205383e-01
      7.2530e-01    9.220804e-01
      7.2535e-01    9.221212e-01
      7.2540e-01    9.228046e-01
      7.2545e-01    9.245613e-01
      7.2550e-01    9.259955e-01
      7.2555e-01    9.263576e-01
      7.2560e-01    9.269344e-01
      7.2565e-01    9.279407e-01
      7.2570e-01    9.287313e-01
      7.2575e-01    9.297379e-01
      7.2580e-01    9.304220e-01
      7.2585e-01    9.300351e-01
      7.2590e-01    9.308275e-01
      7.2595e-01    9.326916e-01
      7.2600e-01    9.340210e-01
      7.2605e-01    9.342781e-01
      7.2610e-01    9.352864e-01
      7.2615e-01    9.355427e-01
      7.2620e-01    9.368729e-01
      7.2625e-01    9.379885e-01
      7.2630e-01    9.388892e-01
      7.2635e-01    9.390398e-01
      7.2640e-01    9.406920e-01
      7.2645e-01    9.401982e-01
      7.2650e-01    9.399191e-01
      7.2655e-01    9.402835e-01
      7.2660e-01    9.404330e-01
      7.2665e-01    9.411202e-01
      7.2670e-01    9.421281e-01
      7.2675e-01    9.423856e-01
      7.2680e-01    9.419984e-01
      7.2685e-01    9.427926e-01
      7.2690e-01    9.433719e-01
      7.2695e-01    9.448098e-01
      7.2700e-01    9.456042e-01
      7.2705e-01    9.458617e-01
      7.2710e-01    9.463342e-01
      7.2715e-01    9.478792e-01
      7.2720e-01    9.474930e-01
      7.2725e-01    9.485013e-01
      7.2730e-01    9.484369e-01
      7.2735e-01    9.495535e-01
      7.2740e-01    9.499181e-01
      7.2745e-01    9.511417e-01
      7.2750e-01    9.513994e-01
      7.2755e-01    9.513352e-01
      7.2760e-01    9.515929e-01
      7.2765e-01    9.520646e-01
      7.2770e-01    9.525375e-01
      7.2775e-01    9.530092e-01
      7.2780e-01    9.525148e-01
      7.2785e-01    9.513762e-01
      7.2790e-01    9.513119e-01
      7.2795e-01    9.519987e-01
      7.2800e-01    9.505366e-01
      7.2805e-01    9.510095e-01
      7.2810e-01    9.495472e-01
      7.2815e-01    9.503423e-01
      7.2820e-01    9.501697e-01
      7.2825e-01    9.504274e-01
      7.2830e-01    9.502548e-01
      7.2835e-01    9.504055e-01
      7.2840e-01    9.500175e-01
      7.2845e-01    9.500598e-01
      7.2850e-01    9.492424e-01
      7.2855e-01    9.477790e-01
      7.2860e-01    9.472837e-01
      7.2865e-01    9.453908e-01
      7.2870e-01    9.445729e-01
      7.2875e-01    9.431092e-01
      7.2880e-01    9.428289e-01
      7.2885e-01    9.411510e-01
      7.2890e-01    9.408708e-01
      7.2895e-01    9.392999e-01
      7.2900e-01    9.375136e-01
      7.2905e-01    9.360498e-01
      7.2910e-01    9.356626e-01
      7.2915e-01    9.346295e-01
      7.2920e-01    9.329501e-01
      7.2925e-01    9.326700e-01
      7.2930e-01    9.317437e-01
      7.2935e-01    9.304932e-01
      7.2940e-01    9.298620e-01
      7.2945e-01    9.298537e-01
      7.2950e-01    9.282160e-01
      7.2955e-01    9.266786e-01
      7.2960e-01    9.271839e-01
      7.2965e-01    9.271585e-01
      7.2970e-01    9.282233e-01
      7.2975e-01    9.268353e-01
      7.2980e-01    9.265540e-01
      7.2985e-01    9.266324e-01
      7.2990e-01    9.264332e-01
      7.2995e-01    9.260709e-01
      7.3000e-01    9.269521e-01
      7.3005e-01    9.275760e-01
      7.3010e-01    9.283591e-01
      7.3015e-01    9.291818e-01
      7.3020e-01    9.294877e-01
      7.3025e-01    9.307739e-01
      7.3030e-01    9.315132e-01
      7.3035e-01    9.314753e-01
      7.3040e-01    9.315363e-01
      7.3045e-01    9.325686e-01
      7.3050e-01    9.327382e-01
      7.3055e-01    9.334471e-01
      7.3060e-01    9.340485e-01
      7.3065e-01    9.349746e-01
      7.3070e-01    9.360089e-01
      7.3075e-01    9.368280e-01
      7.3080e-01    9.382971e-01
      7.3085e-01    9.385739e-01
      7.3090e-01    9.389598e-01
      7.3095e-01    9.398881e-01
      7.3100e-01    9.405994e-01
      7.3105e-01    9.406601e-01
      7.3110e-01    9.419149e-01
      7.3115e-01    9.431716e-01
      7.3120e-01    9.441019e-01
      7.3125e-01    9.444887e-01
      7.3130e-01    9.443314e-01
      7.3135e-01    9.451523e-01
      7.3140e-01    9.458649e-01
      7.3145e-01    9.463605e-01
      7.3150e-01    9.462013e-01
      7.3155e-01    9.473500e-01
      7.3160e-01    9.474072e-01
      7.3165e-01    9.469197e-01
      7.3170e-01    9.463227e-01
      7.3175e-01    9.469245e-01
      7.3180e-01    9.474189e-01
      7.3185e-01    9.482399e-01
      7.3190e-01    9.488437e-01
      7.3195e-01    9.497757e-01
      7.3200e-01    9.510365e-01
      7.3205e-01    9.515328e-01
      7.3210e-01    9.532336e-01
      7.3215e-01    9.546058e-01
      7.3220e-01    9.561996e-01
      7.3225e-01    9.575736e-01
      7.3230e-01    9.574134e-01
      7.3235e-01    9.583501e-01
      7.3240e-01    9.586289e-01
      7.3245e-01    9.592370e-01
      7.3250e-01    9.599546e-01
      7.3255e-01    9.610021e-01
      7.3260e-01    9.621608e-01
      7.3265e-01    9.637593e-01
      7.3270e-01    9.646990e-01
      7.3275e-01    9.650886e-01
      7.3280e-01    9.644875e-01
      7.3285e-01    9.648764e-01
      7.3290e-01    9.661468e-01
      7.3295e-01    9.664260e-01
      7.3300e-01    9.670343e-01
      7.3305e-01    9.666513e-01
      7.3310e-01    9.678112e-01
      7.3315e-01    9.681994e-01
      7.3320e-01    9.682562e-01
      7.3325e-01    9.686440e-01
      7.3330e-01    9.693634e-01
      7.3335e-01    9.700844e-01
      7.3340e-01    9.708053e-01
      7.3345e-01    9.714385e-01
      7.3350e-01    9.718758e-01
      7.3355e-01    9.725507e-01
      7.3360e-01    9.726804e-01
      7.3365e-01    9.731413e-01
      7.3370e-01    9.733699e-01
      7.3375e-01    9.730253e-01
      7.3380e-01    9.729838e-01
      7.3385e-01    9.726835e-01
      7.3390e-01    9.726688e-01
      7.3395e-01    9.733785e-01
      7.3400e-01    9.732457e-01
      7.3405e-01    9.738209e-01
      7.3410e-01    9.741149e-01
      7.3415e-01    9.738062e-01
      7.3420e-01    9.727964e-01
      7.3425e-01    9.726578e-01
      7.3430e-01    9.726236e-01
      7.3435e-01    9.727073e-01
      7.3440e-01    9.732569e-01
      7.3445e-01    9.727153e-01
      7.3450e-01    9.730653e-01
      7.3455e-01    9.744142e-01
      7.3460e-01    9.749856e-01
      7.3465e-01    9.757798e-01
      7.3470e-01    9.761285e-01
      7.3475e-01    9.772561e-01
      7.3480e-01    9.791626e-01
      7.3485e-01    9.798461e-01
      7.3490e-01    9.804176e-01
      7.3495e-01    9.807664e-01
      7.3500e-01    9.807817e-01
      7.3505e-01    9.815760e-01
      7.3510e-01    9.822583e-01
      7.3515e-01    9.834968e-01
      7.3520e-01    9.849593e-01
      7.3525e-01    9.851961e-01
      7.3530e-01    9.855462e-01
      7.3535e-01    9.866741e-01
      7.3540e-01    9.885798e-01
      7.3545e-01    9.899306e-01
      7.3550e-01    9.903927e-01
      7.3555e-01    9.904104e-01
      7.3560e-01    9.924310e-01
      7.3565e-01    9.936728e-01
      7.3570e-01    9.939138e-01
      7.3575e-01    9.947104e-01
      7.3580e-01    9.956168e-01
      7.3585e-01    9.959654e-01
      7.3590e-01    9.969804e-01
      7.3595e-01    9.981040e-01
      7.3600e-01    9.986685e-01
      7.3605e-01    9.992300e-01
      7.3610e-01    9.996781e-01
      7.3615e-01    9.994558e-01
      7.3620e-01    9.993427e-01
      7.3625e-01    9.990071e-01
      7.3630e-01    9.997837e-01
      7.3635e-01    9.991141e-01
      7.3640e-01    9.985559e-01
      7.3645e-01    9.984432e-01
      7.3650e-01    9.987765e-01
      7.3655e-01    9.991110e-01
      7.3660e-01    9.998886e-01
      7.3665e-01    9.997775e-01
      7.3670e-01    1.000000e+00
      7.3675e-01    9.999997e-01
      7.3680e-01    9.992203e-01
      7.3685e-01    9.995536e-01
      7.3690e-01    9.999989e-01
      7.3695e-01    9.988859e-01
      7.3700e-01    9.979958e-01
      7.3705e-01    9.974392e-01
      7.3710e-01    9.978834e-01
      7.3715e-01    9.969933e-01
      7.3720e-01    9.964369e-01
      7.3725e-01    9.959911e-01
      7.3730e-01    9.973265e-01
      7.3735e-01    9.972156e-01
      7.3740e-01    9.967699e-01
      7.3745e-01    9.967698e-01
      7.3750e-01    9.961025e-01
      7.3755e-01    9.961023e-01
      7.3760e-01    9.952122e-01
      7.3765e-01    9.957683e-01
      7.3770e-01    9.961017e-01
      7.3775e-01    9.964351e-01
      7.3780e-01    9.961013e-01
      7.3785e-01    9.973247e-01
      7.3790e-01    9.973246e-01
      7.3795e-01    9.975473e-01
      7.3800e-01    9.978809e-01
      7.3805e-01    9.977702e-01
      7.3810e-01    9.977703e-01
      7.3815e-01    9.968806e-01
      7.3820e-01    9.959897e-01
      7.3825e-01    9.961019e-01
      7.3830e-01    9.951002e-01
      7.3835e-01    9.949897e-01
      7.3840e-01    9.949900e-01
      7.3845e-01    9.959909e-01
      7.3850e-01    9.958803e-01
      7.3855e-01    9.957698e-01
      7.3860e-01    9.958808e-01
      7.3865e-01    9.953248e-01
      7.3870e-01    9.947687e-01
      7.3875e-01    9.952145e-01
      7.3880e-01    9.945464e-01
      7.3885e-01    9.946586e-01
      7.3890e-01    9.934341e-01
      7.3895e-01    9.931006e-01
      7.3900e-01    9.926550e-01
      7.3905e-01    9.915423e-01
      7.3910e-01    9.912086e-01
      7.3915e-01    9.895393e-01
      7.3920e-01    9.899846e-01
      7.3925e-01    9.883153e-01
      7.3930e-01    9.867567e-01
      7.3935e-01    9.855329e-01
      7.3940e-01    9.854206e-01
      7.3945e-01    9.838633e-01
      7.3950e-01    9.825275e-01
      7.3955e-01    9.818601e-01
      7.3960e-01    9.798560e-01
      7.3965e-01    9.790778e-01
      7.3970e-01    9.786319e-01
      7.3975e-01    9.782980e-01
      7.3980e-01    9.778522e-01
      7.3985e-01    9.761829e-01
      7.3990e-01    9.765163e-01
      7.3995e-01    9.755155e-01
      7.4000e-01    9.744027e-01
      7.4005e-01    9.728446e-01
      7.4010e-01    9.717320e-01
      7.4015e-01    9.719551e-01
      7.4020e-01    9.702863e-01
      7.4025e-01    9.691740e-01
      7.4030e-01    9.690636e-01
      7.4035e-01    9.691748e-01
      7.4040e-01    9.678397e-01
      7.4045e-01    9.653919e-01
      7.4050e-01    9.647251e-01
      7.4055e-01    9.642798e-01
      7.4060e-01    9.638358e-01
      7.4065e-01    9.635026e-01
      7.4070e-01    9.621674e-01
      7.4075e-01    9.619449e-01
      7.4080e-01    9.609433e-01
      7.4085e-01    9.612785e-01
      7.4090e-01    9.608332e-01
      7.4095e-01    9.599435e-01
      7.4100e-01    9.589418e-01
      7.4105e-01    9.581629e-01
      7.4110e-01    9.580523e-01
      7.4115e-01    9.568290e-01
      7.4120e-01    9.569399e-01
      7.4125e-01    9.567173e-01
      7.4130e-01    9.563838e-01
      7.4135e-01    9.559384e-01
      7.4140e-01    9.552713e-01
      7.4145e-01    9.553823e-01
      7.4150e-01    9.543817e-01
      7.4155e-01    9.538255e-01
      7.4160e-01    9.531573e-01
      7.4165e-01    9.527131e-01
      7.4170e-01    9.524905e-01
      7.4175e-01    9.519344e-01
      7.4180e-01    9.518238e-01
      7.4185e-01    9.518239e-01
      7.4190e-01    9.513785e-01
      7.4195e-01    9.495987e-01
      7.4200e-01    9.502658e-01
      7.4205e-01    9.499322e-01
      7.4210e-01    9.490422e-01
      7.4215e-01    9.475945e-01
      7.4220e-01    9.477063e-01
      7.4225e-01    9.470377e-01
      7.4230e-01    9.465930e-01
      7.4235e-01    9.461472e-01
      7.4240e-01    9.457025e-01
      7.4245e-01    9.443668e-01
      7.4250e-01    9.436982e-01
      7.4255e-01    9.428080e-01
      7.4260e-01    9.416951e-01
      7.4265e-01    9.411385e-01
      7.4270e-01    9.401376e-01
      7.4275e-01    9.393582e-01
      7.4280e-01    9.379117e-01
      7.4285e-01    9.373551e-01
      7.4290e-01    9.362422e-01
      7.4295e-01    9.356856e-01
      7.4300e-01    9.352398e-01
      7.4305e-01    9.342376e-01
      7.4310e-01    9.330139e-01
      7.4315e-01    9.324572e-01
      7.4320e-01    9.322342e-01
      7.4325e-01    9.310104e-01
      7.4330e-01    9.284511e-01
      7.4335e-01    9.272261e-01
      7.4340e-01    9.258903e-01
      7.4345e-01    9.251121e-01
      7.4350e-01    9.241099e-01
      7.4355e-01    9.233305e-01
      7.4360e-01    9.219947e-01
      7.4365e-01    9.207710e-01
      7.4370e-01    9.201035e-01
      7.4375e-01    9.180994e-01
      7.4380e-01    9.167649e-01
      7.4385e-01    9.168754e-01
      7.4390e-01    9.168751e-01
      7.4395e-01    9.169856e-01
      7.4400e-01    9.165410e-01
      7.4405e-01    9.160952e-01
      7.4410e-01    9.162069e-01
      7.4415e-01    9.159838e-01
      7.4420e-01    9.162064e-01
      7.4425e-01    9.154270e-01
      7.4430e-01    9.145368e-01
      7.4435e-01    9.152036e-01
      7.4440e-01    9.159825e-01
      7.4445e-01    9.154259e-01
      7.4450e-01    9.140901e-01
      7.4455e-01    9.140898e-01
      7.4460e-01    9.135332e-01
      7.4465e-01    9.137557e-01
      7.4470e-01    9.128654e-01
      7.4475e-01    9.123086e-01
      7.4480e-01    9.128646e-01
      7.4485e-01    9.121959e-01
      7.4490e-01    9.130856e-01
      7.4495e-01    9.133083e-01
      7.4500e-01    9.138647e-01
      7.4505e-01    9.131977e-01
      7.4510e-01    9.121961e-01
      7.4515e-01    9.117522e-01
      7.4520e-01    9.107509e-01
      7.4525e-01    9.120870e-01
      7.4530e-01    9.110858e-01
      7.4535e-01    9.121993e-01
      7.4540e-01    9.120893e-01
      7.4545e-01    9.113110e-01
      7.4550e-01    9.103098e-01
      7.4555e-01    9.093098e-01
      7.4560e-01    9.078642e-01
      7.4565e-01    9.077528e-01
      7.4570e-01    9.068636e-01
      7.4575e-01    9.066416e-01
      7.4580e-01    9.049732e-01
      7.4585e-01    9.038612e-01
      7.4590e-01    9.036390e-01
      7.4595e-01    9.020824e-01
      7.4600e-01    9.009700e-01
      7.4605e-01    9.003018e-01
      7.4610e-01    8.996347e-01
      7.4615e-01    8.977426e-01
      7.4620e-01    8.957397e-01
      7.4625e-01    8.936247e-01
      7.4630e-01    8.931800e-01
      7.4635e-01    8.920668e-01
      7.4640e-01    8.898409e-01
      7.4645e-01    8.898404e-01
      7.4650e-01    8.888380e-01
      7.4655e-01    8.870577e-01
      7.4660e-01    8.849427e-01
      7.4665e-01    8.833853e-01
      7.4670e-01    8.823831e-01
      7.4675e-01    8.812701e-01
      7.4680e-01    8.801571e-01
      7.4685e-01    8.772642e-01
      7.4690e-01    8.764848e-01
      7.4695e-01    8.751490e-01
      7.4700e-01    8.724776e-01
      7.4705e-01    8.694739e-01
      7.4710e-01    8.670254e-01
      7.4715e-01    8.646876e-01
      7.4720e-01    8.634637e-01
      7.4725e-01    8.609043e-01
      7.4730e-01    8.584557e-01
      7.4735e-01    8.561191e-01
      7.4740e-01    8.548940e-01
      7.4745e-01    8.542265e-01
      7.4750e-01    8.523342e-01
      7.4755e-01    8.496628e-01
      7.4760e-01    8.479934e-01
      7.4765e-01    8.459904e-01
      7.4770e-01    8.435418e-01
      7.4775e-01    8.423178e-01
      7.4780e-01    8.406483e-01
      7.4785e-01    8.387561e-01
      7.4790e-01    8.373094e-01
      7.4795e-01    8.340818e-01
      7.4800e-01    8.309662e-01
      7.4805e-01    8.269609e-01
      7.4810e-01    8.241791e-01
      7.4815e-01    8.213974e-01
      7.4820e-01    8.197284e-01
      7.4825e-01    8.176140e-01
      7.4830e-01    8.148324e-01
      7.4835e-01    8.112718e-01
      7.4840e-01    8.081567e-01
      7.4845e-01    8.058208e-01
      7.4850e-01    8.025938e-01
      7.4855e-01    7.993679e-01
      7.4860e-01    7.968079e-01
