#  wavelength_um     transmission
#
      4.4915e-01    3.877131e-02
      4.4920e-01    4.064826e-02
      4.4925e-01    4.288285e-02
      4.4930e-01    4.498255e-02
      4.4935e-01    4.710472e-02
      4.4940e-01    4.952180e-02
      4.4945e-01    5.187754e-02
      4.4950e-01    5.461235e-02
      4.4955e-01    5.733823e-02
      4.4960e-01    6.033867e-02
      4.4965e-01    6.347716e-02
      4.4970e-01    6.664862e-02
      4.4975e-01    7.030493e-02
      4.4980e-01    7.375253e-02
      4.4985e-01    7.732745e-02
      4.4990e-01    8.092451e-02
      4.4995e-01    8.491184e-02
      4.5000e-01    8.921570e-02
      4.5005e-01    9.350999e-02
      4.5010e-01    9.795232e-02
      4.5015e-01    1.028693e-01
      4.5020e-01    1.076607e-01
      4.5025e-01    1.127373e-01
      4.5030e-01    1.178145e-01
      4.5035e-01    1.232096e-01
      4.5040e-01    1.287095e-01
      4.5045e-01    1.345276e-01
      4.5050e-01    1.404529e-01
      4.5055e-01    1.461672e-01
      4.5060e-01    1.525163e-01
      4.5065e-01    1.590782e-01
      4.5070e-01    1.659581e-01
      4.5075e-01    1.729463e-01
      4.5080e-01    1.797243e-01
      4.5085e-01    1.865058e-01
      4.5090e-01    1.939229e-01
      4.5095e-01    2.014482e-01
      4.5100e-01    2.092947e-01
      4.5105e-01    2.172495e-01
      4.5110e-01    2.251006e-01
      4.5115e-01    2.331668e-01
      4.5120e-01    2.413407e-01
      4.5125e-01    2.497277e-01
      4.5130e-01    2.587523e-01
      4.5135e-01    2.678862e-01
      4.5140e-01    2.770218e-01
      4.5145e-01    2.864785e-01
      4.5150e-01    2.953029e-01
      4.5155e-01    3.046591e-01
      4.5160e-01    3.145473e-01
      4.5165e-01    3.243333e-01
      4.5170e-01    3.340159e-01
      4.5175e-01    3.441255e-01
      4.5180e-01    3.540276e-01
      4.5185e-01    3.639317e-01
      4.5190e-01    3.741565e-01
      4.5195e-01    3.849154e-01
      4.5200e-01    3.957821e-01
      4.5205e-01    4.063358e-01
      4.5210e-01    4.169986e-01
      4.5215e-01    4.275592e-01
      4.5220e-01    4.379100e-01
      4.5225e-01    4.485831e-01
      4.5230e-01    4.598966e-01
      4.5235e-01    4.705767e-01
      4.5240e-01    4.813659e-01
      4.5245e-01    4.921598e-01
      4.5250e-01    5.031684e-01
      4.5255e-01    5.137557e-01
      4.5260e-01    5.246656e-01
      4.5265e-01    5.360042e-01
      4.5270e-01    5.468143e-01
      4.5275e-01    5.568854e-01
      4.5280e-01    5.670655e-01
      4.5285e-01    5.771418e-01
      4.5290e-01    5.870098e-01
      4.5295e-01    5.967738e-01
      4.5300e-01    6.074978e-01
      4.5305e-01    6.172693e-01
      4.5310e-01    6.269367e-01
      4.5315e-01    6.368201e-01
      4.5320e-01    6.455360e-01
      4.5325e-01    6.551065e-01
      4.5330e-01    6.642540e-01
      4.5335e-01    6.731913e-01
      4.5340e-01    6.820255e-01
      4.5345e-01    6.901172e-01
      4.5350e-01    6.989556e-01
      4.5355e-01    7.075848e-01
      4.5360e-01    7.160046e-01
      4.5365e-01    7.235742e-01
      4.5370e-01    7.317848e-01
      4.5375e-01    7.393592e-01
      4.5380e-01    7.467227e-01
      4.5385e-01    7.544092e-01
      4.5390e-01    7.611371e-01
      4.5395e-01    7.675488e-01
      4.5400e-01    7.749215e-01
      4.5405e-01    7.815509e-01
      4.5410e-01    7.877541e-01
      4.5415e-01    7.942801e-01
      4.5420e-01    8.003820e-01
      4.5425e-01    8.056313e-01
      4.5430e-01    8.112021e-01
      4.5435e-01    8.164558e-01
      4.5440e-01    8.217100e-01
      4.5445e-01    8.274997e-01
      4.5450e-01    8.323308e-01
      4.5455e-01    8.371622e-01
      4.5460e-01    8.414623e-01
      4.5465e-01    8.452283e-01
      4.5470e-01    8.500654e-01
      4.5475e-01    8.542621e-01
      4.5480e-01    8.580332e-01
      4.5485e-01    8.616981e-01
      4.5490e-01    8.653641e-01
      4.5495e-01    8.684967e-01
      4.5500e-01    8.712033e-01
      4.5505e-01    8.753013e-01
      4.5510e-01    8.780089e-01
      4.5515e-01    8.809328e-01
      4.5520e-01    8.837501e-01
      4.5525e-01    8.864606e-01
      4.5530e-01    8.886379e-01
      4.5535e-01    8.913514e-01
      4.5540e-01    8.941723e-01
      4.5545e-01    8.968864e-01
      4.5550e-01    8.985311e-01
      4.5555e-01    9.011401e-01
      4.5560e-01    9.032139e-01
      4.5565e-01    9.051817e-01
      4.5570e-01    9.070421e-01
      4.5575e-01    9.086895e-01
      4.5580e-01    9.106588e-01
      4.5585e-01    9.124138e-01
      4.5590e-01    9.139545e-01
      4.5595e-01    9.153887e-01
      4.5600e-01    9.165003e-01
      4.5605e-01    9.180430e-01
      4.5610e-01    9.194769e-01
      4.5615e-01    9.204835e-01
      4.5620e-01    9.206303e-01
      4.5625e-01    9.212060e-01
      4.5630e-01    9.217829e-01
      4.5635e-01    9.222517e-01
      4.5640e-01    9.227207e-01
      4.5645e-01    9.234048e-01
      4.5650e-01    9.243043e-01
      4.5655e-01    9.252041e-01
      4.5660e-01    9.250290e-01
      4.5665e-01    9.253902e-01
      4.5670e-01    9.262905e-01
      4.5675e-01    9.276218e-01
      4.5680e-01    9.286298e-01
      4.5685e-01    9.292073e-01
      4.5690e-01    9.294636e-01
      4.5695e-01    9.300415e-01
      4.5700e-01    9.308364e-01
      4.5705e-01    9.315231e-01
      4.5710e-01    9.332870e-01
      4.5715e-01    9.339744e-01
      4.5720e-01    9.355236e-01
      4.5725e-01    9.363189e-01
      4.5730e-01    9.368999e-01
      4.5735e-01    9.376957e-01
      4.5740e-01    9.397866e-01
      4.5745e-01    9.410147e-01
      4.5750e-01    9.423506e-01
      4.5755e-01    9.427170e-01
      4.5760e-01    9.435142e-01
      4.5765e-01    9.448522e-01
      4.5770e-01    9.464053e-01
      4.5775e-01    9.478515e-01
      4.5780e-01    9.499451e-01
      4.5785e-01    9.514996e-01
      4.5790e-01    9.517587e-01
      4.5795e-01    9.530988e-01
      4.5800e-01    9.540068e-01
      4.5805e-01    9.556700e-01
      4.5810e-01    9.572261e-01
      4.5815e-01    9.588914e-01
      4.5820e-01    9.600168e-01
      4.5825e-01    9.613577e-01
      4.5830e-01    9.620509e-01
      4.5835e-01    9.636089e-01
      4.5840e-01    9.647355e-01
      4.5845e-01    9.659700e-01
      4.5850e-01    9.669884e-01
      4.5855e-01    9.678993e-01
      4.5860e-01    9.682695e-01
      4.5865e-01    9.696131e-01
      4.5870e-01    9.711737e-01
      4.5875e-01    9.720858e-01
      4.5880e-01    9.726737e-01
      4.5885e-01    9.731527e-01
      4.5890e-01    9.735241e-01
      4.5895e-01    9.749776e-01
      4.5900e-01    9.755664e-01
      4.5905e-01    9.760465e-01
      4.5910e-01    9.776110e-01
      4.5915e-01    9.783096e-01
      4.5920e-01    9.792257e-01
      4.5925e-01    9.798172e-01
      4.5930e-01    9.798657e-01
      4.5935e-01    9.813252e-01
      4.5940e-01    9.822427e-01
      4.5945e-01    9.820755e-01
      4.5950e-01    9.825586e-01
      4.5955e-01    9.832588e-01
      4.5960e-01    9.839589e-01
      4.5965e-01    9.848761e-01
      4.5970e-01    9.849234e-01
      4.5975e-01    9.844283e-01
      4.5980e-01    9.843661e-01
      4.5985e-01    9.847380e-01
      4.5990e-01    9.845659e-01
      4.5995e-01    9.847185e-01
      4.6000e-01    9.845443e-01
      4.6005e-01    9.844771e-01
      4.6010e-01    9.845170e-01
      4.6015e-01    9.842312e-01
      4.6020e-01    9.843787e-01
      4.6025e-01    9.849598e-01
      4.6030e-01    9.848893e-01
      4.6035e-01    9.849252e-01
      4.6040e-01    9.853963e-01
      4.6045e-01    9.847801e-01
      4.6050e-01    9.852505e-01
      4.6055e-01    9.849584e-01
      4.6060e-01    9.858645e-01
      4.6065e-01    9.860081e-01
      4.6070e-01    9.858254e-01
      4.6075e-01    9.859691e-01
      4.6080e-01    9.866577e-01
      4.6085e-01    9.871286e-01
      4.6090e-01    9.881447e-01
      4.6095e-01    9.881814e-01
      4.6100e-01    9.880004e-01
      4.6105e-01    9.877098e-01
      4.6110e-01    9.873107e-01
      4.6115e-01    9.871298e-01
      4.6120e-01    9.870574e-01
      4.6125e-01    9.879673e-01
      4.6130e-01    9.884405e-01
      4.6135e-01    9.892410e-01
      4.6140e-01    9.889516e-01
      4.6145e-01    9.893165e-01
      4.6150e-01    9.895716e-01
      4.6155e-01    9.899366e-01
      4.6160e-01    9.895371e-01
      4.6165e-01    9.895736e-01
      4.6170e-01    9.892837e-01
      4.6175e-01    9.894300e-01
      4.6180e-01    9.901225e-01
      4.6185e-01    9.905963e-01
      4.6190e-01    9.915079e-01
      4.6195e-01    9.927473e-01
      4.6200e-01    9.930026e-01
      4.6205e-01    9.927123e-01
      4.6210e-01    9.932952e-01
      4.6215e-01    9.932225e-01
      4.6220e-01    9.932597e-01
      4.6225e-01    9.932969e-01
      4.6230e-01    9.934429e-01
      4.6235e-01    9.933698e-01
      4.6240e-01    9.932966e-01
      4.6245e-01    9.931144e-01
      4.6250e-01    9.930411e-01
      4.6255e-01    9.929677e-01
      4.6260e-01    9.928942e-01
      4.6265e-01    9.927117e-01
      4.6270e-01    9.923098e-01
      4.6275e-01    9.917987e-01
      4.6280e-01    9.909577e-01
      4.6285e-01    9.911034e-01
      4.6290e-01    9.907011e-01
      4.6295e-01    9.901896e-01
      4.6300e-01    9.902249e-01
      4.6305e-01    9.901524e-01
      4.6310e-01    9.901879e-01
      4.6315e-01    9.903339e-01
      4.6320e-01    9.904799e-01
      4.6325e-01    9.901878e-01
      4.6330e-01    9.901142e-01
      4.6335e-01    9.903696e-01
      4.6340e-01    9.902960e-01
      4.6345e-01    9.904422e-01
      4.6350e-01    9.910281e-01
      4.6355e-01    9.907346e-01
      4.6360e-01    9.912112e-01
      4.6365e-01    9.908082e-01
      4.6370e-01    9.909543e-01
      4.6375e-01    9.916499e-01
      4.6380e-01    9.915760e-01
      4.6385e-01    9.909524e-01
      4.6390e-01    9.907688e-01
      4.6395e-01    9.906945e-01
      4.6400e-01    9.910604e-01
      4.6405e-01    9.917560e-01
      4.6410e-01    9.916814e-01
      4.6415e-01    9.912769e-01
      4.6420e-01    9.920821e-01
      4.6425e-01    9.924479e-01
      4.6430e-01    9.921539e-01
      4.6435e-01    9.926293e-01
      4.6440e-01    9.936553e-01
      4.6445e-01    9.943514e-01
      4.6450e-01    9.947176e-01
      4.6455e-01    9.949730e-01
      4.6460e-01    9.961107e-01
      4.6465e-01    9.971378e-01
      4.6470e-01    9.973936e-01
      4.6475e-01    9.979811e-01
      4.6480e-01    9.976859e-01
      4.6485e-01    9.979432e-01
      4.6490e-01    9.993020e-01
      4.6495e-01    1.000000e+00
      4.6500e-01    9.993745e-01
      4.6505e-01    9.996324e-01
      4.6510e-01    9.996683e-01
      4.6515e-01    9.993747e-01
      4.6520e-01    9.990798e-01
      4.6525e-01    9.998898e-01
      4.6530e-01    9.995950e-01
      4.6535e-01    9.995211e-01
      4.6540e-01    9.992274e-01
      4.6545e-01    9.989323e-01
      4.6550e-01    9.988583e-01
      4.6555e-01    9.982318e-01
      4.6560e-01    9.983788e-01
      4.6565e-01    9.984158e-01
      4.6570e-01    9.977888e-01
      4.6575e-01    9.972729e-01
      4.6580e-01    9.971982e-01
      4.6585e-01    9.969020e-01
      4.6590e-01    9.969383e-01
      4.6595e-01    9.966418e-01
      4.6600e-01    9.963462e-01
      4.6605e-01    9.949429e-01
      4.6610e-01    9.945353e-01
      4.6615e-01    9.941276e-01
      4.6620e-01    9.929445e-01
      4.6625e-01    9.932012e-01
      4.6630e-01    9.927927e-01
      4.6635e-01    9.927161e-01
      4.6640e-01    9.926393e-01
      4.6645e-01    9.914548e-01
      4.6650e-01    9.906033e-01
      4.6655e-01    9.905261e-01
      4.6660e-01    9.898947e-01
      4.6665e-01    9.890425e-01
      4.6670e-01    9.882991e-01
      4.6675e-01    9.878891e-01
      4.6680e-01    9.870362e-01
      4.6685e-01    9.865143e-01
      4.6690e-01    9.853285e-01
      4.6695e-01    9.849179e-01
      4.6700e-01    9.846177e-01
      4.6705e-01    9.834300e-01
      4.6710e-01    9.825759e-01
      4.6715e-01    9.819426e-01
      4.6720e-01    9.810869e-01
      4.6725e-01    9.805650e-01
      4.6730e-01    9.802640e-01
      4.6735e-01    9.799642e-01
      4.6740e-01    9.801079e-01
      4.6745e-01    9.793618e-01
      4.6750e-01    9.789499e-01
      4.6755e-01    9.782046e-01
      4.6760e-01    9.776817e-01
      4.6765e-01    9.774917e-01
      4.6770e-01    9.775230e-01
      4.6775e-01    9.761103e-01
      4.6780e-01    9.756972e-01
      4.6785e-01    9.752839e-01
      4.6790e-01    9.750919e-01
      4.6795e-01    9.737884e-01
      4.6800e-01    9.729300e-01
      4.6805e-01    9.718473e-01
      4.6810e-01    9.708762e-01
      4.6815e-01    9.693482e-01
      4.6820e-01    9.675967e-01
      4.6825e-01    9.671811e-01
      4.6830e-01    9.664315e-01
      4.6835e-01    9.656816e-01
      4.6840e-01    9.649314e-01
      4.6845e-01    9.635118e-01
      4.6850e-01    9.625379e-01
      4.6855e-01    9.622331e-01
      4.6860e-01    9.609232e-01
      4.6865e-01    9.598374e-01
      4.6870e-01    9.586390e-01
      4.6875e-01    9.579978e-01
      4.6880e-01    9.567999e-01
      4.6885e-01    9.567159e-01
      4.6890e-01    9.555162e-01
      4.6895e-01    9.545395e-01
      4.6900e-01    9.536736e-01
      4.6905e-01    9.524745e-01
      4.6910e-01    9.514977e-01
      4.6915e-01    9.504087e-01
      4.6920e-01    9.490974e-01
      4.6925e-01    9.481207e-01
      4.6930e-01    9.472551e-01
      4.6935e-01    9.457194e-01
      4.6940e-01    9.446307e-01
      4.6945e-01    9.433177e-01
      4.6950e-01    9.414453e-01
      4.6955e-01    9.399070e-01
      4.6960e-01    9.379202e-01
      4.6965e-01    9.357096e-01
      4.6970e-01    9.340556e-01
      4.6975e-01    9.326255e-01
      4.6980e-01    9.313043e-01
      4.6985e-01    9.293122e-01
      4.6990e-01    9.270934e-01
      4.6995e-01    9.249854e-01
      4.7000e-01    9.228756e-01
      4.7005e-01    9.206525e-01
      4.7010e-01    9.185391e-01
      4.7015e-01    9.161999e-01
      4.7020e-01    9.138590e-01
      4.7025e-01    9.114052e-01
      4.7030e-01    9.093984e-01
      4.7035e-01    9.073891e-01
      4.7040e-01    9.058273e-01
      4.7045e-01    9.037043e-01
      4.7050e-01    9.013558e-01
      4.7055e-01    8.985589e-01
      4.7060e-01    8.946387e-01
      4.7065e-01    8.922886e-01
      4.7070e-01    8.898237e-01
      4.7075e-01    8.875839e-01
      4.7080e-01    8.851190e-01
      4.7085e-01    8.826536e-01
      4.7090e-01    8.795139e-01
      4.7095e-01    8.763738e-01
      4.7100e-01    8.730098e-01
      4.7105e-01    8.699815e-01
      4.7110e-01    8.668392e-01
      4.7115e-01    8.631360e-01
      4.7120e-01    8.595422e-01
      4.7125e-01    8.560616e-01
      4.7130e-01    8.522421e-01
      4.7135e-01    8.488701e-01
      4.7140e-01    8.457233e-01
      4.7145e-01    8.422375e-01
      4.7150e-01    8.379641e-01
      4.7155e-01    8.334658e-01
      4.7160e-01    8.289650e-01
      4.7165e-01    8.245762e-01
      4.7170e-01    8.200744e-01
      4.7175e-01    8.162455e-01
      4.7180e-01    8.118534e-01
      4.7185e-01    8.073482e-01
      4.7190e-01    8.027287e-01
      4.7195e-01    7.984453e-01
      4.7200e-01    7.935996e-01
      4.7205e-01    7.887515e-01
      4.7210e-01    7.842406e-01
      4.7215e-01    7.790526e-01
      4.7220e-01    7.739753e-01
      4.7225e-01    7.686726e-01
      4.7230e-01    7.632563e-01
      4.7235e-01    7.585126e-01
      4.7240e-01    7.533191e-01
      4.7245e-01    7.477854e-01
      4.7250e-01    7.422503e-01
      4.7255e-01    7.361504e-01
      4.7260e-01    7.309501e-01
      4.7265e-01    7.252972e-01
      4.7270e-01    7.196440e-01
      4.7275e-01    7.136502e-01
      4.7280e-01    7.078819e-01
      4.7285e-01    7.017727e-01
      4.7290e-01    6.954363e-01
      4.7295e-01    6.890981e-01
      4.7300e-01    6.829842e-01
      4.7305e-01    6.761923e-01
      4.7310e-01    6.697357e-01
      4.7315e-01    6.630527e-01
      4.7320e-01    6.562557e-01
      4.7325e-01    6.497952e-01
      4.7330e-01    6.433331e-01
      4.7335e-01    6.367557e-01
      4.7340e-01    6.294996e-01
      4.7345e-01    6.222415e-01
      4.7350e-01    6.152077e-01
      4.7355e-01    6.080583e-01
      4.7360e-01    6.012470e-01
      4.7365e-01    5.940939e-01
      4.7370e-01    5.866001e-01
      4.7375e-01    5.792180e-01
      4.7380e-01    5.723992e-01
      4.7385e-01    5.652384e-01
      4.7390e-01    5.583020e-01
      4.7395e-01    5.506858e-01
      4.7400e-01    5.432940e-01
      4.7405e-01    5.361254e-01
      4.7410e-01    5.288423e-01
      4.7415e-01    5.213307e-01
      4.7420e-01    5.137045e-01
      4.7425e-01    5.067547e-01
      4.7430e-01    4.991245e-01
      4.7435e-01    4.917190e-01
      4.7440e-01    4.840835e-01
      4.7445e-01    4.767868e-01
      4.7450e-01    4.696021e-01
      4.7455e-01    4.621875e-01
      4.7460e-01    4.543186e-01
      4.7465e-01    4.466746e-01
      4.7470e-01    4.395950e-01
      4.7475e-01    4.319470e-01
      4.7480e-01    4.246367e-01
      4.7485e-01    4.173245e-01
      4.7490e-01    4.094437e-01
      4.7495e-01    4.023547e-01
      4.7500e-01    3.951497e-01
      4.7505e-01    3.874899e-01
      4.7510e-01    3.801682e-01
      4.7515e-01    3.727304e-01
      4.7520e-01    3.652918e-01
      4.7525e-01    3.580773e-01
      4.7530e-01    3.508621e-01
      4.7535e-01    3.439841e-01
      4.7540e-01    3.366509e-01
      4.7545e-01    3.296574e-01
      4.7550e-01    3.224336e-01
      4.7555e-01    3.155495e-01
      4.7560e-01    3.088897e-01
      4.7565e-01    3.017746e-01
      4.7570e-01    2.948839e-01
      4.7575e-01    2.878795e-01
      4.7580e-01    2.810995e-01
      4.7585e-01    2.745441e-01
      4.7590e-01    2.679881e-01
      4.7595e-01    2.615437e-01
      4.7600e-01    2.554396e-01
      4.7605e-01    2.488786e-01
      4.7610e-01    2.427700e-01
      4.7615e-01    2.362057e-01
      4.7620e-01    2.303215e-01
      4.7625e-01    2.243226e-01
      4.7630e-01    2.183221e-01
      4.7635e-01    2.126612e-01
      4.7640e-01    2.066564e-01
      4.7645e-01    2.007658e-01
      4.7650e-01    1.954416e-01
      4.7655e-01    1.900027e-01
      4.7660e-01    1.845611e-01
      4.7665e-01    1.795753e-01
      4.7670e-01    1.745871e-01
      4.7675e-01    1.695987e-01
      4.7680e-01    1.646078e-01
      4.7685e-01    1.598438e-01
      4.7690e-01    1.548516e-01
      4.7695e-01    1.505402e-01
      4.7700e-01    1.460006e-01
      4.7705e-01    1.414599e-01
      4.7710e-01    1.371463e-01
      4.7715e-01    1.329450e-01
      4.7720e-01    1.287439e-01
      4.7725e-01    1.251108e-01
      4.7730e-01    1.213626e-01
      4.7735e-01    1.177277e-01
      4.7740e-01    1.138409e-01
      4.7745e-01    1.101471e-01
      4.7750e-01    1.064295e-01
      4.7755e-01    1.029393e-01
      4.7760e-01    9.959645e-02
      4.7765e-01    9.629846e-02
      4.7770e-01    9.305671e-02
      4.7775e-01    8.995119e-02
      4.7780e-01    8.715313e-02
      4.7785e-01    8.434310e-02
      4.7790e-01    8.141798e-02
      4.7795e-01    7.857211e-02
      4.7800e-01    7.575977e-02
      4.7805e-01    7.308387e-02
      4.7810e-01    7.040728e-02
      4.7815e-01    6.797002e-02
      4.7820e-01    6.585234e-02
      4.7825e-01    6.343676e-02
      4.7830e-01    6.129506e-02
      4.7835e-01    5.910702e-02
      4.7840e-01    5.696421e-02
      4.7845e-01    5.507256e-02
      4.7850e-01    5.322611e-02
      4.7855e-01    5.132196e-02
      4.7860e-01    4.944024e-02
      4.7865e-01    4.769541e-02
      4.7870e-01    4.609892e-02
      4.7875e-01    4.437600e-02
      4.7880e-01    4.313370e-02
      4.7885e-01    4.163898e-02
      4.7890e-01    4.012107e-02
      4.7895e-01    3.871732e-02
      4.7900e-01    3.742777e-02
      4.7905e-01    3.624095e-02
      4.7910e-01    3.491641e-02
      4.7915e-01    3.385510e-02
      4.7920e-01    3.269031e-02
      4.7925e-01    3.159396e-02
      4.7930e-01    3.042871e-02
      4.7935e-01    2.935474e-02
      4.7940e-01    2.831500e-02
      4.7945e-01    2.732079e-02
      4.7950e-01    2.639510e-02
      4.7955e-01    2.552666e-02
      4.7960e-01    2.450872e-02
      4.7965e-01    2.358243e-02
      4.7970e-01    2.280507e-02
      4.7975e-01    2.203893e-02
      4.7980e-01    2.124961e-02
      4.7985e-01    2.041421e-02
      4.7990e-01    1.965900e-02
      4.7995e-01    1.890348e-02
      4.8000e-01    1.822838e-02
      4.8005e-01    1.754161e-02
      4.8010e-01    1.703851e-02
      4.8015e-01    1.647801e-02
      4.8020e-01    1.594028e-02
      4.8025e-01    1.541388e-02
      4.8030e-01    1.488749e-02
      4.8035e-01    1.434939e-02
      4.8040e-01    1.388021e-02
      4.8045e-01    1.351435e-02
      4.8050e-01    1.298740e-02
      4.8055e-01    1.237965e-02
      4.8060e-01    1.192134e-02
      4.8065e-01    1.154344e-02
      4.8070e-01    1.118843e-02
      4.8075e-01    1.083904e-02
      4.8080e-01    1.043656e-02
      4.8085e-01    1.013874e-02
      4.8090e-01    9.859245e-03
      4.8095e-01    9.526683e-03
      4.8100e-01    9.247013e-03
      4.8105e-01    8.914256e-03
      4.8110e-01    8.564111e-03
      4.8115e-01    8.248439e-03
      4.8120e-01    7.951123e-03
      4.8125e-01    7.670999e-03
      4.8130e-01    7.461142e-03
      4.8135e-01    7.180856e-03
      4.8140e-01    6.917801e-03
      4.8145e-01    6.725036e-03
      4.8150e-01    6.532200e-03
      4.8155e-01    6.322005e-03
      4.8160e-01    6.216777e-03
      4.8165e-01    5.936054e-03
      4.8170e-01    5.742988e-03
      4.8175e-01    5.497886e-03
      4.8180e-01    5.268894e-03
      4.8185e-01    5.111440e-03
      4.8190e-01    4.953937e-03
      4.8195e-01    4.760572e-03
      4.8200e-01    4.584484e-03
      4.8205e-01    4.409495e-03
      4.8210e-01    4.250643e-03
      4.8215e-01    4.216610e-03
      4.8220e-01    4.146712e-03
      4.8225e-01    3.970402e-03
      4.8230e-01    3.865757e-03
      4.8235e-01    3.725209e-03
      4.8240e-01    3.548753e-03
      4.8245e-01    3.461342e-03
      4.8250e-01    3.320679e-03
      4.8255e-01    3.179960e-03
      4.8260e-01    3.127184e-03
      4.8265e-01    2.986403e-03
      4.8270e-01    2.916207e-03
      4.8275e-01    2.916655e-03
      4.8280e-01    2.863815e-03
      4.8285e-01    2.757653e-03
      4.8290e-01    2.705926e-03
      4.8295e-01    2.599706e-03
      4.8300e-01    2.493453e-03
      4.8305e-01    2.476444e-03
      4.8310e-01    2.300579e-03
      4.8315e-01    2.211627e-03
      4.8320e-01    2.159769e-03
      4.8325e-01    2.141530e-03
      4.8330e-01    2.053681e-03
      4.8335e-01    2.000619e-03
      4.8340e-01    1.947527e-03
      4.8345e-01    1.930412e-03
      4.8350e-01    1.859892e-03
      4.8355e-01    1.789337e-03
      4.8360e-01    1.701353e-03
      4.8365e-01    1.630764e-03
      4.8370e-01    1.542716e-03
      4.8375e-01    1.524366e-03
      4.8380e-01    1.489736e-03
      4.8385e-01    1.419059e-03
      4.8390e-01    1.348373e-03
      4.8395e-01    1.277665e-03
      4.8400e-01    0.000000e+00
