#  wavelength_um     transmission
#
      7.6210e-01    6.909124e-01
      7.6220e-01    6.941105e-01
      7.6230e-01    6.936895e-01
      7.6240e-01    6.854140e-01
      7.6250e-01    6.739861e-01
      7.6260e-01    6.615718e-01
      7.6270e-01    6.512362e-01
      7.6280e-01    6.422633e-01
      7.6290e-01    6.383026e-01
      7.6300e-01    6.317363e-01
      7.6310e-01    6.292534e-01
      7.6320e-01    6.299221e-01
      7.6330e-01    6.300449e-01
      7.6340e-01    6.313284e-01
      7.6350e-01    6.343816e-01
      7.6360e-01    6.406451e-01
      7.6370e-01    6.456023e-01
      7.6380e-01    6.491316e-01
      7.6390e-01    6.532543e-01
      7.6400e-01    6.556361e-01
      7.6410e-01    6.621165e-01
      7.6420e-01    6.688438e-01
      7.6430e-01    6.779823e-01
      7.6440e-01    6.855353e-01
      7.6450e-01    6.944315e-01
      7.6460e-01    7.052164e-01
      7.6470e-01    7.158206e-01
      7.6480e-01    7.239065e-01
      7.6490e-01    7.317396e-01
      7.6500e-01    7.410808e-01
      7.6510e-01    7.497859e-01
      7.6520e-01    7.584635e-01
      7.6530e-01    7.659098e-01
      7.6540e-01    7.744597e-01
      7.6550e-01    7.822651e-01
      7.6560e-01    7.901442e-01
      7.6570e-01    7.979548e-01
      7.6580e-01    8.064763e-01
      7.6590e-01    8.139489e-01
      7.6600e-01    8.243210e-01
      7.6610e-01    8.314642e-01
      7.6620e-01    8.406793e-01
      7.6630e-01    8.506376e-01
      7.6640e-01    8.572049e-01
      7.6650e-01    8.652546e-01
      7.6660e-01    8.712513e-01
      7.6670e-01    8.747023e-01
      7.6680e-01    8.782416e-01
      7.6690e-01    8.865763e-01
      7.6700e-01    8.943491e-01
      7.6710e-01    9.020485e-01
      7.6720e-01    9.118143e-01
      7.6730e-01    9.193473e-01
      7.6740e-01    9.309233e-01
      7.6750e-01    9.402238e-01
      7.6760e-01    9.488361e-01
      7.6770e-01    9.596587e-01
      7.6780e-01    9.679964e-01
      7.6790e-01    9.727361e-01
      7.6800e-01    9.822703e-01
      7.6810e-01    9.902860e-01
      7.6820e-01    9.926108e-01
      7.6830e-01    9.971049e-01
      7.6840e-01    9.987064e-01
      7.6850e-01    1.000000e+00
      7.6860e-01    9.940160e-01
      7.6870e-01    9.895241e-01
      7.6880e-01    9.873597e-01
      7.6890e-01    9.878691e-01
      7.6900e-01    9.834699e-01
      7.6910e-01    9.846972e-01
      7.6920e-01    9.853086e-01
      7.6930e-01    9.835648e-01
      7.6940e-01    9.834823e-01
      7.6950e-01    9.846896e-01
      7.6960e-01    9.874059e-01
      7.6970e-01    9.851238e-01
      7.6980e-01    9.847805e-01
      7.6990e-01    9.866784e-01
      7.7000e-01    9.888894e-01
      7.7010e-01    9.854472e-01
      7.7020e-01    9.845616e-01
      7.7030e-01    9.847027e-01
      7.7040e-01    9.838258e-01
      7.7050e-01    9.832312e-01
      7.7060e-01    9.820125e-01
      7.7070e-01    9.798085e-01
      7.7080e-01    9.784447e-01
      7.7090e-01    9.796776e-01
      7.7100e-01    9.805049e-01
      7.7110e-01    9.835954e-01
      7.7120e-01    9.814731e-01
      7.7130e-01    9.807977e-01
      7.7140e-01    9.822849e-01
      7.7150e-01    9.811203e-01
      7.7160e-01    9.797784e-01
      7.7170e-01    9.781585e-01
      7.7180e-01    9.808868e-01
      7.7190e-01    9.811569e-01
      7.7200e-01    9.776502e-01
      7.7210e-01    9.791690e-01
      7.7220e-01    9.828118e-01
      7.7230e-01    9.821897e-01
      7.7240e-01    9.820698e-01
      7.7250e-01    9.834559e-01
      7.7260e-01    9.816770e-01
      7.7270e-01    9.790009e-01
      7.7280e-01    9.767946e-01
      7.7290e-01    9.808299e-01
      7.7300e-01    9.812749e-01
      7.7310e-01    9.792218e-01
      7.7320e-01    9.801821e-01
      7.7330e-01    9.808134e-01
      7.7340e-01    9.801666e-01
      7.7350e-01    9.816738e-01
      7.7360e-01    9.816280e-01
      7.7370e-01    9.784893e-01
      7.7380e-01    9.794270e-01
      7.7390e-01    9.804091e-01
      7.7400e-01    9.792676e-01
      7.7410e-01    9.801568e-01
      7.7420e-01    9.818960e-01
      7.7430e-01    9.810806e-01
      7.7440e-01    9.830699e-01
      7.7450e-01    9.787136e-01
      7.7460e-01    9.783234e-01
      7.7470e-01    9.798089e-01
      7.7480e-01    9.801639e-01
      7.7490e-01    9.790667e-01
      7.7500e-01    9.808906e-01
      7.7510e-01    9.805772e-01
      7.7520e-01    9.840416e-01
      7.7530e-01    9.861654e-01
      7.7540e-01    9.848462e-01
      7.7550e-01    9.856052e-01
      7.7560e-01    9.876381e-01
      7.7570e-01    9.846631e-01
      7.7580e-01    9.825198e-01
      7.7590e-01    9.825161e-01
      7.7600e-01    9.877840e-01
      7.7610e-01    9.922419e-01
      7.7620e-01    9.930162e-01
      7.7630e-01    9.917231e-01
      7.7640e-01    9.899594e-01
      7.7650e-01    9.934432e-01
      7.7660e-01    9.949868e-01
      7.7670e-01    9.970908e-01
      7.7680e-01    9.947179e-01
      7.7690e-01    9.948360e-01
      7.7700e-01    9.944804e-01
      7.7710e-01    9.931489e-01
      7.7720e-01    9.914281e-01
      7.7730e-01    9.911892e-01
      7.7740e-01    9.950138e-01
      7.7750e-01    9.975603e-01
      7.7760e-01    9.950115e-01
      7.7770e-01    9.914352e-01
      7.7780e-01    9.932791e-01
      7.7790e-01    9.937320e-01
      7.7800e-01    9.921886e-01
      7.7810e-01    9.932519e-01
      7.7820e-01    9.896575e-01
      7.7830e-01    9.900049e-01
      7.7840e-01    9.928495e-01
      7.7850e-01    9.908199e-01
      7.7860e-01    9.915886e-01
      7.7870e-01    9.938073e-01
      7.7880e-01    9.934215e-01
      7.7890e-01    9.947396e-01
      7.7900e-01    9.933799e-01
      7.7910e-01    9.872183e-01
      7.7920e-01    9.868001e-01
      7.7930e-01    9.867595e-01
      7.7940e-01    9.819201e-01
      7.7950e-01    9.842959e-01
      7.7960e-01    9.849644e-01
      7.7970e-01    9.807367e-01
      7.7980e-01    9.819422e-01
      7.7990e-01    9.767829e-01
      7.8000e-01    9.736741e-01
      7.8010e-01    9.743230e-01
      7.8020e-01    9.723474e-01
      7.8030e-01    9.694535e-01
      7.8040e-01    9.678409e-01
      7.8050e-01    9.667656e-01
      7.8060e-01    9.648289e-01
      7.8070e-01    9.648052e-01
      7.8080e-01    9.599204e-01
      7.8090e-01    9.580955e-01
      7.8100e-01    9.578826e-01
      7.8110e-01    9.516478e-01
      7.8120e-01    9.484640e-01
      7.8130e-01    9.494868e-01
      7.8140e-01    9.436778e-01
      7.8150e-01    9.415939e-01
      7.8160e-01    9.400703e-01
      7.8170e-01    9.333815e-01
      7.8180e-01    9.284907e-01
      7.8190e-01    9.219332e-01
      7.8200e-01    9.200112e-01
      7.8210e-01    9.132533e-01
      7.8220e-01    9.032924e-01
      7.8230e-01    8.979417e-01
      7.8240e-01    8.931086e-01
      7.8250e-01    8.851776e-01
      7.8260e-01    8.811259e-01
      7.8270e-01    8.730495e-01
      7.8280e-01    8.697532e-01
      7.8290e-01    8.583417e-01
      7.8300e-01    8.520682e-01
      7.8310e-01    8.460357e-01
      7.8320e-01    8.368453e-01
      7.8330e-01    8.297737e-01
      7.8340e-01    8.224330e-01
      7.8350e-01    8.167677e-01
      7.8360e-01    8.074398e-01
      7.8370e-01    7.985408e-01
      7.8380e-01    7.929695e-01
      7.8390e-01    7.834925e-01
      7.8400e-01    7.726561e-01
      7.8410e-01    7.640562e-01
      7.8420e-01    7.475281e-01
      7.8430e-01    7.397947e-01
      7.8440e-01    7.249637e-01
      7.8450e-01    7.166152e-01
      7.8460e-01    7.052858e-01
      7.8470e-01    6.915064e-01
      7.8480e-01    6.786802e-01
      7.8490e-01    6.674671e-01
      7.8500e-01    6.549277e-01
      7.8510e-01    6.409681e-01
      7.8520e-01    6.267678e-01
      7.8530e-01    6.122841e-01
      7.8540e-01    6.036142e-01
      7.8550e-01    5.926070e-01
      7.8560e-01    5.809128e-01
      7.8570e-01    5.665366e-01
      7.8580e-01    5.567049e-01
      7.8590e-01    5.414886e-01
      7.8600e-01    5.292564e-01
      7.8610e-01    5.141147e-01
      7.8620e-01    4.999963e-01
      7.8630e-01    4.852368e-01
      7.8640e-01    4.725706e-01
      7.8650e-01    4.602371e-01
      7.8660e-01    4.473368e-01
      7.8670e-01    4.346719e-01
      7.8680e-01    4.223658e-01
      7.8690e-01    4.110861e-01
      7.8700e-01    3.947116e-01
      7.8710e-01    3.810924e-01
      7.8720e-01    3.665989e-01
      7.8730e-01    3.538376e-01
      7.8740e-01    3.406703e-01
      7.8750e-01    3.285678e-01
      7.8760e-01    3.176897e-01
      7.8770e-01    3.066650e-01
      7.8780e-01    2.966646e-01
      7.8790e-01    2.890113e-01
      7.8800e-01    2.774143e-01
      7.8810e-01    2.675901e-01
      7.8820e-01    2.553368e-01
      7.8830e-01    2.446985e-01
      7.8840e-01    2.347977e-01
      7.8850e-01    2.248256e-01
      7.8860e-01    2.151861e-01
      7.8870e-01    2.067874e-01
      7.8880e-01    1.976556e-01
      7.8890e-01    1.893555e-01
      7.8900e-01    1.821430e-01
      7.8910e-01    1.741012e-01
      7.8920e-01    1.661318e-01
      7.8930e-01    1.579216e-01
      7.8940e-01    1.512061e-01
      7.8950e-01    1.416523e-01
      7.8960e-01    1.328206e-01
      7.8970e-01    1.264783e-01
      7.8980e-01    1.215479e-01
      7.8990e-01    1.150513e-01
      7.9000e-01    1.077608e-01
      7.9010e-01    1.016539e-01
      7.9020e-01    9.535524e-02
      7.9030e-01    8.970198e-02
      7.9040e-01    8.479269e-02
      7.9050e-01    8.148638e-02
      7.9060e-01    7.573431e-02
      7.9070e-01    7.335803e-02
      7.9080e-01    6.938229e-02
      7.9090e-01    6.504730e-02
      7.9100e-01    6.022745e-02
      7.9110e-01    5.625297e-02
      7.9120e-01    5.677897e-02
      7.9130e-01    5.139262e-02
      7.9140e-01    4.936996e-02
      7.9150e-01    4.680086e-02
      7.9160e-01    4.667895e-02
      7.9170e-01    4.530960e-02
      7.9180e-01    4.316499e-02
      7.9190e-01    4.196158e-02
      7.9200e-01    3.976071e-02
      7.9210e-01    3.737395e-02
      7.9220e-01    3.759581e-02
      7.9230e-01    3.648732e-02
      7.9240e-01    3.368908e-02
      7.9250e-01    3.206045e-02
      7.9260e-01    3.031892e-02
      7.9270e-01    2.941814e-02
      7.9280e-01    2.664426e-02
      7.9290e-01    2.727486e-02
      7.9300e-01    2.566987e-02
      7.9310e-01    2.479531e-02
      7.9320e-01    2.148366e-02
      7.9330e-01    2.054934e-02
      7.9340e-01    2.109118e-02
      7.9350e-01    1.905197e-02
      7.9360e-01    1.921738e-02
      7.9370e-01    1.702462e-02
      7.9380e-01    1.562196e-02
      7.9390e-01    1.221975e-02
      7.9400e-01    1.065866e-02
      7.9410e-01    1.198763e-02
      7.9420e-01    1.083152e-02
      7.9430e-01    9.607634e-03
      7.9440e-01    8.964001e-03
      7.9450e-01    7.417484e-03
      7.9460e-01    6.314749e-03
      7.9470e-01    5.530077e-03
      7.9480e-01    5.022310e-03
      7.9490e-01    3.577289e-03
      7.9500e-01    2.594254e-03
      7.9510e-01    3.736177e-03
      7.9520e-01    3.610572e-03
      7.9530e-01    3.213628e-03
      7.9540e-01    2.005361e-03
      7.9550e-01    4.174057e-03
      7.9560e-01    4.580107e-03
      7.9570e-01    4.477891e-03
      7.9580e-01    5.938980e-03
      7.9590e-01    6.517008e-03
      7.9600e-01    6.699625e-03
      7.9610e-01    7.167594e-03
      7.9620e-01    8.272763e-03
      7.9630e-01    7.798375e-03
      7.9640e-01    8.437660e-03
      7.9650e-01    8.749430e-03
      7.9660e-01    9.221158e-03
      7.9670e-01    8.612846e-03
      7.9680e-01    7.195358e-03
      7.9690e-01    8.778192e-03
      7.9700e-01    8.517109e-03
      7.9710e-01    7.129953e-03
      7.9720e-01    7.358834e-03
      7.9730e-01    6.563624e-03
      7.9740e-01    5.472056e-03
      7.9750e-01    4.419279e-03
      7.9760e-01    5.174176e-03
      7.9770e-01    3.108974e-03
      7.9780e-01    2.995931e-03
      7.9790e-01    4.655327e-03
      7.9800e-01    4.355699e-03
      7.9810e-01    3.220006e-03
      7.9820e-01    2.624275e-03
      7.9830e-01    0.000000e+00
      7.9840e-01    1.772982e-03
      7.9850e-01    0.000000e+00
      7.9860e-01    0.000000e+00
      7.9870e-01    1.662191e-03
      7.9880e-01    2.144278e-03
      7.9890e-01    0.000000e+00
      7.9900e-01    0.000000e+00
      7.9910e-01    0.000000e+00
      7.9920e-01    0.000000e+00
      7.9930e-01    1.247824e-03
      7.9940e-01    0.000000e+00
      7.9950e-01    0.000000e+00
      7.9960e-01    0.000000e+00
      7.9970e-01    0.000000e+00
      7.9980e-01    0.000000e+00
      7.9990e-01    2.777026e-03
