#  wavelength_um     transmission
#
      6.0880e-01    5.821284e-01
      6.0885e-01    5.901140e-01
      6.0890e-01    5.978941e-01
      6.0895e-01    6.054676e-01
      6.0900e-01    6.124171e-01
      6.0905e-01    6.183278e-01
      6.0910e-01    6.244478e-01
      6.0915e-01    6.310904e-01
      6.0920e-01    6.384643e-01
      6.0925e-01    6.455268e-01
      6.0930e-01    6.536326e-01
      6.0935e-01    6.616343e-01
      6.0940e-01    6.688031e-01
      6.0945e-01    6.763910e-01
      6.0950e-01    6.832504e-01
      6.0955e-01    6.890686e-01
      6.0960e-01    6.949920e-01
      6.0965e-01    7.010220e-01
      6.0970e-01    7.067405e-01
      6.0975e-01    7.130863e-01
      6.0980e-01    7.194335e-01
      6.0985e-01    7.259914e-01
      6.0990e-01    7.321328e-01
      6.0995e-01    7.385887e-01
      6.1000e-01    7.444201e-01
      6.1005e-01    7.506718e-01
      6.1010e-01    7.558801e-01
      6.1015e-01    7.616128e-01
      6.1020e-01    7.679720e-01
      6.1025e-01    7.729719e-01
      6.1030e-01    7.777607e-01
      6.1035e-01    7.851614e-01
      6.1040e-01    7.915179e-01
      6.1045e-01    7.967259e-01
      6.1050e-01    8.021458e-01
      6.1055e-01    8.062067e-01
      6.1060e-01    8.104780e-01
      6.1065e-01    8.168420e-01
      6.1070e-01    8.216384e-01
      6.1075e-01    8.272727e-01
      6.1080e-01    8.318620e-01
      6.1085e-01    8.364535e-01
      6.1090e-01    8.412544e-01
      6.1095e-01    8.457416e-01
      6.1100e-01    8.496034e-01
      6.1105e-01    8.531513e-01
      6.1110e-01    8.582705e-01
      6.1115e-01    8.620299e-01
      6.1120e-01    8.657898e-01
      6.1125e-01    8.691317e-01
      6.1130e-01    8.727868e-01
      6.1135e-01    8.772814e-01
      6.1140e-01    8.821956e-01
      6.1145e-01    8.851210e-01
      6.1150e-01    8.895144e-01
      6.1155e-01    8.931740e-01
      6.1160e-01    8.959973e-01
      6.1165e-01    8.994486e-01
      6.1170e-01    9.020635e-01
      6.1175e-01    9.041548e-01
      6.1180e-01    9.067697e-01
      6.1185e-01    9.093864e-01
      6.1190e-01    9.110594e-01
      6.1195e-01    9.122083e-01
      6.1200e-01    9.145110e-01
      6.1205e-01    9.170245e-01
      6.1210e-01    9.201689e-01
      6.1215e-01    9.215297e-01
      6.1220e-01    9.230991e-01
      6.1225e-01    9.234099e-01
      6.1230e-01    9.242454e-01
      6.1235e-01    9.249756e-01
      6.1240e-01    9.267571e-01
      6.1245e-01    9.283277e-01
      6.1250e-01    9.303203e-01
      6.1255e-01    9.315768e-01
      6.1260e-01    9.328337e-01
      6.1265e-01    9.352470e-01
      6.1270e-01    9.365058e-01
      6.1275e-01    9.376591e-01
      6.1280e-01    9.376561e-01
      6.1285e-01    9.389157e-01
      6.1290e-01    9.377572e-01
      6.1295e-01    9.397521e-01
      6.1300e-01    9.410113e-01
      6.1305e-01    9.434282e-01
      6.1310e-01    9.433216e-01
      6.1315e-01    9.441614e-01
      6.1320e-01    9.450006e-01
      6.1325e-01    9.458399e-01
      6.1330e-01    9.454168e-01
      6.1335e-01    9.468872e-01
      6.1340e-01    9.473058e-01
      6.1345e-01    9.479351e-01
      6.1350e-01    9.481444e-01
      6.1355e-01    9.498266e-01
      6.1360e-01    9.515092e-01
      6.1365e-01    9.526658e-01
      6.1370e-01    9.555069e-01
      6.1375e-01    9.555064e-01
      6.1380e-01    9.555047e-01
      6.1385e-01    9.555043e-01
      6.1390e-01    9.556088e-01
      6.1395e-01    9.563449e-01
      6.1400e-01    9.564495e-01
      6.1405e-01    9.567654e-01
      6.1410e-01    9.585557e-01
      6.1415e-01    9.571849e-01
      6.1420e-01    9.577096e-01
      6.1425e-01    9.569703e-01
      6.1430e-01    9.572852e-01
      6.1435e-01    9.570729e-01
      6.1440e-01    9.550677e-01
      6.1445e-01    9.539056e-01
      6.1450e-01    9.533767e-01
      6.1455e-01    9.529528e-01
      6.1460e-01    9.529501e-01
      6.1465e-01    9.522098e-01
      6.1470e-01    9.524182e-01
      6.1475e-01    9.516777e-01
      6.1480e-01    9.515698e-01
      6.1485e-01    9.507240e-01
      6.1490e-01    9.480819e-01
      6.1495e-01    9.478685e-01
      6.1500e-01    9.470220e-01
      6.1505e-01    9.470188e-01
      6.1510e-01    9.461719e-01
      6.1515e-01    9.455350e-01
      6.1520e-01    9.469054e-01
      6.1525e-01    9.462684e-01
      6.1530e-01    9.455261e-01
      6.1535e-01    9.445720e-01
      6.1540e-01    9.438282e-01
      6.1545e-01    9.429801e-01
      6.1550e-01    9.427656e-01
      6.1555e-01    9.412822e-01
      6.1560e-01    9.404324e-01
      6.1565e-01    9.400058e-01
      6.1570e-01    9.411654e-01
      6.1575e-01    9.408441e-01
      6.1580e-01    9.411580e-01
      6.1585e-01    9.404142e-01
      6.1590e-01    9.403045e-01
      6.1595e-01    9.398776e-01
      6.1600e-01    9.381806e-01
      6.1605e-01    9.373307e-01
      6.1610e-01    9.356331e-01
      6.1615e-01    9.346762e-01
      6.1620e-01    9.334018e-01
      6.1625e-01    9.328673e-01
      6.1630e-01    9.328632e-01
      6.1635e-01    9.328591e-01
      6.1640e-01    9.323243e-01
      6.1645e-01    9.295654e-01
      6.1650e-01    9.277598e-01
      6.1655e-01    9.253185e-01
      6.1660e-01    9.230877e-01
      6.1665e-01    9.223404e-01
      6.1670e-01    9.218040e-01
      6.1675e-01    9.206319e-01
      6.1680e-01    9.196718e-01
      6.1685e-01    9.204084e-01
      6.1690e-01    9.198714e-01
      6.1695e-01    9.201834e-01
      6.1700e-01    9.187993e-01
      6.1705e-01    9.188989e-01
      6.1710e-01    9.183615e-01
      6.1715e-01    9.164464e-01
      6.1720e-01    9.144240e-01
      6.1725e-01    9.147346e-01
      6.1730e-01    9.134546e-01
      6.1735e-01    9.149333e-01
      6.1740e-01    9.146088e-01
      6.1745e-01    9.149207e-01
      6.1750e-01    9.144893e-01
      6.1755e-01    9.146943e-01
      6.1760e-01    9.153245e-01
      6.1765e-01    9.149986e-01
      6.1770e-01    9.146737e-01
      6.1775e-01    9.139234e-01
      6.1780e-01    9.149779e-01
      6.1785e-01    9.139088e-01
      6.1790e-01    9.134765e-01
      6.1795e-01    9.151693e-01
      6.1800e-01    9.166499e-01
      6.1805e-01    9.178123e-01
      6.1810e-01    9.204636e-01
      6.1815e-01    9.213067e-01
      6.1820e-01    9.226827e-01
      6.1825e-01    9.227826e-01
      6.1830e-01    9.219261e-01
      6.1835e-01    9.221318e-01
      6.1840e-01    9.236141e-01
      6.1845e-01    9.228631e-01
      6.1850e-01    9.240267e-01
      6.1855e-01    9.257226e-01
      6.1860e-01    9.261415e-01
      6.1865e-01    9.270926e-01
      6.1870e-01    9.285772e-01
      6.1875e-01    9.284641e-01
      6.1880e-01    9.289893e-01
      6.1885e-01    9.290893e-01
      6.1890e-01    9.289771e-01
      6.1895e-01    9.290772e-01
      6.1900e-01    9.314143e-01
      6.1905e-01    9.308766e-01
      6.1910e-01    9.331081e-01
      6.1915e-01    9.337418e-01
      6.1920e-01    9.338428e-01
      6.1925e-01    9.351155e-01
      6.1930e-01    9.362823e-01
      6.1935e-01    9.363834e-01
      6.1940e-01    9.378699e-01
      6.1945e-01    9.383979e-01
      6.1950e-01    9.389248e-01
      6.1955e-01    9.409462e-01
      6.1960e-01    9.414733e-01
      6.1965e-01    9.436014e-01
      6.1970e-01    9.451954e-01
      6.1975e-01    9.459376e-01
      6.1980e-01    9.447585e-01
      6.1985e-01    9.473184e-01
      6.1990e-01    9.477350e-01
      6.1995e-01    9.488705e-01
      6.2000e-01    9.488232e-01
      6.2005e-01    9.505940e-01
      6.2010e-01    9.510851e-01
      6.2015e-01    9.525363e-01
      6.2020e-01    9.530274e-01
      6.2025e-01    9.540512e-01
      6.2030e-01    9.537948e-01
      6.2035e-01    9.541785e-01
      6.2040e-01    9.545633e-01
      6.2045e-01    9.549470e-01
      6.2050e-01    9.551168e-01
      6.2055e-01    9.561420e-01
      6.2060e-01    9.570598e-01
      6.2065e-01    9.584053e-01
      6.2070e-01    9.591093e-01
      6.2075e-01    9.598146e-01
      6.2080e-01    9.611600e-01
      6.2085e-01    9.607968e-01
      6.2090e-01    9.622464e-01
      6.2095e-01    9.630529e-01
      6.2100e-01    9.656751e-01
      6.2105e-01    9.664821e-01
      6.2110e-01    9.684645e-01
      6.2115e-01    9.696997e-01
      6.2120e-01    9.728577e-01
      6.2125e-01    9.734511e-01
      6.2130e-01    9.742585e-01
      6.2135e-01    9.752801e-01
      6.2140e-01    9.769428e-01
      6.2145e-01    9.773222e-01
      6.2150e-01    9.797339e-01
      6.2155e-01    9.808623e-01
      6.2160e-01    9.825255e-01
      6.2165e-01    9.849377e-01
      6.2170e-01    9.858522e-01
      6.2175e-01    9.860175e-01
      6.2180e-01    9.867191e-01
      6.2185e-01    9.892392e-01
      6.2190e-01    9.912255e-01
      6.2195e-01    9.940681e-01
      6.2200e-01    9.935944e-01
      6.2205e-01    9.961175e-01
      6.2210e-01    9.979969e-01
      6.2215e-01    9.992360e-01
      6.2220e-01    9.996180e-01
      6.2225e-01    1.000000e+00
      6.2230e-01    9.996336e-01
      6.2235e-01    9.995869e-01
      6.2240e-01    9.984708e-01
      6.2245e-01    9.975676e-01
      6.2250e-01    9.982714e-01
      6.2255e-01    9.984386e-01
      6.2260e-01    9.971075e-01
      6.2265e-01    9.968470e-01
      6.2270e-01    9.956220e-01
      6.2275e-01    9.943969e-01
      6.2280e-01    9.954214e-01
      6.2285e-01    9.943028e-01
      6.2290e-01    9.931851e-01
      6.2295e-01    9.928162e-01
      6.2300e-01    9.915904e-01
      6.2305e-01    9.911145e-01
      6.2310e-01    9.909608e-01
      6.2315e-01    9.908059e-01
      6.2320e-01    9.920437e-01
      6.2325e-01    9.916753e-01
      6.2330e-01    9.909844e-01
      6.2335e-01    9.913651e-01
      6.2340e-01    9.915311e-01
      6.2345e-01    9.900905e-01
      6.2350e-01    9.889698e-01
      6.2355e-01    9.873141e-01
      6.2360e-01    9.860860e-01
      6.2365e-01    9.848577e-01
      6.2370e-01    9.834158e-01
      6.2375e-01    9.828305e-01
      6.2380e-01    9.826764e-01
      6.2385e-01    9.813413e-01
      6.2390e-01    9.803291e-01
      6.2395e-01    9.803892e-01
      6.2400e-01    9.788403e-01
      6.2405e-01    9.782569e-01
      6.2410e-01    9.766005e-01
      6.2415e-01    9.749428e-01
      6.2420e-01    9.728563e-01
      6.2425e-01    9.703411e-01
      6.2430e-01    9.696486e-01
      6.2435e-01    9.690628e-01
      6.2440e-01    9.669752e-01
      6.2445e-01    9.649953e-01
      6.2450e-01    9.647318e-01
      6.2455e-01    9.639304e-01
      6.2460e-01    9.635599e-01
      6.2465e-01    9.626513e-01
      6.2470e-01    9.621725e-01
      6.2475e-01    9.601913e-01
      6.2480e-01    9.603558e-01
      6.2485e-01    9.593398e-01
      6.2490e-01    9.588604e-01
      6.2495e-01    9.590247e-01
      6.2500e-01    9.594052e-01
      6.2505e-01    9.606435e-01
      6.2510e-01    9.598419e-01
      6.2515e-01    9.589320e-01
      6.2520e-01    9.589892e-01
      6.2525e-01    9.593683e-01
      6.2530e-01    9.585663e-01
      6.2535e-01    9.579791e-01
      6.2540e-01    9.568535e-01
      6.2545e-01    9.573405e-01
      6.2550e-01    9.569668e-01
      6.2555e-01    9.560568e-01
      6.2560e-01    9.532115e-01
      6.2565e-01    9.521933e-01
      6.2570e-01    9.511754e-01
      6.2575e-01    9.497276e-01
      6.2580e-01    9.484963e-01
      6.2585e-01    9.482306e-01
      6.2590e-01    9.481815e-01
      6.2595e-01    9.464114e-01
      6.2600e-01    9.443186e-01
      6.2605e-01    9.427630e-01
      6.2610e-01    9.414224e-01
      6.2615e-01    9.394357e-01
      6.2620e-01    9.382030e-01
      6.2625e-01    9.362158e-01
      6.2630e-01    9.335834e-01
      6.2635e-01    9.325641e-01
      6.2640e-01    9.321896e-01
      6.2645e-01    9.309558e-01
      6.2650e-01    9.293982e-01
      6.2655e-01    9.270869e-01
      6.2660e-01    9.256358e-01
      6.2665e-01    9.245082e-01
      6.2670e-01    9.227340e-01
      6.2675e-01    9.216059e-01
      6.2680e-01    9.204764e-01
      6.2685e-01    9.191323e-01
      6.2690e-01    9.175725e-01
      6.2695e-01    9.161197e-01
      6.2700e-01    9.150978e-01
      6.2705e-01    9.133230e-01
      6.2710e-01    9.121924e-01
      6.2715e-01    9.114927e-01
      6.2720e-01    9.105785e-01
      6.2725e-01    9.093401e-01
      6.2730e-01    9.084244e-01
      6.2735e-01    9.086938e-01
      6.2740e-01    9.085318e-01
      6.2745e-01    9.068626e-01
      6.2750e-01    9.049776e-01
      6.2755e-01    9.052468e-01
      6.2760e-01    9.051922e-01
      6.2765e-01    9.046004e-01
      6.2770e-01    9.043317e-01
      6.2775e-01    9.042777e-01
      6.2780e-01    9.045480e-01
      6.2785e-01    9.058960e-01
      6.2790e-01    9.070284e-01
      6.2795e-01    9.061128e-01
      6.2800e-01    9.053055e-01
      6.2805e-01    9.060061e-01
      6.2810e-01    9.068153e-01
      6.2815e-01    9.066540e-01
      6.2820e-01    9.058463e-01
      6.2825e-01    9.051457e-01
      6.2830e-01    9.066025e-01
      6.2835e-01    9.057934e-01
      6.2840e-01    9.067112e-01
      6.2845e-01    9.074120e-01
      6.2850e-01    9.073589e-01
      6.2855e-01    9.078439e-01
      6.2860e-01    9.066038e-01
      6.2865e-01    9.069826e-01
      6.2870e-01    9.074676e-01
      6.2875e-01    9.082773e-01
      6.2880e-01    9.089785e-01
      6.2885e-01    9.096809e-01
      6.2890e-01    9.093033e-01
      6.2895e-01    9.098971e-01
      6.2900e-01    9.098441e-01
      6.2905e-01    9.105454e-01
      6.2910e-01    9.097367e-01
      6.2915e-01    9.110863e-01
      6.2920e-01    9.112478e-01
      6.2925e-01    9.113007e-01
      6.2930e-01    9.125411e-01
      6.2935e-01    9.124849e-01
      6.2940e-01    9.126467e-01
      6.2945e-01    9.127011e-01
      6.2950e-01    9.128649e-01
      6.2955e-01    9.146510e-01
      6.2960e-01    9.153617e-01
      6.2965e-01    9.153178e-01
      6.2970e-01    9.167897e-01
      6.2975e-01    9.172897e-01
      6.2980e-01    9.189797e-01
      6.2985e-01    9.196990e-01
      6.2990e-01    9.213899e-01
      6.2995e-01    9.218914e-01
      6.3000e-01    9.216365e-01
      6.3005e-01    9.228928e-01
      6.3010e-01    9.233938e-01
      6.3015e-01    9.246498e-01
      6.3020e-01    9.261227e-01
      6.3025e-01    9.262969e-01
      6.3030e-01    9.267965e-01
      6.3035e-01    9.264309e-01
      6.3040e-01    9.282284e-01
      6.3045e-01    9.281907e-01
      6.3050e-01    9.283703e-01
      6.3055e-01    9.289853e-01
      6.3060e-01    9.296028e-01
      6.3065e-01    9.306554e-01
      6.3070e-01    9.303027e-01
      6.3075e-01    9.300600e-01
      6.3080e-01    9.316573e-01
      6.3085e-01    9.329297e-01
      6.3090e-01    9.346354e-01
      6.3095e-01    9.356922e-01
      6.3100e-01    9.362059e-01
      6.3105e-01    9.366124e-01
      6.3110e-01    9.372346e-01
      6.3115e-01    9.382891e-01
      6.3120e-01    9.370708e-01
      6.3125e-01    9.382344e-01
      6.3130e-01    9.393982e-01
      6.3135e-01    9.408879e-01
      6.3140e-01    9.411848e-01
      6.3145e-01    9.411581e-01
      6.3150e-01    9.415640e-01
      6.3155e-01    9.427284e-01
      6.3160e-01    9.434603e-01
      6.3165e-01    9.434326e-01
      6.3170e-01    9.425394e-01
      6.3175e-01    9.420787e-01
      6.3180e-01    9.424847e-01
      6.3185e-01    9.426737e-01
      6.3190e-01    9.436217e-01
      6.3195e-01    9.442448e-01
      6.3200e-01    9.451943e-01
      6.3205e-01    9.451664e-01
      6.3210e-01    9.454647e-01
      6.3215e-01    9.450037e-01
      6.3220e-01    9.458441e-01
      6.3225e-01    9.467927e-01
      6.3230e-01    9.476335e-01
      6.3235e-01    9.476057e-01
      6.3240e-01    9.470368e-01
      6.3245e-01    9.463587e-01
      6.3250e-01    9.467656e-01
      6.3255e-01    9.474991e-01
      6.3260e-01    9.483408e-01
      6.3265e-01    9.477709e-01
      6.3270e-01    9.467675e-01
      6.3275e-01    9.458732e-01
      6.3280e-01    9.446521e-01
      6.3285e-01    9.446245e-01
      6.3290e-01    9.417756e-01
      6.3295e-01    9.410965e-01
      6.3300e-01    9.408522e-01
      6.3305e-01    9.395207e-01
      6.3310e-01    9.385157e-01
      6.3315e-01    9.384885e-01
      6.3320e-01    9.372657e-01
      6.3325e-01    9.363696e-01
      6.3330e-01    9.352544e-01
      6.3335e-01    9.335969e-01
      6.3340e-01    9.320472e-01
      6.3345e-01    9.311487e-01
      6.3350e-01    9.293807e-01
      6.3355e-01    9.287004e-01
      6.3360e-01    9.282364e-01
      6.3365e-01    9.267933e-01
      6.3370e-01    9.273079e-01
      6.3375e-01    9.243417e-01
      6.3380e-01    9.222458e-01
      6.3385e-01    9.203674e-01
      6.3390e-01    9.185969e-01
      6.3395e-01    9.160656e-01
      6.3400e-01    9.144027e-01
      6.3405e-01    9.114350e-01
      6.3410e-01    9.085749e-01
      6.3415e-01    9.069119e-01
      6.3420e-01    9.042688e-01
      6.3425e-01    9.009728e-01
      6.3430e-01    8.988731e-01
      6.3435e-01    8.961194e-01
      6.3440e-01    8.921684e-01
      6.3445e-01    8.897415e-01
      6.3450e-01    8.863340e-01
      6.3455e-01    8.835800e-01
      6.3460e-01    8.799536e-01
      6.3465e-01    8.768722e-01
      6.3470e-01    8.729181e-01
      6.3475e-01    8.699439e-01
      6.3480e-01    8.667511e-01
      6.3485e-01    8.639927e-01
      6.3490e-01    8.605818e-01
      6.3495e-01    8.566243e-01
      6.3500e-01    8.540824e-01
