#  wavelength_um     transmission
#
      6.8565e-01    4.888526e-02
      6.8570e-01    5.024570e-02
      6.8575e-01    5.172544e-02
      6.8580e-01    5.317657e-02
      6.8585e-01    5.466308e-02
      6.8590e-01    5.630427e-02
      6.8595e-01    5.787834e-02
      6.8600e-01    5.950451e-02
      6.8605e-01    6.114538e-02
      6.8610e-01    6.284693e-02
      6.8615e-01    6.454498e-02
      6.8620e-01    6.631346e-02
      6.8625e-01    6.812505e-02
      6.8630e-01    7.002593e-02
      6.8635e-01    7.186987e-02
      6.8640e-01    7.364848e-02
      6.8645e-01    7.559108e-02
      6.8650e-01    7.757002e-02
      6.8655e-01    7.951199e-02
      6.8660e-01    8.161706e-02
      6.8665e-01    8.372094e-02
      6.8670e-01    8.595236e-02
      6.8675e-01    8.819228e-02
      6.8680e-01    9.051292e-02
      6.8685e-01    9.284042e-02
      6.8690e-01    9.516488e-02
      6.8695e-01    9.757640e-02
      6.8700e-01    1.000738e-01
      6.8705e-01    1.024746e-01
      6.8710e-01    1.049601e-01
      6.8715e-01    1.075318e-01
      6.8720e-01    1.101892e-01
      6.8725e-01    1.128427e-01
      6.8730e-01    1.154929e-01
      6.8735e-01    1.182310e-01
      6.8740e-01    1.210588e-01
      6.8745e-01    1.238862e-01
      6.8750e-01    1.267122e-01
      6.8755e-01    1.296285e-01
      6.8760e-01    1.326317e-01
      6.8765e-01    1.356326e-01
      6.8770e-01    1.387126e-01
      6.8775e-01    1.418738e-01
      6.8780e-01    1.449421e-01
      6.8785e-01    1.482834e-01
      6.8790e-01    1.513638e-01
      6.8795e-01    1.547314e-01
      6.8800e-01    1.583019e-01
      6.8805e-01    1.618127e-01
      6.8810e-01    1.656240e-01
      6.8815e-01    1.693699e-01
      6.8820e-01    1.730461e-01
      6.8825e-01    1.768272e-01
      6.8830e-01    1.807957e-01
      6.8835e-01    1.846755e-01
      6.8840e-01    1.885488e-01
      6.8845e-01    1.925890e-01
      6.8850e-01    1.966281e-01
      6.8855e-01    2.008488e-01
      6.8860e-01    2.050722e-01
      6.8865e-01    2.092965e-01
      6.8870e-01    2.137934e-01
      6.8875e-01    2.181084e-01
      6.8880e-01    2.224255e-01
      6.8885e-01    2.269262e-01
      6.8890e-01    2.314294e-01
      6.8895e-01    2.359384e-01
      6.8900e-01    2.407254e-01
      6.8905e-01    2.452473e-01
      6.8910e-01    2.499587e-01
      6.8915e-01    2.548566e-01
      6.8920e-01    2.596693e-01
      6.8925e-01    2.647578e-01
      6.8930e-01    2.698491e-01
      6.8935e-01    2.748503e-01
      6.8940e-01    2.799427e-01
      6.8945e-01    2.850362e-01
      6.8950e-01    2.903137e-01
      6.8955e-01    2.955932e-01
      6.8960e-01    3.007833e-01
      6.8965e-01    3.059765e-01
      6.8970e-01    3.110795e-01
      6.8975e-01    3.163643e-01
      6.8980e-01    3.217405e-01
      6.8985e-01    3.272099e-01
      6.8990e-01    3.324114e-01
      6.8995e-01    3.379830e-01
      6.9000e-01    3.434712e-01
      6.9005e-01    3.490611e-01
      6.9010e-01    3.546599e-01
      6.9015e-01    3.602663e-01
      6.9020e-01    3.657875e-01
      6.9025e-01    3.714035e-01
      6.9030e-01    3.770217e-01
      6.9035e-01    3.826398e-01
      6.9040e-01    3.885316e-01
      6.9045e-01    3.941512e-01
      6.9050e-01    3.998649e-01
      6.9055e-01    4.056708e-01
      6.9060e-01    4.112964e-01
      6.9065e-01    4.171997e-01
      6.9070e-01    4.231952e-01
      6.9075e-01    4.290071e-01
      6.9080e-01    4.349105e-01
      6.9085e-01    4.407250e-01
      6.9090e-01    4.465442e-01
      6.9095e-01    4.523705e-01
      6.9100e-01    4.582981e-01
      6.9105e-01    4.642375e-01
      6.9110e-01    4.700959e-01
      6.9115e-01    4.758698e-01
      6.9120e-01    4.818332e-01
      6.9125e-01    4.878008e-01
      6.9130e-01    4.940436e-01
      6.9135e-01    5.001019e-01
      6.9140e-01    5.060692e-01
      6.9145e-01    5.121301e-01
      6.9150e-01    5.181023e-01
      6.9155e-01    5.237991e-01
      6.9160e-01    5.298659e-01
      6.9165e-01    5.355665e-01
      6.9170e-01    5.412690e-01
      6.9175e-01    5.468789e-01
      6.9180e-01    5.529476e-01
      6.9185e-01    5.586494e-01
      6.9190e-01    5.645405e-01
      6.9195e-01    5.703475e-01
      6.9200e-01    5.759795e-01
      6.9205e-01    5.819030e-01
      6.9210e-01    5.876527e-01
      6.9215e-01    5.932256e-01
      6.9220e-01    5.989885e-01
      6.9225e-01    6.044754e-01
      6.9230e-01    6.099603e-01
      6.9235e-01    6.154447e-01
      6.9240e-01    6.208374e-01
      6.9245e-01    6.261391e-01
      6.9250e-01    6.314421e-01
      6.9255e-01    6.368388e-01
      6.9260e-01    6.421445e-01
      6.9265e-01    6.474516e-01
      6.9270e-01    6.528536e-01
      6.9275e-01    6.580689e-01
      6.9280e-01    6.630036e-01
      6.9285e-01    6.679372e-01
      6.9290e-01    6.725957e-01
      6.9295e-01    6.776340e-01
      6.9300e-01    6.824980e-01
      6.9305e-01    6.871901e-01
      6.9310e-01    6.921736e-01
      6.9315e-01    6.969771e-01
      6.9320e-01    7.016916e-01
      6.9325e-01    7.064960e-01
      6.9330e-01    7.112055e-01
      6.9335e-01    7.160097e-01
      6.9340e-01    7.205342e-01
      6.9345e-01    7.249667e-01
      6.9350e-01    7.293998e-01
      6.9355e-01    7.336478e-01
      6.9360e-01    7.379884e-01
      6.9365e-01    7.422367e-01
      6.9370e-01    7.464867e-01
      6.9375e-01    7.507358e-01
      6.9380e-01    7.548879e-01
      6.9385e-01    7.588514e-01
      6.9390e-01    7.628177e-01
      6.9395e-01    7.667913e-01
      6.9400e-01    7.705891e-01
      6.9405e-01    7.741207e-01
      6.9410e-01    7.778505e-01
      6.9415e-01    7.812106e-01
      6.9420e-01    7.847583e-01
      6.9425e-01    7.881144e-01
      6.9430e-01    7.916577e-01
      6.9435e-01    7.948256e-01
      6.9440e-01    7.981823e-01
      6.9445e-01    8.016316e-01
      6.9450e-01    8.049875e-01
      6.9455e-01    8.081565e-01
      6.9460e-01    8.111363e-01
      6.9465e-01    8.143989e-01
      6.9470e-01    8.173798e-01
      6.9475e-01    8.203596e-01
      6.9480e-01    8.230549e-01
      6.9485e-01    8.258404e-01
      6.9490e-01    8.289094e-01
      6.9495e-01    8.317014e-01
      6.9500e-01    8.344120e-01
      6.9505e-01    8.372306e-01
      6.9510e-01    8.396813e-01
      6.9515e-01    8.423232e-01
      6.9520e-01    8.448665e-01
      6.9525e-01    8.472203e-01
      6.9530e-01    8.498564e-01
      6.9535e-01    8.522091e-01
      6.9540e-01    8.541831e-01
      6.9545e-01    8.566287e-01
      6.9550e-01    8.587906e-01
      6.9555e-01    8.610470e-01
      6.9560e-01    8.633019e-01
      6.9565e-01    8.659352e-01
      6.9570e-01    8.680008e-01
      6.9575e-01    8.702543e-01
      6.9580e-01    8.721278e-01
      6.9585e-01    8.741855e-01
      6.9590e-01    8.756736e-01
      6.9595e-01    8.778308e-01
      6.9600e-01    8.794302e-01
      6.9605e-01    8.813298e-01
      6.9610e-01    8.832378e-01
      6.9615e-01    8.847653e-01
      6.9620e-01    8.863843e-01
      6.9625e-01    8.878122e-01
      6.9630e-01    8.891435e-01
      6.9635e-01    8.905694e-01
      6.9640e-01    8.921836e-01
      6.9645e-01    8.936075e-01
      6.9650e-01    8.944603e-01
      6.9655e-01    8.957864e-01
      6.9660e-01    8.969220e-01
      6.9665e-01    8.984368e-01
      6.9670e-01    8.994745e-01
      6.9675e-01    9.009875e-01
      6.9680e-01    9.022138e-01
      6.9685e-01    9.032436e-01
      6.9690e-01    9.040810e-01
      6.9695e-01    9.049216e-01
      6.9700e-01    9.064414e-01
      6.9705e-01    9.074043e-01
      6.9710e-01    9.083722e-01
      6.9715e-01    9.090500e-01
      6.9720e-01    9.101077e-01
      6.9725e-01    9.108779e-01
      6.9730e-01    9.117420e-01
      6.9735e-01    9.127012e-01
      6.9740e-01    9.136592e-01
      6.9745e-01    9.142331e-01
      6.9750e-01    9.152842e-01
      6.9755e-01    9.160473e-01
      6.9760e-01    9.170010e-01
      6.9765e-01    9.174746e-01
      6.9770e-01    9.180424e-01
      6.9775e-01    9.187054e-01
      6.9780e-01    9.197502e-01
      6.9785e-01    9.206363e-01
      6.9790e-01    9.215453e-01
      6.9795e-01    9.224064e-01
      6.9800e-01    9.230561e-01
      6.9805e-01    9.237528e-01
      6.9810e-01    9.242363e-01
      6.9815e-01    9.244425e-01
      6.9820e-01    9.246475e-01
      6.9825e-01    9.249502e-01
      6.9830e-01    9.254440e-01
      6.9835e-01    9.256488e-01
      6.9840e-01    9.258547e-01
      6.9845e-01    9.260605e-01
      6.9850e-01    9.263618e-01
      6.9855e-01    9.270476e-01
      6.9860e-01    9.270610e-01
      6.9865e-01    9.275545e-01
      6.9870e-01    9.281435e-01
      6.9875e-01    9.285413e-01
      6.9880e-01    9.292268e-01
      6.9885e-01    9.297200e-01
      6.9890e-01    9.301163e-01
      6.9895e-01    9.302259e-01
      6.9900e-01    9.308151e-01
      6.9905e-01    9.314061e-01
      6.9910e-01    9.320915e-01
      6.9915e-01    9.323945e-01
      6.9920e-01    9.327919e-01
      6.9925e-01    9.331904e-01
      6.9930e-01    9.337801e-01
      6.9935e-01    9.345620e-01
      6.9940e-01    9.346725e-01
      6.9945e-01    9.349741e-01
      6.9950e-01    9.352757e-01
      6.9955e-01    9.359619e-01
      6.9960e-01    9.363600e-01
      6.9965e-01    9.364692e-01
      6.9970e-01    9.370585e-01
      6.9975e-01    9.377446e-01
      6.9980e-01    9.386228e-01
      6.9985e-01    9.391165e-01
      6.9990e-01    9.395155e-01
      6.9995e-01    9.399150e-01
      7.0000e-01    9.406927e-01
      7.0005e-01    9.414658e-01
      7.0010e-01    9.424313e-01
      7.0015e-01    9.431088e-01
      7.0020e-01    9.435939e-01
      7.0025e-01    9.439834e-01
      7.0030e-01    9.445641e-01
      7.0035e-01    9.452416e-01
      7.0040e-01    9.458223e-01
      7.0045e-01    9.463074e-01
      7.0050e-01    9.470815e-01
      7.0055e-01    9.479501e-01
      7.0060e-01    9.486275e-01
      7.0065e-01    9.491125e-01
      7.0070e-01    9.494052e-01
      7.0075e-01    9.504673e-01
      7.0080e-01    9.514326e-01
      7.0085e-01    9.523979e-01
      7.0090e-01    9.530742e-01
      7.0095e-01    9.531755e-01
      7.0100e-01    9.542365e-01
      7.0105e-01    9.552018e-01
      7.0110e-01    9.557836e-01
      7.0115e-01    9.565567e-01
      7.0120e-01    9.573299e-01
      7.0125e-01    9.584878e-01
      7.0130e-01    9.587807e-01
      7.0135e-01    9.597464e-01
      7.0140e-01    9.600393e-01
      7.0145e-01    9.609094e-01
      7.0150e-01    9.620674e-01
      7.0155e-01    9.627441e-01
      7.0160e-01    9.636142e-01
      7.0165e-01    9.643875e-01
      7.0170e-01    9.650652e-01
      7.0175e-01    9.655505e-01
      7.0180e-01    9.663238e-01
      7.0185e-01    9.672894e-01
      7.0190e-01    9.678712e-01
      7.0195e-01    9.685477e-01
      7.0200e-01    9.690329e-01
      7.0205e-01    9.696148e-01
      7.0210e-01    9.701000e-01
      7.0215e-01    9.703928e-01
      7.0220e-01    9.710704e-01
      7.0225e-01    9.717481e-01
      7.0230e-01    9.725213e-01
      7.0235e-01    9.729099e-01
      7.0240e-01    9.734919e-01
      7.0245e-01    9.739772e-01
      7.0250e-01    9.746548e-01
      7.0255e-01    9.753314e-01
      7.0260e-01    9.752406e-01
      7.0265e-01    9.756302e-01
      7.0270e-01    9.763068e-01
      7.0275e-01    9.766007e-01
      7.0280e-01    9.768936e-01
      7.0285e-01    9.770907e-01
      7.0290e-01    9.777672e-01
      7.0295e-01    9.779644e-01
      7.0300e-01    9.786419e-01
      7.0305e-01    9.788390e-01
      7.0310e-01    9.788438e-01
      7.0315e-01    9.794247e-01
      7.0320e-01    9.794296e-01
      7.0325e-01    9.794344e-01
      7.0330e-01    9.796316e-01
      7.0335e-01    9.798289e-01
      7.0340e-01    9.802175e-01
      7.0345e-01    9.802223e-01
      7.0350e-01    9.805163e-01
      7.0355e-01    9.809049e-01
      7.0360e-01    9.811021e-01
      7.0365e-01    9.810113e-01
      7.0370e-01    9.814966e-01
      7.0375e-01    9.815971e-01
      7.0380e-01    9.816018e-01
      7.0385e-01    9.817023e-01
      7.0390e-01    9.816113e-01
      7.0395e-01    9.815204e-01
      7.0400e-01    9.814284e-01
      7.0405e-01    9.811450e-01
      7.0410e-01    9.810539e-01
      7.0415e-01    9.814422e-01
      7.0420e-01    9.820240e-01
      7.0425e-01    9.821241e-01
      7.0430e-01    9.823209e-01
      7.0435e-01    9.822286e-01
      7.0440e-01    9.822330e-01
      7.0445e-01    9.825265e-01
      7.0450e-01    9.826265e-01
      7.0455e-01    9.828232e-01
      7.0460e-01    9.832113e-01
      7.0465e-01    9.834080e-01
      7.0470e-01    9.837004e-01
      7.0475e-01    9.838015e-01
      7.0480e-01    9.838058e-01
      7.0485e-01    9.840025e-01
      7.0490e-01    9.841026e-01
      7.0495e-01    9.838188e-01
      7.0500e-01    9.840155e-01
      7.0505e-01    9.837308e-01
      7.0510e-01    9.840245e-01
      7.0515e-01    9.842205e-01
      7.0520e-01    9.838415e-01
      7.0525e-01    9.841345e-01
      7.0530e-01    9.841394e-01
      7.0535e-01    9.844324e-01
      7.0540e-01    9.843418e-01
      7.0545e-01    9.845392e-01
      7.0550e-01    9.849281e-01
      7.0555e-01    9.850298e-01
      7.0560e-01    9.851306e-01
      7.0565e-01    9.853280e-01
      7.0570e-01    9.855254e-01
      7.0575e-01    9.853379e-01
      7.0580e-01    9.849579e-01
      7.0585e-01    9.851551e-01
      7.0590e-01    9.850642e-01
      7.0595e-01    9.850690e-01
      7.0600e-01    9.849770e-01
      7.0605e-01    9.845980e-01
      7.0610e-01    9.843137e-01
      7.0615e-01    9.842228e-01
      7.0620e-01    9.835547e-01
      7.0625e-01    9.834639e-01
      7.0630e-01    9.830839e-01
      7.0635e-01    9.828963e-01
      7.0640e-01    9.833818e-01
      7.0645e-01    9.829062e-01
      7.0650e-01    9.827197e-01
      7.0655e-01    9.829160e-01
      7.0660e-01    9.823446e-01
      7.0665e-01    9.824452e-01
      7.0670e-01    9.818737e-01
      7.0675e-01    9.813980e-01
      7.0680e-01    9.814985e-01
      7.0685e-01    9.814076e-01
      7.0690e-01    9.812199e-01
      7.0695e-01    9.809366e-01
      7.0700e-01    9.809414e-01
      7.0705e-01    9.808505e-01
      7.0710e-01    9.803747e-01
      7.0715e-01    9.800903e-01
      7.0720e-01    9.799037e-01
      7.0725e-01    9.798118e-01
      7.0730e-01    9.795285e-01
      7.0735e-01    9.795334e-01
      7.0740e-01    9.795382e-01
      7.0745e-01    9.793506e-01
      7.0750e-01    9.793555e-01
      7.0755e-01    9.795528e-01
      7.0760e-01    9.796534e-01
      7.0765e-01    9.799474e-01
      7.0770e-01    9.803362e-01
      7.0775e-01    9.804377e-01
      7.0780e-01    9.805383e-01
      7.0785e-01    9.806388e-01
      7.0790e-01    9.807403e-01
      7.0795e-01    9.808408e-01
      7.0800e-01    9.803650e-01
      7.0805e-01    9.804664e-01
      7.0810e-01    9.804710e-01
      7.0815e-01    9.806670e-01
      7.0820e-01    9.809606e-01
      7.0825e-01    9.810607e-01
      7.0830e-01    9.810650e-01
      7.0835e-01    9.809735e-01
      7.0840e-01    9.804970e-01
      7.0845e-01    9.804045e-01
      7.0850e-01    9.805054e-01
      7.0855e-01    9.805096e-01
      7.0860e-01    9.808020e-01
      7.0865e-01    9.806137e-01
      7.0870e-01    9.807137e-01
      7.0875e-01    9.807180e-01
      7.0880e-01    9.807223e-01
      7.0885e-01    9.805352e-01
      7.0890e-01    9.808276e-01
      7.0895e-01    9.809276e-01
      7.0900e-01    9.813169e-01
      7.0905e-01    9.814169e-01
      7.0910e-01    9.815182e-01
      7.0915e-01    9.815228e-01
      7.0920e-01    9.814307e-01
      7.0925e-01    9.814354e-01
      7.0930e-01    9.814402e-01
      7.0935e-01    9.814451e-01
      7.0940e-01    9.814500e-01
      7.0945e-01    9.816474e-01
      7.0950e-01    9.817480e-01
      7.0955e-01    9.813689e-01
      7.0960e-01    9.811812e-01
      7.0965e-01    9.815710e-01
      7.0970e-01    9.817672e-01
      7.0975e-01    9.819643e-01
      7.0980e-01    9.816807e-01
      7.0985e-01    9.818779e-01
      7.0990e-01    9.823633e-01
      7.0995e-01    9.828488e-01
      7.1000e-01    9.834302e-01
      7.1005e-01    9.837235e-01
      7.1010e-01    9.836329e-01
      7.1015e-01    9.837340e-01
      7.1020e-01    9.835479e-01
      7.1025e-01    9.835533e-01
      7.1030e-01    9.838471e-01
      7.1035e-01    9.842366e-01
      7.1040e-01    9.841465e-01
      7.1045e-01    9.845371e-01
      7.1050e-01    9.842534e-01
      7.1055e-01    9.844514e-01
      7.1060e-01    9.845537e-01
      7.1065e-01    9.844623e-01
      7.1070e-01    9.841797e-01
      7.1075e-01    9.842812e-01
      7.1080e-01    9.845763e-01
      7.1085e-01    9.844852e-01
      7.1090e-01    9.848756e-01
      7.1095e-01    9.846881e-01
      7.1100e-01    9.848851e-01
      7.1105e-01    9.848893e-01
      7.1110e-01    9.850860e-01
      7.1115e-01    9.852817e-01
      7.1120e-01    9.855752e-01
      7.1125e-01    9.857708e-01
      7.1130e-01    9.855835e-01
      7.1135e-01    9.855877e-01
      7.1140e-01    9.859759e-01
      7.1145e-01    9.859800e-01
      7.1150e-01    9.860810e-01
      7.1155e-01    9.859883e-01
      7.1160e-01    9.858967e-01
      7.1165e-01    9.860933e-01
      7.1170e-01    9.865781e-01
      7.1175e-01    9.869661e-01
      7.1180e-01    9.876434e-01
      7.1185e-01    9.881283e-01
      7.1190e-01    9.882282e-01
      7.1195e-01    9.883294e-01
      7.1200e-01    9.887181e-01
      7.1205e-01    9.891080e-01
      7.1210e-01    9.894979e-01
      7.1215e-01    9.895985e-01
      7.1220e-01    9.895076e-01
      7.1225e-01    9.898964e-01
      7.1230e-01    9.905747e-01
      7.1235e-01    9.907721e-01
      7.1240e-01    9.908726e-01
      7.1245e-01    9.910700e-01
      7.1250e-01    9.910748e-01
      7.1255e-01    9.913679e-01
      7.1260e-01    9.915653e-01
      7.1265e-01    9.915702e-01
      7.1270e-01    9.919603e-01
      7.1275e-01    9.922535e-01
      7.1280e-01    9.927393e-01
      7.1285e-01    9.930324e-01
      7.1290e-01    9.936138e-01
      7.1295e-01    9.940036e-01
      7.1300e-01    9.944890e-01
      7.1305e-01    9.949742e-01
      7.1310e-01    9.953637e-01
      7.1315e-01    9.955596e-01
      7.1320e-01    9.959491e-01
      7.1325e-01    9.963386e-01
      7.1330e-01    9.965345e-01
      7.1335e-01    9.968282e-01
      7.1340e-01    9.968326e-01
      7.1345e-01    9.969327e-01
      7.1350e-01    9.971296e-01
      7.1355e-01    9.972559e-01
      7.1360e-01    9.978808e-01
      7.1365e-01    9.981994e-01
      7.1370e-01    9.986420e-01
      7.1375e-01    9.993549e-01
      7.1380e-01    1.000000e+00
      7.1385e-01    9.999510e-01
      7.1390e-01    9.996396e-01
      7.1395e-01    9.996922e-01
      7.1400e-01    9.990967e-01
      7.1405e-01    9.982542e-01
      7.1410e-01    9.972021e-01
      7.1415e-01    9.965439e-01
      7.1420e-01    9.958859e-01
      7.1425e-01    9.952270e-01
      7.1430e-01    9.942824e-01
      7.1435e-01    9.934337e-01
      7.1440e-01    9.919166e-01
      7.1445e-01    9.905922e-01
      7.1450e-01    9.895552e-01
      7.1455e-01    9.882348e-01
      7.1460e-01    9.870129e-01
      7.1465e-01    9.857918e-01
      7.1470e-01    9.846675e-01
      7.1475e-01    9.839228e-01
      7.1480e-01    9.824194e-01
      7.1485e-01    9.809148e-01
      7.1490e-01    9.795036e-01
      7.1495e-01    9.779976e-01
      7.1500e-01    9.762993e-01
      7.1505e-01    9.746943e-01
      7.1510e-01    9.732784e-01
      7.1515e-01    9.717716e-01
      7.1520e-01    9.704540e-01
      7.1525e-01    9.688545e-01
      7.1530e-01    9.671643e-01
      7.1535e-01    9.652868e-01
      7.1540e-01    9.635062e-01
      7.1545e-01    9.621969e-01
      7.1550e-01    9.610774e-01
      7.1555e-01    9.594920e-01
      7.1560e-01    9.580023e-01
      7.1565e-01    9.564216e-01
      7.1570e-01    9.546555e-01
      7.1575e-01    9.531707e-01
      7.1580e-01    9.511273e-01
      7.1585e-01    9.489911e-01
      7.1590e-01    9.470430e-01
      7.1595e-01    9.452799e-01
      7.1600e-01    9.437010e-01
      7.1605e-01    9.421218e-01
      7.1610e-01    9.402653e-01
      7.1615e-01    9.385037e-01
      7.1620e-01    9.362813e-01
      7.1625e-01    9.336913e-01
      7.1630e-01    9.317521e-01
      7.1635e-01    9.297233e-01
      7.1640e-01    9.276052e-01
      7.1645e-01    9.254893e-01
      7.1650e-01    9.233773e-01
      7.1655e-01    9.215457e-01
      7.1660e-01    9.198083e-01
      7.1665e-01    9.178891e-01
      7.1670e-01    9.161557e-01
      7.1675e-01    9.141487e-01
      7.1680e-01    9.118684e-01
      7.1685e-01    9.094054e-01
      7.1690e-01    9.073110e-01
      7.1695e-01    9.051250e-01
      7.1700e-01    9.031220e-01
      7.1705e-01    9.006618e-01
      7.1710e-01    8.979318e-01
      7.1715e-01    8.952060e-01
      7.1720e-01    8.923926e-01
      7.1725e-01    8.900375e-01
      7.1730e-01    8.879578e-01
      7.1735e-01    8.855186e-01
      7.1740e-01    8.831611e-01
      7.1745e-01    8.806994e-01
      7.1750e-01    8.780494e-01
      7.1755e-01    8.751608e-01
      7.1760e-01    8.723418e-01
      7.1765e-01    8.698069e-01
      7.1770e-01    8.667839e-01
      7.1775e-01    8.642063e-01
      7.1780e-01    8.616619e-01
      7.1785e-01    8.595422e-01
      7.1790e-01    8.570768e-01
      7.1795e-01    8.544771e-01
      7.1800e-01    8.528548e-01
      7.1805e-01    8.513140e-01
      7.1810e-01    8.499973e-01
      7.1815e-01    8.479444e-01
      7.1820e-01    8.462135e-01
      7.1825e-01    8.444818e-01
      7.1830e-01    8.423886e-01
      7.1835e-01    8.407437e-01
      7.1840e-01    8.388264e-01
      7.1845e-01    8.369966e-01
      7.1850e-01    8.351648e-01
      7.1855e-01    8.331519e-01
      7.1860e-01    8.309566e-01
      7.1865e-01    8.288490e-01
      7.1870e-01    8.268302e-01
      7.1875e-01    8.249891e-01
      7.1880e-01    8.231463e-01
      7.1885e-01    8.208518e-01
      7.1890e-01    8.187351e-01
      7.1895e-01    8.158945e-01
      7.1900e-01    8.135934e-01
      7.1905e-01    8.112915e-01
      7.1910e-01    8.085345e-01
      7.1915e-01    8.061373e-01
      7.1920e-01    8.031951e-01
      7.1925e-01    8.003404e-01
      7.1930e-01    7.975732e-01
      7.1935e-01    7.949847e-01
      7.1940e-01    7.922130e-01
      7.1945e-01    7.891657e-01
      7.1950e-01    7.862971e-01
      7.1955e-01    7.836075e-01
      7.1960e-01    7.810058e-01
      7.1965e-01    7.778574e-01
      7.1970e-01    7.746149e-01
      7.1975e-01    7.717337e-01
      7.1980e-01    7.683053e-01
      7.1985e-01    7.651469e-01
