# File: out_constant_SFH.ised
# Column            2
# Age(yr)       2.000E+06
# Lambda(A)       Flux   
  1.995000E+03 3.1783E+05
  2.000000E+03 3.1765E+05
  2.005000E+03 3.1748E+05
  2.015000E+03 3.1252E+05
  2.025000E+03 3.1001E+05
  2.035000E+03 3.0017E+05
  2.045000E+03 2.9559E+05
  2.055000E+03 2.3117E+05
  2.065000E+03 2.4929E+05
  2.074000E+03 2.8789E+05
  2.078000E+03 2.8353E+05
  2.085000E+03 2.8349E+05
  2.095000E+03 2.7631E+05
  2.100000E+03 2.7471E+05
  2.105000E+03 2.7316E+05
  2.115000E+03 2.7404E+05
  2.125000E+03 2.6888E+05
  2.135000E+03 2.6574E+05
  2.145000E+03 2.5981E+05
  2.155000E+03 2.5960E+05
  2.165000E+03 2.4934E+05
  2.175000E+03 2.5182E+05
  2.185000E+03 2.4426E+05
  2.195000E+03 2.4609E+05
  2.200000E+03 2.4403E+05
  2.205000E+03 2.4199E+05
  2.215000E+03 2.3395E+05
  2.225000E+03 2.3366E+05
  2.235000E+03 2.3072E+05
  2.245000E+03 2.2709E+05
  2.255000E+03 2.2007E+05
  2.265000E+03 2.2081E+05
  2.275000E+03 2.1846E+05
  2.285000E+03 2.1366E+05
  2.295000E+03 2.0627E+05
  2.300000E+03 2.0516E+05
  2.305000E+03 2.0409E+05
  2.315000E+03 2.0292E+05
  2.325000E+03 1.9688E+05
  2.335000E+03 1.9804E+05
  2.345000E+03 1.9495E+05
  2.355000E+03 1.9156E+05
  2.365000E+03 1.8837E+05
  2.375000E+03 1.8458E+05
  2.385000E+03 1.7664E+05
  2.395000E+03 1.7906E+05
  2.400000E+03 1.7784E+05
  2.405000E+03 1.7664E+05
  2.415000E+03 1.7498E+05
  2.425000E+03 1.7420E+05
  2.435000E+03 1.7062E+05
  2.445000E+03 1.6912E+05
  2.455000E+03 1.6619E+05
  2.465000E+03 1.6448E+05
  2.475000E+03 1.6265E+05
  2.485000E+03 1.5907E+05
  2.495000E+03 1.3896E+05
  2.500000E+03 1.4623E+05
  2.505000E+03 1.5406E+05
  2.513000E+03 1.4439E+05
  2.518000E+03 1.5013E+05
  2.525000E+03 1.5030E+05
  2.535000E+03 1.4969E+05
  2.545000E+03 1.4741E+05
  2.555000E+03 1.4576E+05
  2.565000E+03 1.4398E+05
  2.575000E+03 1.4234E+05
  2.585000E+03 1.4059E+05
  2.595000E+03 1.3728E+05
  2.600000E+03 1.3707E+05
  2.605000E+03 1.3686E+05
  2.615000E+03 1.3414E+05
  2.625000E+03 1.3343E+05
  2.635000E+03 1.3207E+05
  2.645000E+03 1.3021E+05
  2.655000E+03 1.2894E+05
  2.665000E+03 1.2644E+05
  2.675000E+03 1.2402E+05
  2.685000E+03 1.2356E+05
  2.695000E+03 1.2119E+05
  2.700000E+03 1.2078E+05
  2.705000E+03 1.2036E+05
  2.715000E+03 1.1862E+05
  2.725000E+03 1.1735E+05
  2.735000E+03 1.1328E+05
  2.745000E+03 1.1448E+05
  2.755000E+03 1.1298E+05
  2.765000E+03 1.1160E+05
  2.775000E+03 1.1074E+05
  2.785000E+03 1.0880E+05
  2.795000E+03 1.0598E+05
  2.800000E+03 1.0595E+05
  2.805000E+03 1.0591E+05
  2.815000E+03 1.0539E+05
  2.825000E+03 1.0391E+05
  2.835000E+03 1.0222E+05
  2.845000E+03 1.0153E+05
  2.855000E+03 1.0019E+05
  2.865000E+03 9.8790E+04
  2.875000E+03 9.7585E+04
  2.885000E+03 9.6689E+04
  2.895000E+03 9.5485E+04
  2.900000E+03 9.4911E+04
  2.910000E+03 9.3780E+04
  2.930000E+03 9.1889E+04
  2.950000E+03 8.9526E+04
  2.970000E+03 8.7386E+04
  2.990000E+03 8.5038E+04
  3.000000E+03 8.3963E+04
  3.010000E+03 8.2906E+04
  3.030000E+03 8.0849E+04
  3.050000E+03 7.9373E+04
  3.070000E+03 7.7494E+04
  3.090000E+03 7.5857E+04
  3.100000E+03 7.5117E+04
  3.110000E+03 7.4387E+04
  3.130000E+03 7.2515E+04
  3.150000E+03 7.1144E+04
  3.170000E+03 6.9422E+04
  3.190000E+03 6.7897E+04
  3.200000E+03 6.6735E+04
  3.210000E+03 6.5600E+04
  3.230000E+03 6.5072E+04
  3.250000E+03 6.3792E+04
  3.270000E+03 6.1908E+04
  3.290000E+03 6.0901E+04
  3.300000E+03 6.0239E+04
  3.310000E+03 5.9586E+04
  3.330000E+03 5.8260E+04
  3.350000E+03 5.6734E+04
  3.370000E+03 5.5740E+04
  3.390000E+03 5.4685E+04
  3.400000E+03 5.4100E+04
  3.410000E+03 5.3522E+04
  3.430000E+03 5.2423E+04
  3.450000E+03 5.1098E+04
  3.470000E+03 5.0365E+04
  3.490000E+03 4.9371E+04
  3.500000E+03 4.8921E+04
  3.510000E+03 4.8477E+04
  3.530000E+03 4.7463E+04
  3.550000E+03 4.6526E+04
  3.570000E+03 4.5635E+04
  3.590000E+03 4.4623E+04
  3.600000E+03 4.4163E+04
  3.610000E+03 4.3708E+04
  3.630000E+03 4.2853E+04
  3.640000E+03 4.1917E+04
  3.650000E+03 4.2262E+04
  3.670000E+03 4.1424E+04
  3.690000E+03 4.0208E+04
  3.700000E+03 3.9439E+04
  3.710000E+03 3.8689E+04
  3.730000E+03 3.7804E+04
  3.750000E+03 3.7905E+04
  3.770000E+03 3.7209E+04
  3.790000E+03 3.7695E+04
  3.800000E+03 3.8023E+04
  3.810000E+03 3.8361E+04
  3.830000E+03 3.5468E+04
  3.850000E+03 3.7881E+04
  3.870000E+03 3.7674E+04
  3.890000E+03 3.2973E+04
  3.900000E+03 3.4827E+04
  3.910000E+03 3.6861E+04
  3.930000E+03 3.5899E+04
  3.950000E+03 3.5268E+04
  3.970000E+03 3.0361E+04
  3.990000E+03 3.4079E+04
  4.000000E+03 3.3934E+04
  4.010000E+03 3.3795E+04
  4.030000E+03 3.2809E+04
  4.050000E+03 3.2666E+04
  4.070000E+03 3.1696E+04
  4.090000E+03 2.9851E+04
  4.100000E+03 2.8614E+04
  4.110000E+03 2.7442E+04
  4.130000E+03 2.9957E+04
  4.150000E+03 2.9650E+04
  4.170000E+03 2.9304E+04
  4.190000E+03 2.8817E+04
  4.200000E+03 2.8502E+04
  4.210000E+03 2.8191E+04
  4.230000E+03 2.7861E+04
  4.250000E+03 2.7283E+04
  4.270000E+03 2.6682E+04
  4.290000E+03 2.6295E+04
  4.300000E+03 2.5953E+04
  4.310000E+03 2.5616E+04
  4.330000E+03 2.3944E+04
  4.350000E+03 2.2460E+04
  4.370000E+03 2.4341E+04
  4.390000E+03 2.3948E+04
  4.400000E+03 2.3796E+04
  4.410000E+03 2.3645E+04
  4.430000E+03 2.3335E+04
  4.450000E+03 2.2951E+04
  4.470000E+03 2.2294E+04
  4.490000E+03 2.2218E+04
  4.500000E+03 2.2014E+04
  4.510000E+03 2.1812E+04
  4.530000E+03 2.1473E+04
  4.550000E+03 2.0945E+04
  4.570000E+03 2.0840E+04
  4.590000E+03 2.0456E+04
  4.600000E+03 2.0295E+04
  4.610000E+03 2.0136E+04
  4.630000E+03 1.9730E+04
  4.650000E+03 1.9117E+04
  4.670000E+03 1.9158E+04
  4.690000E+03 1.8462E+04
  4.700000E+03 1.8476E+04
  4.710000E+03 1.8493E+04
  4.730000E+03 1.8383E+04
  4.750000E+03 1.8094E+04
  4.770000E+03 1.7863E+04
  4.790000E+03 1.7562E+04
  4.800000E+03 1.7411E+04
  4.810000E+03 1.7261E+04
  4.830000E+03 1.6933E+04
  4.850000E+03 1.6005E+04
  4.870000E+03 1.4720E+04
  4.890000E+03 1.6128E+04
  4.900000E+03 1.6050E+04
  4.910000E+03 1.5972E+04
  4.930000E+03 1.5621E+04
  4.950000E+03 1.5516E+04
  4.970000E+03 1.5328E+04
  4.990000E+03 1.5086E+04
  5.000000E+03 1.4889E+04
  5.010000E+03 1.4695E+04
  5.030000E+03 1.4616E+04
  5.050000E+03 1.4354E+04
  5.070000E+03 1.4218E+04
  5.090000E+03 1.4007E+04
  5.100000E+03 1.3901E+04
  5.110000E+03 1.3796E+04
  5.130000E+03 1.3574E+04
  5.150000E+03 1.3374E+04
  5.170000E+03 1.3193E+04
  5.190000E+03 1.3011E+04
  5.200000E+03 1.2914E+04
  5.210000E+03 1.2819E+04
  5.230000E+03 1.2648E+04
  5.250000E+03 1.2463E+04
  5.270000E+03 1.2258E+04
  5.290000E+03 1.2134E+04
  5.300000E+03 1.2044E+04
  5.310000E+03 1.1956E+04
  5.330000E+03 1.1785E+04
  5.350000E+03 1.1627E+04
  5.370000E+03 1.1468E+04
  5.390000E+03 1.1305E+04
  5.400000E+03 1.1154E+04
  5.410000E+03 1.1005E+04
  5.430000E+03 1.0992E+04
  5.450000E+03 1.0844E+04
  5.470000E+03 1.0692E+04
  5.490000E+03 1.0551E+04
  5.500000E+03 1.0475E+04
  5.510000E+03 1.0400E+04
  5.530000E+03 1.0264E+04
  5.550000E+03 1.0133E+04
  5.570000E+03 9.9882E+03
  5.590000E+03 9.8327E+03
  5.600000E+03 9.7794E+03
  5.610000E+03 9.7265E+03
  5.630000E+03 9.5990E+03
  5.650000E+03 9.4577E+03
  5.670000E+03 9.3216E+03
  5.690000E+03 9.0939E+03
  5.700000E+03 9.0524E+03
  5.710000E+03 9.0119E+03
  5.730000E+03 8.9257E+03
  5.750000E+03 8.7976E+03
  5.770000E+03 8.6992E+03
  5.790000E+03 8.5889E+03
  5.800000E+03 8.5199E+03
  5.810000E+03 8.4516E+03
  5.830000E+03 8.3797E+03
  5.850000E+03 8.2951E+03
  5.870000E+03 8.0682E+03
  5.890000E+03 8.0572E+03
  5.900000E+03 8.0160E+03
  5.910000E+03 7.9751E+03
  5.930000E+03 7.8700E+03
  5.950000E+03 7.7641E+03
  5.970000E+03 7.6784E+03
  5.990000E+03 7.5804E+03
  6.000000E+03 7.5304E+03
  6.010000E+03 7.4808E+03
  6.030000E+03 7.3816E+03
  6.050000E+03 7.3021E+03
  6.070000E+03 7.2018E+03
  6.090000E+03 7.1242E+03
  6.100000E+03 7.0753E+03
  6.110000E+03 7.0268E+03
  6.130000E+03 6.9405E+03
  6.150000E+03 6.8472E+03
  6.170000E+03 6.7554E+03
  6.190000E+03 6.6956E+03
  6.200000E+03 6.6552E+03
  6.210000E+03 6.6151E+03
  6.230000E+03 6.5162E+03
  6.250000E+03 6.4447E+03
  6.270000E+03 6.3749E+03
  6.290000E+03 6.3002E+03
  6.300000E+03 6.2511E+03
  6.310000E+03 6.2025E+03
  6.330000E+03 6.1498E+03
  6.350000E+03 6.0635E+03
  6.370000E+03 5.9979E+03
  6.390000E+03 5.9319E+03
  6.400000E+03 5.8869E+03
  6.410000E+03 5.8423E+03
  6.430000E+03 5.7953E+03
  6.450000E+03 5.7205E+03
  6.470000E+03 5.6509E+03
  6.490000E+03 5.5835E+03
  6.500000E+03 5.5507E+03
  6.510000E+03 5.5183E+03
  6.530000E+03 5.4228E+03
  6.550000E+03 5.2460E+03
  6.570000E+03 4.7670E+03
  6.590000E+03 5.2246E+03
  6.600000E+03 5.2177E+03
  6.610000E+03 5.2111E+03
  6.630000E+03 5.1604E+03
  6.650000E+03 5.1038E+03
  6.670000E+03 5.0175E+03
  6.690000E+03 4.9462E+03
  6.700000E+03 4.9388E+03
  6.710000E+03 4.9314E+03
  6.730000E+03 4.8762E+03
  6.750000E+03 4.8255E+03
  6.770000E+03 4.7774E+03
  6.790000E+03 4.7181E+03
  6.800000E+03 4.6956E+03
  6.810000E+03 4.6733E+03
  6.830000E+03 4.6227E+03
  6.850000E+03 4.5733E+03
  6.870000E+03 4.5244E+03
  6.890000E+03 4.4539E+03
  6.900000E+03 4.4400E+03
  6.910000E+03 4.4262E+03
  6.930000E+03 4.3820E+03
  6.950000E+03 4.3369E+03
  6.970000E+03 4.2917E+03
  6.990000E+03 4.2468E+03
  7.000000E+03 4.2238E+03
  7.010000E+03 4.2009E+03
  7.030000E+03 4.1532E+03
  7.050000E+03 4.1111E+03
  7.070000E+03 4.0393E+03
  7.090000E+03 4.0306E+03
  7.100000E+03 4.0053E+03
  7.110000E+03 3.9801E+03
  7.130000E+03 3.9415E+03
  7.150000E+03 3.9071E+03
  7.170000E+03 3.8511E+03
  7.190000E+03 3.8241E+03
  7.200000E+03 3.8074E+03
  7.210000E+03 3.7908E+03
  7.230000E+03 3.7394E+03
  7.250000E+03 3.7136E+03
  7.270000E+03 3.6787E+03
  7.290000E+03 3.6280E+03
  7.300000E+03 3.6159E+03
  7.310000E+03 3.6039E+03
  7.330000E+03 3.5701E+03
  7.350000E+03 3.5362E+03
  7.370000E+03 3.5010E+03
  7.390000E+03 3.4658E+03
  7.400000E+03 3.4482E+03
  7.410000E+03 3.4306E+03
  7.430000E+03 3.3983E+03
  7.450000E+03 3.3641E+03
  7.470000E+03 3.3306E+03
  7.490000E+03 3.2965E+03
  7.500000E+03 3.2828E+03
  7.510000E+03 3.2691E+03
  7.530000E+03 3.2391E+03
  7.550000E+03 3.2091E+03
  7.570000E+03 3.1781E+03
  7.590000E+03 3.1262E+03
  7.600000E+03 3.1207E+03
  7.610000E+03 3.1153E+03
  7.630000E+03 3.0876E+03
  7.650000E+03 3.0583E+03
  7.670000E+03 3.0288E+03
  7.690000E+03 2.9982E+03
  7.700000E+03 2.9845E+03
  7.710000E+03 2.9709E+03
  7.730000E+03 2.9422E+03
  7.750000E+03 2.9167E+03
  7.770000E+03 2.8843E+03
  7.790000E+03 2.8650E+03
  7.800000E+03 2.8517E+03
  7.810000E+03 2.8384E+03
  7.830000E+03 2.8121E+03
  7.850000E+03 2.7817E+03
  7.870000E+03 2.7570E+03
  7.890000E+03 2.7309E+03
  7.900000E+03 2.7200E+03
  7.910000E+03 2.7092E+03
  7.930000E+03 2.6840E+03
  7.950000E+03 2.6589E+03
  7.970000E+03 2.6357E+03
  7.990000E+03 2.6111E+03
  8.000000E+03 2.6004E+03
  8.010000E+03 2.5898E+03
  8.030000E+03 2.5654E+03
  8.050000E+03 2.5446E+03
  8.070000E+03 2.5223E+03
  8.090000E+03 2.4989E+03
  8.100000E+03 2.4865E+03
  8.110000E+03 2.4741E+03
  8.130000E+03 2.4571E+03
  8.150000E+03 2.4333E+03
  8.170000E+03 2.4121E+03
  8.190000E+03 2.3809E+03
  8.200000E+03 2.3391E+03
  8.210000E+03 2.2983E+03
  8.230000E+03 2.2692E+03
  8.250000E+03 2.2621E+03
  8.270000E+03 2.2394E+03
  8.290000E+03 2.2243E+03
  8.300000E+03 2.2153E+03
  8.310000E+03 2.2063E+03
  8.330000E+03 2.1863E+03
  8.350000E+03 2.1670E+03
  8.370000E+03 2.1608E+03
  8.390000E+03 2.1450E+03
  8.400000E+03 2.1389E+03
  8.410000E+03 2.1330E+03
  8.430000E+03 2.1272E+03
  8.450000E+03 2.1033E+03
  8.470000E+03 2.0863E+03
  8.490000E+03 2.0828E+03
  8.500000E+03 2.0665E+03
  8.510000E+03 2.0504E+03
  8.530000E+03 2.0532E+03
  8.550000E+03 2.0007E+03
  8.570000E+03 2.0340E+03
  8.590000E+03 1.9747E+03
  8.600000E+03 1.9678E+03
  8.610000E+03 1.9608E+03
  8.630000E+03 1.9973E+03
  8.650000E+03 1.9525E+03
  8.670000E+03 1.8665E+03
  8.690000E+03 1.9408E+03
  8.700000E+03 1.9426E+03
  8.710000E+03 1.9446E+03
  8.730000E+03 1.9026E+03
  8.750000E+03 1.7892E+03
  8.770000E+03 1.8534E+03
  8.790000E+03 1.8858E+03
  8.800000E+03 1.8798E+03
  8.810000E+03 1.8738E+03
  8.830000E+03 1.8496E+03
  8.850000E+03 1.7752E+03
  8.870000E+03 1.6889E+03
  8.890000E+03 1.7912E+03
  8.900000E+03 1.7954E+03
  8.910000E+03 1.7996E+03
  8.930000E+03 1.7863E+03
  8.950000E+03 1.7774E+03
  8.970000E+03 1.7585E+03
  8.990000E+03 1.7172E+03
  9.000000E+03 1.6521E+03
  9.010000E+03 1.5905E+03
  9.030000E+03 1.6319E+03
  9.050000E+03 1.6915E+03
  9.070000E+03 1.6830E+03
  9.090000E+03 1.6756E+03
  9.100000E+03 1.6700E+03
  9.110000E+03 1.6644E+03
  9.130000E+03 1.6562E+03
  9.150000E+03 1.6427E+03
  9.170000E+03 1.6251E+03
  9.190000E+03 1.6047E+03
  9.200000E+03 1.5787E+03
  9.210000E+03 1.5532E+03
  9.230000E+03 1.4207E+03
  9.250000E+03 1.5219E+03
  9.270000E+03 1.5481E+03
  9.290000E+03 1.5496E+03
  9.300000E+03 1.5438E+03
  9.310000E+03 1.5380E+03
  9.330000E+03 1.5278E+03
  9.350000E+03 1.5001E+03
  9.370000E+03 1.5013E+03
  9.390000E+03 1.4932E+03
  9.400000E+03 1.4851E+03
  9.410000E+03 1.4770E+03
  9.430000E+03 1.4695E+03
  9.450000E+03 1.4579E+03
  9.470000E+03 1.4429E+03
  9.490000E+03 1.4318E+03
  9.500000E+03 1.4195E+03
  9.510000E+03 1.4075E+03
  9.530000E+03 1.3587E+03
  9.550000E+03 1.2462E+03
  9.570000E+03 1.3530E+03
  9.590000E+03 1.3719E+03
  9.600000E+03 1.3686E+03
  9.610000E+03 1.3655E+03
  9.630000E+03 1.3536E+03
  9.650000E+03 1.3492E+03
  9.670000E+03 1.3385E+03
  9.690000E+03 1.3289E+03
  9.700000E+03 1.3197E+03
  9.710000E+03 1.3107E+03
  9.730000E+03 1.3080E+03
  9.750000E+03 1.2991E+03
  9.770000E+03 1.2858E+03
  9.790000E+03 1.2797E+03
  9.800000E+03 1.2749E+03
  9.810000E+03 1.2701E+03
  9.830000E+03 1.2602E+03
  9.850000E+03 1.2507E+03
  9.870000E+03 1.2411E+03
  9.890000E+03 1.2309E+03
  9.900000E+03 1.2254E+03
  9.910000E+03 1.2199E+03
  9.930000E+03 1.2134E+03
  9.950000E+03 1.2040E+03
  9.970000E+03 1.1944E+03
  9.990000E+03 1.1839E+03
  1.000000E+04 1.1687E+03
  1.002500E+04 1.1315E+03
  1.007500E+04 1.0962E+03
  1.010000E+04 1.1042E+03
  1.012500E+04 1.1126E+03
  1.017500E+04 1.1078E+03
  1.020000E+04 1.0978E+03
  1.022500E+04 1.0880E+03
  1.027500E+04 1.0683E+03
  1.030000E+04 1.0576E+03
  1.032500E+04 1.0471E+03
  1.037500E+04 1.0303E+03
  1.040000E+04 1.0203E+03
  1.042500E+04 1.0105E+03
  1.047500E+04 9.9372E+02
  1.050000E+04 9.8481E+02
  1.052500E+04 9.7601E+02
  1.057500E+04 9.5891E+02
  1.060000E+04 9.5055E+02
  1.062500E+04 9.4227E+02
  1.067500E+04 9.2381E+02
  1.070000E+04 9.1639E+02
  1.072500E+04 9.0904E+02
  1.077500E+04 8.9345E+02
  1.080000E+04 8.8292E+02
  1.082500E+04 8.7253E+02
  1.087500E+04 8.5988E+02
  1.090000E+04 8.2616E+02
  1.092500E+04 7.9403E+02
  1.097500E+04 8.1687E+02
  1.100000E+04 8.1692E+02
  1.102500E+04 8.1702E+02
  1.107500E+04 8.0586E+02
  1.110000E+04 7.9888E+02
  1.112500E+04 7.9197E+02
  1.117500E+04 7.7911E+02
  1.120000E+04 7.7253E+02
  1.122500E+04 7.6602E+02
