# File: out_constant_SFH.ised
# Column            2
# Age(yr)       8.000E+06
# Lambda(A)       Flux   
  8.350000E+02 1.6945E+06
  8.450000E+02 2.0368E+06
  8.550000E+02 1.9693E+06
  8.650000E+02 2.0104E+06
  8.750000E+02 1.9879E+06
  8.850000E+02 1.9576E+06
  8.950000E+02 1.9329E+06
  9.000000E+02 1.9012E+06
  9.050000E+02 1.8701E+06
  9.150000E+02 1.7362E+06
  9.250000E+02 3.4579E+06
  9.350000E+02 5.0727E+06
  9.450000E+02 6.2230E+06
  9.550000E+02 6.8059E+06
  9.650000E+02 7.1942E+06
  9.750000E+02 3.4628E+06
  9.850000E+02 5.5866E+06
  9.950000E+02 5.1840E+06
  1.000000E+03 5.5481E+06
  1.005000E+03 5.9656E+06
  1.015000E+03 6.1893E+06
  1.025000E+03 4.9377E+06
  1.035000E+03 5.7760E+06
  1.045000E+03 6.8407E+06
  1.055000E+03 6.4882E+06
  1.065000E+03 5.6342E+06
  1.075000E+03 5.9003E+06
  1.085000E+03 5.3562E+06
  1.095000E+03 5.8549E+06
  1.100000E+03 5.7072E+06
  1.105000E+03 5.5663E+06
  1.115000E+03 5.4358E+06
  1.125000E+03 4.7638E+06
  1.135000E+03 5.3403E+06
  1.145000E+03 5.1305E+06
  1.155000E+03 4.9655E+06
  1.165000E+03 4.7482E+06
  1.175000E+03 3.3275E+06
  1.185000E+03 4.4169E+06
  1.195000E+03 4.1212E+06
  1.200000E+03 3.9295E+06
  1.205000E+03 3.7649E+06
  1.215000E+03 3.1870E+06
  1.225000E+03 3.8790E+06
  1.235000E+03 4.1574E+06
  1.245000E+03 4.1173E+06
  1.255000E+03 4.0321E+06
  1.265000E+03 4.0356E+06
  1.275000E+03 4.1881E+06
  1.285000E+03 4.1734E+06
  1.295000E+03 3.7989E+06
  1.300000E+03 3.7866E+06
  1.305000E+03 3.7764E+06
  1.315000E+03 4.0375E+06
  1.325000E+03 3.8637E+06
  1.335000E+03 3.7044E+06
  1.345000E+03 3.7835E+06
  1.355000E+03 3.6649E+06
  1.365000E+03 3.4614E+06
  1.375000E+03 3.3598E+06
  1.385000E+03 3.2788E+06
  1.395000E+03 2.3717E+06
  1.400000E+03 2.2671E+06
  1.405000E+03 2.1760E+06
  1.415000E+03 3.0578E+06
  1.425000E+03 2.8828E+06
  1.435000E+03 3.0162E+06
  1.442000E+03 2.9844E+06
  1.447000E+03 2.9642E+06
  1.455000E+03 2.8493E+06
  1.465000E+03 2.7302E+06
  1.475000E+03 2.7454E+06
  1.485000E+03 2.7466E+06
  1.495000E+03 2.6742E+06
  1.500000E+03 2.6151E+06
  1.505000E+03 2.5583E+06
  1.512000E+03 2.4134E+06
  1.517000E+03 2.4460E+06
  1.525000E+03 2.4135E+06
  1.535000E+03 2.0951E+06
  1.545000E+03 1.7491E+06
  1.555000E+03 1.7817E+06
  1.565000E+03 2.0367E+06
  1.575000E+03 2.1429E+06
  1.585000E+03 2.1548E+06
  1.595000E+03 2.1396E+06
  1.600000E+03 2.1017E+06
  1.605000E+03 2.0651E+06
  1.615000E+03 2.0033E+06
  1.625000E+03 1.9964E+06
  1.635000E+03 2.0455E+06
  1.645000E+03 2.0226E+06
  1.655000E+03 2.0151E+06
  1.665000E+03 2.0149E+06
  1.672000E+03 1.8715E+06
  1.677000E+03 2.1046E+06
  1.685000E+03 2.0416E+06
  1.695000E+03 1.9616E+06
  1.700000E+03 1.9398E+06
  1.705000E+03 1.9183E+06
  1.715000E+03 1.8211E+06
  1.725000E+03 1.7746E+06
  1.735000E+03 1.8383E+06
  1.745000E+03 1.8071E+06
  1.755000E+03 1.8031E+06
  1.765000E+03 1.7604E+06
  1.775000E+03 1.6940E+06
  1.785000E+03 1.7169E+06
  1.795000E+03 1.7102E+06
  1.800000E+03 1.7080E+06
  1.805000E+03 1.7059E+06
  1.815000E+03 1.6049E+06
  1.825000E+03 1.6112E+06
  1.835000E+03 1.5845E+06
  1.845000E+03 1.4933E+06
  1.855000E+03 1.4961E+06
  1.865000E+03 1.5014E+06
  1.875000E+03 1.5136E+06
  1.885000E+03 1.4133E+06
  1.895000E+03 1.3637E+06
  1.900000E+03 1.3912E+06
  1.905000E+03 1.4200E+06
  1.915000E+03 1.3603E+06
  1.925000E+03 1.2936E+06
  1.935000E+03 1.3587E+06
  1.945000E+03 1.3695E+06
  1.955000E+03 1.2584E+06
  1.967000E+03 1.3250E+06
  1.976000E+03 1.3488E+06
  1.984000E+03 1.2914E+06
  1.995000E+03 1.2603E+06
  2.000000E+03 1.2724E+06
  2.005000E+03 1.2849E+06
  2.015000E+03 1.2656E+06
  2.025000E+03 1.2790E+06
  2.035000E+03 1.2060E+06
  2.045000E+03 1.2070E+06
  2.055000E+03 1.0246E+06
  2.065000E+03 1.0886E+06
  2.074000E+03 1.2132E+06
  2.078000E+03 1.1454E+06
  2.085000E+03 1.1681E+06
  2.095000E+03 1.1169E+06
  2.100000E+03 1.1223E+06
  2.105000E+03 1.1278E+06
  2.115000E+03 1.1351E+06
  2.125000E+03 1.1249E+06
  2.135000E+03 1.1027E+06
  2.145000E+03 1.0715E+06
  2.155000E+03 1.0901E+06
  2.165000E+03 1.0606E+06
  2.175000E+03 1.0592E+06
  2.185000E+03 1.0283E+06
  2.195000E+03 1.0431E+06
  2.200000E+03 1.0353E+06
  2.205000E+03 1.0277E+06
  2.215000E+03 9.9755E+05
  2.225000E+03 9.8304E+05
  2.235000E+03 9.7644E+05
  2.245000E+03 9.6427E+05
  2.255000E+03 9.3632E+05
  2.265000E+03 9.4200E+05
  2.275000E+03 9.3450E+05
  2.285000E+03 9.2188E+05
  2.295000E+03 8.6858E+05
  2.300000E+03 8.7537E+05
  2.305000E+03 8.8249E+05
  2.315000E+03 8.6432E+05
  2.325000E+03 7.9021E+05
  2.335000E+03 8.3520E+05
  2.345000E+03 8.3042E+05
  2.355000E+03 8.2345E+05
  2.365000E+03 8.0680E+05
  2.375000E+03 7.9249E+05
  2.385000E+03 7.6653E+05
  2.395000E+03 7.7375E+05
  2.400000E+03 7.6739E+05
  2.405000E+03 7.6116E+05
  2.415000E+03 7.5632E+05
  2.425000E+03 7.5630E+05
  2.435000E+03 7.3734E+05
  2.445000E+03 7.3813E+05
  2.455000E+03 7.2904E+05
  2.465000E+03 7.1930E+05
  2.475000E+03 7.0735E+05
  2.485000E+03 6.9387E+05
  2.495000E+03 5.7313E+05
  2.500000E+03 6.1971E+05
  2.505000E+03 6.7127E+05
  2.513000E+03 6.4064E+05
  2.518000E+03 6.6386E+05
  2.525000E+03 6.6107E+05
  2.535000E+03 6.5792E+05
  2.545000E+03 6.4282E+05
  2.555000E+03 6.4323E+05
  2.565000E+03 6.3546E+05
  2.575000E+03 6.3466E+05
  2.585000E+03 6.2627E+05
  2.595000E+03 6.1591E+05
  2.600000E+03 6.1271E+05
  2.605000E+03 6.0957E+05
  2.615000E+03 5.9862E+05
  2.625000E+03 5.9703E+05
  2.635000E+03 5.9265E+05
  2.645000E+03 5.8994E+05
  2.655000E+03 5.8495E+05
  2.665000E+03 5.6624E+05
  2.675000E+03 5.6255E+05
  2.685000E+03 5.6082E+05
  2.695000E+03 5.4597E+05
  2.700000E+03 5.4346E+05
  2.705000E+03 5.4100E+05
  2.715000E+03 5.3434E+05
  2.725000E+03 5.3183E+05
  2.735000E+03 5.2383E+05
  2.745000E+03 5.1528E+05
  2.755000E+03 5.1081E+05
  2.765000E+03 5.0628E+05
  2.775000E+03 5.0829E+05
  2.785000E+03 5.0013E+05
  2.795000E+03 4.7816E+05
  2.800000E+03 4.8067E+05
  2.805000E+03 4.8326E+05
  2.815000E+03 4.8734E+05
  2.825000E+03 4.8166E+05
  2.835000E+03 4.6771E+05
  2.845000E+03 4.6683E+05
  2.855000E+03 4.6073E+05
  2.865000E+03 4.5921E+05
  2.875000E+03 4.5317E+05
  2.885000E+03 4.4937E+05
  2.895000E+03 4.4306E+05
  2.900000E+03 4.4130E+05
  2.910000E+03 4.3794E+05
  2.930000E+03 4.3028E+05
  2.950000E+03 4.1881E+05
  2.970000E+03 4.1142E+05
  2.990000E+03 4.0187E+05
  3.000000E+03 3.9658E+05
  3.010000E+03 3.9140E+05
  3.030000E+03 3.8510E+05
  3.050000E+03 3.7875E+05
  3.070000E+03 3.7155E+05
  3.090000E+03 3.6208E+05
  3.100000E+03 3.5949E+05
  3.110000E+03 3.5694E+05
  3.130000E+03 3.4815E+05
  3.150000E+03 3.4297E+05
  3.170000E+03 3.3465E+05
  3.190000E+03 3.2694E+05
  3.200000E+03 3.2366E+05
  3.210000E+03 3.2046E+05
  3.230000E+03 3.1516E+05
  3.250000E+03 3.1027E+05
  3.270000E+03 3.0268E+05
  3.290000E+03 2.9769E+05
  3.300000E+03 2.9494E+05
  3.310000E+03 2.9223E+05
  3.330000E+03 2.8586E+05
  3.350000E+03 2.7949E+05
  3.370000E+03 2.7461E+05
  3.390000E+03 2.7030E+05
  3.400000E+03 2.6793E+05
  3.410000E+03 2.6559E+05
  3.430000E+03 2.5938E+05
  3.450000E+03 2.5420E+05
  3.470000E+03 2.5067E+05
  3.490000E+03 2.4611E+05
  3.500000E+03 2.4419E+05
  3.510000E+03 2.4229E+05
  3.530000E+03 2.3839E+05
  3.550000E+03 2.3416E+05
  3.570000E+03 2.2990E+05
  3.590000E+03 2.2453E+05
  3.600000E+03 2.2253E+05
  3.610000E+03 2.2057E+05
  3.630000E+03 2.1715E+05
  3.640000E+03 2.1485E+05
  3.650000E+03 2.1449E+05
  3.670000E+03 2.0942E+05
  3.690000E+03 2.0346E+05
  3.700000E+03 2.0460E+05
  3.710000E+03 2.0632E+05
  3.730000E+03 2.0388E+05
  3.750000E+03 2.1626E+05
  3.770000E+03 2.1375E+05
  3.790000E+03 2.2112E+05
  3.800000E+03 2.2504E+05
  3.810000E+03 2.2907E+05
  3.830000E+03 2.0573E+05
  3.850000E+03 2.2764E+05
  3.870000E+03 2.2603E+05
  3.890000E+03 1.9361E+05
  3.900000E+03 2.0737E+05
  3.910000E+03 2.2253E+05
  3.930000E+03 2.1418E+05
  3.950000E+03 2.1322E+05
  3.970000E+03 1.7788E+05
  3.990000E+03 2.0777E+05
  4.000000E+03 2.0714E+05
  4.010000E+03 2.0661E+05
  4.030000E+03 2.0047E+05
  4.050000E+03 2.0057E+05
  4.070000E+03 1.9391E+05
  4.090000E+03 1.8418E+05
  4.100000E+03 1.7480E+05
  4.110000E+03 1.6602E+05
  4.130000E+03 1.8437E+05
  4.150000E+03 1.8357E+05
  4.170000E+03 1.8165E+05
  4.190000E+03 1.7943E+05
  4.200000E+03 1.7816E+05
  4.210000E+03 1.7692E+05
  4.230000E+03 1.7413E+05
  4.250000E+03 1.7063E+05
  4.270000E+03 1.6630E+05
  4.290000E+03 1.6477E+05
  4.300000E+03 1.6236E+05
  4.310000E+03 1.5999E+05
  4.330000E+03 1.5051E+05
  4.350000E+03 1.3902E+05
  4.370000E+03 1.5421E+05
  4.390000E+03 1.5179E+05
  4.400000E+03 1.5116E+05
  4.410000E+03 1.5054E+05
  4.430000E+03 1.4886E+05
  4.450000E+03 1.4697E+05
  4.470000E+03 1.4289E+05
  4.490000E+03 1.4276E+05
  4.500000E+03 1.4214E+05
  4.510000E+03 1.4156E+05
  4.530000E+03 1.3890E+05
  4.550000E+03 1.3624E+05
  4.570000E+03 1.3586E+05
  4.590000E+03 1.3296E+05
  4.600000E+03 1.3220E+05
  4.610000E+03 1.3145E+05
  4.630000E+03 1.2870E+05
  4.650000E+03 1.2573E+05
  4.670000E+03 1.2580E+05
  4.690000E+03 1.2339E+05
  4.700000E+03 1.2210E+05
  4.710000E+03 1.2083E+05
  4.730000E+03 1.2111E+05
  4.750000E+03 1.1964E+05
  4.770000E+03 1.1884E+05
  4.790000E+03 1.1693E+05
  4.800000E+03 1.1585E+05
  4.810000E+03 1.1478E+05
  4.830000E+03 1.1302E+05
  4.850000E+03 1.0666E+05
  4.870000E+03 9.6068E+04
  4.890000E+03 1.0827E+05
  4.900000E+03 1.0774E+05
  4.910000E+03 1.0722E+05
  4.930000E+03 1.0445E+05
  4.950000E+03 1.0451E+05
  4.970000E+03 1.0348E+05
  4.990000E+03 1.0140E+05
  5.000000E+03 9.9642E+04
  5.010000E+03 9.7924E+04
  5.030000E+03 9.8446E+04
  5.050000E+03 9.6657E+04
  5.070000E+03 9.6523E+04
  5.090000E+03 9.4855E+04
  5.100000E+03 9.4221E+04
  5.110000E+03 9.3596E+04
  5.130000E+03 9.1861E+04
  5.150000E+03 9.0494E+04
  5.170000E+03 8.9218E+04
  5.190000E+03 8.8382E+04
  5.200000E+03 8.7821E+04
  5.210000E+03 8.7271E+04
  5.230000E+03 8.6402E+04
  5.250000E+03 8.5642E+04
  5.270000E+03 8.3647E+04
  5.290000E+03 8.3791E+04
  5.300000E+03 8.3241E+04
  5.310000E+03 8.2704E+04
  5.330000E+03 8.1295E+04
  5.350000E+03 8.0856E+04
  5.370000E+03 7.9978E+04
  5.390000E+03 7.8704E+04
  5.400000E+03 7.8005E+04
  5.410000E+03 7.7314E+04
  5.430000E+03 7.6750E+04
  5.450000E+03 7.6195E+04
  5.470000E+03 7.4938E+04
  5.490000E+03 7.4098E+04
  5.500000E+03 7.3643E+04
  5.510000E+03 7.3192E+04
  5.530000E+03 7.2494E+04
  5.550000E+03 7.1867E+04
  5.570000E+03 7.0934E+04
  5.590000E+03 6.9901E+04
  5.600000E+03 6.9672E+04
  5.610000E+03 6.9451E+04
  5.630000E+03 6.8491E+04
  5.650000E+03 6.7578E+04
  5.670000E+03 6.6581E+04
  5.690000E+03 6.5828E+04
  5.700000E+03 6.5459E+04
  5.710000E+03 6.5098E+04
  5.730000E+03 6.5027E+04
  5.750000E+03 6.3843E+04
  5.770000E+03 6.3432E+04
  5.790000E+03 6.2427E+04
  5.800000E+03 6.2217E+04
  5.810000E+03 6.2016E+04
  5.830000E+03 6.1578E+04
  5.850000E+03 6.0799E+04
  5.870000E+03 5.9224E+04
  5.890000E+03 5.8643E+04
  5.900000E+03 5.8644E+04
  5.910000E+03 5.8666E+04
  5.930000E+03 5.8051E+04
  5.950000E+03 5.7308E+04
  5.970000E+03 5.7070E+04
  5.990000E+03 5.6154E+04
  6.000000E+03 5.5877E+04
  6.010000E+03 5.5603E+04
  6.030000E+03 5.5179E+04
  6.050000E+03 5.4739E+04
  6.070000E+03 5.4251E+04
  6.090000E+03 5.3392E+04
  6.100000E+03 5.3111E+04
  6.110000E+03 5.2833E+04
  6.130000E+03 5.1985E+04
  6.150000E+03 5.1328E+04
  6.170000E+03 5.0752E+04
  6.190000E+03 5.0625E+04
  6.200000E+03 5.0346E+04
  6.210000E+03 5.0070E+04
  6.230000E+03 4.9230E+04
  6.250000E+03 4.8348E+04
  6.270000E+03 4.8447E+04
  6.290000E+03 4.8151E+04
  6.300000E+03 4.7758E+04
  6.310000E+03 4.7371E+04
  6.330000E+03 4.7179E+04
  6.350000E+03 4.6471E+04
  6.370000E+03 4.6068E+04
  6.390000E+03 4.5860E+04
  6.400000E+03 4.5581E+04
  6.410000E+03 4.5303E+04
  6.430000E+03 4.5008E+04
  6.450000E+03 4.4512E+04
  6.470000E+03 4.4144E+04
  6.490000E+03 4.3438E+04
  6.500000E+03 4.3348E+04
  6.510000E+03 4.3262E+04
  6.530000E+03 4.2722E+04
  6.550000E+03 4.1271E+04
  6.570000E+03 3.6963E+04
  6.590000E+03 4.1309E+04
  6.600000E+03 4.1330E+04
  6.610000E+03 4.1351E+04
  6.630000E+03 4.0993E+04
  6.650000E+03 4.0585E+04
  6.670000E+03 3.9869E+04
  6.690000E+03 3.9665E+04
  6.700000E+03 3.9463E+04
  6.710000E+03 3.9265E+04
  6.730000E+03 3.9072E+04
  6.750000E+03 3.8630E+04
  6.770000E+03 3.8405E+04
  6.790000E+03 3.7869E+04
  6.800000E+03 3.7774E+04
  6.810000E+03 3.7679E+04
  6.830000E+03 3.7402E+04
  6.850000E+03 3.6959E+04
  6.870000E+03 3.6772E+04
  6.890000E+03 3.6541E+04
  6.900000E+03 3.6373E+04
  6.910000E+03 3.6207E+04
  6.930000E+03 3.5824E+04
  6.950000E+03 3.5409E+04
  6.970000E+03 3.5221E+04
  6.990000E+03 3.4877E+04
  7.000000E+03 3.4645E+04
  7.010000E+03 3.4416E+04
  7.030000E+03 3.4242E+04
  7.050000E+03 3.4002E+04
  7.070000E+03 3.3276E+04
  7.090000E+03 3.3124E+04
  7.100000E+03 3.2816E+04
  7.110000E+03 3.2515E+04
  7.130000E+03 3.2162E+04
  7.150000E+03 3.2041E+04
  7.170000E+03 3.1822E+04
  7.190000E+03 3.1473E+04
  7.200000E+03 3.1463E+04
  7.210000E+03 3.1457E+04
  7.230000E+03 3.1131E+04
  7.250000E+03 3.1090E+04
  7.270000E+03 3.0851E+04
  7.290000E+03 3.0351E+04
  7.300000E+03 3.0357E+04
  7.310000E+03 3.0366E+04
  7.330000E+03 3.0177E+04
  7.350000E+03 2.9977E+04
  7.370000E+03 2.9922E+04
  7.390000E+03 2.9553E+04
  7.400000E+03 2.9419E+04
  7.410000E+03 2.9286E+04
  7.430000E+03 2.9102E+04
  7.450000E+03 2.8923E+04
  7.470000E+03 2.8670E+04
  7.490000E+03 2.8431E+04
  7.500000E+03 2.8379E+04
  7.510000E+03 2.8329E+04
  7.530000E+03 2.8223E+04
  7.550000E+03 2.8073E+04
  7.570000E+03 2.7803E+04
  7.590000E+03 2.7498E+04
  7.600000E+03 2.7404E+04
  7.610000E+03 2.7310E+04
  7.630000E+03 2.7121E+04
  7.650000E+03 2.6885E+04
  7.670000E+03 2.6481E+04
  7.690000E+03 2.6443E+04
  7.700000E+03 2.6288E+04
  7.710000E+03 2.6134E+04
  7.730000E+03 2.5962E+04
  7.750000E+03 2.5763E+04
  7.770000E+03 2.5534E+04
  7.790000E+03 2.5544E+04
  7.800000E+03 2.5447E+04
  7.810000E+03 2.5350E+04
  7.830000E+03 2.5139E+04
  7.850000E+03 2.4816E+04
  7.870000E+03 2.4651E+04
  7.890000E+03 2.4200E+04
  7.900000E+03 2.4069E+04
  7.910000E+03 2.3940E+04
  7.930000E+03 2.3822E+04
  7.950000E+03 2.3555E+04
  7.970000E+03 2.3646E+04
  7.990000E+03 2.3437E+04
  8.000000E+03 2.3397E+04
  8.010000E+03 2.3358E+04
  8.030000E+03 2.3195E+04
  8.050000E+03 2.3003E+04
  8.070000E+03 2.2794E+04
  8.090000E+03 2.2469E+04
  8.100000E+03 2.2364E+04
  8.110000E+03 2.2260E+04
  8.130000E+03 2.2271E+04
  8.150000E+03 2.2105E+04
  8.170000E+03 2.2011E+04
  8.190000E+03 2.1725E+04
  8.200000E+03 2.1565E+04
  8.210000E+03 2.1408E+04
  8.230000E+03 2.1317E+04
  8.250000E+03 2.1282E+04
  8.270000E+03 2.1155E+04
  8.290000E+03 2.0957E+04
  8.300000E+03 2.0756E+04
  8.310000E+03 2.0560E+04
  8.330000E+03 2.0411E+04
  8.350000E+03 2.0282E+04
  8.370000E+03 2.0159E+04
  8.390000E+03 2.0005E+04
  8.400000E+03 2.0031E+04
  8.410000E+03 2.0060E+04
  8.430000E+03 1.9967E+04
  8.450000E+03 1.9819E+04
  8.470000E+03 1.9468E+04
  8.490000E+03 1.9986E+04
  8.500000E+03 1.9438E+04
  8.510000E+03 1.8914E+04
  8.530000E+03 1.9853E+04
  8.550000E+03 1.8247E+04
  8.570000E+03 1.9973E+04
  8.590000E+03 1.9052E+04
  8.600000E+03 1.8957E+04
  8.610000E+03 1.8865E+04
  8.630000E+03 1.9762E+04
  8.650000E+03 1.9287E+04
  8.670000E+03 1.7403E+04
  8.690000E+03 1.9100E+04
  8.700000E+03 1.9222E+04
  8.710000E+03 1.9346E+04
  8.730000E+03 1.9015E+04
  8.750000E+03 1.7415E+04
  8.770000E+03 1.8659E+04
  8.790000E+03 1.8926E+04
  8.800000E+03 1.8818E+04
  8.810000E+03 1.8712E+04
  8.830000E+03 1.8573E+04
  8.850000E+03 1.8018E+04
  8.870000E+03 1.6772E+04
  8.890000E+03 1.8221E+04
  8.900000E+03 1.8273E+04
  8.910000E+03 1.8326E+04
  8.930000E+03 1.8072E+04
  8.950000E+03 1.8016E+04
  8.970000E+03 1.7901E+04
  8.990000E+03 1.7599E+04
  9.000000E+03 1.6842E+04
  9.010000E+03 1.6131E+04
  9.030000E+03 1.6874E+04
  9.050000E+03 1.7562E+04
  9.070000E+03 1.7316E+04
  9.090000E+03 1.7049E+04
  9.100000E+03 1.7049E+04
  9.110000E+03 1.7050E+04
  9.130000E+03 1.7102E+04
  9.150000E+03 1.6968E+04
  9.170000E+03 1.6779E+04
  9.190000E+03 1.6660E+04
  9.200000E+03 1.6377E+04
  9.210000E+03 1.6100E+04
  9.230000E+03 1.4708E+04
  9.250000E+03 1.5831E+04
  9.270000E+03 1.6028E+04
  9.290000E+03 1.6087E+04
  9.300000E+03 1.6067E+04
  9.310000E+03 1.6047E+04
  9.330000E+03 1.5923E+04
  9.350000E+03 1.5824E+04
  9.370000E+03 1.5680E+04
  9.390000E+03 1.5638E+04
  9.400000E+03 1.5483E+04
  9.410000E+03 1.5330E+04
  9.430000E+03 1.5463E+04
  9.450000E+03 1.5272E+04
  9.470000E+03 1.5259E+04
  9.490000E+03 1.5198E+04
  9.500000E+03 1.5081E+04
  9.510000E+03 1.4965E+04
  9.530000E+03 1.4647E+04
  9.550000E+03 1.3383E+04
  9.570000E+03 1.4518E+04
  9.590000E+03 1.4738E+04
  9.600000E+03 1.4660E+04
  9.610000E+03 1.4582E+04
  9.630000E+03 1.4454E+04
  9.650000E+03 1.4403E+04
  9.670000E+03 1.4281E+04
  9.690000E+03 1.4288E+04
  9.700000E+03 1.4223E+04
  9.710000E+03 1.4159E+04
  9.730000E+03 1.4104E+04
  9.750000E+03 1.3980E+04
  9.770000E+03 1.3933E+04
  9.790000E+03 1.3788E+04
  9.800000E+03 1.3812E+04
  9.810000E+03 1.3837E+04
  9.830000E+03 1.3720E+04
  9.850000E+03 1.3674E+04
  9.870000E+03 1.3571E+04
  9.890000E+03 1.3475E+04
  9.900000E+03 1.3428E+04
  9.910000E+03 1.3381E+04
  9.930000E+03 1.3359E+04
  9.950000E+03 1.3286E+04
  9.970000E+03 1.3221E+04
  9.990000E+03 1.3120E+04
  1.000000E+04 1.2994E+04
  1.002500E+04 1.2687E+04
  1.007500E+04 1.2303E+04
  1.010000E+04 1.2420E+04
  1.012500E+04 1.2538E+04
  1.017500E+04 1.2396E+04
  1.020000E+04 1.2327E+04
  1.022500E+04 1.2259E+04
  1.027500E+04 1.2119E+04
  1.030000E+04 1.1994E+04
  1.032500E+04 1.1871E+04
  1.037500E+04 1.1713E+04
  1.040000E+04 1.1647E+04
  1.042500E+04 1.1583E+04
  1.047500E+04 1.1390E+04
  1.050000E+04 1.1323E+04
  1.052500E+04 1.1257E+04
  1.057500E+04 1.1087E+04
  1.060000E+04 1.1012E+04
  1.062500E+04 1.0939E+04
  1.067500E+04 1.0697E+04
  1.070000E+04 1.0646E+04
  1.072500E+04 1.0595E+04
  1.077500E+04 1.0444E+04
  1.080000E+04 1.0325E+04
  1.082500E+04 1.0209E+04
  1.087500E+04 1.0074E+04
  1.090000E+04 9.7782E+03
  1.092500E+04 9.4973E+03
  1.097500E+04 9.6423E+03
  1.100000E+04 9.6264E+03
  1.102500E+04 9.6115E+03
  1.107500E+04 9.4945E+03
  1.110000E+04 9.4326E+03
  1.112500E+04 9.3713E+03
  1.117500E+04 9.2462E+03
  1.120000E+04 9.1950E+03
  1.122500E+04 9.1445E+03
