# File: out_constant_SFH.ised
# Column            2
# Age(yr)       2.000E+08
# Lambda(A)       Flux   
  1.085000E+03 7.5822E+06
  1.095000E+03 8.7838E+06
  1.100000E+03 8.5392E+06
  1.105000E+03 8.3210E+06
  1.115000E+03 8.0460E+06
  1.125000E+03 7.0372E+06
  1.135000E+03 8.2581E+06
  1.145000E+03 7.7551E+06
  1.155000E+03 7.7242E+06
  1.165000E+03 7.5506E+06
  1.175000E+03 5.1633E+06
  1.185000E+03 7.0933E+06
  1.195000E+03 6.0036E+06
  1.200000E+03 5.5078E+06
  1.205000E+03 5.0999E+06
  1.215000E+03 4.1340E+06
  1.225000E+03 5.7017E+06
  1.235000E+03 6.8272E+06
  1.245000E+03 6.9881E+06
  1.255000E+03 6.7361E+06
  1.265000E+03 6.3815E+06
  1.275000E+03 7.1256E+06
  1.285000E+03 7.1998E+06
  1.295000E+03 6.1341E+06
  1.300000E+03 6.1178E+06
  1.305000E+03 6.1095E+06
  1.315000E+03 6.9208E+06
  1.325000E+03 6.5729E+06
  1.335000E+03 6.0923E+06
  1.345000E+03 6.5805E+06
  1.355000E+03 6.3554E+06
  1.365000E+03 5.8417E+06
  1.375000E+03 5.8211E+06
  1.385000E+03 5.7411E+06
  1.395000E+03 4.4138E+06
  1.400000E+03 4.3499E+06
  1.405000E+03 4.3007E+06
  1.415000E+03 5.2724E+06
  1.425000E+03 5.1274E+06
  1.435000E+03 5.2543E+06
  1.442000E+03 5.3256E+06
  1.447000E+03 5.3162E+06
  1.455000E+03 5.1180E+06
  1.465000E+03 4.8026E+06
  1.475000E+03 4.8131E+06
  1.485000E+03 4.8270E+06
  1.495000E+03 4.7644E+06
  1.500000E+03 4.6290E+06
  1.505000E+03 4.4996E+06
  1.512000E+03 4.1234E+06
  1.517000E+03 4.2714E+06
  1.525000E+03 4.1938E+06
  1.535000E+03 3.6161E+06
  1.545000E+03 3.3686E+06
  1.555000E+03 3.3165E+06
  1.565000E+03 3.6183E+06
  1.575000E+03 3.8150E+06
  1.585000E+03 3.8912E+06
  1.595000E+03 3.8881E+06
  1.600000E+03 3.8350E+06
  1.605000E+03 3.7841E+06
  1.615000E+03 3.7204E+06
  1.625000E+03 3.6221E+06
  1.635000E+03 3.7700E+06
  1.645000E+03 3.7540E+06
  1.655000E+03 3.6295E+06
  1.665000E+03 3.7465E+06
  1.672000E+03 3.4466E+06
  1.677000E+03 3.8303E+06
  1.685000E+03 3.8138E+06
  1.695000E+03 3.6217E+06
  1.700000E+03 3.5626E+06
  1.705000E+03 3.5050E+06
  1.715000E+03 3.2995E+06
  1.725000E+03 3.2358E+06
  1.735000E+03 3.3844E+06
  1.745000E+03 3.3072E+06
  1.755000E+03 3.3800E+06
  1.765000E+03 3.2219E+06
  1.775000E+03 3.1516E+06
  1.785000E+03 3.2030E+06
  1.795000E+03 3.2691E+06
  1.800000E+03 3.2635E+06
  1.805000E+03 3.2582E+06
  1.815000E+03 3.0061E+06
  1.825000E+03 3.0523E+06
  1.835000E+03 2.9637E+06
  1.845000E+03 2.7521E+06
  1.855000E+03 2.7402E+06
  1.865000E+03 2.7732E+06
  1.875000E+03 2.8966E+06
  1.885000E+03 2.6597E+06
  1.895000E+03 2.5351E+06
  1.900000E+03 2.6075E+06
  1.905000E+03 2.6834E+06
  1.915000E+03 2.5498E+06
  1.925000E+03 2.4500E+06
  1.935000E+03 2.5732E+06
  1.945000E+03 2.6087E+06
  1.955000E+03 2.3961E+06
  1.967000E+03 2.5699E+06
  1.976000E+03 2.6333E+06
  1.984000E+03 2.4902E+06
  1.995000E+03 2.4201E+06
  2.000000E+03 2.4535E+06
  2.005000E+03 2.4877E+06
  2.015000E+03 2.4224E+06
  2.025000E+03 2.4963E+06
  2.035000E+03 2.3280E+06
  2.045000E+03 2.3625E+06
  2.055000E+03 2.1242E+06
  2.065000E+03 2.1967E+06
  2.074000E+03 2.3885E+06
  2.078000E+03 2.2309E+06
  2.085000E+03 2.3016E+06
  2.095000E+03 2.1815E+06
  2.100000E+03 2.1967E+06
  2.105000E+03 2.2123E+06
  2.115000E+03 2.2231E+06
  2.125000E+03 2.2240E+06
  2.135000E+03 2.1406E+06
  2.145000E+03 2.1027E+06
  2.155000E+03 2.1613E+06
  2.165000E+03 2.1050E+06
  2.175000E+03 2.0888E+06
  2.185000E+03 2.0243E+06
  2.195000E+03 2.0759E+06
  2.200000E+03 2.0549E+06
  2.205000E+03 2.0342E+06
  2.215000E+03 1.9661E+06
  2.225000E+03 1.9136E+06
  2.235000E+03 1.9439E+06
  2.245000E+03 1.8990E+06
  2.255000E+03 1.8378E+06
  2.265000E+03 1.8613E+06
  2.275000E+03 1.8639E+06
  2.285000E+03 1.8600E+06
  2.295000E+03 1.7537E+06
  2.300000E+03 1.7589E+06
  2.305000E+03 1.7647E+06
  2.315000E+03 1.7077E+06
  2.325000E+03 1.4702E+06
  2.335000E+03 1.6296E+06
  2.345000E+03 1.6144E+06
  2.355000E+03 1.6332E+06
  2.365000E+03 1.5762E+06
  2.375000E+03 1.5658E+06
  2.385000E+03 1.5060E+06
  2.395000E+03 1.5448E+06
  2.400000E+03 1.5217E+06
  2.405000E+03 1.4992E+06
  2.415000E+03 1.5019E+06
  2.425000E+03 1.5180E+06
  2.435000E+03 1.4657E+06
  2.445000E+03 1.4956E+06
  2.455000E+03 1.4722E+06
  2.465000E+03 1.4554E+06
  2.475000E+03 1.4200E+06
  2.485000E+03 1.4253E+06
  2.495000E+03 1.2476E+06
  2.500000E+03 1.3221E+06
  2.505000E+03 1.4033E+06
  2.513000E+03 1.3232E+06
  2.518000E+03 1.3727E+06
  2.525000E+03 1.3399E+06
  2.535000E+03 1.3357E+06
  2.545000E+03 1.3016E+06
  2.555000E+03 1.3253E+06
  2.565000E+03 1.3075E+06
  2.575000E+03 1.3292E+06
  2.585000E+03 1.3129E+06
  2.595000E+03 1.2969E+06
  2.600000E+03 1.2833E+06
  2.605000E+03 1.2700E+06
  2.615000E+03 1.2522E+06
  2.625000E+03 1.2569E+06
  2.635000E+03 1.2529E+06
  2.645000E+03 1.2719E+06
  2.655000E+03 1.2619E+06
  2.665000E+03 1.2072E+06
  2.675000E+03 1.2184E+06
  2.685000E+03 1.2087E+06
  2.695000E+03 1.1745E+06
  2.700000E+03 1.1725E+06
  2.705000E+03 1.1706E+06
  2.715000E+03 1.1480E+06
  2.725000E+03 1.1441E+06
  2.735000E+03 1.1509E+06
  2.745000E+03 1.0955E+06
  2.755000E+03 1.0896E+06
  2.765000E+03 1.0918E+06
  2.775000E+03 1.1078E+06
  2.785000E+03 1.0908E+06
  2.795000E+03 1.0024E+06
  2.800000E+03 1.0165E+06
  2.805000E+03 1.0311E+06
  2.815000E+03 1.0743E+06
  2.825000E+03 1.0662E+06
  2.835000E+03 1.0263E+06
  2.845000E+03 1.0193E+06
  2.855000E+03 1.0103E+06
  2.865000E+03 1.0221E+06
  2.875000E+03 1.0056E+06
  2.885000E+03 1.0013E+06
  2.895000E+03 9.8711E+05
  2.900000E+03 9.8866E+05
  2.910000E+03 9.9240E+05
  2.930000E+03 9.7033E+05
  2.950000E+03 9.4738E+05
  2.970000E+03 9.3622E+05
  2.990000E+03 9.1936E+05
  3.000000E+03 9.1160E+05
  3.010000E+03 9.0406E+05
  3.030000E+03 8.9289E+05
  3.050000E+03 8.7757E+05
  3.070000E+03 8.6225E+05
  3.090000E+03 8.4623E+05
  3.100000E+03 8.3923E+05
  3.110000E+03 8.3241E+05
  3.130000E+03 8.1535E+05
  3.150000E+03 8.0565E+05
  3.170000E+03 7.8846E+05
  3.190000E+03 7.6617E+05
  3.200000E+03 7.6321E+05
  3.210000E+03 7.6037E+05
  3.230000E+03 7.4569E+05
  3.250000E+03 7.3818E+05
  3.270000E+03 7.2679E+05
  3.290000E+03 7.1574E+05
  3.300000E+03 7.1059E+05
  3.310000E+03 7.0553E+05
  3.330000E+03 6.9147E+05
  3.350000E+03 6.7738E+05
  3.370000E+03 6.6530E+05
  3.390000E+03 6.5582E+05
  3.400000E+03 6.5184E+05
  3.410000E+03 6.4794E+05
  3.430000E+03 6.3428E+05
  3.450000E+03 6.2476E+05
  3.470000E+03 6.1649E+05
  3.490000E+03 6.0789E+05
  3.500000E+03 6.0468E+05
  3.510000E+03 6.0153E+05
  3.530000E+03 5.9206E+05
  3.550000E+03 5.8497E+05
  3.570000E+03 5.7161E+05
  3.590000E+03 5.6012E+05
  3.600000E+03 5.5700E+05
  3.610000E+03 5.5416E+05
  3.630000E+03 5.4806E+05
  3.640000E+03 5.4526E+05
  3.650000E+03 5.4584E+05
  3.670000E+03 5.3456E+05
  3.690000E+03 5.0784E+05
  3.700000E+03 5.1493E+05
  3.710000E+03 5.2312E+05
  3.730000E+03 5.1772E+05
  3.750000E+03 5.7868E+05
  3.770000E+03 5.8301E+05
  3.790000E+03 6.3017E+05
  3.800000E+03 6.5098E+05
  3.810000E+03 6.7285E+05
  3.830000E+03 5.7703E+05
  3.850000E+03 6.8312E+05
  3.870000E+03 7.0333E+05
  3.890000E+03 5.3964E+05
  3.900000E+03 6.1188E+05
  3.910000E+03 6.9775E+05
  3.930000E+03 6.6351E+05
  3.950000E+03 6.7025E+05
  3.970000E+03 4.9315E+05
  3.990000E+03 6.5883E+05
  4.000000E+03 6.6715E+05
  4.010000E+03 6.7623E+05
  4.030000E+03 6.5857E+05
  4.050000E+03 6.5981E+05
  4.070000E+03 6.3605E+05
  4.090000E+03 5.8176E+05
  4.100000E+03 5.3946E+05
  4.110000E+03 5.0099E+05
  4.130000E+03 6.0316E+05
  4.150000E+03 6.0891E+05
  4.170000E+03 6.0320E+05
  4.190000E+03 5.9744E+05
  4.200000E+03 5.9483E+05
  4.210000E+03 5.9246E+05
  4.230000E+03 5.8290E+05
  4.250000E+03 5.7532E+05
  4.270000E+03 5.5867E+05
  4.290000E+03 5.5426E+05
  4.300000E+03 5.4298E+05
  4.310000E+03 5.3214E+05
  4.330000E+03 4.8241E+05
  4.350000E+03 4.3740E+05
  4.370000E+03 5.2564E+05
  4.390000E+03 5.1644E+05
  4.400000E+03 5.1664E+05
  4.410000E+03 5.1698E+05
  4.430000E+03 5.1393E+05
  4.450000E+03 5.1104E+05
  4.470000E+03 4.9950E+05
  4.490000E+03 4.9955E+05
  4.500000E+03 5.0214E+05
  4.510000E+03 5.0510E+05
  4.530000E+03 4.8932E+05
  4.550000E+03 4.8274E+05
  4.570000E+03 4.8648E+05
  4.590000E+03 4.7471E+05
  4.600000E+03 4.7361E+05
  4.610000E+03 4.7257E+05
  4.630000E+03 4.6156E+05
  4.650000E+03 4.5735E+05
  4.670000E+03 4.5648E+05
  4.690000E+03 4.4897E+05
  4.700000E+03 4.4273E+05
  4.710000E+03 4.3662E+05
  4.730000E+03 4.4080E+05
  4.750000E+03 4.3888E+05
  4.770000E+03 4.3629E+05
  4.790000E+03 4.2929E+05
  4.800000E+03 4.2511E+05
  4.810000E+03 4.2098E+05
  4.830000E+03 4.1506E+05
  4.850000E+03 3.7373E+05
  4.870000E+03 3.2846E+05
  4.890000E+03 3.9744E+05
  4.900000E+03 3.9785E+05
  4.910000E+03 3.9831E+05
  4.930000E+03 3.8943E+05
  4.950000E+03 3.9382E+05
  4.970000E+03 3.8814E+05
  4.990000E+03 3.7742E+05
  5.000000E+03 3.7055E+05
  5.010000E+03 3.6383E+05
  5.030000E+03 3.6907E+05
  5.050000E+03 3.6289E+05
  5.070000E+03 3.6717E+05
  5.090000E+03 3.5835E+05
  5.100000E+03 3.5723E+05
  5.110000E+03 3.5618E+05
  5.130000E+03 3.4879E+05
  5.150000E+03 3.4215E+05
  5.170000E+03 3.3416E+05
  5.190000E+03 3.3352E+05
  5.200000E+03 3.3295E+05
  5.210000E+03 3.3248E+05
  5.230000E+03 3.3296E+05
  5.250000E+03 3.3371E+05
  5.270000E+03 3.2108E+05
  5.290000E+03 3.2951E+05
  5.300000E+03 3.2941E+05
  5.310000E+03 3.2944E+05
  5.330000E+03 3.1790E+05
  5.350000E+03 3.2241E+05
  5.370000E+03 3.1997E+05
  5.390000E+03 3.1386E+05
  5.400000E+03 3.1166E+05
  5.410000E+03 3.0949E+05
  5.430000E+03 3.0774E+05
  5.450000E+03 3.0830E+05
  5.470000E+03 3.0164E+05
  5.490000E+03 2.9920E+05
  5.500000E+03 2.9773E+05
  5.510000E+03 2.9627E+05
  5.530000E+03 2.9647E+05
  5.550000E+03 2.9581E+05
  5.570000E+03 2.9225E+05
  5.590000E+03 2.8690E+05
  5.600000E+03 2.8737E+05
  5.610000E+03 2.8794E+05
  5.630000E+03 2.8337E+05
  5.650000E+03 2.8144E+05
  5.670000E+03 2.7741E+05
  5.690000E+03 2.7868E+05
  5.700000E+03 2.7631E+05
  5.710000E+03 2.7400E+05
  5.730000E+03 2.7956E+05
  5.750000E+03 2.7245E+05
  5.770000E+03 2.7235E+05
  5.790000E+03 2.6619E+05
  5.800000E+03 2.6728E+05
  5.810000E+03 2.6848E+05
  5.830000E+03 2.6934E+05
  5.850000E+03 2.6403E+05
  5.870000E+03 2.5922E+05
  5.890000E+03 2.5063E+05
  5.900000E+03 2.5321E+05
  5.910000E+03 2.5609E+05
  5.930000E+03 2.5477E+05
  5.950000E+03 2.5221E+05
  5.970000E+03 2.5305E+05
  5.990000E+03 2.4867E+05
  6.000000E+03 2.4758E+05
  6.010000E+03 2.4652E+05
  6.030000E+03 2.4771E+05
  6.050000E+03 2.4765E+05
  6.070000E+03 2.4640E+05
  6.090000E+03 2.4064E+05
  6.100000E+03 2.4008E+05
  6.110000E+03 2.3954E+05
  6.130000E+03 2.3287E+05
  6.150000E+03 2.3177E+05
  6.170000E+03 2.2739E+05
  6.190000E+03 2.2980E+05
  6.200000E+03 2.2844E+05
  6.210000E+03 2.2710E+05
  6.230000E+03 2.2192E+05
  6.250000E+03 2.1666E+05
  6.270000E+03 2.2110E+05
  6.290000E+03 2.2223E+05
  6.300000E+03 2.2027E+05
  6.310000E+03 2.1837E+05
  6.330000E+03 2.1937E+05
  6.350000E+03 2.1671E+05
  6.370000E+03 2.1540E+05
  6.390000E+03 2.1681E+05
  6.400000E+03 2.1553E+05
  6.410000E+03 2.1425E+05
  6.430000E+03 2.1389E+05
  6.450000E+03 2.1238E+05
  6.470000E+03 2.1153E+05
  6.490000E+03 2.0729E+05
  6.500000E+03 2.0801E+05
  6.510000E+03 2.0877E+05
  6.530000E+03 2.0620E+05
  6.550000E+03 1.9667E+05
  6.570000E+03 1.7728E+05
  6.590000E+03 2.0055E+05
  6.600000E+03 2.0163E+05
  6.610000E+03 2.0274E+05
  6.630000E+03 2.0102E+05
  6.650000E+03 1.9934E+05
  6.670000E+03 1.9538E+05
  6.690000E+03 1.9627E+05
  6.700000E+03 1.9405E+05
  6.710000E+03 1.9188E+05
  6.730000E+03 1.9330E+05
  6.750000E+03 1.9044E+05
  6.770000E+03 1.9044E+05
  6.790000E+03 1.8812E+05
  6.800000E+03 1.8810E+05
  6.810000E+03 1.8809E+05
  6.830000E+03 1.8816E+05
  6.850000E+03 1.8526E+05
  6.870000E+03 1.8611E+05
  6.890000E+03 1.8711E+05
  6.900000E+03 1.8648E+05
  6.910000E+03 1.8587E+05
  6.930000E+03 1.8378E+05
  6.950000E+03 1.8176E+05
  6.970000E+03 1.8223E+05
  6.990000E+03 1.8077E+05
  7.000000E+03 1.7935E+05
  7.010000E+03 1.7801E+05
  7.030000E+03 1.7855E+05
  7.050000E+03 1.7748E+05
  7.070000E+03 1.7265E+05
  7.090000E+03 1.6976E+05
  7.100000E+03 1.6748E+05
  7.110000E+03 1.6531E+05
  7.130000E+03 1.6264E+05
  7.150000E+03 1.6275E+05
  7.170000E+03 1.6312E+05
  7.190000E+03 1.6112E+05
  7.200000E+03 1.6231E+05
  7.210000E+03 1.6356E+05
  7.230000E+03 1.6427E+05
  7.250000E+03 1.6473E+05
  7.270000E+03 1.6421E+05
  7.290000E+03 1.6197E+05
  7.300000E+03 1.6295E+05
  7.310000E+03 1.6401E+05
  7.330000E+03 1.6367E+05
  7.350000E+03 1.6362E+05
  7.370000E+03 1.6544E+05
  7.390000E+03 1.6280E+05
  7.400000E+03 1.6235E+05
  7.410000E+03 1.6190E+05
  7.430000E+03 1.6234E+05
  7.450000E+03 1.6203E+05
  7.470000E+03 1.6158E+05
  7.490000E+03 1.6043E+05
  7.500000E+03 1.6074E+05
  7.510000E+03 1.6107E+05
  7.530000E+03 1.6169E+05
  7.550000E+03 1.6158E+05
  7.570000E+03 1.6022E+05
  7.590000E+03 1.5821E+05
  7.600000E+03 1.5749E+05
  7.610000E+03 1.5678E+05
  7.630000E+03 1.5560E+05
  7.650000E+03 1.5413E+05
  7.670000E+03 1.5021E+05
  7.690000E+03 1.5177E+05
  7.700000E+03 1.5062E+05
  7.710000E+03 1.4952E+05
  7.730000E+03 1.4904E+05
  7.750000E+03 1.4804E+05
  7.770000E+03 1.4810E+05
  7.790000E+03 1.4873E+05
  7.800000E+03 1.4844E+05
  7.810000E+03 1.4815E+05
  7.830000E+03 1.4736E+05
  7.850000E+03 1.4530E+05
  7.870000E+03 1.4517E+05
  7.890000E+03 1.4160E+05
  7.900000E+03 1.4043E+05
  7.910000E+03 1.3928E+05
  7.930000E+03 1.3948E+05
  7.950000E+03 1.3788E+05
  7.970000E+03 1.4043E+05
  7.990000E+03 1.3971E+05
  8.000000E+03 1.3998E+05
  8.010000E+03 1.4025E+05
  8.030000E+03 1.3979E+05
  8.050000E+03 1.3878E+05
  8.070000E+03 1.3780E+05
  8.090000E+03 1.3541E+05
  8.100000E+03 1.3507E+05
  8.110000E+03 1.3469E+05
  8.130000E+03 1.3603E+05
  8.150000E+03 1.3575E+05
  8.170000E+03 1.3583E+05
  8.190000E+03 1.3390E+05
  8.200000E+03 1.3330E+05
  8.210000E+03 1.3275E+05
  8.230000E+03 1.3319E+05
  8.250000E+03 1.3322E+05
  8.270000E+03 1.3363E+05
  8.290000E+03 1.3234E+05
  8.300000E+03 1.3053E+05
  8.310000E+03 1.2878E+05
  8.330000E+03 1.2863E+05
  8.350000E+03 1.2802E+05
  8.370000E+03 1.2822E+05
  8.390000E+03 1.2594E+05
  8.400000E+03 1.2688E+05
  8.410000E+03 1.2785E+05
  8.430000E+03 1.2531E+05
  8.450000E+03 1.2460E+05
  8.470000E+03 1.2352E+05
  8.490000E+03 1.2550E+05
  8.500000E+03 1.2233E+05
  8.510000E+03 1.1929E+05
  8.530000E+03 1.2501E+05
  8.550000E+03 1.1486E+05
  8.570000E+03 1.2731E+05
  8.590000E+03 1.2238E+05
  8.600000E+03 1.2225E+05
  8.610000E+03 1.2214E+05
  8.630000E+03 1.2766E+05
  8.650000E+03 1.2525E+05
  8.670000E+03 1.1240E+05
  8.690000E+03 1.2352E+05
  8.700000E+03 1.2514E+05
  8.710000E+03 1.2678E+05
  8.730000E+03 1.2515E+05
  8.750000E+03 1.1682E+05
  8.770000E+03 1.2368E+05
  8.790000E+03 1.2600E+05
  8.800000E+03 1.2506E+05
  8.810000E+03 1.2412E+05
  8.830000E+03 1.2413E+05
  8.850000E+03 1.2110E+05
  8.870000E+03 1.1409E+05
  8.890000E+03 1.2207E+05
  8.900000E+03 1.2305E+05
  8.910000E+03 1.2400E+05
  8.930000E+03 1.2188E+05
  8.950000E+03 1.2183E+05
  8.970000E+03 1.2140E+05
  8.990000E+03 1.1978E+05
  9.000000E+03 1.1537E+05
  9.010000E+03 1.1128E+05
  9.030000E+03 1.1593E+05
  9.050000E+03 1.2144E+05
  9.070000E+03 1.2028E+05
  9.090000E+03 1.1737E+05
  9.100000E+03 1.1762E+05
  9.110000E+03 1.1785E+05
  9.130000E+03 1.1923E+05
  9.150000E+03 1.1817E+05
  9.170000E+03 1.1683E+05
  9.190000E+03 1.1627E+05
  9.200000E+03 1.1377E+05
  9.210000E+03 1.1133E+05
  9.230000E+03 1.0464E+05
  9.250000E+03 1.0951E+05
  9.270000E+03 1.1184E+05
  9.290000E+03 1.1232E+05
  9.300000E+03 1.1254E+05
  9.310000E+03 1.1278E+05
  9.330000E+03 1.1210E+05
  9.350000E+03 1.1183E+05
  9.370000E+03 1.1035E+05
  9.390000E+03 1.1083E+05
  9.400000E+03 1.0956E+05
  9.410000E+03 1.0826E+05
  9.430000E+03 1.1029E+05
  9.450000E+03 1.0840E+05
  9.470000E+03 1.0946E+05
  9.490000E+03 1.0917E+05
  9.500000E+03 1.0831E+05
  9.510000E+03 1.0739E+05
  9.530000E+03 1.0579E+05
  9.550000E+03 9.9140E+04
  9.570000E+03 1.0462E+05
  9.590000E+03 1.0725E+05
  9.600000E+03 1.0671E+05
  9.610000E+03 1.0613E+05
  9.630000E+03 1.0591E+05
  9.650000E+03 1.0500E+05
  9.670000E+03 1.0439E+05
  9.690000E+03 1.0526E+05
  9.700000E+03 1.0485E+05
  9.710000E+03 1.0447E+05
  9.730000E+03 1.0388E+05
  9.750000E+03 1.0306E+05
  9.770000E+03 1.0309E+05
  9.790000E+03 1.0175E+05
  9.800000E+03 1.0250E+05
  9.810000E+03 1.0328E+05
  9.830000E+03 1.0238E+05
  9.850000E+03 1.0263E+05
  9.870000E+03 1.0182E+05
  9.890000E+03 1.0137E+05
  9.900000E+03 1.0115E+05
  9.910000E+03 1.0089E+05
  9.930000E+03 1.0099E+05
  9.950000E+03 1.0071E+05
  9.970000E+03 1.0049E+05
  9.990000E+03 9.9780E+04
  1.000000E+04 9.9024E+04
  1.002500E+04 9.7265E+04
  1.007500E+04 9.4995E+04
  1.010000E+04 9.6026E+04
  1.012500E+04 9.7084E+04
  1.017500E+04 9.5953E+04
  1.020000E+04 9.5750E+04
  1.022500E+04 9.5568E+04
  1.027500E+04 9.5122E+04
  1.030000E+04 9.4307E+04
  1.032500E+04 9.3484E+04
  1.037500E+04 9.2450E+04
  1.040000E+04 9.2226E+04
  1.042500E+04 9.2054E+04
  1.047500E+04 9.0805E+04
  1.050000E+04 9.0512E+04
  1.052500E+04 9.0181E+04
  1.057500E+04 8.8941E+04
  1.060000E+04 8.8581E+04
  1.062500E+04 8.8129E+04
  1.067500E+04 8.6373E+04
  1.070000E+04 8.6242E+04
  1.072500E+04 8.6017E+04
  1.077500E+04 8.5087E+04
  1.080000E+04 8.4159E+04
  1.082500E+04 8.3312E+04
  1.087500E+04 8.1937E+04
  1.090000E+04 8.0283E+04
  1.092500E+04 7.8685E+04
  1.097500E+04 7.8419E+04
  1.100000E+04 7.8274E+04
  1.102500E+04 7.8245E+04
  1.107500E+04 7.7350E+04
  1.110000E+04 7.7123E+04
  1.112500E+04 7.6857E+04
  1.117500E+04 7.6212E+04
  1.120000E+04 7.5985E+04
  1.122500E+04 7.5787E+04
