#  wavelength_um     transmission
#
      3.8660e-01    1.417600e-02
      3.8670e-01    1.497900e-02
      3.8680e-01    1.582000e-02
      3.8690e-01    1.670000e-02
      3.8700e-01    1.762000e-02
      3.8710e-01    1.858200e-02
      3.8720e-01    1.958700e-02
      3.8730e-01    2.063500e-02
      3.8740e-01    2.172900e-02
      3.8750e-01    2.287000e-02
      3.8760e-01    2.405800e-02
      3.8770e-01    2.529500e-02
      3.8780e-01    2.658200e-02
      3.8790e-01    2.792000e-02
      3.8800e-01    2.931000e-02
      3.8810e-01    3.075400e-02
      3.8820e-01    3.225000e-02
      3.8830e-01    3.379900e-02
      3.8840e-01    3.540000e-02
      3.8850e-01    3.705300e-02
      3.8860e-01    3.875600e-02
      3.8870e-01    4.051000e-02
      3.8880e-01    4.231400e-02
      3.8890e-01    4.416800e-02
      3.8900e-01    4.607000e-02
      3.8910e-01    4.802100e-02
      3.8920e-01    5.001700e-02
      3.8930e-01    5.205900e-02
      3.8940e-01    5.414200e-02
      3.8950e-01    5.626500e-02
      3.8960e-01    5.842700e-02
      3.8970e-01    6.062400e-02
      3.8980e-01    6.285500e-02
      3.8990e-01    6.511800e-02
      3.9000e-01    6.741000e-02
      3.9010e-01    6.973000e-02
      3.9020e-01    7.207600e-02
      3.9030e-01    7.444700e-02
      3.9040e-01    7.684000e-02
      3.9050e-01    7.925600e-02
      3.9060e-01    8.169200e-02
      3.9070e-01    8.414700e-02
      3.9080e-01    8.661900e-02
      3.9090e-01    8.910700e-02
      3.9100e-01    9.161000e-02
      3.9110e-01    9.412600e-02
      3.9120e-01    9.665300e-02
      3.9130e-01    9.919100e-02
      3.9140e-01    1.017370e-01
      3.9150e-01    1.042900e-01
      3.9160e-01    1.068480e-01
      3.9170e-01    1.094090e-01
      3.9180e-01    1.119730e-01
      3.9190e-01    1.145370e-01
      3.9200e-01    1.171000e-01
      3.9210e-01    1.196600e-01
      3.9220e-01    1.222160e-01
      3.9230e-01    1.247660e-01
      3.9240e-01    1.273080e-01
      3.9250e-01    1.298410e-01
      3.9260e-01    1.323620e-01
      3.9270e-01    1.348700e-01
      3.9280e-01    1.373640e-01
      3.9290e-01    1.398410e-01
      3.9300e-01    1.423000e-01
      3.9310e-01    1.447400e-01
      3.9320e-01    1.471600e-01
      3.9330e-01    1.495620e-01
      3.9340e-01    1.519450e-01
      3.9350e-01    1.543110e-01
      3.9360e-01    1.566610e-01
      3.9370e-01    1.589940e-01
      3.9380e-01    1.613110e-01
      3.9390e-01    1.636130e-01
      3.9400e-01    1.659000e-01
      3.9410e-01    1.681730e-01
      3.9420e-01    1.704340e-01
      3.9430e-01    1.726830e-01
      3.9440e-01    1.749220e-01
      3.9450e-01    1.771510e-01
      3.9460e-01    1.793720e-01
      3.9470e-01    1.815870e-01
      3.9480e-01    1.837950e-01
      3.9490e-01    1.859990e-01
      3.9500e-01    1.882000e-01
      3.9510e-01    1.903990e-01
      3.9520e-01    1.925970e-01
      3.9530e-01    1.947970e-01
      3.9540e-01    1.970000e-01
      3.9550e-01    1.992090e-01
      3.9560e-01    2.014250e-01
      3.9570e-01    2.036500e-01
      3.9580e-01    2.058870e-01
      3.9590e-01    2.081360e-01
      3.9600e-01    2.104000e-01
      3.9610e-01    2.126810e-01
      3.9620e-01    2.149820e-01
      3.9630e-01    2.173070e-01
      3.9640e-01    2.196570e-01
      3.9650e-01    2.220380e-01
      3.9660e-01    2.244510e-01
      3.9670e-01    2.269010e-01
      3.9680e-01    2.293900e-01
      3.9690e-01    2.319220e-01
      3.9700e-01    2.345000e-01
      3.9710e-01    2.371270e-01
      3.9720e-01    2.398030e-01
      3.9730e-01    2.425300e-01
      3.9740e-01    2.453090e-01
      3.9750e-01    2.481390e-01
      3.9760e-01    2.510230e-01
      3.9770e-01    2.539600e-01
      3.9780e-01    2.569510e-01
      3.9790e-01    2.599980e-01
      3.9800e-01    2.631000e-01
      3.9810e-01    2.662580e-01
      3.9820e-01    2.694700e-01
      3.9830e-01    2.727310e-01
      3.9840e-01    2.760400e-01
      3.9850e-01    2.793920e-01
      3.9860e-01    2.827850e-01
      3.9870e-01    2.862160e-01
      3.9880e-01    2.896810e-01
      3.9890e-01    2.931760e-01
      3.9900e-01    2.967000e-01
      3.9910e-01    3.002480e-01
      3.9920e-01    3.038160e-01
      3.9930e-01    3.073990e-01
      3.9940e-01    3.109930e-01
      3.9950e-01    3.145920e-01
      3.9960e-01    3.181910e-01
      3.9970e-01    3.217870e-01
      3.9980e-01    3.253730e-01
      3.9990e-01    3.289460e-01
      4.0000e-01    3.325000e-01
      4.0010e-01    3.360310e-01
      4.0020e-01    3.395360e-01
      4.0030e-01    3.430120e-01
      4.0040e-01    3.464560e-01
      4.0050e-01    3.498660e-01
      4.0060e-01    3.532390e-01
      4.0070e-01    3.565710e-01
      4.0080e-01    3.598610e-01
      4.0090e-01    3.631050e-01
      4.0100e-01    3.663000e-01
      4.0110e-01    3.694440e-01
      4.0120e-01    3.725350e-01
      4.0130e-01    3.755710e-01
      4.0140e-01    3.785500e-01
      4.0150e-01    3.814690e-01
      4.0160e-01    3.843260e-01
      4.0170e-01    3.871200e-01
      4.0180e-01    3.898480e-01
      4.0190e-01    3.925090e-01
      4.0200e-01    3.951000e-01
      4.0210e-01    3.976200e-01
      4.0220e-01    4.000730e-01
      4.0230e-01    4.024610e-01
      4.0240e-01    4.047890e-01
      4.0250e-01    4.070600e-01
      4.0260e-01    4.092780e-01
      4.0270e-01    4.114480e-01
      4.0280e-01    4.135720e-01
      4.0290e-01    4.156550e-01
      4.0300e-01    4.177000e-01
      4.0310e-01    4.197120e-01
      4.0320e-01    4.216970e-01
      4.0330e-01    4.236640e-01
      4.0340e-01    4.256180e-01
      4.0350e-01    4.275670e-01
      4.0360e-01    4.295200e-01
      4.0370e-01    4.314820e-01
      4.0380e-01    4.334610e-01
      4.0390e-01    4.354650e-01
      4.0400e-01    4.375000e-01
      4.0410e-01    4.395740e-01
      4.0420e-01    4.416890e-01
      4.0430e-01    4.438480e-01
      4.0440e-01    4.460540e-01
      4.0450e-01    4.483080e-01
      4.0460e-01    4.506140e-01
      4.0470e-01    4.529730e-01
      4.0480e-01    4.553890e-01
      4.0490e-01    4.578640e-01
      4.0500e-01    4.604000e-01
      4.0510e-01    4.629990e-01
      4.0520e-01    4.656630e-01
      4.0530e-01    4.683900e-01
      4.0540e-01    4.711820e-01
      4.0550e-01    4.740380e-01
      4.0560e-01    4.769600e-01
      4.0570e-01    4.799460e-01
      4.0580e-01    4.829990e-01
      4.0590e-01    4.861160e-01
      4.0600e-01    4.893000e-01
      4.0610e-01    4.925490e-01
      4.0620e-01    4.958610e-01
      4.0630e-01    4.992330e-01
      4.0640e-01    5.026600e-01
      4.0650e-01    5.061390e-01
      4.0660e-01    5.096670e-01
      4.0670e-01    5.132410e-01
      4.0680e-01    5.168570e-01
      4.0690e-01    5.205110e-01
      4.0700e-01    5.242000e-01
      4.0710e-01    5.279200e-01
      4.0720e-01    5.316640e-01
      4.0730e-01    5.354250e-01
      4.0740e-01    5.391960e-01
      4.0750e-01    5.429680e-01
      4.0760e-01    5.467350e-01
      4.0770e-01    5.504890e-01
      4.0780e-01    5.542230e-01
      4.0790e-01    5.579290e-01
      4.0800e-01    5.616000e-01
      4.0810e-01    5.652290e-01
      4.0820e-01    5.688080e-01
      4.0830e-01    5.723320e-01
      4.0840e-01    5.757950e-01
      4.0850e-01    5.791880e-01
      4.0860e-01    5.825070e-01
      4.0870e-01    5.857440e-01
      4.0880e-01    5.888920e-01
      4.0890e-01    5.919470e-01
      4.0900e-01    5.949000e-01
      4.0910e-01    5.977470e-01
      4.0920e-01    6.004860e-01
      4.0930e-01    6.031170e-01
      4.0940e-01    6.056400e-01
      4.0950e-01    6.080540e-01
      4.0960e-01    6.103610e-01
      4.0970e-01    6.125590e-01
      4.0980e-01    6.146480e-01
      4.0990e-01    6.166290e-01
      4.1000e-01    6.185000e-01
      4.1010e-01    6.202630e-01
      4.1020e-01    6.219210e-01
      4.1030e-01    6.234780e-01
      4.1040e-01    6.249390e-01
      4.1050e-01    6.263070e-01
      4.1060e-01    6.275860e-01
      4.1070e-01    6.287810e-01
      4.1080e-01    6.298960e-01
      4.1090e-01    6.309340e-01
      4.1100e-01    6.319000e-01
      4.1110e-01    6.327990e-01
      4.1120e-01    6.336360e-01
      4.1130e-01    6.344180e-01
      4.1140e-01    6.351520e-01
      4.1150e-01    6.358430e-01
      4.1160e-01    6.365000e-01
      4.1170e-01    6.371270e-01
      4.1180e-01    6.377320e-01
      4.1190e-01    6.383210e-01
      4.1200e-01    6.389000e-01
      4.1210e-01    6.394760e-01
      4.1220e-01    6.400540e-01
      4.1230e-01    6.406390e-01
      4.1240e-01    6.412340e-01
      4.1250e-01    6.418450e-01
      4.1260e-01    6.424770e-01
      4.1270e-01    6.431330e-01
      4.1280e-01    6.438200e-01
      4.1290e-01    6.445400e-01
      4.1300e-01    6.453000e-01
      4.1310e-01    6.461030e-01
      4.1320e-01    6.469510e-01
      4.1330e-01    6.478450e-01
      4.1340e-01    6.487860e-01
      4.1350e-01    6.497760e-01
      4.1360e-01    6.508160e-01
      4.1370e-01    6.519070e-01
      4.1380e-01    6.530510e-01
      4.1390e-01    6.542480e-01
      4.1400e-01    6.555000e-01
      4.1410e-01    6.568070e-01
      4.1420e-01    6.581680e-01
      4.1430e-01    6.595780e-01
      4.1440e-01    6.610360e-01
      4.1450e-01    6.625380e-01
      4.1460e-01    6.640800e-01
      4.1470e-01    6.656610e-01
      4.1480e-01    6.672760e-01
      4.1490e-01    6.689240e-01
      4.1500e-01    6.706000e-01
      4.1510e-01    6.723020e-01
      4.1520e-01    6.740270e-01
      4.1530e-01    6.757700e-01
      4.1540e-01    6.775290e-01
      4.1550e-01    6.792990e-01
      4.1560e-01    6.810770e-01
      4.1570e-01    6.828600e-01
      4.1580e-01    6.846440e-01
      4.1590e-01    6.864250e-01
      4.1600e-01    6.882000e-01
      4.1610e-01    6.899650e-01
      4.1620e-01    6.917180e-01
      4.1630e-01    6.934540e-01
      4.1640e-01    6.951720e-01
      4.1650e-01    6.968670e-01
      4.1660e-01    6.985370e-01
      4.1670e-01    7.001780e-01
      4.1680e-01    7.017880e-01
      4.1690e-01    7.033630e-01
      4.1700e-01    7.049000e-01
      4.1710e-01    7.063960e-01
      4.1720e-01    7.078510e-01
      4.1730e-01    7.092640e-01
      4.1740e-01    7.106330e-01
      4.1750e-01    7.119580e-01
      4.1760e-01    7.132390e-01
      4.1770e-01    7.144740e-01
      4.1780e-01    7.156630e-01
      4.1790e-01    7.168050e-01
      4.1800e-01    7.179000e-01
      4.1810e-01    7.189470e-01
      4.1820e-01    7.199490e-01
      4.1830e-01    7.209090e-01
      4.1840e-01    7.218290e-01
      4.1850e-01    7.227130e-01
      4.1860e-01    7.235650e-01
      4.1870e-01    7.243860e-01
      4.1880e-01    7.251800e-01
      4.1890e-01    7.259510e-01
      4.1900e-01    7.267000e-01
      4.1910e-01    7.274320e-01
      4.1920e-01    7.281480e-01
      4.1930e-01    7.288530e-01
      4.1940e-01    7.295490e-01
      4.1950e-01    7.302380e-01
      4.1960e-01    7.309250e-01
      4.1970e-01    7.316110e-01
      4.1980e-01    7.323010e-01
      4.1990e-01    7.329960e-01
      4.2000e-01    7.337000e-01
      4.2010e-01    7.344150e-01
      4.2020e-01    7.351420e-01
      4.2030e-01    7.358790e-01
      4.2040e-01    7.366270e-01
      4.2050e-01    7.373840e-01
      4.2060e-01    7.381500e-01
      4.2070e-01    7.389260e-01
      4.2080e-01    7.397100e-01
      4.2090e-01    7.405010e-01
      4.2100e-01    7.413000e-01
      4.2110e-01    7.421060e-01
      4.2120e-01    7.429180e-01
      4.2130e-01    7.437360e-01
      4.2140e-01    7.445600e-01
      4.2150e-01    7.453890e-01
      4.2160e-01    7.462230e-01
      4.2170e-01    7.470610e-01
      4.2180e-01    7.479040e-01
      4.2190e-01    7.487500e-01
      4.2200e-01    7.496000e-01
      4.2210e-01    7.504520e-01
      4.2220e-01    7.513040e-01
      4.2230e-01    7.521520e-01
      4.2240e-01    7.529930e-01
      4.2250e-01    7.538230e-01
      4.2260e-01    7.546390e-01
      4.2270e-01    7.554390e-01
      4.2280e-01    7.562170e-01
      4.2290e-01    7.569720e-01
      4.2300e-01    7.577000e-01
      4.2310e-01    7.583970e-01
      4.2320e-01    7.590600e-01
      4.2330e-01    7.596850e-01
      4.2340e-01    7.602680e-01
      4.2350e-01    7.608070e-01
      4.2360e-01    7.612970e-01
      4.2370e-01    7.617350e-01
      4.2380e-01    7.621170e-01
      4.2390e-01    7.624400e-01
      4.2400e-01    7.627000e-01
      4.2410e-01    7.628940e-01
      4.2420e-01    7.630210e-01
      4.2430e-01    7.630810e-01
      4.2440e-01    7.630740e-01
      4.2450e-01    7.629990e-01
      4.2460e-01    7.628570e-01
      4.2470e-01    7.626460e-01
      4.2480e-01    7.623660e-01
      4.2490e-01    7.620180e-01
      4.2500e-01    7.616000e-01
      4.2510e-01    7.611130e-01
      4.2520e-01    7.605590e-01
      4.2530e-01    7.599390e-01
      4.2540e-01    7.592550e-01
      4.2550e-01    7.585080e-01
      4.2560e-01    7.577010e-01
      4.2570e-01    7.568350e-01
      4.2580e-01    7.559110e-01
      4.2590e-01    7.549320e-01
      4.2600e-01    7.539000e-01
      4.2610e-01    7.528160e-01
      4.2620e-01    7.516870e-01
      4.2630e-01    7.505170e-01
      4.2640e-01    7.493130e-01
      4.2650e-01    7.480810e-01
      4.2660e-01    7.468260e-01
      4.2670e-01    7.455550e-01
      4.2680e-01    7.442730e-01
      4.2690e-01    7.429860e-01
      4.2700e-01    7.417000e-01
      4.2710e-01    7.404210e-01
      4.2720e-01    7.391520e-01
      4.2730e-01    7.378970e-01
      4.2740e-01    7.366600e-01
      4.2750e-01    7.354440e-01
      4.2760e-01    7.342520e-01
      4.2770e-01    7.330880e-01
      4.2780e-01    7.319560e-01
      4.2790e-01    7.308590e-01
      4.2800e-01    7.298000e-01
      4.2810e-01    7.287840e-01
      4.2820e-01    7.278150e-01
      4.2830e-01    7.268980e-01
      4.2840e-01    7.260400e-01
      4.2850e-01    7.252450e-01
      4.2860e-01    7.245180e-01
      4.2870e-01    7.238640e-01
      4.2880e-01    7.232900e-01
      4.2890e-01    7.228000e-01
      4.2900e-01    7.224000e-01
      4.2910e-01    7.220940e-01
      4.2920e-01    7.218830e-01
      4.2930e-01    7.217700e-01
      4.2940e-01    7.217560e-01
      4.2950e-01    7.218410e-01
      4.2960e-01    7.220260e-01
      4.2970e-01    7.223140e-01
      4.2980e-01    7.227040e-01
      4.2990e-01    7.231990e-01
      4.3000e-01    7.238000e-01
      4.3010e-01    7.245060e-01
      4.3020e-01    7.253170e-01
      4.3030e-01    7.262280e-01
      4.3040e-01    7.272380e-01
      4.3050e-01    7.283430e-01
      4.3060e-01    7.295400e-01
      4.3070e-01    7.308280e-01
      4.3080e-01    7.322020e-01
      4.3090e-01    7.336600e-01
      4.3100e-01    7.352000e-01
      4.3110e-01    7.368180e-01
      4.3120e-01    7.385100e-01
      4.3130e-01    7.402740e-01
      4.3140e-01    7.421050e-01
      4.3150e-01    7.440000e-01
      4.3160e-01    7.459550e-01
      4.3170e-01    7.479660e-01
      4.3180e-01    7.500300e-01
      4.3190e-01    7.521420e-01
      4.3200e-01    7.543000e-01
      4.3210e-01    7.564990e-01
      4.3220e-01    7.587350e-01
      4.3230e-01    7.610010e-01
      4.3240e-01    7.632940e-01
      4.3250e-01    7.656070e-01
      4.3260e-01    7.679350e-01
      4.3270e-01    7.702740e-01
      4.3280e-01    7.726180e-01
      4.3290e-01    7.749620e-01
      4.3300e-01    7.773000e-01
      4.3310e-01    7.796270e-01
      4.3320e-01    7.819380e-01
      4.3330e-01    7.842240e-01
      4.3340e-01    7.864800e-01
      4.3350e-01    7.886980e-01
      4.3360e-01    7.908730e-01
      4.3370e-01    7.929970e-01
      4.3380e-01    7.950640e-01
      4.3390e-01    7.970670e-01
      4.3400e-01    7.990000e-01
      4.3410e-01    8.008560e-01
      4.3420e-01    8.026330e-01
      4.3430e-01    8.043260e-01
      4.3440e-01    8.059330e-01
      4.3450e-01    8.074510e-01
      4.3460e-01    8.088770e-01
      4.3470e-01    8.102080e-01
      4.3480e-01    8.114410e-01
      4.3490e-01    8.125720e-01
      4.3500e-01    8.136000e-01
      4.3510e-01    8.145210e-01
      4.3520e-01    8.153370e-01
      4.3530e-01    8.160470e-01
      4.3540e-01    8.166550e-01
      4.3550e-01    8.171600e-01
      4.3560e-01    8.175650e-01
      4.3570e-01    8.178700e-01
      4.3580e-01    8.180760e-01
      4.3590e-01    8.181860e-01
      4.3600e-01    8.182000e-01
      4.3610e-01    8.181200e-01
      4.3620e-01    8.179500e-01
      4.3630e-01    8.176940e-01
      4.3640e-01    8.173580e-01
      4.3650e-01    8.169460e-01
      4.3660e-01    8.164620e-01
      4.3670e-01    8.159100e-01
      4.3680e-01    8.152970e-01
      4.3690e-01    8.146250e-01
      4.3700e-01    8.139000e-01
      4.3710e-01    8.131260e-01
      4.3720e-01    8.123100e-01
      4.3730e-01    8.114550e-01
      4.3740e-01    8.105690e-01
      4.3750e-01    8.096570e-01
      4.3760e-01    8.087240e-01
      4.3770e-01    8.077760e-01
      4.3780e-01    8.068190e-01
      4.3790e-01    8.058590e-01
      4.3800e-01    8.049000e-01
      4.3810e-01    8.039490e-01
      4.3820e-01    8.030090e-01
      4.3830e-01    8.020850e-01
      4.3840e-01    8.011810e-01
      4.3850e-01    8.003010e-01
      4.3860e-01    7.994490e-01
      4.3870e-01    7.986280e-01
      4.3880e-01    7.978440e-01
      4.3890e-01    7.971000e-01
      4.3900e-01    7.964000e-01
      4.3910e-01    7.957480e-01
      4.3920e-01    7.951460e-01
      4.3930e-01    7.945970e-01
      4.3940e-01    7.941020e-01
      4.3950e-01    7.936640e-01
      4.3960e-01    7.932850e-01
      4.3970e-01    7.929670e-01
      4.3980e-01    7.927120e-01
      4.3990e-01    7.925220e-01
      4.4000e-01    7.924000e-01
      4.4010e-01    7.923470e-01
      4.4020e-01    7.923630e-01
      4.4030e-01    7.924490e-01
      4.4040e-01    7.926050e-01
      4.4050e-01    7.928300e-01
      4.4060e-01    7.931250e-01
      4.4070e-01    7.934890e-01
      4.4080e-01    7.939230e-01
      4.4090e-01    7.944270e-01
      4.4100e-01    7.950000e-01
      4.4110e-01    7.956420e-01
      4.4120e-01    7.963510e-01
      4.4130e-01    7.971220e-01
      4.4140e-01    7.979530e-01
      4.4150e-01    7.988410e-01
      4.4160e-01    7.997800e-01
      4.4170e-01    8.007700e-01
      4.4180e-01    8.018050e-01
      4.4190e-01    8.028830e-01
      4.4200e-01    8.040000e-01
      4.4210e-01    8.051530e-01
      4.4220e-01    8.063400e-01
      4.4230e-01    8.075590e-01
      4.4240e-01    8.088070e-01
      4.4250e-01    8.100830e-01
      4.4260e-01    8.113840e-01
      4.4270e-01    8.127080e-01
      4.4280e-01    8.140540e-01
      4.4290e-01    8.154180e-01
      4.4300e-01    8.168000e-01
      4.4310e-01    8.181960e-01
      4.4320e-01    8.196030e-01
      4.4330e-01    8.210160e-01
      4.4340e-01    8.224300e-01
      4.4350e-01    8.238410e-01
      4.4360e-01    8.252450e-01
      4.4370e-01    8.266380e-01
      4.4380e-01    8.280140e-01
      4.4390e-01    8.293690e-01
      4.4400e-01    8.307000e-01
      4.4410e-01    8.320020e-01
      4.4420e-01    8.332720e-01
      4.4430e-01    8.345090e-01
      4.4440e-01    8.357110e-01
      4.4450e-01    8.368780e-01
      4.4460e-01    8.380050e-01
      4.4470e-01    8.390930e-01
      4.4480e-01    8.401400e-01
      4.4490e-01    8.411420e-01
      4.4500e-01    8.421000e-01
      4.4510e-01    8.430110e-01
      4.4520e-01    8.438740e-01
      4.4530e-01    8.446900e-01
      4.4540e-01    8.454560e-01
      4.4550e-01    8.461740e-01
      4.4560e-01    8.468410e-01
      4.4570e-01    8.474580e-01
      4.4580e-01    8.480240e-01
      4.4590e-01    8.485380e-01
      4.4600e-01    8.490000e-01
      4.4610e-01    8.494090e-01
      4.4620e-01    8.497670e-01
      4.4630e-01    8.500740e-01
      4.4640e-01    8.503320e-01
      4.4650e-01    8.505410e-01
      4.4660e-01    8.507030e-01
      4.4670e-01    8.508190e-01
      4.4680e-01    8.508890e-01
      4.4690e-01    8.509160e-01
      4.4700e-01    8.509000e-01
      4.4710e-01    8.508420e-01
      4.4720e-01    8.507450e-01
      4.4730e-01    8.506100e-01
      4.4740e-01    8.504400e-01
      4.4750e-01    8.502370e-01
      4.4760e-01    8.500030e-01
      4.4770e-01    8.497400e-01
      4.4780e-01    8.494510e-01
      4.4790e-01    8.491360e-01
      4.4800e-01    8.488000e-01
      4.4810e-01    8.484430e-01
      4.4820e-01    8.480690e-01
      4.4830e-01    8.476810e-01
      4.4840e-01    8.472810e-01
      4.4850e-01    8.468720e-01
      4.4860e-01    8.464580e-01
      4.4870e-01    8.460400e-01
      4.4880e-01    8.456230e-01
      4.4890e-01    8.452090e-01
      4.4900e-01    8.448000e-01
      4.4910e-01    8.444000e-01
      4.4920e-01    8.440110e-01
      4.4930e-01    8.436360e-01
      4.4940e-01    8.432770e-01
      4.4950e-01    8.429370e-01
      4.4960e-01    8.426170e-01
      4.4970e-01    8.423220e-01
      4.4980e-01    8.420520e-01
      4.4990e-01    8.418100e-01
      4.5000e-01    8.416000e-01
      4.5010e-01    8.414230e-01
      4.5020e-01    8.412790e-01
      4.5030e-01    8.411680e-01
      4.5040e-01    8.410890e-01
      4.5050e-01    8.410440e-01
      4.5060e-01    8.410310e-01
      4.5070e-01    8.410500e-01
      4.5080e-01    8.411020e-01
      4.5090e-01    8.411850e-01
      4.5100e-01    8.413000e-01
      4.5110e-01    8.414470e-01
      4.5120e-01    8.416240e-01
      4.5130e-01    8.418320e-01
      4.5140e-01    8.420710e-01
      4.5150e-01    8.423380e-01
      4.5160e-01    8.426350e-01
      4.5170e-01    8.429600e-01
      4.5180e-01    8.433130e-01
      4.5190e-01    8.436930e-01
      4.5200e-01    8.441000e-01
      4.5210e-01    8.445340e-01
      4.5220e-01    8.449930e-01
      4.5230e-01    8.454770e-01
      4.5240e-01    8.459850e-01
      4.5250e-01    8.465160e-01
      4.5260e-01    8.470710e-01
      4.5270e-01    8.476470e-01
      4.5280e-01    8.482440e-01
      4.5290e-01    8.488620e-01
      4.5300e-01    8.495000e-01
      4.5310e-01    8.501560e-01
      4.5320e-01    8.508290e-01
      4.5330e-01    8.515160e-01
      4.5340e-01    8.522150e-01
      4.5350e-01    8.529220e-01
      4.5360e-01    8.536350e-01
      4.5370e-01    8.543520e-01
      4.5380e-01    8.550700e-01
      4.5390e-01    8.557870e-01
      4.5400e-01    8.565000e-01
      4.5410e-01    8.572070e-01
      4.5420e-01    8.579060e-01
      4.5430e-01    8.585990e-01
      4.5440e-01    8.592830e-01
      4.5450e-01    8.599590e-01
      4.5460e-01    8.606270e-01
      4.5470e-01    8.612850e-01
      4.5480e-01    8.619340e-01
      4.5490e-01    8.625720e-01
      4.5500e-01    8.632000e-01
      4.5510e-01    8.638170e-01
      4.5520e-01    8.644230e-01
      4.5530e-01    8.650160e-01
      4.5540e-01    8.655970e-01
      4.5550e-01    8.661660e-01
      4.5560e-01    8.667210e-01
      4.5570e-01    8.672630e-01
      4.5580e-01    8.677900e-01
      4.5590e-01    8.683030e-01
      4.5600e-01    8.688000e-01
      4.5610e-01    8.692820e-01
      4.5620e-01    8.697470e-01
      4.5630e-01    8.701960e-01
      4.5640e-01    8.706270e-01
      4.5650e-01    8.710390e-01
      4.5660e-01    8.714330e-01
      4.5670e-01    8.718060e-01
      4.5680e-01    8.721590e-01
      4.5690e-01    8.724900e-01
      4.5700e-01    8.728000e-01
      4.5710e-01    8.730870e-01
      4.5720e-01    8.733520e-01
      4.5730e-01    8.735970e-01
      4.5740e-01    8.738210e-01
      4.5750e-01    8.740270e-01
      4.5760e-01    8.742140e-01
      4.5770e-01    8.743840e-01
      4.5780e-01    8.745380e-01
      4.5790e-01    8.746760e-01
      4.5800e-01    8.748000e-01
      4.5810e-01    8.749100e-01
      4.5820e-01    8.750080e-01
      4.5830e-01    8.750950e-01
      4.5840e-01    8.751720e-01
      4.5850e-01    8.752410e-01
      4.5860e-01    8.753020e-01
      4.5870e-01    8.753570e-01
      4.5880e-01    8.754080e-01
      4.5890e-01    8.754550e-01
      4.5900e-01    8.755000e-01
      4.5910e-01    8.755440e-01
      4.5920e-01    8.755880e-01
      4.5930e-01    8.756310e-01
      4.5940e-01    8.756760e-01
      4.5950e-01    8.757230e-01
      4.5960e-01    8.757710e-01
      4.5970e-01    8.758230e-01
      4.5980e-01    8.758780e-01
      4.5990e-01    8.759360e-01
      4.6000e-01    8.760000e-01
      4.6010e-01    8.760690e-01
      4.6020e-01    8.761430e-01
      4.6030e-01    8.762240e-01
      4.6040e-01    8.763110e-01
      4.6050e-01    8.764060e-01
      4.6060e-01    8.765080e-01
      4.6070e-01    8.766180e-01
      4.6080e-01    8.767360e-01
      4.6090e-01    8.768630e-01
      4.6100e-01    8.770000e-01
      4.6110e-01    8.771460e-01
      4.6120e-01    8.773020e-01
      4.6130e-01    8.774660e-01
      4.6140e-01    8.776380e-01
      4.6150e-01    8.778170e-01
      4.6160e-01    8.780030e-01
      4.6170e-01    8.781950e-01
      4.6180e-01    8.783920e-01
