#  wavelength_um     transmission
#
      6.7950e-01    3.965260e-02
      6.8000e-01    4.308310e-02
      6.8050e-01    4.661928e-02
      6.8100e-01    5.048731e-02
      6.8150e-01    5.479287e-02
      6.8200e-01    5.931403e-02
      6.8250e-01    6.393875e-02
      6.8300e-01    6.905808e-02
      6.8350e-01    7.444373e-02
      6.8400e-01    8.041065e-02
      6.8450e-01    8.672843e-02
      6.8500e-01    9.360845e-02
      6.8550e-01    1.011564e-01
      6.8600e-01    1.090383e-01
      6.8650e-01    1.177615e-01
      6.8700e-01    1.272075e-01
      6.8750e-01    1.372580e-01
      6.8800e-01    1.479025e-01
      6.8850e-01    1.604366e-01
      6.8900e-01    1.738711e-01
      6.8950e-01    1.883160e-01
      6.9000e-01    2.036740e-01
      6.9050e-01    2.200783e-01
      6.9100e-01    2.375140e-01
      6.9150e-01    2.555289e-01
      6.9200e-01    2.748986e-01
      6.9250e-01    2.950208e-01
      6.9300e-01    3.160857e-01
      6.9350e-01    3.383998e-01
      6.9400e-01    3.612254e-01
      6.9450e-01    3.849282e-01
      6.9500e-01    4.093877e-01
      6.9550e-01    4.338556e-01
      6.9600e-01    4.593043e-01
      6.9650e-01    4.846684e-01
      6.9700e-01    5.108125e-01
      6.9750e-01    5.378845e-01
      6.9800e-01    5.646458e-01
      6.9850e-01    5.899380e-01
      6.9900e-01    6.149682e-01
      6.9950e-01    6.394763e-01
      7.0000e-01    6.642930e-01
      7.0050e-01    6.878309e-01
      7.0100e-01    7.106586e-01
      7.0150e-01    7.336808e-01
      7.0200e-01    7.553524e-01
      7.0250e-01    7.769288e-01
      7.0300e-01    7.972814e-01
      7.0350e-01    8.167336e-01
      7.0400e-01    8.358180e-01
      7.0450e-01    8.532347e-01
      7.0500e-01    8.698418e-01
      7.0550e-01    8.856986e-01
      7.0600e-01    8.998899e-01
      7.0650e-01    9.136415e-01
      7.0700e-01    9.259769e-01
      7.0750e-01    9.372745e-01
      7.0800e-01    9.478281e-01
      7.0850e-01    9.570881e-01
      7.0900e-01    9.654752e-01
      7.0950e-01    9.727188e-01
      7.1000e-01    9.787639e-01
      7.1050e-01    9.839847e-01
      7.1100e-01    9.883346e-01
      7.1150e-01    9.919215e-01
      7.1200e-01    9.948447e-01
      7.1250e-01    9.970599e-01
      7.1300e-01    9.983957e-01
      7.1350e-01    9.994018e-01
      7.1400e-01    1.000000e+00
      7.1450e-01    9.917059e-01
      7.1500e-01    9.828729e-01
      7.1550e-01    9.738094e-01
      7.1600e-01    9.645050e-01
      7.1650e-01    9.549301e-01
      7.1700e-01    9.451078e-01
      7.1750e-01    9.353067e-01
      7.1800e-01    9.253491e-01
      7.1850e-01    9.276763e-01
      7.1900e-01    9.297836e-01
      7.1950e-01    9.317874e-01
      7.2000e-01    9.337531e-01
      7.2050e-01    9.357780e-01
      7.2100e-01    9.379361e-01
      7.2150e-01    9.398067e-01
      7.2200e-01    9.418802e-01
      7.2250e-01    9.408931e-01
      7.2300e-01    9.397750e-01
      7.2350e-01    9.387667e-01
      7.2400e-01    9.376190e-01
      7.2450e-01    9.365453e-01
      7.2500e-01    9.354863e-01
      7.2550e-01    9.347022e-01
      7.2600e-01    9.338165e-01
      7.2650e-01    9.330154e-01
      7.2700e-01    9.322143e-01
      7.2750e-01    9.314598e-01
      7.2800e-01    9.309757e-01
      7.2850e-01    9.301345e-01
      7.2900e-01    9.294560e-01
      7.2950e-01    9.288008e-01
      7.3000e-01    9.283231e-01
      7.3050e-01    9.309990e-01
      7.3100e-01    9.337890e-01
      7.3150e-01    9.367545e-01
      7.3200e-01    9.396524e-01
      7.3250e-01    9.423199e-01
      7.3300e-01    9.453741e-01
      7.3350e-01    9.481451e-01
      7.3400e-01    9.511191e-01
      7.3450e-01    9.502229e-01
      7.3500e-01    9.493309e-01
      7.3550e-01    9.483312e-01
      7.3600e-01    9.476421e-01
      7.3650e-01    9.464098e-01
      7.3700e-01    9.452769e-01
      7.3750e-01    9.442222e-01
      7.3800e-01    9.429159e-01
      7.3850e-01    9.417322e-01
      7.3900e-01    9.403858e-01
      7.3950e-01    9.388555e-01
      7.4000e-01    9.370970e-01
      7.4050e-01    9.356089e-01
      7.4100e-01    9.340152e-01
      7.4150e-01    9.322947e-01
      7.4200e-01    9.305340e-01
      7.4250e-01    9.288684e-01
      7.4300e-01    9.272620e-01
      7.4350e-01    9.255985e-01
      7.4400e-01    9.239160e-01
      7.4450e-01    9.219609e-01
      7.4500e-01    9.200797e-01
      7.4550e-01    9.180844e-01
      7.4600e-01    9.162666e-01
      7.4650e-01    9.141720e-01
      7.4700e-01    9.122168e-01
      7.4750e-01    9.100715e-01
      7.4800e-01    9.081100e-01
      7.4850e-01    9.060660e-01
      7.4900e-01    9.037368e-01
      7.4950e-01    9.016865e-01
      7.5000e-01    8.995517e-01
      7.5050e-01    8.970766e-01
      7.5100e-01    8.945190e-01
      7.5150e-01    8.923546e-01
      7.5200e-01    8.901162e-01
      7.5250e-01    8.878694e-01
      7.5300e-01    8.855993e-01
      7.5350e-01    8.833969e-01
      7.5400e-01    8.811775e-01
      7.5450e-01    8.790300e-01
      7.5500e-01    8.769966e-01
      7.5550e-01    8.747244e-01
      7.5600e-01    8.725156e-01
      7.5650e-01    8.705119e-01
      7.5700e-01    8.684320e-01
      7.5750e-01    8.568237e-01
      7.5800e-01    8.452471e-01
      7.5850e-01    8.106673e-01
      7.5900e-01    7.759797e-01
      7.5950e-01    6.709363e-01
      7.6000e-01    5.632444e-01
      7.6050e-01    5.192989e-01
      7.6100e-01    4.750216e-01
      7.6150e-01    5.464555e-01
      7.6200e-01    6.160800e-01
      7.6250e-01    5.941675e-01
      7.6300e-01    5.721810e-01
      7.6350e-01    5.806294e-01
      7.6400e-01    5.889636e-01
      7.6450e-01    6.227275e-01
      7.6500e-01    6.561215e-01
      7.6550e-01    6.921872e-01
      7.6600e-01    7.277498e-01
      7.6650e-01    7.522389e-01
      7.6700e-01    7.765335e-01
      7.6750e-01    8.096887e-01
      7.6800e-01    8.428016e-01
      7.6850e-01    8.423852e-01
      7.6900e-01    8.418758e-01
      7.6950e-01    8.415799e-01
      7.7000e-01    8.410874e-01
      7.7050e-01    8.403286e-01
      7.7100e-01    8.395655e-01
      7.7150e-01    8.387983e-01
      7.7200e-01    8.382994e-01
      7.7250e-01    8.373314e-01
      7.7300e-01    8.367121e-01
      7.7350e-01    8.358095e-01
      7.7400e-01    8.351099e-01
      7.7450e-01    8.342813e-01
      7.7500e-01    8.333809e-01
      7.7550e-01    8.325227e-01
      7.7600e-01    8.316540e-01
      7.7650e-01    8.302780e-01
      7.7700e-01    8.289147e-01
      7.7750e-01    8.276254e-01
      7.7800e-01    8.259429e-01
      7.7850e-01    8.244083e-01
      7.7900e-01    8.224680e-01
      7.7950e-01    8.206291e-01
      7.8000e-01    8.189149e-01
      7.8050e-01    8.168625e-01
      7.8100e-01    8.146770e-01
      7.8150e-01    8.126394e-01
      7.8200e-01    8.102805e-01
      7.8250e-01    8.080950e-01
      7.8300e-01    8.058143e-01
      7.8350e-01    8.032758e-01
      7.8400e-01    8.007225e-01
      7.8450e-01    7.979599e-01
      7.8500e-01    7.951339e-01
      7.8550e-01    7.925235e-01
      7.8600e-01    7.896193e-01
      7.8650e-01    7.869666e-01
      7.8700e-01    7.841470e-01
      7.8750e-01    7.812365e-01
      7.8800e-01    7.783534e-01
      7.8850e-01    7.753752e-01
      7.8900e-01    7.724330e-01
      7.8950e-01    7.693407e-01
      7.9000e-01    7.662463e-01
      7.9050e-01    7.633209e-01
      7.9100e-01    7.603449e-01
      7.9150e-01    7.573709e-01
      7.9200e-01    7.546654e-01
      7.9250e-01    7.518479e-01
      7.9300e-01    7.491339e-01
      7.9350e-01    7.465721e-01
      7.9400e-01    7.439385e-01
      7.9450e-01    7.416092e-01
      7.9500e-01    7.389988e-01
      7.9550e-01    7.364476e-01
      7.9600e-01    7.340254e-01
      7.9650e-01    7.317214e-01
      7.9700e-01    7.293837e-01
      7.9750e-01    7.271601e-01
      7.9800e-01    7.251120e-01
      7.9850e-01    7.232181e-01
      7.9900e-01    7.212672e-01
      7.9950e-01    7.204027e-01
      8.0000e-01    7.185046e-01
      8.0050e-01    7.165727e-01
      8.0100e-01    7.148881e-01
      8.0150e-01    7.132247e-01
      8.0200e-01    7.116457e-01
      8.0250e-01    7.099463e-01
      8.0300e-01    7.083125e-01
      8.0350e-01    7.066913e-01
      8.0400e-01    7.050003e-01
      8.0450e-01    7.034404e-01
      8.0500e-01    7.017368e-01
      8.0550e-01    7.000247e-01
      8.0600e-01    6.982070e-01
      8.0650e-01    6.961609e-01
      8.0700e-01    6.942776e-01
      8.0750e-01    6.922337e-01
      8.0800e-01    6.901200e-01
      8.0850e-01    6.878478e-01
      8.0900e-01    6.854065e-01
      8.0950e-01    6.827518e-01
      8.1000e-01    6.800272e-01
      8.1050e-01    6.737877e-01
      8.1100e-01    6.674572e-01
      8.1150e-01    6.610950e-01
      8.1200e-01    6.545025e-01
      8.1250e-01    6.476520e-01
      8.1300e-01    6.407065e-01
      8.1350e-01    6.336743e-01
      8.1400e-01    6.265892e-01
      8.1450e-01    6.224971e-01
      8.1500e-01    6.182254e-01
      8.1550e-01    6.136873e-01
      8.1600e-01    6.088999e-01
      8.1650e-01    6.041081e-01
      8.1700e-01    5.992911e-01
      8.1750e-01    5.943134e-01
      8.1800e-01    5.890820e-01
      8.1850e-01    5.837260e-01
      8.1900e-01    5.781480e-01
      8.1950e-01    5.726820e-01
      8.2000e-01    5.674443e-01
      8.2050e-01    5.621432e-01
      8.2100e-01    5.569182e-01
      8.2150e-01    5.514353e-01
      8.2200e-01    5.456396e-01
      8.2250e-01    5.403258e-01
      8.2300e-01    5.351642e-01
      8.2350e-01    5.302224e-01
      8.2400e-01    5.252447e-01
      8.2450e-01    5.204403e-01
      8.2500e-01    5.155239e-01
      8.2550e-01    5.107935e-01
      8.2600e-01    5.064034e-01
      8.2650e-01    5.022416e-01
      8.2700e-01    4.983630e-01
      8.2750e-01    4.945647e-01
      8.2800e-01    4.908488e-01
      8.2850e-01    4.872957e-01
      8.2900e-01    4.839773e-01
      8.2950e-01    4.808702e-01
      8.3000e-01    4.778413e-01
      8.3050e-01    4.771670e-01
      8.3100e-01    4.765709e-01
      8.3150e-01    4.759474e-01
      8.3200e-01    4.754274e-01
      8.3250e-01    4.748779e-01
      8.3300e-01    4.742987e-01
      8.3350e-01    4.735146e-01
      8.3400e-01    4.725930e-01
      8.3450e-01    4.711663e-01
      8.3500e-01    4.694648e-01
      8.3550e-01    4.654467e-01
      8.3600e-01    4.610587e-01
      8.3650e-01    4.561528e-01
      8.3700e-01    4.506277e-01
      8.3750e-01    4.440668e-01
      8.3800e-01    4.362673e-01
      8.3850e-01    4.281149e-01
      8.3900e-01    4.193769e-01
      8.3950e-01    4.099077e-01
      8.4000e-01    3.994767e-01
      8.4050e-01    3.878557e-01
      8.4100e-01    3.744063e-01
      8.4150e-01    3.605026e-01
      8.4200e-01    3.466558e-01
      8.4250e-01    3.326506e-01
      8.4300e-01    3.174765e-01
      8.4350e-01    3.014443e-01
      8.4400e-01    2.847061e-01
      8.4450e-01    2.676297e-01
      8.4500e-01    2.513860e-01
      8.4550e-01    2.360196e-01
      8.4600e-01    2.209829e-01
      8.4650e-01    2.052910e-01
      8.4700e-01    1.892587e-01
      8.4750e-01    1.741544e-01
      8.4800e-01    1.601534e-01
      8.4850e-01    1.472473e-01
      8.4900e-01    1.352458e-01
      8.4950e-01    1.239672e-01
      8.5000e-01    1.125068e-01
      8.5050e-01    1.016151e-01
      8.5100e-01    9.214579e-02
      8.5150e-01    8.367628e-02
      8.5200e-01    7.614102e-02
      8.5250e-01    6.917856e-02
      8.5300e-01    6.272550e-02
      8.5350e-01    5.625553e-02
      8.5400e-01    5.092484e-02
      8.5450e-01    4.626207e-02
      8.5500e-01    4.203048e-02
      8.5550e-01    3.822586e-02
      8.5600e-01    3.473407e-02
      8.5650e-01    3.154664e-02
      8.5700e-01    2.849449e-02
      8.5750e-01    2.596865e-02
      8.5800e-01    2.379578e-02
      8.5850e-01    2.180681e-02
      8.5900e-01    1.999962e-02
      8.5950e-01    1.825795e-02
      8.6000e-01    1.663887e-02
      8.6050e-01    1.525230e-02
      8.6100e-01    1.404116e-02
      8.6150e-01    1.300123e-02
      8.6200e-01    1.196976e-02
      8.6250e-01    1.105454e-02
      8.6300e-01    1.014354e-02
      8.6350e-01    9.348797e-03
      8.6400e-01    8.666079e-03
      8.6450e-01    8.042544e-03
      8.6500e-01    7.476078e-03
      8.6550e-01    6.968796e-03
      8.6600e-01    6.410785e-03
      8.6650e-01    5.962685e-03
      8.6700e-01    5.516699e-03
      8.6750e-01    5.178511e-03
      8.6800e-01    4.844550e-03
      8.6850e-01    4.510589e-03
      8.6900e-01    4.180855e-03
      8.6950e-01    3.906077e-03
      8.7000e-01    3.684140e-03
      8.7050e-01    3.464318e-03
      8.7100e-01    3.244496e-03
      8.7150e-01    3.026787e-03
      8.7200e-01    2.864033e-03
      8.7250e-01    2.648438e-03
      8.7300e-01    2.485685e-03
      8.7350e-01    2.375774e-03
      8.7400e-01    2.217248e-03
      8.7450e-01    2.107337e-03
      8.7500e-01    1.999539e-03
      8.7550e-01    1.891742e-03
      8.7600e-01    1.786058e-03
      8.7650e-01    1.680374e-03
      8.7700e-01    1.574690e-03
      8.7750e-01    1.519734e-03
      8.7800e-01    1.416164e-03
      8.7850e-01    1.361208e-03
      8.7900e-01    1.308367e-03
      8.7950e-01    1.255525e-03
      8.8000e-01    1.202683e-03
      8.8050e-01    1.101226e-03
      8.8100e-01    1.048384e-03
      8.8150e-01    9.976559e-04
      8.8200e-01    9.448140e-04
      8.8250e-01    8.940857e-04
      8.8300e-01    8.919720e-04
      8.8350e-01    8.412438e-04
      8.8400e-01    7.905155e-04
      8.8450e-01    7.884018e-04
      8.8500e-01    7.376736e-04
      8.8550e-01    6.890590e-04
      8.8600e-01    6.869453e-04
      8.8650e-01    6.827179e-04
      8.8700e-01    6.341034e-04
      8.8750e-01    6.319897e-04
      8.8800e-01    5.833751e-04
      8.8850e-01    5.812614e-04
      8.8900e-01    5.347605e-04
      8.8950e-01    5.326468e-04
      8.9000e-01    5.305331e-04
      8.9050e-01    4.798049e-04
      8.9100e-01    4.755775e-04
      8.9150e-01    4.692365e-04
      8.9200e-01    4.227356e-04
      8.9250e-01    4.185082e-04
      8.9300e-01    4.142809e-04
      8.9350e-01    4.079398e-04
      8.9400e-01    3.635526e-04
      8.9450e-01    3.593252e-04
      8.9500e-01    3.550979e-04
      8.9550e-01    3.128243e-04
      8.9600e-01    3.085970e-04
      8.9650e-01    3.043696e-04
      8.9700e-01    3.022559e-04
      8.9750e-01    2.980286e-04
      8.9800e-01    2.938012e-04
      8.9850e-01    2.578687e-04
