#wavelength_um     transmission
#
  4.7620e+00    8.740893e-01
  4.7660e+00    8.686718e-01
  4.7700e+00    8.651224e-01
  4.7750e+00    8.608257e-01
  4.7790e+00    8.537269e-01
  4.7840e+00    8.468149e-01
  4.7880e+00    8.415842e-01
  4.7920e+00    8.382216e-01
  4.7970e+00    8.352326e-01
  4.8010e+00    8.314964e-01
  4.8060e+00    8.279470e-01
  4.8100e+00    8.238371e-01
  4.8150e+00    8.206613e-01
  4.8190e+00    8.197273e-01
  4.8240e+00    8.182328e-01
  4.8280e+00    8.146834e-01
  4.8330e+00    8.133757e-01
  4.8370e+00    8.150570e-01
  4.8420e+00    8.146834e-01
  4.8460e+00    8.135625e-01
  4.8510e+00    8.144965e-01
  4.8550e+00    8.137493e-01
  4.8600e+00    8.122548e-01
  4.8640e+00    8.128152e-01
  4.8690e+00    8.122548e-01
  4.8740e+00    8.118812e-01
  4.8780e+00    8.111339e-01
  4.8830e+00    8.101999e-01
  4.8870e+00    8.116944e-01
  4.8920e+00    8.115076e-01
  4.8970e+00    8.111339e-01
  4.9010e+00    8.120680e-01
  4.9060e+00    8.135625e-01
  4.9100e+00    8.130021e-01
  4.9150e+00    8.101999e-01
  4.9200e+00    8.088922e-01
  4.9240e+00    8.064637e-01
  4.9290e+00    8.016066e-01
  4.9340e+00    7.922660e-01
  4.9390e+00    7.801233e-01
  4.9430e+00    7.681674e-01
  4.9480e+00    7.535961e-01
  4.9530e+00    7.364095e-01
  4.9570e+00    7.199701e-01
  4.9620e+00    7.040912e-01
  4.9670e+00    6.906408e-01
  4.9720e+00    6.813002e-01
  4.9760e+00    6.755091e-01
  4.9810e+00    6.753223e-01
  4.9860e+00    6.807398e-01
  4.9910e+00    6.904539e-01
  4.9960e+00    6.986736e-01
  5.0000e+00    6.962451e-01
  5.0050e+00    6.719597e-01
  5.0100e+00    6.146086e-01
  5.0150e+00    5.240052e-01
  5.0200e+00    4.135998e-01
  5.0250e+00    3.026340e-01
  5.0300e+00    2.079208e-01
  5.0340e+00    1.365403e-01
  5.0390e+00    8.804409e-02
  5.0440e+00    5.656641e-02
  5.0490e+00    3.650290e-02
  5.0540e+00    2.389314e-02
  5.0590e+00    1.587708e-02
  5.0640e+00    1.064637e-02
  5.0690e+00    7.244536e-03
  5.0740e+00    4.976649e-03
  5.0790e+00    3.403699e-03
  5.0840e+00    2.350084e-03
  5.0890e+00    1.679432e-03
  5.0940e+00    1.221745e-03
  5.0990e+00    8.257052e-04
  5.1040e+00    5.155987e-04
  5.1090e+00    8.350458e-04
  5.1140e+00    6.855969e-04
  5.1190e+00    5.940594e-04
  5.1240e+00    5.417523e-04
  5.1290e+00    4.390062e-04
  5.1340e+00    3.101065e-04
  5.1390e+00    2.185690e-04
  5.1440e+00    3.399963e-04
  5.1490e+00    1.886792e-04
  5.1550e+00    1.270316e-04
  5.1600e+00    1.139548e-04
  5.1650e+00    1.345040e-04
  5.1700e+00    1.756025e-04
  5.1750e+00    1.942836e-04
  5.1800e+00    1.812068e-04
  5.1850e+00    1.606576e-04
  5.1910e+00    1.326359e-04
  5.1960e+00    1.401083e-04
  5.2010e+00    1.587895e-04
  5.2060e+00    1.606576e-04
  5.2120e+00    1.793387e-04
  5.2170e+00    1.905474e-04
  5.2220e+00    1.905474e-04
  5.2270e+00    2.092285e-04
  5.2330e+00    2.316458e-04
  5.2380e+00    2.167009e-04
  5.2430e+00    1.737343e-04
  5.2480e+00    1.158229e-04
  5.2540e+00    6.538390e-05
  5.2590e+00    4.670278e-05
  5.2640e+00    1.681300e-05
  5.2700e+00    0.000000e+00
  5.2750e+00    0.000000e+00
  5.2810e+00    0.000000e+00
  5.2860e+00    0.000000e+00
  5.2910e+00    0.000000e+00
  5.2970e+00    0.000000e+00
  5.3020e+00    0.000000e+00
  5.3080e+00    0.000000e+00
  5.3130e+00    0.000000e+00
  5.3180e+00    0.000000e+00
  5.3240e+00    0.000000e+00
