#  wavelength_um     transmission
#
      2.0835e+00    8.899561e-01
      2.0840e+00    9.003680e-01
      2.0845e+00    8.436539e-01
      2.0850e+00    8.844555e-01
      2.0855e+00    8.833702e-01
      2.0860e+00    9.040671e-01
      2.0865e+00    8.958299e-01
      2.0870e+00    9.121995e-01
      2.0875e+00    9.015055e-01
      2.0880e+00    9.267910e-01
      2.0885e+00    8.924313e-01
      2.0890e+00    9.100238e-01
      2.0895e+00    9.073822e-01
      2.0900e+00    8.903499e-01
      2.0905e+00    9.076582e-01
      2.0910e+00    9.162438e-01
      2.0915e+00    9.066919e-01
      2.0920e+00    9.244438e-01
      2.0925e+00    8.993481e-01
      2.0930e+00    9.230106e-01
      2.0935e+00    8.878693e-01
      2.0940e+00    8.758679e-01
      2.0945e+00    9.226805e-01
      2.0950e+00    9.225970e-01
      2.0955e+00    9.217338e-01
      2.0960e+00    9.167274e-01
      2.0965e+00    9.278829e-01
      2.0970e+00    9.257843e-01
      2.0975e+00    9.214829e-01
      2.0980e+00    9.226137e-01
      2.0985e+00    8.170985e-01
      2.0990e+00    8.923022e-01
      2.0995e+00    9.309802e-01
      2.1000e+00    9.195355e-01
      2.1005e+00    8.950544e-01
      2.1010e+00    9.228369e-01
      2.1015e+00    8.606228e-01
      2.1020e+00    8.782596e-01
      2.1025e+00    9.243050e-01
      2.1030e+00    9.206975e-01
      2.1035e+00    9.273560e-01
      2.1040e+00    9.268507e-01
      2.1045e+00    9.257901e-01
      2.1050e+00    9.161592e-01
      2.1055e+00    9.194581e-01
      2.1060e+00    9.244053e-01
      2.1065e+00    9.191195e-01
      2.1070e+00    9.278528e-01
      2.1075e+00    9.208419e-01
      2.1080e+00    9.207853e-01
      2.1085e+00    9.205870e-01
      2.1090e+00    9.231860e-01
      2.1095e+00    9.076330e-01
      2.1100e+00    9.103732e-01
      2.1105e+00    9.189131e-01
      2.1110e+00    9.187959e-01
      2.1115e+00    9.242371e-01
      2.1120e+00    8.670295e-01
      2.1125e+00    9.047196e-01
      2.1130e+00    9.199081e-01
      2.1135e+00    9.220915e-01
      2.1140e+00    9.251024e-01
      2.1145e+00    9.221777e-01
      2.1150e+00    9.168714e-01
      2.1155e+00    9.105895e-01
      2.1160e+00    9.221474e-01
      2.1165e+00    9.095780e-01
      2.1170e+00    9.146215e-01
      2.1175e+00    9.151510e-01
      2.1180e+00    9.144620e-01
      2.1185e+00    8.408661e-01
      2.1190e+00    8.976235e-01
      2.1195e+00    9.176202e-01
      2.1200e+00    8.774774e-01
      2.1205e+00    8.980294e-01
      2.1210e+00    9.119963e-01
      2.1215e+00    9.146293e-01
      2.1220e+00    9.201773e-01
      2.1225e+00    9.173707e-01
      2.1230e+00    9.168392e-01
      2.1235e+00    9.158705e-01
      2.1240e+00    9.202750e-01
      2.1245e+00    8.572435e-01
      2.1250e+00    8.919717e-01
      2.1255e+00    9.177857e-01
      2.1260e+00    9.224708e-01
      2.1265e+00    9.227776e-01
      2.1270e+00    9.185757e-01
      2.1275e+00    8.502026e-01
      2.1280e+00    8.905529e-01
      2.1285e+00    9.227012e-01
      2.1290e+00    9.245843e-01
      2.1295e+00    9.233689e-01
      2.1300e+00    9.219894e-01
      2.1305e+00    9.230148e-01
      2.1310e+00    9.273529e-01
      2.1315e+00    9.278350e-01
      2.1320e+00    9.266935e-01
      2.1325e+00    9.248254e-01
      2.1330e+00    9.272758e-01
      2.1335e+00    9.308352e-01
      2.1340e+00    9.322693e-01
      2.1345e+00    9.313075e-01
      2.1350e+00    9.296656e-01
      2.1355e+00    9.240108e-01
      2.1360e+00    9.142775e-01
      2.1365e+00    9.335641e-01
      2.1370e+00    9.360251e-01
      2.1375e+00    9.356928e-01
      2.1380e+00    9.380797e-01
      2.1385e+00    9.403406e-01
      2.1390e+00    9.400869e-01
      2.1395e+00    9.388679e-01
      2.1400e+00    9.394670e-01
      2.1405e+00    9.440043e-01
      2.1410e+00    9.478831e-01
      2.1415e+00    9.481704e-01
      2.1420e+00    9.464108e-01
      2.1425e+00    9.452622e-01
      2.1430e+00    9.470317e-01
      2.1435e+00    9.515476e-01
      2.1440e+00    9.534033e-01
      2.1445e+00    9.465352e-01
      2.1450e+00    9.518149e-01
      2.1455e+00    9.536202e-01
      2.1460e+00    9.542171e-01
      2.1465e+00    9.567530e-01
      2.1470e+00    9.538631e-01
      2.1475e+00    9.529480e-01
      2.1480e+00    9.502043e-01
      2.1485e+00    9.527543e-01
      2.1490e+00    9.566879e-01
      2.1495e+00    9.533927e-01
      2.1500e+00    9.338186e-01
      2.1505e+00    9.501813e-01
      2.1510e+00    9.564346e-01
      2.1515e+00    8.852939e-01
      2.1520e+00    9.126743e-01
      2.1525e+00    9.262344e-01
      2.1530e+00    9.188355e-01
      2.1535e+00    9.449063e-01
      2.1540e+00    9.472524e-01
      2.1545e+00    9.399583e-01
      2.1550e+00    9.491448e-01
      2.1555e+00    9.529188e-01
      2.1560e+00    9.614915e-01
      2.1565e+00    9.593557e-01
      2.1570e+00    9.616359e-01
      2.1575e+00    9.591639e-01
      2.1580e+00    9.517304e-01
      2.1585e+00    9.503808e-01
      2.1590e+00    9.179172e-01
      2.1595e+00    9.534489e-01
      2.1600e+00    9.425339e-01
      2.1605e+00    9.534078e-01
      2.1610e+00    9.422827e-01
      2.1615e+00    9.504514e-01
      2.1620e+00    9.566622e-01
      2.1625e+00    9.420727e-01
      2.1630e+00    9.466464e-01
      2.1635e+00    8.142619e-01
      2.1640e+00    9.523312e-01
      2.1645e+00    9.543570e-01
      2.1650e+00    9.515594e-01
      2.1655e+00    9.516316e-01
      2.1660e+00    9.504421e-01
      2.1665e+00    9.432050e-01
      2.1670e+00    9.392420e-01
      2.1675e+00    9.386547e-01
      2.1680e+00    9.461949e-01
      2.1685e+00    8.981260e-01
      2.1690e+00    9.091947e-01
      2.1695e+00    9.485851e-01
      2.1700e+00    9.439688e-01
      2.1705e+00    9.462700e-01
      2.1710e+00    9.494410e-01
      2.1715e+00    9.516934e-01
      2.1720e+00    9.514056e-01
      2.1725e+00    9.200645e-01
      2.1730e+00    9.272392e-01
      2.1735e+00    9.430250e-01
      2.1740e+00    9.182562e-01
      2.1745e+00    8.921247e-01
      2.1750e+00    9.393055e-01
      2.1755e+00    9.366167e-01
      2.1760e+00    9.130848e-01
      2.1765e+00    9.008763e-01
      2.1770e+00    9.467542e-01
      2.1775e+00    9.441585e-01
      2.1780e+00    9.350241e-01
      2.1785e+00    9.169845e-01
      2.1790e+00    8.855450e-01
      2.1795e+00    9.247512e-01
      2.1800e+00    9.413194e-01
      2.1805e+00    9.391017e-01
      2.1810e+00    9.390026e-01
      2.1815e+00    9.430190e-01
      2.1820e+00    9.436897e-01
      2.1825e+00    9.392726e-01
      2.1830e+00    8.868198e-01
      2.1835e+00    8.164790e-01
      2.1840e+00    9.171617e-01
      2.1845e+00    8.913626e-01
      2.1850e+00    8.293762e-01
      2.1855e+00    9.237431e-01
      2.1860e+00    9.309500e-01
      2.1865e+00    9.347743e-01
      2.1870e+00    9.147216e-01
      2.1875e+00    8.936144e-01
      2.1880e+00    8.828861e-01
      2.1885e+00    9.058935e-01
      2.1890e+00    9.278921e-01
      2.1895e+00    9.221678e-01
      2.1900e+00    9.276476e-01
      2.1905e+00    8.777121e-01
      2.1910e+00    9.097224e-01
      2.1915e+00    9.226425e-01
      2.1920e+00    9.262087e-01
      2.1925e+00    9.254498e-01
      2.1930e+00    9.216367e-01
      2.1935e+00    9.170841e-01
      2.1940e+00    9.004117e-01
      2.1945e+00    8.518542e-01
      2.1950e+00    8.672472e-01
      2.1955e+00    9.159353e-01
      2.1960e+00    9.076620e-01
      2.1965e+00    8.916234e-01
      2.1970e+00    8.945343e-01
      2.1975e+00    9.058606e-01
      2.1980e+00    8.498426e-01
      2.1985e+00    8.113288e-01
      2.1990e+00    8.708156e-01
      2.1995e+00    8.462766e-01
      2.2000e+00    8.152764e-01
      2.2005e+00    8.227140e-01
      2.2010e+00    8.695957e-01
      2.2015e+00    8.713186e-01
      2.2020e+00    8.643469e-01
      2.2025e+00    8.712823e-01
      2.2030e+00    8.801453e-01
      2.2035e+00    8.898312e-01
      2.2040e+00    8.560401e-01
      2.2045e+00    8.653249e-01
      2.2050e+00    7.990505e-01
      2.2055e+00    8.629800e-01
      2.2060e+00    8.787551e-01
      2.2065e+00    8.529434e-01
      2.2070e+00    8.842282e-01
      2.2075e+00    8.525165e-01
      2.2080e+00    8.846133e-01
      2.2085e+00    8.868943e-01
      2.2090e+00    8.861463e-01
      2.2095e+00    8.780417e-01
      2.2100e+00    8.784951e-01
      2.2105e+00    8.698802e-01
      2.2110e+00    8.808011e-01
      2.2115e+00    8.777865e-01
      2.2120e+00    8.802808e-01
      2.2125e+00    8.789969e-01
      2.2130e+00    8.808032e-01
      2.2135e+00    8.839544e-01
      2.2140e+00    8.810924e-01
      2.2145e+00    8.632808e-01
      2.2150e+00    8.543297e-01
      2.2155e+00    8.505297e-01
      2.2160e+00    8.297447e-01
      2.2165e+00    8.604823e-01
      2.2170e+00    8.679262e-01
      2.2175e+00    8.761008e-01
      2.2180e+00    8.725378e-01
      2.2185e+00    8.760545e-01
      2.2190e+00    8.816198e-01
      2.2195e+00    8.783168e-01
      2.2200e+00    8.732160e-01
      2.2205e+00    8.736542e-01
      2.2210e+00    8.647786e-01
      2.2215e+00    8.544681e-01
      2.2220e+00    8.685243e-01
      2.2225e+00    8.751457e-01
      2.2230e+00    8.567432e-01
      2.2235e+00    8.651505e-01
      2.2240e+00    8.774611e-01
      2.2245e+00    8.772943e-01
      2.2250e+00    8.606163e-01
      2.2255e+00    8.593431e-01
      2.2260e+00    8.699300e-01
      2.2265e+00    8.545512e-01
      2.2270e+00    8.559418e-01
      2.2275e+00    8.683170e-01
      2.2280e+00    8.756626e-01
      2.2285e+00    8.770038e-01
      2.2290e+00    8.779389e-01
      2.2295e+00    8.828737e-01
      2.2300e+00    8.823778e-01
      2.2305e+00    8.769806e-01
      2.2310e+00    8.745404e-01
      2.2315e+00    8.473692e-01
      2.2320e+00    8.558087e-01
      2.2325e+00    8.615162e-01
      2.2330e+00    8.730652e-01
      2.2335e+00    8.589400e-01
      2.2340e+00    8.715650e-01
      2.2345e+00    8.785807e-01
      2.2350e+00    8.769957e-01
      2.2355e+00    8.769379e-01
      2.2360e+00    8.598006e-01
      2.2365e+00    8.573745e-01
      2.2370e+00    8.744091e-01
      2.2375e+00    8.675662e-01
      2.2380e+00    8.589400e-01
      2.2385e+00    8.774089e-01
      2.2390e+00    8.794271e-01
      2.2395e+00    8.749384e-01
      2.2400e+00    8.646315e-01
      2.2405e+00    8.751710e-01
      2.2410e+00    8.759126e-01
      2.2415e+00    8.587886e-01
      2.2420e+00    8.755666e-01
      2.2425e+00    8.776385e-01
      2.2430e+00    8.768606e-01
      2.2435e+00    8.757780e-01
      2.2440e+00    8.521945e-01
      2.2445e+00    8.681677e-01
      2.2450e+00    8.868848e-01
      2.2455e+00    8.859042e-01
      2.2460e+00    8.680058e-01
      2.2465e+00    8.566786e-01
      2.2470e+00    8.386020e-01
      2.2475e+00    8.592517e-01
      2.2480e+00    8.850032e-01
      2.2485e+00    8.885678e-01
      2.2490e+00    8.869162e-01
      2.2495e+00    8.789916e-01
      2.2500e+00    8.767070e-01
      2.2505e+00    8.688181e-01
      2.2510e+00    8.756463e-01
      2.2515e+00    8.866307e-01
      2.2520e+00    8.772942e-01
      2.2525e+00    8.732238e-01
      2.2530e+00    8.801775e-01
      2.2535e+00    8.732580e-01
      2.2540e+00    8.578433e-01
      2.2545e+00    8.532131e-01
      2.2550e+00    8.776027e-01
      2.2555e+00    8.599383e-01
      2.2560e+00    8.604804e-01
      2.2565e+00    8.593188e-01
      2.2570e+00    8.414074e-01
      2.2575e+00    8.665019e-01
      2.2580e+00    8.682450e-01
      2.2585e+00    8.637923e-01
      2.2590e+00    8.852829e-01
      2.2595e+00    8.777069e-01
      2.2600e+00    8.728787e-01
      2.2605e+00    8.564364e-01
      2.2610e+00    8.313683e-01
      2.2615e+00    8.562305e-01
      2.2620e+00    8.093797e-01
      2.2625e+00    8.412230e-01
      2.2630e+00    8.875855e-01
      2.2635e+00    8.602393e-01
      2.2640e+00    8.487048e-01
      2.2645e+00    8.269587e-01
      2.2650e+00    8.475482e-01
      2.2655e+00    8.838447e-01
      2.2660e+00    8.809039e-01
      2.2665e+00    8.834300e-01
      2.2670e+00    8.771839e-01
      2.2675e+00    8.612517e-01
      2.2680e+00    8.369223e-01
      2.2685e+00    8.032040e-01
      2.2690e+00    8.405539e-01
      2.2695e+00    8.698850e-01
      2.2700e+00    8.558563e-01
      2.2705e+00    8.495122e-01
      2.2710e+00    8.707355e-01
      2.2715e+00    8.692898e-01
      2.2720e+00    8.397176e-01
      2.2725e+00    8.426363e-01
      2.2730e+00    8.732099e-01
      2.2735e+00    8.774184e-01
      2.2740e+00    8.763043e-01
      2.2745e+00    8.763641e-01
      2.2750e+00    8.414586e-01
      2.2755e+00    7.993487e-01
      2.2760e+00    8.016728e-01
      2.2765e+00    8.590487e-01
      2.2770e+00    8.739218e-01
      2.2775e+00    8.530445e-01
      2.2780e+00    8.893915e-01
      2.2785e+00    8.826687e-01
      2.2790e+00    8.967884e-01
      2.2795e+00    9.013514e-01
      2.2800e+00    9.037740e-01
      2.2805e+00    8.673796e-01
      2.2810e+00    8.072792e-01
      2.2815e+00    8.885313e-01
      2.2820e+00    8.944314e-01
      2.2825e+00    8.528437e-01
      2.2830e+00    8.017488e-01
      2.2835e+00    8.671085e-01
      2.2840e+00    8.216395e-01
      2.2845e+00    8.677460e-01
      2.2850e+00    8.464293e-01
      2.2855e+00    8.563128e-01
      2.2860e+00    8.848071e-01
      2.2865e+00    8.714455e-01
      2.2870e+00    8.666025e-01
      2.2875e+00    8.695245e-01
      2.2880e+00    8.567719e-01
      2.2885e+00    8.574761e-01
      2.2890e+00    8.422624e-01
      2.2895e+00    7.745384e-01
      2.2900e+00    7.550150e-01
      2.2905e+00    8.062288e-01
      2.2910e+00    8.110140e-01
      2.2915e+00    8.095551e-01
      2.2920e+00    7.948098e-01
      2.2925e+00    7.445392e-01
      2.2930e+00    7.823979e-01
      2.2935e+00    7.600108e-01
      2.2940e+00    7.479819e-01
      2.2945e+00    7.184432e-01
      2.2950e+00    7.065200e-01
      2.2955e+00    6.864690e-01
      2.2960e+00    6.780730e-01
      2.2965e+00    6.855097e-01
      2.2970e+00    6.855498e-01
      2.2975e+00    6.715536e-01
      2.2980e+00    6.255508e-01
      2.2985e+00    5.901746e-01
      2.2990e+00    6.014832e-01
      2.2995e+00    5.889115e-01
      2.3000e+00    5.757156e-01
      2.3005e+00    5.377241e-01
      2.3010e+00    5.246657e-01
      2.3015e+00    5.562112e-01
      2.3020e+00    5.248414e-01
      2.3025e+00    5.066681e-01
      2.3030e+00    5.042130e-01
      2.3035e+00    4.628993e-01
      2.3040e+00    4.489223e-01
      2.3045e+00    4.263874e-01
      2.3050e+00    4.288549e-01
      2.3055e+00    4.265640e-01
      2.3060e+00    4.088717e-01
      2.3065e+00    3.873524e-01
      2.3070e+00    3.648715e-01
      2.3075e+00    3.525833e-01
      2.3080e+00    3.524713e-01
      2.3085e+00    3.476286e-01
      2.3090e+00    3.252920e-01
      2.3095e+00    3.065806e-01
      2.3100e+00    3.004316e-01
      2.3105e+00    2.953642e-01
      2.3110e+00    2.823698e-01
      2.3115e+00    2.655877e-01
      2.3120e+00    2.466834e-01
      2.3125e+00    2.404117e-01
      2.3130e+00    2.337942e-01
      2.3135e+00    2.230042e-01
      2.3140e+00    2.121508e-01
      2.3145e+00    1.996380e-01
      2.3150e+00    1.871788e-01
      2.3155e+00    1.765189e-01
      2.3160e+00    1.557334e-01
      2.3165e+00    1.352817e-01
      2.3170e+00    1.124165e-01
      2.3175e+00    1.214170e-01
      2.3180e+00    1.078661e-01
      2.3185e+00    1.091732e-01
      2.3190e+00    1.121736e-01
      2.3195e+00    1.048659e-01
      2.3200e+00    9.957162e-02
      2.3205e+00    9.364960e-02
      2.3210e+00    8.886914e-02
      2.3215e+00    8.026113e-02
      2.3220e+00    7.300770e-02
      2.3225e+00    7.169161e-02
      2.3230e+00    6.412513e-02
      2.3235e+00    6.099897e-02
      2.3240e+00    5.945995e-02
      2.3245e+00    5.961723e-02
      2.3250e+00    5.519835e-02
      2.3255e+00    4.953721e-02
      2.3260e+00    4.810788e-02
      2.3265e+00    4.444135e-02
      2.3270e+00    4.270489e-02
      2.3275e+00    4.076265e-02
      2.3280e+00    3.555673e-02
      2.3285e+00    3.226627e-02
      2.3290e+00    3.237368e-02
      2.3295e+00    3.038612e-02
      2.3300e+00    2.946148e-02
      2.3305e+00    2.751102e-02
      2.3310e+00    2.437796e-02
      2.3315e+00    2.262683e-02
