#  wavelength_um     transmission
#
      1.2560e+00    9.896490e-01
      1.2570e+00    9.952000e-01
      1.2580e+00    1.000000e+00
      1.2590e+00    9.976230e-01
      1.2600e+00    9.843190e-01
      1.2610e+00    9.636340e-01
      1.2620e+00    9.466950e-01
      1.2630e+00    9.446370e-01
      1.2640e+00    9.480410e-01
      1.2650e+00    9.406080e-01
      1.2660e+00    9.289990e-01
      1.2670e+00    9.227550e-01
      1.2680e+00    9.154590e-01
      1.2690e+00    8.865720e-01
      1.2700e+00    8.439170e-01
      1.2710e+00    8.178820e-01
      1.2720e+00    8.218460e-01
      1.2730e+00    8.444170e-01
      1.2740e+00    8.663880e-01
      1.2750e+00    8.655820e-01
      1.2760e+00    8.586540e-01
      1.2770e+00    8.501090e-01
      1.2780e+00    8.502930e-01
      1.2790e+00    8.530550e-01
      1.2800e+00    8.523960e-01
      1.2810e+00    8.510050e-01
      1.2820e+00    8.493210e-01
      1.2830e+00    8.479060e-01
      1.2840e+00    8.480440e-01
      1.2850e+00    8.481290e-01
      1.2860e+00    8.497810e-01
      1.2870e+00    8.536580e-01
      1.2880e+00    8.589900e-01
      1.2890e+00    8.651610e-01
      1.2900e+00    8.720070e-01
      1.2910e+00    8.805740e-01
      1.2920e+00    8.931140e-01
      1.2930e+00    9.057030e-01
      1.2940e+00    9.192560e-01
      1.2950e+00    9.312070e-01
      1.2960e+00    9.405310e-01
      1.2970e+00    9.502060e-01
      1.2980e+00    9.590920e-01
      1.2990e+00    9.673610e-01
      1.3000e+00    9.750960e-01
      1.3010e+00    9.806890e-01
      1.3020e+00    9.825790e-01
      1.3030e+00    9.807070e-01
      1.3040e+00    9.707230e-01
      1.3050e+00    9.561810e-01
      1.3060e+00    9.492470e-01
      1.3070e+00    9.481490e-01
      1.3080e+00    9.454570e-01
      1.3090e+00    9.368890e-01
      1.3100e+00    9.196420e-01
      1.3110e+00    9.031810e-01
      1.3120e+00    8.967660e-01
      1.3130e+00    8.969410e-01
      1.3140e+00    8.903250e-01
      1.3150e+00    8.797920e-01
      1.3160e+00    8.728630e-01
      1.3170e+00    8.773910e-01
      1.3180e+00    8.856780e-01
      1.3190e+00    8.898500e-01
      1.3200e+00    8.827750e-01
      1.3210e+00    8.727170e-01
      1.3220e+00    8.701830e-01
      1.3230e+00    8.757150e-01
      1.3240e+00    8.794650e-01
      1.3250e+00    8.814840e-01
      1.3260e+00    8.906000e-01
      1.3270e+00    9.084870e-01
      1.3280e+00    9.263010e-01
      1.3290e+00    9.317650e-01
      1.3300e+00    9.224010e-01
      1.3310e+00    8.975590e-01
      1.3320e+00    8.504630e-01
      1.3330e+00    7.994750e-01
      1.3340e+00    7.846210e-01
      1.3350e+00    8.177340e-01
      1.3360e+00    8.748570e-01
      1.3370e+00    9.144200e-01
      1.3380e+00    9.286510e-01
      1.3390e+00    9.251250e-01
      1.3400e+00    9.079020e-01
      1.3410e+00    8.830760e-01
      1.3420e+00    8.614540e-01
      1.3430e+00    8.579250e-01
      1.3440e+00    8.361060e-01
      1.3450e+00    7.848880e-01
      1.3460e+00    7.410110e-01
      1.3470e+00    7.138900e-01
      1.3480e+00    6.550410e-01
      1.3490e+00    5.523770e-01
      1.3500e+00    4.527020e-01
      1.3510e+00    4.005690e-01
      1.3520e+00    3.719310e-01
      1.3530e+00    3.427060e-01
      1.3540e+00    2.883440e-01
      1.3550e+00    2.154130e-01
      1.3560e+00    1.535270e-01
      1.3570e+00    1.370370e-01
      1.3580e+00    1.402630e-01
      1.3590e+00    1.204680e-01
      1.3600e+00    8.335900e-02
      1.3610e+00    5.041590e-02
      1.3620e+00    3.002190e-02
      1.3630e+00    2.060600e-02
      1.3640e+00    2.088780e-02
      1.3650e+00    2.303140e-02
      1.3660e+00    2.264010e-02
      1.3670e+00    2.045270e-02
      1.3680e+00    1.633750e-02
      1.3690e+00    1.144560e-02
      1.3700e+00    8.560210e-03
      1.3710e+00    6.974040e-03
      1.3720e+00    5.652600e-03
      1.3730e+00    4.482670e-03
      1.3740e+00    4.305920e-03
      1.3750e+00    4.658320e-03
      1.3760e+00    4.883500e-03
      1.3770e+00    4.786540e-03
      1.3780e+00    4.521760e-03
      1.3790e+00    3.981070e-03
      1.3800e+00    3.165030e-03
      1.3810e+00    2.136370e-03
      1.3820e+00    1.316030e-03
      1.3830e+00    6.804200e-04
      1.3840e+00    4.011470e-04
      1.3850e+00    2.789740e-04
      1.3860e+00    3.606030e-04
      1.3870e+00    4.839230e-04
      1.3880e+00    6.046150e-04
      1.3890e+00    6.721160e-04
      1.3900e+00    7.223220e-04
      1.3910e+00    7.136600e-04
      1.3920e+00    6.630110e-04
      1.3930e+00    5.417630e-04
      1.3940e+00    4.187860e-04
      1.3950e+00    3.315650e-04
      1.3960e+00    2.226540e-04
      1.3970e+00    1.621750e-04
      1.3980e+00    1.905600e-04
      1.3990e+00    2.410110e-04
      1.4000e+00    2.270000e-04
      1.4010e+00    1.923160e-04
      1.4020e+00    1.346670e-04
      1.4030e+00    1.285940e-04
      1.4040e+00    1.893420e-04
      1.4050e+00    2.269990e-04
      1.4060e+00    1.651580e-04
      1.4070e+00    1.558490e-04
      1.4080e+00    1.734520e-04
      1.4090e+00    1.633860e-04
      1.4100e+00    1.550840e-04
      1.4110e+00    1.296120e-04
      1.4120e+00    1.490500e-04
      1.4130e+00    1.243760e-04
      1.4140e+00    2.067380e-04
      1.4150e+00    1.375920e-04
      1.4160e+00    1.527300e-04
      1.4170e+00    1.753260e-04
      1.4180e+00    1.753140e-04
      1.4190e+00    2.063480e-04
      1.4200e+00    1.370880e-04
      1.4210e+00    1.843870e-04
      1.4220e+00    2.070280e-04
      1.4230e+00    2.227700e-04
      1.4240e+00    1.882830e-04
      1.4250e+00    2.274630e-04
      1.4260e+00    1.962140e-04
      1.4270e+00    2.453920e-04
      1.4280e+00    2.403330e-04
      1.4290e+00    1.715250e-04
      1.4300e+00    1.896400e-04
      1.4310e+00    2.393670e-04
      1.4320e+00    1.825330e-04
      1.4330e+00    1.902610e-04
      1.4340e+00    1.908400e-04
      1.4350e+00    1.927630e-04
      1.4360e+00    1.958490e-04
      1.4370e+00    2.128440e-04
      1.4380e+00    2.314050e-04
      1.4390e+00    1.328160e-04
      1.4400e+00    1.368660e-04
      1.4410e+00    2.348160e-04
      1.4420e+00    1.939760e-04
      1.4430e+00    1.628510e-04
      1.4440e+00    2.560550e-04
      1.4450e+00    1.946450e-04
      1.4460e+00    1.785870e-04
      1.4470e+00    1.943670e-04
      1.4480e+00    1.370120e-04
      1.4490e+00    2.595310e-04
      1.4500e+00    2.482790e-04
      1.4510e+00    1.693460e-04
      1.4520e+00    1.978220e-04
      1.4530e+00    2.125350e-04
      1.4540e+00    2.372970e-04
      1.4550e+00    1.973770e-04
      1.4560e+00    2.346820e-04
      1.4570e+00    2.399790e-04
      1.4580e+00    2.794070e-04
      1.4590e+00    3.574590e-04
      1.4600e+00    2.819040e-04
      1.4610e+00    3.309720e-04
      1.4620e+00    3.067870e-04
      1.4630e+00    2.431320e-04
      1.4640e+00    2.970920e-04
      1.4650e+00    3.141630e-04
      1.4660e+00    2.732360e-04
      1.4670e+00    2.432140e-04
      1.4680e+00    2.430190e-04
      1.4690e+00    1.511250e-04
      1.4700e+00    2.131440e-04
      1.4710e+00    2.324800e-04
      1.4720e+00    1.928520e-04
      1.4730e+00    1.227300e-04
      1.4740e+00    2.490050e-04
      1.4750e+00    1.761670e-04
      1.4760e+00    2.120170e-04
      1.4770e+00    3.535650e-04
      1.4780e+00    1.631180e-04
      1.4790e+00    3.141140e-04
      1.4800e+00    2.507730e-04
      1.4810e+00    1.741850e-04
      1.4820e+00    1.866330e-04
      1.4830e+00    1.822650e-04
      1.4840e+00    1.524010e-04
      1.4850e+00    3.007140e-04
      1.4860e+00    2.176320e-04
      1.4870e+00    2.116200e-04
      1.4880e+00    1.996250e-04
      1.4890e+00    1.887190e-04
      1.4900e+00    1.854730e-04
      1.4910e+00    1.514940e-04
      1.4920e+00    1.639790e-04
      1.4930e+00    1.266580e-04
      1.4940e+00    1.147220e-04
      1.4950e+00    1.407780e-04
      1.4960e+00    1.329620e-04
      1.4970e+00    8.465730e-05
      1.4980e+00    5.713210e-05
      1.4990e+00    1.360960e-04
      1.5000e+00    1.092490e-04
