#  wavelength_um     transmission
#
      9.7600e-01    6.583280e-01
      9.7700e-01    6.738560e-01
      9.7800e-01    7.114980e-01
      9.7900e-01    7.233890e-01
      9.8000e-01    7.289300e-01
      9.8100e-01    7.435120e-01
      9.8200e-01    7.719530e-01
      9.8300e-01    7.786130e-01
      9.8400e-01    7.799430e-01
      9.8500e-01    7.896480e-01
      9.8600e-01    7.910140e-01
      9.8700e-01    7.958960e-01
      9.8800e-01    7.909330e-01
      9.8900e-01    7.893700e-01
      9.9000e-01    7.867570e-01
      9.9100e-01    7.825800e-01
      9.9200e-01    7.830100e-01
      9.9300e-01    7.828810e-01
      9.9400e-01    7.837290e-01
      9.9500e-01    7.900000e-01
      9.9600e-01    7.962060e-01
      9.9700e-01    8.019040e-01
      9.9800e-01    8.119620e-01
      9.9900e-01    8.220930e-01
      1.0000e+00    8.312840e-01
      1.0010e+00    8.420080e-01
      1.0020e+00    8.516730e-01
      1.0030e+00    8.577930e-01
      1.0040e+00    8.664990e-01
      1.0050e+00    8.708740e-01
      1.0060e+00    8.756900e-01
      1.0070e+00    8.757790e-01
      1.0080e+00    8.746410e-01
      1.0090e+00    8.753810e-01
      1.0100e+00    8.720530e-01
      1.0110e+00    8.708300e-01
      1.0120e+00    8.721480e-01
      1.0130e+00    8.724240e-01
      1.0140e+00    8.734900e-01
      1.0150e+00    8.756090e-01
      1.0160e+00    8.786750e-01
      1.0170e+00    8.857260e-01
      1.0180e+00    8.894790e-01
      1.0190e+00    8.962870e-01
      1.0200e+00    9.031950e-01
      1.0210e+00    9.094740e-01
      1.0220e+00    9.186800e-01
      1.0230e+00    9.250080e-01
      1.0240e+00    9.299650e-01
      1.0250e+00    9.323310e-01
      1.0260e+00    9.373670e-01
      1.0270e+00    9.377590e-01
      1.0280e+00    9.380560e-01
      1.0290e+00    9.367420e-01
      1.0300e+00    9.348860e-01
      1.0310e+00    9.324780e-01
      1.0320e+00    9.301010e-01
      1.0330e+00    9.260740e-01
      1.0340e+00    9.236130e-01
      1.0350e+00    9.232670e-01
      1.0360e+00    9.216130e-01
      1.0370e+00    9.214650e-01
      1.0380e+00    9.207140e-01
      1.0390e+00    9.229220e-01
      1.0400e+00    9.240810e-01
      1.0410e+00    9.279880e-01
      1.0420e+00    9.308650e-01
      1.0430e+00    9.348610e-01
      1.0440e+00    9.392810e-01
      1.0450e+00    9.437050e-01
      1.0460e+00    9.468630e-01
      1.0470e+00    9.492900e-01
      1.0480e+00    9.524410e-01
      1.0490e+00    9.550810e-01
      1.0500e+00    9.560510e-01
      1.0510e+00    9.558430e-01
      1.0520e+00    9.563150e-01
      1.0530e+00    9.559950e-01
      1.0540e+00    9.537310e-01
      1.0550e+00    9.525000e-01
      1.0560e+00    9.504660e-01
      1.0570e+00    9.473680e-01
      1.0580e+00    9.459480e-01
      1.0590e+00    9.434980e-01
      1.0600e+00    9.413120e-01
      1.0610e+00    9.401540e-01
      1.0620e+00    9.396210e-01
      1.0630e+00    9.391230e-01
      1.0640e+00    9.401070e-01
      1.0650e+00    9.403940e-01
      1.0660e+00    9.417120e-01
      1.0670e+00    9.453910e-01
      1.0680e+00    9.484970e-01
      1.0690e+00    9.516300e-01
      1.0700e+00    9.572200e-01
      1.0710e+00    9.619250e-01
      1.0720e+00    9.670200e-01
      1.0730e+00    9.723810e-01
      1.0740e+00    9.778700e-01
      1.0750e+00    9.812340e-01
      1.0760e+00    9.845950e-01
      1.0770e+00    9.914370e-01
      1.0780e+00    9.896120e-01
      1.0790e+00    9.923680e-01
      1.0800e+00    9.993900e-01
      1.0810e+00    9.946970e-01
      1.0820e+00    9.949290e-01
      1.0830e+00    1.000000e+00
      1.0840e+00    9.939280e-01
      1.0850e+00    9.921610e-01
      1.0860e+00    9.956670e-01
      1.0870e+00    9.814560e-01
      1.0880e+00    9.919110e-01
      1.0890e+00    9.977680e-01
      1.0900e+00    9.916800e-01
      1.0910e+00    9.827840e-01
      1.0920e+00    9.911210e-01
      1.0930e+00    9.790430e-01
      1.0940e+00    9.718200e-01
      1.0950e+00    9.824390e-01
      1.0960e+00    9.709730e-01
      1.0970e+00    9.686280e-01
      1.0980e+00    9.725460e-01
      1.0990e+00    9.532470e-01
      1.1000e+00    9.353490e-01
      1.1010e+00    9.226810e-01
      1.1020e+00    9.226890e-01
      1.1030e+00    9.054820e-01
      1.1040e+00    9.010850e-01
      1.1050e+00    8.921480e-01
      1.1060e+00    8.882000e-01
      1.1070e+00    8.670170e-01
      1.1080e+00    8.763640e-01
      1.1090e+00    8.479150e-01
      1.1100e+00    8.555070e-01
      1.1110e+00    8.492080e-01
      1.1120e+00    8.218650e-01
      1.1130e+00    8.092160e-01
      1.1140e+00    7.994910e-01
      1.1150e+00    7.821280e-01
      1.1160e+00    7.397490e-01
      1.1170e+00    6.698940e-01
      1.1180e+00    5.922570e-01
      1.1190e+00    5.284540e-01
      1.1200e+00    4.644530e-01
      1.1210e+00    3.949170e-01
      1.1220e+00    3.372750e-01
      1.1230e+00    2.783220e-01
      1.1240e+00    2.201480e-01
      1.1250e+00    1.771550e-01
      1.1260e+00    1.426450e-01
      1.1270e+00    1.115020e-01
      1.1280e+00    8.657400e-02
      1.1290e+00    6.645650e-02
      1.1300e+00    4.990780e-02
      1.1310e+00    3.930880e-02
      1.1320e+00    3.252340e-02
      1.1330e+00    2.627150e-02
      1.1340e+00    1.929410e-02
      1.1350e+00    1.318910e-02
      1.1360e+00    9.198990e-03
      1.1370e+00    7.836220e-03
      1.1380e+00    7.621390e-03
      1.1390e+00    7.309280e-03
      1.1400e+00    6.578420e-03
      1.1410e+00    5.819380e-03
      1.1420e+00    4.841110e-03
      1.1430e+00    3.768850e-03
      1.1440e+00    3.141870e-03
      1.1450e+00    2.462330e-03
      1.1460e+00    1.915610e-03
      1.1470e+00    1.617890e-03
      1.1480e+00    1.522270e-03
      1.1490e+00    1.428260e-03
      1.1500e+00    1.364880e-03
      1.1510e+00    1.188370e-03
      1.1520e+00    1.094530e-03
      1.1530e+00    1.118750e-03
      1.1540e+00    7.837270e-04
      1.1550e+00    8.424680e-04
      1.1560e+00    8.368010e-04
      1.1570e+00    7.689020e-04
      1.1580e+00    6.193750e-04
      1.1590e+00    6.384360e-04
      1.1600e+00    6.410830e-04
      1.1610e+00    6.460650e-04
      1.1620e+00    5.376320e-04
      1.1630e+00    6.003370e-04
      1.1640e+00    6.352610e-04
      1.1650e+00    5.958340e-04
      1.1660e+00    4.861770e-04
      1.1670e+00    4.842840e-04
      1.1680e+00    6.289850e-04
      1.1690e+00    3.955580e-04
      1.1700e+00    4.041430e-04
      1.1710e+00    4.866180e-04
      1.1720e+00    5.739600e-04
      1.1730e+00    3.557840e-04
      1.1740e+00    2.712370e-04
      1.1750e+00    4.038980e-04
      1.1760e+00    4.524870e-04
      1.1770e+00    4.184390e-04
      1.1780e+00    3.949120e-04
      1.1790e+00    4.628600e-04
      1.1800e+00    4.200460e-04
      1.1810e+00    5.632260e-04
      1.1820e+00    3.732920e-04
      1.1830e+00    3.067720e-04
      1.1840e+00    3.772170e-04
      1.1850e+00    4.382290e-04
      1.1860e+00    3.858750e-04
      1.1870e+00    4.192950e-04
      1.1880e+00    4.136870e-04
      1.1890e+00    2.962760e-04
      1.1900e+00    4.540910e-04
      1.1910e+00    3.483770e-04
      1.1920e+00    2.537510e-04
      1.1930e+00    3.256890e-04
      1.1940e+00    3.304620e-04
      1.1950e+00    3.994990e-04
      1.1960e+00    2.926690e-04
      1.1970e+00    3.533750e-04
      1.1980e+00    3.887220e-04
      1.1990e+00    3.570700e-04
      1.2000e+00    2.900420e-04
      1.2010e+00    2.806170e-04
      1.2020e+00    4.336020e-04
      1.2030e+00    3.375790e-04
      1.2040e+00    3.254250e-04
      1.2050e+00    2.768150e-04
      1.2060e+00    3.536920e-04
      1.2070e+00    3.902020e-04
      1.2080e+00    3.004670e-04
      1.2090e+00    2.771960e-04
      1.2100e+00    3.282720e-04
      1.2110e+00    3.698420e-04
      1.2120e+00    3.018270e-04
      1.2130e+00    3.221080e-04
      1.2140e+00    3.261710e-04
      1.2150e+00    4.359190e-04
      1.2160e+00    3.388030e-04
      1.2170e+00    2.899460e-04
      1.2180e+00    4.433660e-04
      1.2190e+00    5.853840e-04
      1.2200e+00    4.173550e-04
      1.2210e+00    3.358150e-04
      1.2220e+00    4.397610e-04
      1.2230e+00    4.884500e-04
      1.2240e+00    3.636400e-04
      1.2250e+00    3.818010e-04
      1.2260e+00    3.988690e-04
      1.2270e+00    3.879980e-04
      1.2280e+00    3.551530e-04
      1.2290e+00    2.916830e-04
      1.2300e+00    3.459810e-04
      1.2310e+00    4.380920e-04
      1.2320e+00    3.766630e-04
      1.2330e+00    2.920070e-04
      1.2340e+00    2.170800e-04
      1.2350e+00    3.732340e-04
      1.2360e+00    3.426050e-04
      1.2370e+00    3.070950e-04
      1.2380e+00    3.534350e-04
      1.2390e+00    2.838720e-04
      1.2400e+00    3.385240e-04
      1.2410e+00    3.779120e-04
      1.2420e+00    3.168000e-04
      1.2430e+00    3.400060e-04
      1.2440e+00    3.822020e-04
      1.2450e+00    3.851510e-04
      1.2460e+00    3.467600e-04
      1.2470e+00    3.052320e-04
      1.2480e+00    4.323870e-04
      1.2490e+00    3.637650e-04
      1.2500e+00    3.484820e-04
      1.2510e+00    3.838590e-04
      1.2520e+00    3.333730e-04
      1.2530e+00    4.605660e-04
      1.2540e+00    4.842290e-04
      1.2550e+00    4.108680e-04
      1.2560e+00    4.699190e-04
      1.2570e+00    3.149760e-04
      1.2580e+00    3.646970e-04
      1.2590e+00    2.716550e-04
      1.2600e+00    3.369890e-04
      1.2610e+00    2.648500e-04
      1.2620e+00    2.548520e-04
      1.2630e+00    1.926860e-04
      1.2640e+00    1.725870e-04
      1.2650e+00    1.451120e-04
      1.2660e+00    1.307220e-04
      1.2670e+00    1.039200e-04
      1.2680e+00    9.288390e-05
      1.2690e+00    8.104430e-05
      1.2700e+00    5.987300e-05
      1.2710e+00    8.290340e-05
      1.2720e+00    3.670660e-05
      1.2730e+00    4.314700e-05
      1.2740e+00    3.935910e-05
      1.2750e+00    3.618000e-05
      1.2760e+00    2.763530e-05
      1.2770e+00    2.898710e-05
      1.2780e+00    2.645830e-05
      1.2790e+00    2.662530e-05
      1.2800e+00    2.144310e-05
      1.2810e+00    1.865480e-05
      1.2820e+00    1.534680e-05
      1.2830e+00    1.848400e-05
      1.2840e+00    1.044910e-05
      1.2850e+00    1.450140e-05
      1.2860e+00    8.748430e-06
      1.2870e+00    1.097030e-05
      1.2880e+00    9.925970e-06
      1.2890e+00    9.378680e-06
      1.2900e+00    7.875620e-06
      1.2910e+00    5.602830e-06
      1.2920e+00    6.124180e-06
      1.2930e+00    6.265980e-06
      1.2940e+00    7.022780e-06
      1.2950e+00    3.928770e-06
      1.2960e+00    4.271070e-06
      1.2970e+00    4.354840e-06
      1.2980e+00    3.689220e-06
      1.2990e+00    3.329280e-06
      1.3000e+00    3.821540e-06
      1.3010e+00    3.614060e-06
      1.3020e+00    1.208350e-06
      1.3030e+00    2.060680e-06
      1.3040e+00    1.471640e-06
      1.3050e+00    1.552160e-06
      1.3060e+00    2.006580e-06
      1.3070e+00    1.556750e-06
      1.3080e+00    1.814320e-06
      1.3090e+00    8.595050e-07
      1.3100e+00    8.778320e-07
      1.3110e+00    7.146550e-07
      1.3120e+00    8.246870e-07
      1.3130e+00    6.370420e-07
      1.3140e+00    1.033630e-06
      1.3150e+00    4.016570e-07
      1.3160e+00    1.611550e-06
      1.3170e+00    8.622730e-07
      1.3180e+00    3.890020e-07
      1.3190e+00    1.131050e-06
      1.3200e+00    8.165300e-07
      1.3210e+00    5.572200e-07
      1.3220e+00    1.437800e-07
      1.3230e+00    5.137110e-07
      1.3240e+00    1.919280e-07
      1.3250e+00    7.954520e-07
      1.3260e+00    1.038660e-06
      1.3270e+00    9.310020e-08
      1.3280e+00    8.692790e-07
      1.3290e+00   -1.439250e-08
      1.3300e+00    1.258210e-07
      1.3310e+00   -1.644120e-08
      1.3320e+00    2.855310e-07
      1.3330e+00    2.817510e-07
      1.3340e+00    1.334070e-07
      1.3350e+00    1.650060e-07
      1.3360e+00    5.432450e-07
      1.3370e+00    1.828340e-07
      1.3380e+00    1.839520e-09
      1.3390e+00   -7.018800e-08
      1.3400e+00   -1.761820e-07
      1.3410e+00    3.830200e-07
      1.3420e+00   -6.316710e-07
      1.3430e+00   -6.319390e-07
      1.3440e+00    8.283390e-07
      1.3450e+00   -1.376370e-07
      1.3460e+00   -2.943610e-07
      1.3470e+00    1.890520e-07
      1.3480e+00    8.907550e-08
      1.3490e+00    1.989040e-07
      1.3500e+00   -1.990120e-08
      1.3510e+00    8.277970e-08
      1.3520e+00    2.633990e-07
      1.3530e+00   -7.710650e-08
      1.3540e+00    2.066830e-08
      1.3550e+00    2.201960e-08
      1.3560e+00    1.085150e-07
      1.3570e+00    1.086930e-08
      1.3580e+00    2.692820e-08
      1.3590e+00    6.216620e-09
      1.3600e+00   -2.270360e-08
      1.3610e+00   -1.357360e-08
      1.3620e+00    1.201020e-07
      1.3630e+00   -1.312900e-08
      1.3640e+00    2.121530e-08
      1.3650e+00   -1.940680e-08
      1.3660e+00   -4.072430e-08
      1.3670e+00    4.207740e-08
      1.3680e+00   -9.311640e-08
      1.3690e+00   -6.734760e-09
      1.3700e+00   -3.399630e-08
      1.3710e+00    5.154040e-08
      1.3720e+00    5.259040e-08
      1.3730e+00    6.873200e-08
      1.3740e+00   -5.423180e-08
      1.3750e+00   -4.532900e-08
      1.3760e+00    1.615820e-07
      1.3770e+00   -7.696290e-08
      1.3780e+00    2.880080e-08
      1.3790e+00    6.543830e-08
      1.3800e+00    2.188250e-08
      1.3810e+00   -1.714920e-07
      1.3820e+00   -3.943660e-08
      1.3830e+00    9.935480e-08
      1.3840e+00    8.336250e-09
      1.3850e+00    3.618150e-09
      1.3860e+00   -2.772580e-08
      1.3870e+00   -4.430720e-08
      1.3880e+00    1.077040e-07
      1.3890e+00    3.885670e-08
      1.3900e+00    7.850470e-08
      1.3910e+00    1.913190e-07
      1.3920e+00    2.220850e-07
      1.3930e+00   -7.305640e-08
      1.3940e+00   -1.554610e-07
      1.3950e+00   -4.558400e-08
      1.3960e+00    1.395440e-07
      1.3970e+00    1.663200e-07
      1.3980e+00   -1.296070e-07
      1.3990e+00    1.219270e-08
      1.4000e+00   -1.645920e-08
