#  wavelength_um     transmission
#
      1.6175e+00    2.634000e-01
      1.6180e+00    2.636000e-01
      1.6185e+00    2.640000e-01
      1.6190e+00    2.640000e-01
      1.6195e+00    2.643000e-01
      1.6200e+00    2.645000e-01
      1.6205e+00    2.646000e-01
      1.6210e+00    2.648000e-01
      1.6215e+00    2.648000e-01
      1.6220e+00    2.650000e-01
      1.6225e+00    2.651000e-01
      1.6230e+00    2.652000e-01
      1.6235e+00    2.653000e-01
      1.6240e+00    2.651000e-01
      1.6245e+00    2.656000e-01
      1.6250e+00    2.657000e-01
      1.6255e+00    2.656000e-01
      1.6260e+00    2.652000e-01
      1.6265e+00    2.657000e-01
      1.6270e+00    2.657000e-01
      1.6275e+00    2.657000e-01
      1.6280e+00    2.654000e-01
      1.6285e+00    2.655000e-01
      1.6290e+00    2.659000e-01
      1.6295e+00    2.658000e-01
      1.6300e+00    2.660000e-01
      1.6305e+00    2.638000e-01
      1.6310e+00    2.658000e-01
      1.6315e+00    2.656000e-01
      1.6320e+00    2.656000e-01
      1.6325e+00    2.654000e-01
      1.6330e+00    2.635000e-01
      1.6335e+00    2.651000e-01
      1.6340e+00    2.656000e-01
      1.6345e+00    2.653000e-01
      1.6350e+00    2.652000e-01
      1.6355e+00    2.602000e-01
      1.6360e+00    2.649000e-01
      1.6365e+00    2.648000e-01
      1.6370e+00    2.650000e-01
      1.6375e+00    2.615000e-01
      1.6380e+00    2.626000e-01
      1.6385e+00    2.641000e-01
      1.6390e+00    2.635000e-01
      1.6395e+00    2.630000e-01
      1.6400e+00    2.623000e-01
      1.6405e+00    2.558000e-01
      1.6410e+00    2.622000e-01
      1.6415e+00    2.615000e-01
      1.6420e+00    2.611000e-01
      1.6425e+00    2.609000e-01
      1.6430e+00    2.480000e-01
      1.6435e+00    2.603000e-01
      1.6440e+00    2.605000e-01
      1.6445e+00    2.609000e-01
      1.6450e+00    2.610000e-01
      1.6455e+00    2.428000e-01
      1.6460e+00    2.606000e-01
      1.6465e+00    2.603000e-01
      1.6470e+00    2.595000e-01
      1.6475e+00    2.583000e-01
      1.6480e+00    2.536000e-01
      1.6485e+00    2.541000e-01
      1.6490e+00    2.572000e-01
      1.6495e+00    2.569000e-01
      1.6500e+00    2.574000e-01
      1.6505e+00    2.566000e-01
      1.6510e+00    2.411000e-01
      1.6515e+00    2.558000e-01
      1.6520e+00    2.556000e-01
      1.6525e+00    2.562000e-01
      1.6530e+00    2.560000e-01
      1.6535e+00    2.516000e-01
      1.6540e+00    2.530000e-01
      1.6545e+00    2.553000e-01
      1.6550e+00    2.541000e-01
      1.6555e+00    2.540000e-01
      1.6560e+00    2.538000e-01
      1.6565e+00    2.468000e-01
      1.6570e+00    2.533000e-01
      1.6575e+00    2.534000e-01
      1.6580e+00    2.531000e-01
      1.6585e+00    2.527000e-01
      1.6590e+00    2.524000e-01
      1.6595e+00    2.493000e-01
      1.6600e+00    2.516000e-01
      1.6605e+00    2.518000e-01
      1.6610e+00    2.514000e-01
      1.6615e+00    2.507000e-01
      1.6620e+00    2.504000e-01
      1.6625e+00    2.485000e-01
      1.6630e+00    2.502000e-01
      1.6635e+00    2.496000e-01
      1.6640e+00    2.497000e-01
      1.6645e+00    2.495000e-01
      1.6650e+00    2.486000e-01
      1.6655e+00    2.221000e-01
      1.6660e+00    2.300000e-01
      1.6665e+00    2.401000e-01
      1.6670e+00    2.444000e-01
      1.6675e+00    2.472000e-01
      1.6680e+00    2.474000e-01
      1.6685e+00    2.473000e-01
      1.6690e+00    2.478000e-01
      1.6695e+00    2.475000e-01
      1.6700e+00    2.476000e-01
      1.6705e+00    2.470000e-01
      1.6710e+00    2.471000e-01
      1.6715e+00    2.459000e-01
      1.6720e+00    2.472000e-01
      1.6725e+00    2.471000e-01
      1.6730e+00    2.471000e-01
      1.6735e+00    2.470000e-01
      1.6740e+00    2.469000e-01
      1.6745e+00    2.397000e-01
      1.6750e+00    2.469000e-01
      1.6755e+00    2.466000e-01
      1.6760e+00    2.470000e-01
      1.6765e+00    2.470000e-01
      1.6770e+00    2.468000e-01
      1.6775e+00    2.396000e-01
      1.6780e+00    2.469000e-01
      1.6785e+00    2.468000e-01
      1.6790e+00    2.473000e-01
      1.6795e+00    2.472000e-01
      1.6800e+00    2.472000e-01
      1.6805e+00    2.468000e-01
      1.6810e+00    2.447000e-01
      1.6815e+00    2.471000e-01
      1.6820e+00    2.476000e-01
      1.6825e+00    2.477000e-01
      1.6830e+00    2.478000e-01
      1.6835e+00    2.480000e-01
      1.6840e+00    2.376000e-01
      1.6845e+00    2.481000e-01
      1.6850e+00    2.481000e-01
      1.6855e+00    2.483000e-01
      1.6860e+00    2.486000e-01
      1.6865e+00    2.486000e-01
      1.6870e+00    2.479000e-01
      1.6875e+00    2.458000e-01
      1.6880e+00    2.489000e-01
      1.6885e+00    2.494000e-01
      1.6890e+00    2.489000e-01
      1.6895e+00    2.493000e-01
      1.6900e+00    2.496000e-01
      1.6905e+00    2.449000e-01
      1.6910e+00    2.490000e-01
      1.6915e+00    2.488000e-01
      1.6920e+00    2.495000e-01
      1.6925e+00    2.495000e-01
      1.6930e+00    2.505000e-01
      1.6935e+00    2.505000e-01
      1.6940e+00    2.458000e-01
      1.6945e+00    2.503000e-01
      1.6950e+00    2.501000e-01
      1.6955e+00    2.509000e-01
      1.6960e+00    2.511000e-01
      1.6965e+00    2.505000e-01
      1.6970e+00    2.497000e-01
      1.6975e+00    2.479000e-01
      1.6980e+00    2.508000e-01
      1.6985e+00    2.511000e-01
      1.6990e+00    2.511000e-01
      1.6995e+00    2.503000e-01
      1.7000e+00    2.494000e-01
      1.7005e+00    2.508000e-01
      1.7010e+00    2.478000e-01
      1.7015e+00    2.511000e-01
      1.7020e+00    2.506000e-01
      1.7025e+00    2.496000e-01
      1.7030e+00    2.500000e-01
      1.7035e+00    2.489000e-01
      1.7040e+00    2.503000e-01
      1.7045e+00    2.498000e-01
      1.7050e+00    2.498000e-01
      1.7055e+00    2.478000e-01
      1.7060e+00    2.496000e-01
      1.7065e+00    2.486000e-01
      1.7070e+00    2.483000e-01
      1.7075e+00    2.477000e-01
      1.7080e+00    2.471000e-01
      1.7085e+00    2.444000e-01
      1.7090e+00    2.470000e-01
      1.7095e+00    2.478000e-01
      1.7100e+00    2.485000e-01
      1.7105e+00    2.459000e-01
      1.7110e+00    2.483000e-01
      1.7115e+00    2.483000e-01
      1.7120e+00    2.480000e-01
      1.7125e+00    2.474000e-01
      1.7130e+00    2.476000e-01
      1.7135e+00    2.468000e-01
      1.7140e+00    2.446000e-01
      1.7145e+00    2.425000e-01
      1.7150e+00    2.467000e-01
      1.7155e+00    2.459000e-01
      1.7160e+00    2.426000e-01
      1.7165e+00    2.457000e-01
      1.7170e+00    2.449000e-01
      1.7175e+00    2.450000e-01
      1.7180e+00    2.450000e-01
      1.7185e+00    2.446000e-01
      1.7190e+00    2.441000e-01
      1.7195e+00    2.440000e-01
      1.7200e+00    2.432000e-01
      1.7205e+00    2.422000e-01
      1.7210e+00    2.405000e-01
      1.7215e+00    2.337000e-01
      1.7220e+00    2.416000e-01
      1.7225e+00    2.409000e-01
      1.7230e+00    2.407000e-01
      1.7235e+00    2.330000e-01
      1.7240e+00    2.400000e-01
      1.7245e+00    2.347000e-01
      1.7250e+00    2.376000e-01
      1.7255e+00    2.392000e-01
      1.7260e+00    2.373000e-01
      1.7265e+00    2.388000e-01
      1.7270e+00    2.370000e-01
      1.7275e+00    2.380000e-01
      1.7280e+00    2.382000e-01
      1.7285e+00    2.345000e-01
      1.7290e+00    2.344000e-01
      1.7295e+00    2.377000e-01
      1.7300e+00    2.378000e-01
      1.7305e+00    2.363000e-01
      1.7310e+00    2.357000e-01
      1.7315e+00    2.368000e-01
      1.7320e+00    2.243000e-01
      1.7325e+00    2.239000e-01
      1.7330e+00    2.362000e-01
      1.7335e+00    2.363000e-01
      1.7340e+00    2.359000e-01
      1.7345e+00    2.356000e-01
      1.7350e+00    2.345000e-01
      1.7355e+00    2.312000e-01
      1.7360e+00    2.293000e-01
      1.7365e+00    2.321000e-01
      1.7370e+00    2.313000e-01
      1.7375e+00    2.350000e-01
      1.7380e+00    2.337000e-01
      1.7385e+00    2.338000e-01
      1.7390e+00    2.343000e-01
      1.7395e+00    2.329000e-01
      1.7400e+00    2.291000e-01
      1.7405e+00    2.334000e-01
      1.7410e+00    2.294000e-01
      1.7415e+00    2.236000e-01
      1.7420e+00    2.320000e-01
      1.7425e+00    2.335000e-01
      1.7430e+00    2.330000e-01
      1.7435e+00    2.331000e-01
      1.7440e+00    2.327000e-01
      1.7445e+00    2.176000e-01
      1.7450e+00    2.324000e-01
      1.7455e+00    2.325000e-01
      1.7460e+00    2.315000e-01
      1.7465e+00    2.248000e-01
      1.7470e+00    2.088000e-01
      1.7475e+00    2.216000e-01
      1.7480e+00    2.314000e-01
      1.7485e+00    2.314000e-01
      1.7490e+00    2.306000e-01
      1.7495e+00    2.305000e-01
      1.7500e+00    2.301000e-01
      1.7505e+00    2.300000e-01
      1.7510e+00    2.296000e-01
      1.7515e+00    2.041000e-01
      1.7520e+00    2.287000e-01
      1.7525e+00    2.287000e-01
      1.7530e+00    2.281000e-01
      1.7535e+00    2.282000e-01
      1.7540e+00    2.274000e-01
      1.7545e+00    2.269000e-01
      1.7550e+00    2.106000e-01
      1.7555e+00    2.235000e-01
      1.7560e+00    2.256000e-01
      1.7565e+00    2.226000e-01
      1.7570e+00    2.150000e-01
      1.7575e+00    2.008000e-01
      1.7580e+00    2.229000e-01
      1.7585e+00    2.224000e-01
      1.7590e+00    2.218000e-01
      1.7595e+00    2.211000e-01
      1.7600e+00    2.199000e-01
      1.7605e+00    2.190000e-01
      1.7610e+00    2.018000e-01
      1.7615e+00    2.173000e-01
      1.7620e+00    2.162000e-01
      1.7625e+00    2.041000e-01
      1.7630e+00    1.997000e-01
      1.7635e+00    2.125000e-01
      1.7640e+00    2.119000e-01
      1.7645e+00    2.105000e-01
      1.7650e+00    2.092000e-01
      1.7655e+00    1.943000e-01
      1.7660e+00    1.297000e-01
      1.7665e+00    2.039000e-01
      1.7670e+00    2.036000e-01
      1.7675e+00    2.030000e-01
      1.7680e+00    2.003000e-01
      1.7685e+00    1.991000e-01
      1.7690e+00    1.970000e-01
      1.7695e+00    1.939000e-01
      1.7700e+00    1.914000e-01
      1.7705e+00    1.866000e-01
      1.7710e+00    1.874000e-01
      1.7715e+00    1.905000e-01
      1.7720e+00    1.877000e-01
      1.7725e+00    1.858000e-01
      1.7730e+00    1.843000e-01
      1.7735e+00    1.829000e-01
      1.7740e+00    1.598000e-01
      1.7745e+00    1.680000e-01
      1.7750e+00    1.743000e-01
      1.7755e+00    1.733000e-01
      1.7760e+00    1.592000e-01
      1.7765e+00    1.637000e-01
      1.7770e+00    1.680000e-01
      1.7775e+00    1.675000e-01
      1.7780e+00    1.633000e-01
      1.7785e+00    1.490000e-01
      1.7790e+00    1.347000e-01
      1.7795e+00    1.590000e-01
      1.7800e+00    1.571000e-01
      1.7805e+00    1.552000e-01
      1.7810e+00    1.410000e-01
      1.7815e+00    1.336000e-01
      1.7820e+00    1.481000e-01
      1.7825e+00    1.463000e-01
      1.7830e+00    1.454000e-01
      1.7835e+00    1.414000e-01
      1.7840e+00    1.344000e-01
      1.7845e+00    1.224000e-01
      1.7850e+00    1.025000e-01
      1.7855e+00    1.322000e-01
      1.7860e+00    1.113000e-01
      1.7865e+00    1.269000e-01
      1.7870e+00    1.103000e-01
      1.7875e+00    1.218000e-01
      1.7880e+00    1.247000e-01
      1.7885e+00    1.221000e-01
      1.7890e+00    1.141000e-01
      1.7895e+00    1.191000e-01
      1.7900e+00    1.156000e-01
      1.7905e+00    1.005000e-01
      1.7910e+00    9.750000e-02
      1.7915e+00    9.980000e-02
      1.7920e+00    9.970000e-02
      1.7925e+00    9.670000e-02
      1.7930e+00    1.010000e-01
      1.7935e+00    7.490000e-02
      1.7940e+00    7.450000e-02
      1.7945e+00    9.590000e-02
      1.7950e+00    9.100000e-02
      1.7955e+00    8.730000e-02
      1.7960e+00    8.010000e-02
      1.7965e+00    8.640000e-02
      1.7970e+00    6.030000e-02
      1.7975e+00    8.730000e-02
      1.7980e+00    7.050000e-02
      1.7985e+00    8.290000e-02
      1.7990e+00    8.290000e-02
      1.7995e+00    7.520000e-02
      1.8000e+00    5.390000e-02
      1.8005e+00    4.060000e-02
      1.8010e+00    3.900000e-02
      1.8015e+00    5.220000e-02
      1.8020e+00    5.870000e-02
      1.8025e+00    5.300000e-02
      1.8030e+00    6.040000e-02
      1.8035e+00    4.890000e-02
      1.8040e+00    5.100000e-02
      1.8045e+00    5.820000e-02
      1.8050e+00    6.350000e-02
      1.8055e+00    5.130000e-02
      1.8060e+00    3.650000e-02
      1.8065e+00    2.220000e-02
      1.8070e+00    5.260000e-02
      1.8075e+00    3.190000e-02
      1.8080e+00    5.160000e-02
      1.8085e+00    4.890000e-02
      1.8090e+00    3.430000e-02
      1.8095e+00    4.550000e-02
      1.8100e+00    4.670000e-02
      1.8105e+00    2.170000e-02
      1.8110e+00    1.630000e-02
      1.8115e+00    3.790000e-02
      1.8120e+00    2.670000e-02
      1.8125e+00    3.180000e-02
      1.8130e+00    1.180000e-02
      1.8135e+00    3.120000e-02
      1.8140e+00    3.920000e-02
      1.8145e+00    3.860000e-02
      1.8150e+00    2.250000e-02
      1.8155e+00    1.070000e-02
      1.8160e+00    2.290000e-02
      1.8165e+00    2.420000e-02
      1.8170e+00    1.910000e-02
      1.8175e+00    3.050000e-02
      1.8180e+00    3.080000e-02
      1.8185e+00    8.600000e-03
      1.8190e+00    2.360000e-02
      1.8195e+00    2.570000e-02
      1.8200e+00    1.340000e-02
