#  wavelength_um     transmission
#
      1.4370e+00    1.453070e-04
      1.4380e+00    1.808970e-04
      1.4390e+00    1.723530e-04
      1.4400e+00    1.246320e-04
      1.4410e+00    1.515660e-04
      1.4420e+00    2.215580e-04
      1.4430e+00    1.485570e-04
      1.4440e+00    1.686930e-04
      1.4450e+00    2.078210e-04
      1.4460e+00    1.845340e-04
      1.4470e+00    1.924830e-04
      1.4480e+00    1.759860e-04
      1.4490e+00    1.586290e-04
      1.4500e+00    2.184630e-04
      1.4510e+00    1.347960e-04
      1.4520e+00    2.052590e-04
      1.4530e+00    1.913180e-04
      1.4540e+00    1.248340e-04
      1.4550e+00    3.201440e-04
      1.4560e+00    2.468510e-04
      1.4570e+00    2.751790e-04
      1.4580e+00    2.759610e-04
      1.4590e+00    2.646650e-04
      1.4600e+00    2.845600e-04
      1.4610e+00    2.669390e-04
      1.4620e+00    2.482910e-04
      1.4630e+00    1.974380e-04
      1.4640e+00    2.340840e-04
      1.4650e+00    2.382930e-04
      1.4660e+00    1.926880e-04
      1.4670e+00    2.365040e-04
      1.4680e+00    2.423770e-04
      1.4690e+00    2.592940e-04
      1.4700e+00    2.348160e-04
      1.4710e+00    2.038410e-04
      1.4720e+00    2.367460e-04
      1.4730e+00    1.283600e-04
      1.4740e+00    2.003750e-04
      1.4750e+00    2.260130e-04
      1.4760e+00    3.048300e-04
      1.4770e+00    2.325180e-04
      1.4780e+00    2.790450e-04
      1.4790e+00    2.411510e-04
      1.4800e+00    2.316250e-04
      1.4810e+00    2.457670e-04
      1.4820e+00    2.203230e-04
      1.4830e+00    2.621300e-04
      1.4840e+00    2.728100e-04
      1.4850e+00    3.298320e-04
      1.4860e+00    3.014650e-04
      1.4870e+00    2.617530e-04
      1.4880e+00    2.837450e-04
      1.4890e+00    2.683120e-04
      1.4900e+00    2.795900e-04
      1.4910e+00    2.537800e-04
      1.4920e+00    2.379330e-04
      1.4930e+00    3.652960e-04
      1.4940e+00    3.187470e-04
      1.4950e+00    2.946140e-04
      1.4960e+00    3.428780e-04
      1.4970e+00    2.936000e-04
      1.4980e+00    3.437540e-04
      1.4990e+00    3.812490e-04
      1.5000e+00    3.550460e-04
      1.5010e+00    8.988660e-05
      1.5020e+00    3.316600e-04
      1.5030e+00    3.640710e-04
      1.5040e+00    3.121510e-04
      1.5050e+00    2.669700e-04
      1.5060e+00    3.166050e-04
      1.5070e+00    3.889640e-04
      1.5080e+00    3.728590e-04
      1.5090e+00    3.286600e-04
      1.5100e+00    3.745160e-04
      1.5110e+00    3.248550e-04
      1.5120e+00    4.155460e-04
      1.5130e+00    4.456900e-04
      1.5140e+00    3.156360e-04
      1.5150e+00    3.297770e-04
      1.5160e+00    2.943670e-04
      1.5170e+00    3.319840e-04
      1.5180e+00    3.069760e-04
      1.5190e+00    4.217740e-04
      1.5200e+00    5.409290e-04
      1.5210e+00    2.358090e-04
      1.5220e+00    2.389310e-04
      1.5230e+00    3.503600e-04
      1.5240e+00    3.763000e-04
      1.5250e+00    3.953550e-04
      1.5260e+00    4.116190e-04
      1.5270e+00    2.864060e-04
      1.5280e+00    2.990990e-04
      1.5290e+00    3.869580e-04
      1.5300e+00    3.391090e-04
      1.5310e+00    5.834080e-04
      1.5320e+00    4.216320e-04
      1.5330e+00    3.900370e-04
      1.5340e+00    3.687330e-04
      1.5350e+00    3.440270e-04
      1.5360e+00    4.283060e-04
      1.5370e+00    2.662970e-04
      1.5380e+00    3.081100e-04
      1.5390e+00    4.061050e-04
      1.5400e+00    3.403600e-04
      1.5410e+00    3.950740e-04
      1.5420e+00    4.422180e-04
      1.5430e+00    3.174160e-04
      1.5440e+00    3.973350e-04
      1.5450e+00    3.446240e-04
      1.5460e+00    4.019570e-04
      1.5470e+00    4.015660e-04
      1.5480e+00    4.057610e-04
      1.5490e+00    4.017980e-04
      1.5500e+00    3.931380e-04
      1.5510e+00    4.445820e-04
      1.5520e+00    4.610000e-04
      1.5530e+00    4.063970e-04
      1.5540e+00    3.908380e-04
      1.5550e+00    4.706100e-04
      1.5560e+00    3.821720e-04
      1.5570e+00    3.840400e-04
      1.5580e+00    4.886070e-04
      1.5590e+00    5.179560e-04
      1.5600e+00    5.087560e-04
      1.5610e+00    5.746360e-04
      1.5620e+00    4.155420e-04
      1.5630e+00    5.448720e-04
      1.5640e+00    5.445580e-04
      1.5650e+00    6.425500e-04
      1.5660e+00    5.097380e-04
      1.5670e+00    6.443040e-04
      1.5680e+00    6.468510e-04
      1.5690e+00    7.111250e-04
      1.5700e+00    6.574240e-04
      1.5710e+00    8.277270e-04
      1.5720e+00    7.512470e-04
      1.5730e+00    8.502710e-04
      1.5740e+00    8.821740e-04
      1.5750e+00    9.416650e-04
      1.5760e+00    1.060340e-03
      1.5770e+00    1.139890e-03
      1.5780e+00    1.246720e-03
      1.5790e+00    1.582810e-03
      1.5800e+00    1.635230e-03
      1.5810e+00    1.832700e-03
      1.5820e+00    1.922270e-03
      1.5830e+00    2.117880e-03
      1.5840e+00    2.506810e-03
      1.5850e+00    2.696540e-03
      1.5860e+00    3.084050e-03
      1.5870e+00    3.443250e-03
      1.5880e+00    3.765920e-03
      1.5890e+00    4.281020e-03
      1.5900e+00    4.865010e-03
      1.5910e+00    5.513980e-03
      1.5920e+00    6.289870e-03
      1.5930e+00    6.981010e-03
      1.5940e+00    8.043320e-03
      1.5950e+00    9.023820e-03
      1.5960e+00    1.025470e-02
      1.5970e+00    1.176860e-02
      1.5980e+00    1.342710e-02
      1.5990e+00    1.543020e-02
      1.6000e+00    1.763030e-02
      1.6010e+00    1.989520e-02
      1.6020e+00    2.264880e-02
      1.6030e+00    2.567180e-02
      1.6040e+00    2.999100e-02
      1.6050e+00    3.557970e-02
      1.6060e+00    4.289110e-02
      1.6070e+00    5.203570e-02
      1.6080e+00    6.181830e-02
      1.6090e+00    7.298670e-02
      1.6100e+00    8.692440e-02
      1.6110e+00    1.051850e-01
      1.6120e+00    1.268320e-01
      1.6130e+00    1.542630e-01
      1.6140e+00    1.841660e-01
      1.6150e+00    2.208300e-01
      1.6160e+00    2.620410e-01
      1.6170e+00    3.077590e-01
      1.6180e+00    3.560660e-01
      1.6190e+00    4.078530e-01
      1.6200e+00    4.636240e-01
      1.6210e+00    5.168480e-01
      1.6220e+00    5.724900e-01
      1.6230e+00    6.251010e-01
      1.6240e+00    6.737110e-01
      1.6250e+00    7.176220e-01
      1.6260e+00    7.567880e-01
      1.6270e+00    7.926710e-01
      1.6280e+00    8.229800e-01
      1.6290e+00    8.511000e-01
      1.6300e+00    8.726570e-01
      1.6310e+00    8.909690e-01
      1.6320e+00    9.073960e-01
      1.6330e+00    9.221490e-01
      1.6340e+00    9.366700e-01
      1.6350e+00    9.491590e-01
      1.6360e+00    9.583830e-01
      1.6370e+00    9.650730e-01
      1.6380e+00    9.700090e-01
      1.6390e+00    9.728250e-01
      1.6400e+00    9.723840e-01
      1.6410e+00    9.670000e-01
      1.6420e+00    9.630700e-01
      1.6430e+00    9.656050e-01
      1.6440e+00    9.696200e-01
      1.6450e+00    9.747450e-01
      1.6460e+00    9.777820e-01
      1.6470e+00    9.794080e-01
      1.6480e+00    9.791870e-01
      1.6490e+00    9.731030e-01
      1.6500e+00    9.648990e-01
      1.6510e+00    9.586960e-01
      1.6520e+00    9.615680e-01
      1.6530e+00    9.720580e-01
      1.6540e+00    9.808300e-01
      1.6550e+00    9.855770e-01
      1.6560e+00    9.876640e-01
      1.6570e+00    9.882750e-01
      1.6580e+00    9.913030e-01
      1.6590e+00    9.946580e-01
      1.6600e+00    9.981300e-01
      1.6610e+00    9.992500e-01
      1.6620e+00    1.000000e+00
      1.6630e+00    9.991200e-01
      1.6640e+00    9.985190e-01
      1.6650e+00    9.919590e-01
      1.6660e+00    9.756880e-01
      1.6670e+00    9.577480e-01
      1.6680e+00    9.543630e-01
      1.6690e+00    9.674920e-01
      1.6700e+00    9.837110e-01
      1.6710e+00    9.931850e-01
      1.6720e+00    9.959530e-01
      1.6730e+00    9.966050e-01
      1.6740e+00    9.950700e-01
      1.6750e+00    9.932520e-01
      1.6760e+00    9.910920e-01
      1.6770e+00    9.888470e-01
      1.6780e+00    9.851340e-01
      1.6790e+00    9.810900e-01
      1.6800e+00    9.786410e-01
      1.6810e+00    9.722890e-01
      1.6820e+00    9.633130e-01
      1.6830e+00    9.638570e-01
      1.6840e+00    9.709060e-01
      1.6850e+00    9.776910e-01
      1.6860e+00    9.805170e-01
      1.6870e+00    9.792660e-01
      1.6880e+00    9.769550e-01
      1.6890e+00    9.763120e-01
      1.6900e+00    9.745400e-01
      1.6910e+00    9.719730e-01
      1.6920e+00    9.692760e-01
      1.6930e+00    9.697440e-01
      1.6940e+00    9.736140e-01
      1.6950e+00    9.758970e-01
      1.6960e+00    9.783940e-01
      1.6970e+00    9.793770e-01
      1.6980e+00    9.770200e-01
      1.6990e+00    9.772400e-01
      1.7000e+00    9.775960e-01
      1.7010e+00    9.785940e-01
      1.7020e+00    9.805740e-01
      1.7030e+00    9.814030e-01
      1.7040e+00    9.819350e-01
      1.7050e+00    9.821170e-01
      1.7060e+00    9.784160e-01
      1.7070e+00    9.747780e-01
      1.7080e+00    9.713080e-01
      1.7090e+00    9.679710e-01
      1.7100e+00    9.712680e-01
      1.7110e+00    9.793870e-01
      1.7120e+00    9.883140e-01
      1.7130e+00    9.943150e-01
      1.7140e+00    9.940080e-01
      1.7150e+00    9.886770e-01
      1.7160e+00    9.827630e-01
      1.7170e+00    9.822470e-01
      1.7180e+00    9.871910e-01
      1.7190e+00    9.929590e-01
      1.7200e+00    9.956040e-01
      1.7210e+00    9.932950e-01
      1.7220e+00    9.863850e-01
      1.7230e+00    9.795540e-01
      1.7240e+00    9.736180e-01
      1.7250e+00    9.657240e-01
      1.7260e+00    9.606540e-01
      1.7270e+00    9.617470e-01
      1.7280e+00    9.668820e-01
      1.7290e+00    9.700600e-01
      1.7300e+00    9.691330e-01
      1.7310e+00    9.655550e-01
      1.7320e+00    9.525500e-01
      1.7330e+00    9.265980e-01
      1.7340e+00    9.129660e-01
      1.7350e+00    9.246100e-01
      1.7360e+00    9.406150e-01
      1.7370e+00    9.463800e-01
      1.7380e+00    9.411650e-01
      1.7390e+00    9.432500e-01
      1.7400e+00    9.488150e-01
      1.7410e+00    9.476410e-01
      1.7420e+00    9.411470e-01
      1.7430e+00    9.367240e-01
      1.7440e+00    9.396040e-01
      1.7450e+00    9.420200e-01
      1.7460e+00    9.320700e-01
      1.7470e+00    9.086250e-01
      1.7480e+00    8.760340e-01
      1.7490e+00    8.719150e-01
      1.7500e+00    9.055180e-01
      1.7510e+00    9.397980e-01
      1.7520e+00    9.520700e-01
      1.7530e+00    9.460780e-01
      1.7540e+00    9.482540e-01
      1.7550e+00    9.497010e-01
      1.7560e+00    9.417160e-01
      1.7570e+00    9.307760e-01
      1.7580e+00    9.328860e-01
      1.7590e+00    9.458100e-01
      1.7600e+00    9.664250e-01
      1.7610e+00    9.761560e-01
      1.7620e+00    9.759020e-01
      1.7630e+00    9.668260e-01
      1.7640e+00    9.576640e-01
      1.7650e+00    9.448260e-01
      1.7660e+00    9.143550e-01
      1.7670e+00    8.708780e-01
      1.7680e+00    8.672680e-01
      1.7690e+00    9.121790e-01
      1.7700e+00    9.534060e-01
      1.7710e+00    9.704600e-01
      1.7720e+00    9.649590e-01
      1.7730e+00    9.637170e-01
      1.7740e+00    9.491080e-01
      1.7750e+00    9.162460e-01
      1.7760e+00    8.765210e-01
      1.7770e+00    8.630440e-01
      1.7780e+00    8.737610e-01
      1.7790e+00    8.861600e-01
      1.7800e+00    8.800740e-01
      1.7810e+00    8.727710e-01
      1.7820e+00    8.682060e-01
      1.7830e+00    8.715440e-01
      1.7840e+00    8.784790e-01
      1.7850e+00    8.509420e-01
      1.7860e+00    7.979800e-01
      1.7870e+00    7.650040e-01
      1.7880e+00    7.762930e-01
      1.7890e+00    7.980030e-01
      1.7900e+00    8.022980e-01
      1.7910e+00    7.695900e-01
      1.7920e+00    7.128350e-01
      1.7930e+00    6.429180e-01
      1.7940e+00    5.737290e-01
      1.7950e+00    5.146070e-01
      1.7960e+00    4.683360e-01
      1.7970e+00    4.281600e-01
      1.7980e+00    3.837810e-01
      1.7990e+00    3.494180e-01
      1.8000e+00    3.080090e-01
      1.8010e+00    2.440650e-01
      1.8020e+00    1.732150e-01
      1.8030e+00    1.324670e-01
      1.8040e+00    1.227680e-01
      1.8050e+00    1.234780e-01
      1.8060e+00    1.122920e-01
      1.8070e+00    8.776440e-02
      1.8080e+00    6.506870e-02
      1.8090e+00    5.657350e-02
      1.8100e+00    5.343810e-02
      1.8110e+00    4.729930e-02
      1.8120e+00    3.563950e-02
      1.8130e+00    2.600050e-02
      1.8140e+00    2.149900e-02
      1.8150e+00    2.014800e-02
      1.8160e+00    1.814300e-02
      1.8170e+00    1.402610e-02
      1.8180e+00    1.137010e-02
      1.8190e+00    1.019380e-02
      1.8200e+00    8.732000e-03
      1.8210e+00    6.156880e-03
      1.8220e+00    3.780270e-03
      1.8230e+00    2.839590e-03
      1.8240e+00    3.885450e-03
      1.8250e+00    5.281920e-03
      1.8260e+00    5.297890e-03
      1.8270e+00    3.830220e-03
      1.8280e+00    2.470330e-03
      1.8290e+00    1.619740e-03
      1.8300e+00    1.175850e-03
      1.8310e+00    8.879760e-04
      1.8320e+00    6.964810e-04
      1.8330e+00    6.526330e-04
      1.8340e+00    6.762990e-04
      1.8350e+00    6.226570e-04
      1.8360e+00    4.499760e-04
      1.8370e+00    2.499970e-04
      1.8380e+00    1.393210e-04
      1.8390e+00    1.124340e-04
      1.8400e+00    1.494960e-04
      1.8410e+00    1.701320e-04
      1.8420e+00    1.349520e-04
      1.8430e+00    1.353910e-04
      1.8440e+00    2.222310e-04
      1.8450e+00    3.977970e-04
      1.8460e+00    5.432910e-04
      1.8470e+00    4.678940e-04
      1.8480e+00    2.922830e-04
      1.8490e+00    1.267680e-04
      1.8500e+00    5.713800e-05
      1.8510e+00    8.752100e-05
      1.8520e+00    1.502710e-04
      1.8530e+00    2.039670e-04
      1.8540e+00    1.830950e-04
      1.8550e+00    1.002750e-04
      1.8560e+00    9.844520e-05
      1.8570e+00    8.508610e-05
      1.8580e+00    8.593500e-05
      1.8590e+00    5.830560e-05
      1.8600e+00    6.108420e-05
      1.8610e+00    5.406380e-05
      1.8620e+00    5.294250e-05
      1.8630e+00    6.333000e-05
      1.8640e+00    7.016510e-05
      1.8650e+00    7.632400e-05
      1.8660e+00    6.235780e-05
      1.8670e+00    2.069250e-05
      1.8680e+00    3.766140e-05
      1.8690e+00    1.811610e-05
      1.8700e+00    1.112940e-05
      1.8710e+00    2.315620e-06
      1.8720e+00    1.142050e-06
      1.8730e+00    8.656480e-07
      1.8740e+00    1.151820e-06
      1.8750e+00    1.255110e-06
      1.8760e+00    9.025000e-07
      1.8770e+00    1.430740e-06
      1.8780e+00    2.708050e-06
      1.8790e+00    4.602410e-06
      1.8800e+00    8.152110e-06
      1.8810e+00    6.213060e-06
      1.8820e+00    1.345220e-05
      1.8830e+00    4.113300e-06
      1.8840e+00    1.085290e-05
      1.8850e+00    9.224100e-06
      1.8860e+00    6.160220e-06
      1.8870e+00    4.821800e-06
      1.8880e+00    5.808690e-06
      1.8890e+00    6.854620e-06
      1.8900e+00    5.198270e-06
      1.8910e+00    3.018410e-06
      1.8920e+00    2.363570e-06
      1.8930e+00    1.346450e-06
      1.8940e+00    1.132010e-06
      1.8950e+00    1.537920e-06
      1.8960e+00    2.970710e-06
      1.8970e+00    1.709180e-06
      1.8980e+00    2.648600e-06
      1.8990e+00    2.192200e-06
      1.9000e+00    7.501640e-07
