#  wavelength_um     transmission
#
      2.0080e+01    7.821100e-01
      2.0090e+01    7.856200e-01
      2.0100e+01    7.860100e-01
      2.0110e+01    7.867200e-01
      2.0120e+01    7.902400e-01
      2.0130e+01    7.969100e-01
      2.0140e+01    8.067100e-01
      2.0150e+01    8.165300e-01
      2.0160e+01    8.294900e-01
      2.0170e+01    8.393300e-01
      2.0180e+01    8.488600e-01
      2.0190e+01    8.555600e-01
      2.0200e+01    8.559900e-01
      2.0210e+01    8.595600e-01
      2.0220e+01    8.568400e-01
      2.0230e+01    8.572600e-01
      2.0240e+01    8.545300e-01
      2.0250e+01    8.518000e-01
      2.0260e+01    8.493800e-01
      2.0270e+01    8.498000e-01
      2.0280e+01    8.439000e-01
      2.0290e+01    8.380000e-01
      2.0300e+01    8.320900e-01
      2.0310e+01    8.261700e-01
      2.0320e+01    8.202500e-01
      2.0330e+01    8.174900e-01
      2.0340e+01    8.178900e-01
      2.0350e+01    8.182900e-01
      2.0360e+01    8.247200e-01
      2.0370e+01    8.314700e-01
      2.0380e+01    8.414000e-01
      2.0390e+01    8.481600e-01
      2.0400e+01    8.549300e-01
      2.0410e+01    8.585300e-01
      2.0420e+01    8.621300e-01
      2.0430e+01    8.657300e-01
      2.0440e+01    8.693400e-01
      2.0450e+01    8.761400e-01
      2.0460e+01    8.829400e-01
      2.0470e+01    8.929300e-01
      2.0480e+01    8.997500e-01
      2.0490e+01    9.097600e-01
      2.0500e+01    9.102000e-01
      2.0510e+01    9.138400e-01
      2.0520e+01    9.110900e-01
      2.0530e+01    9.083400e-01
      2.0540e+01    9.023800e-01
      2.0550e+01    8.996200e-01
      2.0560e+01    8.968600e-01
      2.0570e+01    8.940900e-01
      2.0580e+01    8.945300e-01
      2.0590e+01    8.949600e-01
      2.0600e+01    8.921900e-01
      2.0610e+01    8.894100e-01
      2.0620e+01    8.866300e-01
      2.0630e+01    8.806400e-01
      2.0640e+01    8.778500e-01
      2.0650e+01    8.718400e-01
      2.0660e+01    8.722600e-01
      2.0670e+01    8.759000e-01
      2.0680e+01    8.827700e-01
      2.0690e+01    8.928600e-01
      2.0700e+01    8.997400e-01
      2.0710e+01    9.066300e-01
      2.0720e+01    9.102900e-01
      2.0730e+01    9.107300e-01
      2.0740e+01    9.079400e-01
      2.0750e+01    9.019200e-01
      2.0760e+01    8.958800e-01
      2.0770e+01    8.898500e-01
      2.0780e+01    8.838000e-01
      2.0790e+01    8.842300e-01
      2.0800e+01    8.846500e-01
      2.0810e+01    8.883200e-01
      2.0820e+01    8.887500e-01
      2.0830e+01    8.924200e-01
      2.0840e+01    8.960900e-01
      2.0850e+01    8.965200e-01
      2.0860e+01    8.937000e-01
      2.0870e+01    8.941300e-01
      2.0880e+01    8.945600e-01
      2.0890e+01    8.949900e-01
      2.0900e+01    8.986700e-01
      2.0910e+01    8.991000e-01
      2.0920e+01    9.027900e-01
      2.0930e+01    9.032200e-01
      2.0940e+01    9.036500e-01
      2.0950e+01    8.975600e-01
      2.0960e+01    8.914600e-01
      2.0970e+01    8.853500e-01
      2.0980e+01    8.759700e-01
      2.0990e+01    8.665800e-01
      2.1000e+01    8.637300e-01
      2.1010e+01    8.575900e-01
      2.1020e+01    8.612700e-01
      2.1030e+01    8.616800e-01
      2.1040e+01    8.686500e-01
      2.1050e+01    8.756200e-01
      2.1060e+01    8.793100e-01
      2.1070e+01    8.862900e-01
      2.1080e+01    8.932800e-01
      2.1090e+01    8.969900e-01
      2.1100e+01    9.039800e-01
      2.1110e+01    9.109900e-01
      2.1120e+01    9.180000e-01
      2.1130e+01    9.283000e-01
      2.1140e+01    9.386200e-01
      2.1150e+01    9.486200e-01
      2.1160e+01    9.589500e-01
      2.1170e+01    9.660000e-01
      2.1180e+01    9.730500e-01
      2.1190e+01    9.735100e-01
      2.1200e+01    9.739700e-01
      2.1210e+01    9.744300e-01
      2.1220e+01    9.748900e-01
      2.1230e+01    9.786500e-01
      2.1240e+01    9.791200e-01
      2.1250e+01    9.828900e-01
      2.1260e+01    9.899700e-01
      2.1270e+01    9.937500e-01
      2.1280e+01    9.942200e-01
      2.1290e+01    9.946800e-01
      2.1300e+01    9.885200e-01
      2.1310e+01    9.823400e-01
      2.1320e+01    9.728400e-01
      2.1330e+01    9.600100e-01
      2.1340e+01    9.538100e-01
      2.1350e+01    9.442900e-01
      2.1360e+01    9.380800e-01
      2.1370e+01    9.351900e-01
      2.1380e+01    9.323000e-01
      2.1390e+01    9.294000e-01
      2.1400e+01    9.265000e-01
      2.1410e+01    9.236000e-01
      2.1420e+01    9.207000e-01
      2.1430e+01    9.144500e-01
      2.1440e+01    9.115400e-01
      2.1450e+01    9.086200e-01
      2.1460e+01    9.090500e-01
      2.1470e+01    9.161600e-01
      2.1480e+01    9.232800e-01
      2.1490e+01    9.337500e-01
      2.1500e+01    9.475700e-01
      2.1510e+01    9.614100e-01
      2.1520e+01    9.719100e-01
      2.1530e+01    9.824300e-01
      2.1540e+01    9.895900e-01
      2.1550e+01    9.934100e-01
      2.1560e+01    9.972200e-01
      2.1570e+01    9.976900e-01
      2.1580e+01    9.981500e-01
      2.1590e+01    9.986100e-01
      2.1600e+01    9.990700e-01
      2.1610e+01    9.995400e-01
      2.1620e+01    1.000000e+00
      2.1630e+01    9.937300e-01
      2.1640e+01    9.908100e-01
      2.1650e+01    9.811600e-01
      2.1660e+01    9.681200e-01
      2.1670e+01    9.550700e-01
      2.1680e+01    9.386200e-01
      2.1690e+01    9.221700e-01
      2.1700e+01    9.090800e-01
      2.1710e+01    8.993500e-01
      2.1720e+01    8.930000e-01
      2.1730e+01    8.866400e-01
      2.1740e+01    8.870500e-01
      2.1750e+01    8.874600e-01
      2.1760e+01    8.878700e-01
      2.1770e+01    8.916700e-01
      2.1780e+01    8.920800e-01
      2.1790e+01    8.924800e-01
      2.1800e+01    8.928900e-01
      2.1810e+01    8.967000e-01
      2.1820e+01    9.039100e-01
      2.1830e+01    9.111200e-01
      2.1840e+01    9.251400e-01
      2.1850e+01    9.357800e-01
      2.1860e+01    9.528900e-01
      2.1870e+01    9.703500e-01
      2.1880e+01    9.810200e-01
      2.1890e+01    9.916900e-01
      2.1900e+01    9.989700e-01
      2.1910e+01    9.960100e-01
      2.1920e+01    9.930500e-01
      2.1930e+01    9.866700e-01
      2.1940e+01    9.768700e-01
      2.1950e+01    9.704800e-01
      2.1960e+01    9.640800e-01
      2.1970e+01    9.576800e-01
      2.1980e+01    9.546900e-01
      2.1990e+01    9.517000e-01
      2.2000e+01    9.487100e-01
      2.2010e+01    9.491400e-01
      2.2020e+01    9.461400e-01
      2.2030e+01    9.431400e-01
      2.2040e+01    9.367100e-01
      2.2050e+01    9.337000e-01
      2.2060e+01    9.272500e-01
      2.2070e+01    9.207900e-01
      2.2080e+01    9.181200e-01
      2.2090e+01    9.150900e-01
      2.2100e+01    9.120700e-01
      2.2110e+01    9.124800e-01
      2.2120e+01    9.094500e-01
      2.2130e+01    9.098600e-01
      2.2140e+01    9.068200e-01
      2.2150e+01    9.003300e-01
      2.2160e+01    8.972900e-01
      2.2170e+01    8.907900e-01
      2.2180e+01    8.842800e-01
      2.2190e+01    8.812200e-01
      2.2200e+01    8.747000e-01
      2.2210e+01    8.716400e-01
      2.2220e+01    8.720300e-01
      2.2230e+01    8.724200e-01
      2.2240e+01    8.728200e-01
      2.2250e+01    8.732100e-01
      2.2260e+01    8.701400e-01
      2.2270e+01    8.670600e-01
      2.2280e+01    8.639800e-01
      2.2290e+01    8.574200e-01
      2.2300e+01    8.508600e-01
      2.2310e+01    8.442900e-01
      2.2320e+01    8.342400e-01
      2.2330e+01    8.311400e-01
      2.2340e+01    8.245500e-01
      2.2350e+01    8.214400e-01
      2.2360e+01    8.218100e-01
      2.2370e+01    8.186900e-01
      2.2380e+01    8.155700e-01
      2.2390e+01    8.124500e-01
      2.2400e+01    8.058400e-01
      2.2410e+01    7.992200e-01
      2.2420e+01    7.891000e-01
      2.2430e+01    7.754800e-01
      2.2440e+01    7.618500e-01
      2.2450e+01    7.482000e-01
      2.2460e+01    7.345400e-01
      2.2470e+01    7.243700e-01
      2.2480e+01    7.176900e-01
      2.2490e+01    7.110100e-01
      2.2500e+01    7.078200e-01
      2.2510e+01    7.081300e-01
      2.2520e+01    7.049400e-01
      2.2530e+01    7.017400e-01
      2.2540e+01    6.985500e-01
      2.2550e+01    6.953400e-01
      2.2560e+01    6.886300e-01
      2.2570e+01    6.854200e-01
      2.2580e+01    6.822000e-01
      2.2590e+01    6.789900e-01
      2.2600e+01    6.792900e-01
      2.2610e+01    6.795900e-01
      2.2620e+01    6.869300e-01
      2.2630e+01    6.907600e-01
      2.2640e+01    6.981200e-01
      2.2650e+01    7.019500e-01
      2.2660e+01    7.093200e-01
      2.2670e+01    7.096400e-01
      2.2680e+01    7.099500e-01
      2.2690e+01    7.102600e-01
      2.2700e+01    7.070400e-01
      2.2710e+01    7.038100e-01
      2.2720e+01    7.041200e-01
      2.2730e+01    7.044300e-01
      2.2740e+01    7.047400e-01
      2.2750e+01    7.086000e-01
      2.2760e+01    7.124500e-01
      2.2770e+01    7.163100e-01
      2.2780e+01    7.201700e-01
      2.2790e+01    7.204900e-01
      2.2800e+01    7.172600e-01
      2.2810e+01    7.175700e-01
      2.2820e+01    7.107800e-01
      2.2830e+01    7.039800e-01
      2.2840e+01    6.936200e-01
      2.2850e+01    6.868000e-01
      2.2860e+01    6.799800e-01
      2.2870e+01    6.767200e-01
      2.2880e+01    6.734500e-01
      2.2890e+01    6.737400e-01
      2.2900e+01    6.740400e-01
      2.2910e+01    6.779000e-01
      2.2920e+01    6.782000e-01
      2.2930e+01    6.820600e-01
      2.2940e+01    6.859300e-01
      2.2950e+01    6.858800e-01
      2.2960e+01    6.861700e-01
      2.2970e+01    6.864700e-01
      2.2980e+01    6.903500e-01
      2.2990e+01    6.906500e-01
      2.3000e+01    6.981200e-01
      2.3010e+01    7.020000e-01
      2.3020e+01    7.094800e-01
      2.3030e+01    7.169600e-01
      2.3040e+01    7.244500e-01
      2.3050e+01    7.283500e-01
      2.3060e+01    7.322600e-01
      2.3070e+01    7.325800e-01
      2.3080e+01    7.293000e-01
      2.3090e+01    7.296200e-01
      2.3100e+01    7.263300e-01
      2.3110e+01    7.194500e-01
      2.3120e+01    7.161600e-01
      2.3130e+01    7.128700e-01
      2.3140e+01    7.099300e-01
      2.3150e+01    7.066300e-01
      2.3160e+01    7.069400e-01
      2.3170e+01    7.036400e-01
      2.3180e+01    6.967200e-01
      2.3190e+01    6.934100e-01
      2.3200e+01    6.864800e-01
      2.3210e+01    6.759300e-01
      2.3220e+01    6.689900e-01
      2.3230e+01    6.548100e-01
      2.3240e+01    6.406200e-01
      2.3250e+01    6.300300e-01
      2.3260e+01    6.158100e-01
      2.3270e+01    6.052000e-01
      2.3280e+01    5.945900e-01
      2.3290e+01    5.875900e-01
      2.3300e+01    5.805800e-01
      2.3310e+01    5.772000e-01
      2.3320e+01    5.701900e-01
      2.3330e+01    5.631600e-01
      2.3340e+01    5.597700e-01
      2.3350e+01    5.527400e-01
      2.3360e+01    5.457000e-01
      2.3370e+01    5.386500e-01
      2.3380e+01    5.316000e-01
      2.3390e+01    5.245400e-01
      2.3400e+01    5.174800e-01
      2.3410e+01    5.140500e-01
      2.3420e+01    5.106300e-01
      2.3430e+01    5.071900e-01
      2.3440e+01    5.037600e-01
      2.3450e+01    5.039800e-01
      2.3460e+01    5.005400e-01
      2.3470e+01    4.971000e-01
      2.3480e+01    4.936500e-01
      2.3490e+01    4.865400e-01
      2.3500e+01    4.794300e-01
      2.3510e+01    4.723100e-01
      2.3520e+01    4.651900e-01
      2.3530e+01    4.543900e-01
      2.3540e+01    4.472500e-01
      2.3550e+01    4.437800e-01
      2.3560e+01    4.366300e-01
      2.3570e+01    4.331400e-01
      2.3580e+01    4.333200e-01
      2.3590e+01    4.298300e-01
      2.3600e+01    4.300200e-01
      2.3610e+01    4.338800e-01
      2.3620e+01    4.340600e-01
      2.3630e+01    4.342400e-01
      2.3640e+01    4.344300e-01
      2.3650e+01    4.346100e-01
      2.3660e+01    4.348000e-01
      2.3670e+01    4.349800e-01
      2.3680e+01    4.351600e-01
      2.3690e+01    4.353500e-01
      2.3700e+01    4.392200e-01
      2.3710e+01    4.394100e-01
      2.3720e+01    4.432900e-01
      2.3730e+01    4.471700e-01
      2.3740e+01    4.510500e-01
      2.3750e+01    4.512400e-01
      2.3760e+01    4.514300e-01
      2.3770e+01    4.516200e-01
      2.3780e+01    4.518100e-01
      2.3790e+01    4.483000e-01
      2.3800e+01    4.484900e-01
      2.3810e+01    4.449700e-01
      2.3820e+01    4.451500e-01
      2.3830e+01    4.416300e-01
      2.3840e+01    4.418200e-01
      2.3850e+01    4.457200e-01
      2.3860e+01    4.459000e-01
      2.3870e+01    4.498100e-01
      2.3880e+01    4.574300e-01
      2.3890e+01    4.613400e-01
      2.3900e+01    4.689800e-01
      2.3910e+01    4.729000e-01
      2.3920e+01    4.768200e-01
      2.3930e+01    4.807500e-01
      2.3940e+01    4.846800e-01
      2.3950e+01    4.886100e-01
      2.3960e+01    4.925500e-01
      2.3970e+01    4.927500e-01
      2.3980e+01    4.966900e-01
      2.3990e+01    5.006400e-01
      2.4000e+01    5.045800e-01
      2.4010e+01    5.085300e-01
      2.4020e+01    5.162300e-01
      2.4030e+01    5.201800e-01
      2.4040e+01    5.278900e-01
      2.4050e+01    5.356000e-01
      2.4060e+01    5.395700e-01
      2.4070e+01    5.435400e-01
      2.4080e+01    5.437700e-01
      2.4090e+01    5.477400e-01
      2.4100e+01    5.479700e-01
      2.4110e+01    5.482000e-01
      2.4120e+01    5.484300e-01
      2.4130e+01    5.486500e-01
      2.4140e+01    5.488800e-01
      2.4150e+01    5.491100e-01
      2.4160e+01    5.531000e-01
      2.4170e+01    5.570900e-01
      2.4180e+01    5.610900e-01
      2.4190e+01    5.650900e-01
      2.4200e+01    5.690900e-01
      2.4210e+01    5.693200e-01
      2.4220e+01    5.695600e-01
      2.4230e+01    5.697900e-01
      2.4240e+01    5.662500e-01
      2.4250e+01    5.664900e-01
      2.4260e+01    5.629400e-01
      2.4270e+01    5.594000e-01
      2.4280e+01    5.558500e-01
      2.4290e+01    5.560700e-01
      2.4300e+01    5.525200e-01
      2.4310e+01    5.527500e-01
      2.4320e+01    5.567600e-01
      2.4330e+01    5.607800e-01
      2.4340e+01    5.610100e-01
      2.4350e+01    5.650300e-01
      2.4360e+01    5.652600e-01
      2.4370e+01    5.692900e-01
      2.4380e+01    5.695300e-01
      2.4390e+01    5.697600e-01
      2.4400e+01    5.699900e-01
      2.4410e+01    5.664200e-01
      2.4420e+01    5.666600e-01
      2.4430e+01    5.630800e-01
      2.4440e+01    5.633100e-01
      2.4450e+01    5.635400e-01
      2.4460e+01    5.599700e-01
      2.4470e+01    5.601900e-01
      2.4480e+01    5.604200e-01
      2.4490e+01    5.568400e-01
      2.4500e+01    5.570700e-01
      2.4510e+01    5.534800e-01
      2.4520e+01    5.498800e-01
      2.4530e+01    5.428500e-01
      2.4540e+01    5.392500e-01
      2.4550e+01    5.318200e-01
      2.4560e+01    5.243900e-01
      2.4570e+01    5.169500e-01
      2.4580e+01    5.095000e-01
      2.4590e+01    5.020500e-01
      2.4600e+01    4.945900e-01
      2.4610e+01    4.909600e-01
      2.4620e+01    4.873300e-01
      2.4630e+01    4.836900e-01
      2.4640e+01    4.838900e-01
      2.4650e+01    4.840800e-01
      2.4660e+01    4.804400e-01
      2.4670e+01    4.806300e-01
      2.4680e+01    4.808300e-01
      2.4690e+01    4.771800e-01
      2.4700e+01    4.735200e-01
      2.4710e+01    4.737200e-01
      2.4720e+01    4.700600e-01
      2.4730e+01    4.625500e-01
      2.4740e+01    4.588800e-01
      2.4750e+01    4.552100e-01
      2.4760e+01    4.515400e-01
      2.4770e+01    4.517200e-01
      2.4780e+01    4.480400e-01
      2.4790e+01    4.482300e-01
      2.4800e+01    4.484100e-01
      2.4810e+01    4.485900e-01
      2.4820e+01    4.487700e-01
      2.4830e+01    4.450800e-01
      2.4840e+01    4.452600e-01
      2.4850e+01    4.415700e-01
      2.4860e+01    4.378800e-01
      2.4870e+01    4.341800e-01
      2.4880e+01    4.266000e-01
      2.4890e+01    4.229000e-01
      2.4900e+01    4.191900e-01
      2.4910e+01    4.154800e-01
      2.4920e+01    4.117700e-01
      2.4930e+01    4.080500e-01
      2.4940e+01    4.082100e-01
      2.4950e+01    4.044900e-01
      2.4960e+01    4.007700e-01
      2.4970e+01    4.009300e-01
      2.4980e+01    3.972000e-01
      2.4990e+01    3.934600e-01
      2.5000e+01    3.893400e-01
      2.5010e+01    3.852900e-01
      2.5020e+01    3.792100e-01
      2.5030e+01    3.727700e-01
      2.5040e+01    3.662900e-01
      2.5050e+01    3.594500e-01
      2.5060e+01    3.526100e-01
      2.5070e+01    3.457200e-01
      2.5080e+01    3.400400e-01
      2.5090e+01    3.351400e-01
      2.5100e+01    3.302300e-01
      2.5110e+01    3.264500e-01
      2.5120e+01    3.234500e-01
      2.5130e+01    3.204500e-01
      2.5140e+01    3.178000e-01
      2.5150e+01    3.155300e-01
      2.5160e+01    3.132700e-01
      2.5170e+01    3.110000e-01
      2.5180e+01    3.091600e-01
      2.5190e+01    3.069300e-01
      2.5200e+01    3.050900e-01
      2.5210e+01    3.032900e-01
      2.5220e+01    3.018800e-01
      2.5230e+01    3.004700e-01
      2.5240e+01    2.998400e-01
      2.5250e+01    2.992100e-01
      2.5260e+01    2.989700e-01
      2.5270e+01    2.994900e-01
      2.5280e+01    3.000000e-01
      2.5290e+01    3.001200e-01
      2.5300e+01    3.002400e-01
      2.5310e+01    3.003600e-01
      2.5320e+01    3.000800e-01
      2.5330e+01    2.982300e-01
      2.5340e+01    2.967300e-01
      2.5350e+01    2.944700e-01
      2.5360e+01    2.914300e-01
      2.5370e+01    2.883400e-01
      2.5380e+01    2.853000e-01
      2.5390e+01    2.822500e-01
      2.5400e+01    2.791500e-01
      2.5410e+01    2.764900e-01
      2.5420e+01    2.742300e-01
      2.5430e+01    2.719600e-01
      2.5440e+01    2.696900e-01
      2.5450e+01    2.674200e-01
      2.5460e+01    2.643900e-01
      2.5470e+01    2.617200e-01
      2.5480e+01    2.574900e-01
      2.5490e+01    2.524700e-01
      2.5500e+01    2.478100e-01
      2.5510e+01    2.419800e-01
      2.5520e+01    2.353600e-01
      2.5530e+01    2.291300e-01
      2.5540e+01    2.229000e-01
      2.5550e+01    2.174500e-01
      2.5560e+01    2.120100e-01
      2.5570e+01    2.073100e-01
      2.5580e+01    2.042500e-01
      2.5590e+01    2.015400e-01
      2.5600e+01    1.988600e-01
      2.5610e+01    1.969500e-01
      2.5620e+01    1.950300e-01
      2.5630e+01    1.931500e-01
      2.5640e+01    1.900300e-01
      2.5650e+01    1.861500e-01
      2.5660e+01    1.826700e-01
      2.5670e+01    1.775800e-01
      2.5680e+01    1.717300e-01
      2.5690e+01    1.654800e-01
      2.5700e+01    1.591800e-01
      2.5710e+01    1.524700e-01
      2.5720e+01    1.458000e-01
      2.5730e+01    1.394900e-01
      2.5740e+01    1.347300e-01
      2.5750e+01    1.295700e-01
      2.5760e+01    1.252100e-01
      2.5770e+01    1.233300e-01
      2.5780e+01    1.214100e-01
      2.5790e+01    1.195300e-01
      2.5800e+01    1.196600e-01
      2.5810e+01    1.198200e-01
      2.5820e+01    1.203500e-01
      2.5830e+01    1.212800e-01
      2.5840e+01    1.225800e-01
      2.5850e+01    1.243200e-01
      2.5860e+01    1.256100e-01
      2.5870e+01    1.276300e-01
      2.5880e+01    1.293000e-01
      2.5890e+01    1.313200e-01
      2.5900e+01    1.333100e-01
      2.5910e+01    1.353000e-01
      2.5920e+01    1.373300e-01
      2.5930e+01    1.385500e-01
      2.5940e+01    1.401800e-01
      2.5950e+01    1.414500e-01
      2.5960e+01    1.419100e-01
      2.5970e+01    1.423200e-01
      2.5980e+01    1.424200e-01
      2.5990e+01    1.420700e-01
      2.6000e+01    1.409500e-01
      2.6010e+01    1.394200e-01
      2.6020e+01    1.379400e-01
      2.6030e+01    1.356000e-01
      2.6040e+01    1.333000e-01
      2.6050e+01    1.310000e-01
      2.6060e+01    1.283300e-01
      2.6070e+01    1.256200e-01
      2.6080e+01    1.229400e-01
      2.6090e+01    1.206800e-01
      2.6100e+01    1.184000e-01
      2.6110e+01    1.161700e-01
      2.6120e+01    1.139400e-01
      2.6130e+01    1.117400e-01
      2.6140e+01    1.098700e-01
      2.6150e+01    1.076000e-01
      2.6160e+01    1.053100e-01
      2.6170e+01    1.029900e-01
      2.6180e+01    1.003400e-01
      2.6190e+01    9.719600e-02
      2.6200e+01    9.396900e-02
      2.6210e+01    9.082100e-02
      2.6220e+01    8.758900e-02
      2.6230e+01    8.468100e-02
      2.6240e+01    8.177100e-02
      2.6250e+01    7.922700e-02
      2.6260e+01    7.786600e-02
      2.6270e+01    7.683200e-02
      2.6280e+01    7.547000e-02
      2.6290e+01    7.615400e-02
      2.6300e+01    7.651000e-02
      2.6310e+01    7.723600e-02
      2.6320e+01    7.808500e-02
      2.6330e+01    7.897600e-02
      2.6340e+01    7.986700e-02
      2.6350e+01    8.034900e-02
      2.6360e+01    8.079000e-02
      2.6370e+01    8.086200e-02
      2.6380e+01    8.093400e-02
      2.6390e+01    8.096400e-02
      2.6400e+01    8.062500e-02
      2.6410e+01    8.024400e-02
      2.6420e+01    8.031600e-02
      2.6430e+01    8.034600e-02
      2.6440e+01    8.037700e-02
      2.6450e+01    8.044800e-02
      2.6460e+01    8.056100e-02
      2.6470e+01    8.067400e-02
      2.6480e+01    8.074600e-02
      2.6490e+01    7.966200e-02
      2.6500e+01    7.861900e-02
      2.6510e+01    7.753400e-02
      2.6520e+01    7.574600e-02
      2.6530e+01    7.308900e-02
      2.6540e+01    7.043000e-02
      2.6550e+01    6.781000e-02
      2.6560e+01    6.510600e-02
      2.6570e+01    6.202700e-02
      2.6580e+01    5.927700e-02
      2.6590e+01    5.615200e-02
      2.6600e+01    5.364600e-02
      2.6610e+01    5.084800e-02
      2.6620e+01    4.809000e-02
      2.6630e+01    4.528800e-02
      2.6640e+01    4.252500e-02
      2.6650e+01    3.971900e-02
      2.6660e+01    3.704300e-02
      2.6670e+01    3.437000e-02
      2.6680e+01    3.162000e-02
      2.6690e+01    2.959100e-02
      2.6700e+01    2.929800e-02
      2.6710e+01    2.867300e-02
      2.6720e+01    2.757200e-02
      2.6730e+01    9.978300e-02
      2.6740e+01    1.111100e-01
      2.6750e+01    1.109000e-01
      2.6760e+01    1.121100e-01
      2.6770e+01    1.084400e-01
      2.6780e+01    1.047700e-01
      2.6790e+01    1.014700e-01
      2.6800e+01    9.816600e-02
      2.6810e+01    9.486200e-02
      2.6820e+01    9.164000e-02
      2.6830e+01    8.795500e-02
      2.6840e+01    8.410000e-02
      2.6850e+01    8.041000e-02
      2.6860e+01    7.688500e-02
      2.6870e+01    7.348200e-02
      2.6880e+01    7.032800e-02
      2.6890e+01    6.725500e-02
      2.6900e+01    6.430600e-02
      2.6910e+01    6.156400e-02
      2.6920e+01    5.890300e-02
      2.6930e+01    5.636700e-02
      2.6940e+01    5.395400e-02
      2.6950e+01    5.154000e-02
      2.6960e+01    4.925000e-02
      2.6970e+01    4.708400e-02
      2.6980e+01    4.495900e-02
      2.6990e+01    4.287400e-02
      2.7000e+01    4.035400e-02
      2.7010e+01    3.744600e-02
      2.7020e+01    3.455600e-02
      2.7030e+01    3.029600e-02
      2.7040e+01    1.852500e-02
      2.7050e+01    1.985800e-02
      2.7060e+01    2.139100e-02
      2.7070e+01    2.319900e-02
      2.7080e+01    2.452800e-02
      2.7090e+01    2.587900e-02
      2.7100e+01    2.724700e-02
      2.7110e+01    2.818600e-02
      2.7120e+01    2.868200e-02
      2.7130e+01    2.908600e-02
      2.7140e+01    2.951500e-02
      2.7150e+01    2.938200e-02
      2.7160e+01    2.926600e-02
      2.7170e+01    2.912900e-02
      2.7180e+01    2.884700e-02
      2.7190e+01    2.848100e-02
      2.7200e+01    2.816100e-02
      2.7210e+01    2.786200e-02
      2.7220e+01    2.727900e-02
      2.7230e+01    2.655100e-02
      2.7240e+01    2.590300e-02
      2.7250e+01    2.501300e-02
