#wavelength_um     transmission
#
  5.3180e+00    7.304297e-01
  5.3240e+00    7.422013e-01
  5.3290e+00    7.569158e-01
  5.3350e+00    7.733961e-01
  5.3400e+00    7.886992e-01
  5.3460e+00    8.040023e-01
  5.3510e+00    8.169512e-01
  5.3570e+00    8.251913e-01
  5.3620e+00    8.310771e-01
  5.3680e+00    8.357858e-01
  5.3740e+00    8.387287e-01
  5.3790e+00    8.404944e-01
  5.3850e+00    8.428487e-01
  5.3900e+00    8.452031e-01
  5.3960e+00    8.452031e-01
  5.4020e+00    8.452031e-01
  5.4070e+00    8.452031e-01
  5.4130e+00    8.434373e-01
  5.4180e+00    8.434373e-01
  5.4240e+00    8.416716e-01
  5.4300e+00    8.381401e-01
  5.4360e+00    8.351972e-01
  5.4410e+00    8.346086e-01
  5.4470e+00    8.340200e-01
  5.4530e+00    8.322543e-01
  5.4580e+00    8.310771e-01
  5.4640e+00    8.310771e-01
  5.4700e+00    8.304885e-01
  5.4760e+00    8.298999e-01
  5.4810e+00    8.310771e-01
  5.4870e+00    8.310771e-01
  5.4930e+00    8.298999e-01
  5.4990e+00    8.298999e-01
  5.5050e+00    8.298999e-01
  5.5110e+00    8.269570e-01
  5.5160e+00    8.257799e-01
  5.5220e+00    8.263685e-01
  5.5280e+00    8.263685e-01
  5.5340e+00    8.298999e-01
  5.5400e+00    8.351972e-01
  5.5460e+00    8.446145e-01
  5.5520e+00    8.563861e-01
  5.5580e+00    8.675692e-01
  5.5640e+00    8.775750e-01
  5.5700e+00    8.864038e-01
  5.5760e+00    8.934667e-01
  5.5820e+00    8.964097e-01
  5.5880e+00    8.952325e-01
  5.5940e+00    8.928782e-01
  5.6000e+00    8.905238e-01
  5.6060e+00    8.875809e-01
  5.6120e+00    8.840494e-01
  5.6180e+00    8.811065e-01
  5.6240e+00    8.793408e-01
  5.6300e+00    8.793408e-01
  5.6360e+00    8.816951e-01
  5.6430e+00    8.852266e-01
  5.6490e+00    8.893467e-01
  5.6550e+00    8.952325e-01
  5.6610e+00    9.017069e-01
  5.6670e+00    9.081813e-01
  5.6730e+00    9.164214e-01
  5.6800e+00    9.211301e-01
  5.6860e+00    9.234844e-01
  5.6920e+00    9.252501e-01
  5.6980e+00    9.223072e-01
  5.7050e+00    9.199529e-01
  5.7110e+00    9.181872e-01
  5.7170e+00    9.140671e-01
  5.7230e+00    9.146557e-01
  5.7300e+00    9.187758e-01
  5.7360e+00    9.252501e-01
  5.7420e+00    9.358446e-01
  5.7490e+00    9.458505e-01
  5.7550e+00    9.523249e-01
  5.7620e+00    9.593879e-01
  5.7680e+00    9.617422e-01
  5.7740e+00    9.552678e-01
  5.7810e+00    9.493820e-01
  5.7870e+00    9.417304e-01
  5.7940e+00    9.329017e-01
  5.8000e+00    9.305474e-01
  5.8070e+00    9.299588e-01
  5.8130e+00    9.329017e-01
  5.8200e+00    9.405533e-01
  5.8260e+00    9.464391e-01
  5.8330e+00    9.511477e-01
  5.8390e+00    9.558564e-01
  5.8460e+00    9.593879e-01
  5.8530e+00    9.623308e-01
  5.8590e+00    9.652737e-01
  5.8660e+00    9.664508e-01
  5.8730e+00    9.688052e-01
  5.8790e+00    9.746910e-01
  5.8860e+00    9.752796e-01
  5.8930e+00    9.764567e-01
  5.8990e+00    9.799882e-01
  5.9060e+00    9.770453e-01
  5.9130e+00    9.746910e-01
  5.9190e+00    9.723367e-01
  5.9260e+00    9.670394e-01
  5.9330e+00    9.664508e-01
  5.9400e+00    9.646851e-01
  5.9470e+00    9.635079e-01
  5.9530e+00    9.652737e-01
  5.9600e+00    9.711595e-01
  5.9670e+00    9.817540e-01
  5.9740e+00    9.894055e-01
  5.9810e+00    9.929370e-01
  5.9880e+00    9.994114e-01
  5.9950e+00    1.000000e+00
  6.0020e+00    9.935256e-01
  6.0090e+00    9.894055e-01
  6.0160e+00    9.835197e-01
  6.0230e+00    9.758682e-01
  6.0300e+00    9.693938e-01
  6.0370e+00    9.664508e-01
  6.0440e+00    9.705709e-01
  6.0510e+00    9.752796e-01
  6.0580e+00    9.741024e-01
  6.0650e+00    9.788111e-01
  6.0720e+00    9.864626e-01
  6.0790e+00    9.852855e-01
  6.0860e+00    9.823425e-01
  6.0930e+00    9.811654e-01
  6.1010e+00    9.758682e-01
  6.1080e+00    9.693938e-01
  6.1150e+00    9.635079e-01
  6.1220e+00    9.535021e-01
  6.1290e+00    9.440848e-01
  6.1370e+00    9.387875e-01
  6.1440e+00    9.358446e-01
  6.1510e+00    9.340789e-01
  6.1590e+00    9.346675e-01
  6.1660e+00    9.364332e-01
  6.1730e+00    9.381989e-01
  6.1810e+00    9.446733e-01
  6.1880e+00    9.529135e-01
  6.1950e+00    9.576221e-01
  6.2030e+00    9.629194e-01
  6.2100e+00    9.658623e-01
  6.2180e+00    9.617422e-01
  6.2250e+00    9.535021e-01
  6.2330e+00    9.405533e-01
  6.2400e+00    9.228958e-01
  6.2480e+00    9.046498e-01
  6.2550e+00    8.899353e-01
  6.2630e+00    8.787522e-01
  6.2700e+00    8.740436e-01
  6.2780e+00    8.769865e-01
  6.2850e+00    8.852266e-01
  6.2930e+00    8.999411e-01
  6.3010e+00    9.164214e-01
  6.3080e+00    9.293702e-01
  6.3160e+00    9.387875e-01
  6.3240e+00    9.446733e-01
  6.3310e+00    9.446733e-01
  6.3390e+00    9.440848e-01
  6.3470e+00    9.417304e-01
  6.3550e+00    9.329017e-01
  6.3630e+00    9.234844e-01
  6.3700e+00    9.058270e-01
  6.3780e+00    8.711007e-01
  6.3860e+00    8.257799e-01
  6.3940e+00    7.686875e-01
  6.4020e+00    7.045321e-01
  6.4100e+00    6.444968e-01
  6.4180e+00    5.871689e-01
  6.4260e+00    5.306651e-01
  6.4340e+00    4.749853e-01
  6.4420e+00    4.134785e-01
  6.4500e+00    3.437905e-01
  6.4580e+00    2.685697e-01
  6.4660e+00    1.953502e-01
  6.4740e+00    1.326074e-01
  6.4820e+00    8.399058e-02
  6.4900e+00    5.005297e-02
  6.4980e+00    2.840494e-02
  6.5060e+00    1.613302e-02
  6.5140e+00    9.711595e-03
  6.5230e+00    6.097704e-03
  6.5310e+00    3.866981e-03
  6.5390e+00    2.595644e-03
  6.5470e+00    1.883461e-03
  6.5560e+00    1.283108e-03
  6.5640e+00    7.828134e-04
  6.5720e+00    5.297234e-04
  6.5810e+00    8.298999e-04
  6.5890e+00    9.417304e-04
  6.5970e+00    1.100647e-03
  6.6060e+00    5.179517e-04
  6.6140e+00    6.356680e-04
  6.6230e+00    4.944085e-04
  6.6310e+00    1.124191e-03
  6.6400e+00    7.533843e-04
  6.6480e+00    5.061801e-04
  6.6570e+00    4.944085e-04
  6.6650e+00    6.121248e-04
  6.6740e+00    6.650971e-04
  6.6820e+00    5.650383e-04
  6.6910e+00    1.706886e-04
  6.7000e+00    8.828723e-05
  6.7080e+00    2.413184e-04
  6.7170e+00    2.707475e-04
  6.7260e+00    4.355503e-04
  6.7340e+00    7.062978e-04
  6.7430e+00    3.296057e-04
  6.7520e+00    4.120071e-04
  6.7610e+00    3.531489e-04
  6.7700e+00    9.417304e-04
  6.7780e+00    7.533843e-04
  6.7870e+00    3.943496e-04
  6.7960e+00    7.357269e-04
  6.8050e+00    8.122425e-04
  6.8140e+00    1.024132e-03
  6.8230e+00    3.001766e-04
  6.8320e+00    5.532666e-04
  6.8410e+00    6.238964e-04
  6.8500e+00    5.885815e-04
  6.8590e+00    5.179517e-04
  6.8680e+00    4.355503e-04
  6.8770e+00    4.061213e-04
  6.8860e+00    5.061801e-04
  6.8960e+00    6.945262e-04
