#  wavelength_um     transmission
#
      8.0000e-01    1.641872e-02
      8.0050e-01    1.758646e-02
      8.0100e-01    1.888394e-02
      8.0150e-01    2.017401e-02
      8.0200e-01    2.172728e-02
      8.0250e-01    2.340660e-02
      8.0300e-01    2.533799e-02
      8.0350e-01    2.739543e-02
      8.0400e-01    2.957520e-02
      8.0450e-01    3.174386e-02
      8.0500e-01    3.430175e-02
      8.0550e-01    3.710061e-02
      8.0600e-01    4.054079e-02
      8.0650e-01    4.409219e-02
      8.0700e-01    4.775480e-02
      8.0750e-01    5.166208e-02
      8.0800e-01    5.606981e-02
      8.0850e-01    6.110034e-02
      8.0900e-01    6.700574e-02
      8.0950e-01    7.339307e-02
      8.1000e-01    8.013627e-02
      8.1050e-01    8.691655e-02
      8.1100e-01    9.384882e-02
      8.1150e-01    1.016782e-01
      8.1200e-01    1.108829e-01
      8.1250e-01    1.212962e-01
      8.1300e-01    1.316686e-01
      8.1350e-01    1.426008e-01
      8.1400e-01    1.540780e-01
      8.1450e-01    1.675310e-01
      8.1500e-01    1.821147e-01
      8.1550e-01    1.993008e-01
      8.1600e-01    2.171245e-01
      8.1650e-01    2.351855e-01
      8.1700e-01    2.536098e-01
      8.1750e-01    2.732203e-01
      8.1800e-01    2.946177e-01
      8.1850e-01    3.181651e-01
      8.1900e-01    3.431361e-01
      8.1950e-01    3.681108e-01
      8.2000e-01    3.924887e-01
      8.2050e-01    4.174300e-01
      8.2100e-01    4.429311e-01
      8.2150e-01    4.707269e-01
      8.2200e-01    5.006877e-01
      8.2250e-01    5.285168e-01
      8.2300e-01    5.552746e-01
      8.2350e-01    5.813096e-01
      8.2400e-01    6.083602e-01
      8.2450e-01    6.350661e-01
      8.2500e-01    6.629954e-01
      8.2550e-01    6.894826e-01
      8.2600e-01    7.140013e-01
      8.2650e-01    7.367147e-01
      8.2700e-01    7.586310e-01
      8.2750e-01    7.804325e-01
      8.2800e-01    8.018928e-01
      8.2850e-01    8.223708e-01
      8.2900e-01    8.402205e-01
      8.2950e-01    8.556383e-01
      8.3000e-01    8.698513e-01
      8.3050e-01    8.872042e-01
      8.3100e-01    9.045423e-01
      8.3150e-01    9.201084e-01
      8.3200e-01    9.344512e-01
      8.3250e-01    9.467735e-01
      8.3300e-01    9.577317e-01
      8.3350e-01    9.680263e-01
      8.3400e-01    9.776722e-01
      8.3450e-01    9.869139e-01
      8.3500e-01    9.945839e-01
      8.3550e-01    9.968823e-01
      8.3600e-01    9.984838e-01
      8.3650e-01    9.994736e-01
      8.3700e-01    1.000000e+00
      8.3750e-01    9.999703e-01
      8.3800e-01    9.994810e-01
      8.3850e-01    9.985468e-01
      8.3900e-01    9.974124e-01
      8.3950e-01    9.957850e-01
      8.4000e-01    9.941502e-01
      8.4050e-01    9.924338e-01
      8.4100e-01    9.904616e-01
      8.4150e-01    9.884227e-01
      8.4200e-01    9.862356e-01
      8.4250e-01    9.841003e-01
      8.4300e-01    9.821577e-01
      8.4350e-01    9.800669e-01
      8.4400e-01    9.782134e-01
      8.4450e-01    9.762486e-01
      8.4500e-01    9.745323e-01
      8.4550e-01    9.728122e-01
      8.4600e-01    9.710105e-01
      8.4650e-01    9.695944e-01
      8.4700e-01    9.681560e-01
      8.4750e-01    9.668104e-01
      8.4800e-01    9.654647e-01
      8.4850e-01    9.639003e-01
      8.4900e-01    9.625287e-01
      8.4950e-01    9.611571e-01
      8.5000e-01    9.598448e-01
      8.5050e-01    9.582433e-01
      8.5100e-01    9.566233e-01
      8.5150e-01    9.548031e-01
      8.5200e-01    9.530830e-01
      8.5250e-01    9.512665e-01
      8.5300e-01    9.493426e-01
      8.5350e-01    9.475483e-01
      8.5400e-01    9.455242e-01
      8.5450e-01    9.432852e-01
      8.5500e-01    9.410646e-01
      8.5550e-01    9.387254e-01
      8.5600e-01    9.362157e-01
      8.5650e-01    9.337171e-01
      8.5700e-01    9.311148e-01
      8.5750e-01    9.282455e-01
      8.5800e-01    9.253688e-01
      8.5850e-01    9.223512e-01
      8.5900e-01    9.193188e-01
      8.5950e-01    9.159898e-01
      8.6000e-01    9.127609e-01
      8.6050e-01    9.092503e-01
      8.6100e-01    9.057545e-01
      8.6150e-01    9.021994e-01
      8.6200e-01    8.984701e-01
      8.6250e-01    8.947778e-01
      8.6300e-01    8.907853e-01
      8.6350e-01    8.868558e-01
      8.6400e-01    8.828261e-01
      8.6450e-01    8.789337e-01
      8.6500e-01    8.750524e-01
      8.6550e-01    8.709190e-01
      8.6600e-01    8.666966e-01
      8.6650e-01    8.625298e-01
      8.6700e-01    8.583260e-01
      8.6750e-01    8.539961e-01
      8.6800e-01    8.498441e-01
      8.6850e-01    8.456254e-01
      8.6900e-01    8.412325e-01
      8.6950e-01    8.370732e-01
      8.7000e-01    8.328434e-01
      8.7050e-01    8.286877e-01
      8.7100e-01    8.246507e-01
      8.7150e-01    8.206396e-01
      8.7200e-01    8.164580e-01
      8.7250e-01    8.125285e-01
      8.7300e-01    8.084322e-01
      8.7350e-01    8.046064e-01
      8.7400e-01    8.006992e-01
      8.7450e-01    7.969439e-01
      8.7500e-01    7.931960e-01
      8.7550e-01    7.893147e-01
      8.7600e-01    7.858003e-01
      8.7650e-01    7.822490e-01
      8.7700e-01    7.787495e-01
      8.7750e-01    7.751350e-01
      8.7800e-01    7.716022e-01
      8.7850e-01    7.681027e-01
      8.7900e-01    7.648775e-01
      8.7950e-01    7.613854e-01
      8.8000e-01    7.581158e-01
      8.8050e-01    7.548646e-01
      8.8100e-01    7.516209e-01
      8.8150e-01    7.483883e-01
      8.8200e-01    7.453152e-01
      8.8250e-01    7.421753e-01
      8.8300e-01    7.392170e-01
      8.8350e-01    7.360808e-01
      8.8400e-01    7.331967e-01
      8.8450e-01    7.301902e-01
      8.8500e-01    7.273469e-01
      8.8550e-01    7.244220e-01
      8.8600e-01    7.215119e-01
      8.8650e-01    7.187353e-01
      8.8700e-01    7.159216e-01
      8.8750e-01    7.131190e-01
      8.8800e-01    7.102386e-01
      8.8850e-01    7.074954e-01
      8.8900e-01    7.047521e-01
      8.8950e-01    7.019681e-01
      8.9000e-01    6.991655e-01
      8.9050e-01    6.919145e-01
      8.9100e-01    6.847005e-01
      8.9150e-01    6.776199e-01
      8.9200e-01    6.704912e-01
      8.9250e-01    6.633439e-01
      8.9300e-01    6.562151e-01
      8.9350e-01    6.490308e-01
      8.9400e-01    6.419576e-01
      8.9450e-01    6.349364e-01
      8.9500e-01    6.278781e-01
      8.9550e-01    6.209162e-01
      8.9600e-01    6.138467e-01
      8.9650e-01    6.068774e-01
      8.9700e-01    5.998821e-01
      8.9750e-01    5.928312e-01
      8.9800e-01    5.858730e-01
      8.9850e-01    5.845829e-01
      8.9900e-01    5.832780e-01
      8.9950e-01    5.819249e-01
      9.0000e-01    5.804310e-01
      9.0050e-01    5.790038e-01
      9.0100e-01    5.775024e-01
      9.0150e-01    5.759083e-01
      9.0200e-01    5.742476e-01
      9.0250e-01    5.725831e-01
      9.0300e-01    5.708296e-01
      9.0350e-01    5.689983e-01
      9.0400e-01    5.671299e-01
      9.0450e-01    5.652134e-01
      9.0500e-01    5.632115e-01
      9.0550e-01    5.612282e-01
      9.0600e-01    5.591819e-01
      9.0650e-01    5.558344e-01
      9.0700e-01    5.524869e-01
      9.0750e-01    5.490319e-01
      9.0800e-01    5.455139e-01
      9.0850e-01    5.420811e-01
      9.0900e-01    5.387336e-01
      9.0950e-01    5.352600e-01
      9.1000e-01    5.317865e-01
      9.1050e-01    5.282833e-01
      9.1100e-01    5.247282e-01
      9.1150e-01    5.211953e-01
      9.1200e-01    5.177885e-01
      9.1250e-01    5.142630e-01
      9.1300e-01    5.107413e-01
      9.1350e-01    5.071714e-01
      9.1400e-01    5.036682e-01
      9.1450e-01    5.001131e-01
      9.1500e-01    4.966321e-01
      9.1550e-01    4.931363e-01
      9.1600e-01    4.897072e-01
      9.1650e-01    4.862226e-01
      9.1700e-01    4.827194e-01
      9.1750e-01    4.791680e-01
      9.1800e-01    4.756536e-01
      9.1850e-01    4.721504e-01
      9.1900e-01    4.685990e-01
      9.1950e-01    4.650995e-01
      9.2000e-01    4.615667e-01
      9.2050e-01    4.581191e-01
      9.2100e-01    4.546715e-01
      9.2150e-01    4.512869e-01
      9.2200e-01    4.478542e-01
      9.2250e-01    4.444214e-01
      9.2300e-01    4.410442e-01
      9.2350e-01    4.375781e-01
      9.2400e-01    4.342639e-01
      9.2450e-01    4.309239e-01
      9.2500e-01    4.275912e-01
      9.2550e-01    4.243030e-01
      9.2600e-01    4.209851e-01
      9.2650e-01    4.114690e-01
      9.2700e-01    4.020233e-01
      9.2750e-01    3.926333e-01
      9.2800e-01    3.833210e-01
      9.2850e-01    3.741793e-01
      9.2900e-01    3.651229e-01
      9.2950e-01    3.561147e-01
      9.3000e-01    3.472176e-01
      9.3050e-01    3.383836e-01
      9.3100e-01    3.296312e-01
      9.3150e-01    3.209937e-01
      9.3200e-01    3.124414e-01
      9.3250e-01    3.040263e-01
      9.3300e-01    2.956890e-01
      9.3350e-01    2.874593e-01
      9.3400e-01    2.792925e-01
      9.3450e-01    2.711888e-01
      9.3500e-01    2.631593e-01
      9.3550e-01    2.632334e-01
      9.3600e-01    2.632705e-01
      9.3650e-01    2.632334e-01
      9.3700e-01    2.632149e-01
      9.3750e-01    2.631074e-01
      9.3800e-01    2.630221e-01
      9.3850e-01    2.628590e-01
      9.3900e-01    2.627292e-01
      9.3950e-01    2.625661e-01
      9.4000e-01    2.623437e-01
      9.4050e-01    2.620990e-01
      9.4100e-01    2.618062e-01
      9.4150e-01    2.615022e-01
      9.4200e-01    2.611982e-01
      9.4250e-01    2.572539e-01
      9.4300e-01    2.533614e-01
      9.4350e-01    2.494467e-01
      9.4400e-01    2.455839e-01
      9.4450e-01    2.417582e-01
      9.4500e-01    2.379918e-01
      9.4550e-01    2.342662e-01
      9.4600e-01    2.305480e-01
      9.4650e-01    2.298510e-01
      9.4700e-01    2.291430e-01
      9.4750e-01    2.283459e-01
      9.4800e-01    2.275155e-01
      9.4850e-01    2.266889e-01
      9.4900e-01    2.258881e-01
      9.4950e-01    2.250021e-01
      9.5000e-01    2.240828e-01
      9.5050e-01    2.226296e-01
      9.5100e-01    2.211653e-01
      9.5150e-01    2.196899e-01
      9.5200e-01    2.182293e-01
      9.5250e-01    2.167576e-01
      9.5300e-01    2.153155e-01
      9.5350e-01    2.138475e-01
      9.5400e-01    2.123795e-01
      9.5450e-01    2.128688e-01
      9.5500e-01    2.133137e-01
      9.5550e-01    2.137326e-01
      9.5600e-01    2.141255e-01
      9.5650e-01    2.144369e-01
      9.5700e-01    2.147149e-01
      9.5750e-01    2.149967e-01
      9.5800e-01    2.152525e-01
      9.5850e-01    2.158271e-01
      9.5900e-01    2.163238e-01
      9.5950e-01    2.168243e-01
      9.6000e-01    2.172840e-01
      9.6050e-01    2.177177e-01
      9.6100e-01    2.181144e-01
      9.6150e-01    2.184925e-01
      9.6200e-01    2.187853e-01
      9.6250e-01    2.191931e-01
      9.6300e-01    2.195416e-01
      9.6350e-01    2.198641e-01
      9.6400e-01    2.201532e-01
      9.6450e-01    2.203905e-01
      9.6500e-01    2.205907e-01
      9.6550e-01    2.207093e-01
      9.6600e-01    2.208020e-01
      9.6650e-01    2.208798e-01
      9.6700e-01    2.209021e-01
      9.6750e-01    2.208947e-01
      9.6800e-01    2.208316e-01
      9.6850e-01    2.207279e-01
      9.6900e-01    2.205944e-01
      9.6950e-01    2.204461e-01
      9.7000e-01    2.202089e-01
      9.7050e-01    2.174656e-01
      9.7100e-01    2.147112e-01
      9.7150e-01    2.119495e-01
      9.7200e-01    2.091951e-01
      9.7250e-01    2.065000e-01
      9.7300e-01    2.038272e-01
      9.7350e-01    2.011247e-01
      9.7400e-01    1.984074e-01
      9.7450e-01    1.971174e-01
      9.7500e-01    1.958125e-01
      9.7550e-01    1.944816e-01
      9.7600e-01    1.931434e-01
      9.7650e-01    1.917977e-01
      9.7700e-01    1.904186e-01
      9.7750e-01    1.890285e-01
      9.7800e-01    1.876235e-01
      9.7850e-01    1.862111e-01
      9.7900e-01    1.847727e-01
      9.7950e-01    1.833233e-01
      9.8000e-01    1.818367e-01
      9.8050e-01    1.803465e-01
      9.8100e-01    1.788229e-01
      9.8150e-01    1.773141e-01
      9.8200e-01    1.757682e-01
      9.8250e-01    1.742409e-01
      9.8300e-01    1.726876e-01
      9.8350e-01    1.711232e-01
      9.8400e-01    1.695477e-01
      9.8450e-01    1.679611e-01
      9.8500e-01    1.663633e-01
      9.8550e-01    1.647359e-01
      9.8600e-01    1.631048e-01
      9.8650e-01    1.609917e-01
      9.8700e-01    1.588750e-01
      9.8750e-01    1.567434e-01
      9.8800e-01    1.546155e-01
      9.8850e-01    1.525099e-01
      9.8900e-01    1.503931e-01
      9.8950e-01    1.482949e-01
      9.9000e-01    1.462004e-01
      9.9050e-01    1.440985e-01
      9.9100e-01    1.419966e-01
      9.9150e-01    1.398946e-01
      9.9200e-01    1.378001e-01
      9.9250e-01    1.357130e-01
      9.9300e-01    1.336334e-01
      9.9350e-01    1.315574e-01
      9.9400e-01    1.294703e-01
      9.9450e-01    1.274092e-01
      9.9500e-01    1.253554e-01
      9.9550e-01    1.232906e-01
      9.9600e-01    1.212443e-01
      9.9650e-01    1.192128e-01
      9.9700e-01    1.171702e-01
      9.9750e-01    1.151498e-01
      9.9800e-01    1.131183e-01
      9.9850e-01    1.110794e-01
      9.9900e-01    1.090702e-01
      9.9950e-01    1.070461e-01
      1.0000e+00    1.050331e-01
      1.0005e+00    1.030387e-01
      1.0010e+00    1.010591e-01
      1.0015e+00    9.907211e-02
      1.0020e+00    9.711477e-02
      1.0025e+00    9.513518e-02
      1.0030e+00    9.318525e-02
      1.0035e+00    9.123902e-02
      1.0040e+00    8.928538e-02
      1.0045e+00    8.734287e-02
      1.0050e+00    8.539664e-02
      1.0055e+00    8.345412e-02
      1.0060e+00    8.151531e-02
      1.0065e+00    7.958762e-02
      1.0070e+00    7.766364e-02
      1.0075e+00    7.573966e-02
      1.0080e+00    7.382309e-02
      1.0085e+00    7.191023e-02
      1.0090e+00    7.000478e-02
      1.0095e+00    6.810304e-02
      1.0100e+00    6.620501e-02
      1.0105e+00    6.431068e-02
      1.0110e+00    6.241636e-02
      1.0115e+00    6.051833e-02
      1.0120e+00    5.863142e-02
      1.0125e+00    5.676304e-02
      1.0130e+00    5.489837e-02
      1.0135e+00    5.302999e-02
      1.0140e+00    5.115791e-02
      1.0145e+00    4.929695e-02
      1.0150e+00    4.743599e-02
      1.0155e+00    4.557873e-02
      1.0160e+00    4.372148e-02
      1.0165e+00    4.186793e-02
      1.0170e+00    4.002180e-02
      1.0175e+00    3.817196e-02
      1.0180e+00    3.632212e-02
      1.0185e+00    3.447969e-02
      1.0190e+00    3.264097e-02
      1.0195e+00    3.079484e-02
      1.0200e+00    2.895612e-02
      1.0205e+00    2.711740e-02
      1.0210e+00    2.527868e-02
      1.0215e+00    2.345108e-02
      1.0220e+00    2.161978e-02
      1.0225e+00    1.979218e-02
      1.0230e+00    1.796458e-02
      1.0235e+00    1.613698e-02
      1.0240e+00    1.430939e-02
      1.0245e+00    1.248179e-02
      1.0250e+00    1.065790e-02
      1.0255e+00    8.830300e-03
      1.0260e+00    7.006410e-03
      1.0265e+00    5.186226e-03
      1.0270e+00    3.362335e-03
      1.0275e+00    1.538444e-03
