# File: out_constant_SFH.ised
# Column            2
# Age(yr)       9.000E+08
# Lambda(A)       Flux   
  6.210000E+03 4.1605E+05
  6.230000E+03 4.0641E+05
  6.250000E+03 3.9570E+05
  6.270000E+03 4.0571E+05
  6.290000E+03 4.0770E+05
  6.300000E+03 4.0368E+05
  6.310000E+03 3.9974E+05
  6.330000E+03 4.0152E+05
  6.350000E+03 3.9719E+05
  6.370000E+03 3.9493E+05
  6.390000E+03 3.9810E+05
  6.400000E+03 3.9539E+05
  6.410000E+03 3.9214E+05
  6.430000E+03 3.9244E+05
  6.450000E+03 3.8923E+05
  6.470000E+03 3.8781E+05
  6.490000E+03 3.7985E+05
  6.500000E+03 3.8162E+05
  6.510000E+03 3.8330E+05
  6.530000E+03 3.7783E+05
  6.550000E+03 3.5578E+05
  6.570000E+03 3.1731E+05
  6.590000E+03 3.6648E+05
  6.600000E+03 3.6982E+05
  6.610000E+03 3.7341E+05
  6.630000E+03 3.7096E+05
  6.650000E+03 3.6859E+05
  6.670000E+03 3.6194E+05
  6.690000E+03 3.6496E+05
  6.700000E+03 3.6060E+05
  6.710000E+03 3.5637E+05
  6.730000E+03 3.5996E+05
  6.750000E+03 3.5467E+05
  6.770000E+03 3.5523E+05
  6.790000E+03 3.5097E+05
  6.800000E+03 3.5071E+05
  6.810000E+03 3.5057E+05
  6.830000E+03 3.5081E+05
  6.850000E+03 3.4450E+05
  6.870000E+03 3.4661E+05
  6.890000E+03 3.4807E+05
  6.900000E+03 3.4695E+05
  6.910000E+03 3.4550E+05
  6.930000E+03 3.4193E+05
  6.950000E+03 3.3836E+05
  6.970000E+03 3.3897E+05
  6.990000E+03 3.3682E+05
  7.000000E+03 3.3304E+05
  7.010000E+03 3.3053E+05
  7.030000E+03 3.3239E+05
  7.050000E+03 3.3105E+05
  7.070000E+03 3.2394E+05
  7.090000E+03 3.1884E+05
  7.100000E+03 3.1517E+05
  7.110000E+03 3.1230E+05
  7.130000E+03 3.0783E+05
  7.150000E+03 3.0711E+05
  7.170000E+03 3.0759E+05
  7.190000E+03 3.0317E+05
  7.200000E+03 3.0504E+05
  7.210000E+03 3.0731E+05
  7.230000E+03 3.0907E+05
  7.250000E+03 3.0884E+05
  7.270000E+03 3.0760E+05
  7.290000E+03 3.0266E+05
  7.300000E+03 3.0390E+05
  7.310000E+03 3.0648E+05
  7.330000E+03 3.0563E+05
  7.350000E+03 3.0519E+05
  7.370000E+03 3.0907E+05
  7.390000E+03 3.0260E+05
  7.400000E+03 3.0213E+05
  7.410000E+03 3.0125E+05
  7.430000E+03 3.0305E+05
  7.450000E+03 3.0217E+05
  7.470000E+03 3.0213E+05
  7.490000E+03 2.9983E+05
  7.500000E+03 3.0033E+05
  7.510000E+03 3.0144E+05
  7.530000E+03 3.0248E+05
  7.550000E+03 3.0250E+05
  7.570000E+03 2.9965E+05
  7.590000E+03 2.9575E+05
  7.600000E+03 2.9477E+05
  7.610000E+03 2.9351E+05
  7.630000E+03 2.9153E+05
  7.650000E+03 2.8816E+05
  7.670000E+03 2.8081E+05
  7.690000E+03 2.8473E+05
  7.700000E+03 2.8167E+05
  7.710000E+03 2.7990E+05
  7.730000E+03 2.7963E+05
  7.750000E+03 2.7748E+05
  7.770000E+03 2.7746E+05
  7.790000E+03 2.7920E+05
  7.800000E+03 2.7846E+05
  7.810000E+03 2.7783E+05
  7.830000E+03 2.7605E+05
  7.850000E+03 2.7256E+05
  7.870000E+03 2.7193E+05
  7.890000E+03 2.6594E+05
  7.900000E+03 2.6356E+05
  7.910000E+03 2.6126E+05
  7.930000E+03 2.6203E+05
  7.950000E+03 2.5854E+05
  7.970000E+03 2.6328E+05
  7.990000E+03 2.6237E+05
  8.000000E+03 2.6331E+05
  8.010000E+03 2.6366E+05
  8.030000E+03 2.6249E+05
  8.050000E+03 2.6043E+05
  8.070000E+03 2.5909E+05
  8.090000E+03 2.5447E+05
  8.100000E+03 2.5442E+05
  8.110000E+03 2.5348E+05
  8.130000E+03 2.5623E+05
  8.150000E+03 2.5621E+05
  8.170000E+03 2.5610E+05
  8.190000E+03 2.5121E+05
  8.200000E+03 2.5030E+05
  8.210000E+03 2.4987E+05
  8.230000E+03 2.5021E+05
  8.250000E+03 2.5043E+05
  8.270000E+03 2.5142E+05
  8.290000E+03 2.4952E+05
  8.300000E+03 2.4596E+05
  8.310000E+03 2.4248E+05
  8.330000E+03 2.4200E+05
  8.350000E+03 2.4104E+05
  8.370000E+03 2.4126E+05
  8.390000E+03 2.3672E+05
  8.400000E+03 2.3841E+05
  8.410000E+03 2.4007E+05
  8.430000E+03 2.3498E+05
  8.450000E+03 2.3341E+05
  8.470000E+03 2.3121E+05
  8.490000E+03 2.3497E+05
  8.500000E+03 2.2880E+05
  8.510000E+03 2.2320E+05
  8.530000E+03 2.3481E+05
  8.550000E+03 2.1376E+05
  8.570000E+03 2.3869E+05
  8.590000E+03 2.2901E+05
  8.600000E+03 2.2856E+05
  8.610000E+03 2.2832E+05
  8.630000E+03 2.3988E+05
  8.650000E+03 2.3537E+05
  8.670000E+03 2.0920E+05
  8.690000E+03 2.3162E+05
  8.700000E+03 2.3531E+05
  8.710000E+03 2.3889E+05
  8.730000E+03 2.3450E+05
  8.750000E+03 2.1702E+05
  8.770000E+03 2.3178E+05
  8.790000E+03 2.3796E+05
  8.800000E+03 2.3565E+05
  8.810000E+03 2.3265E+05
  8.830000E+03 2.3349E+05
  8.850000E+03 2.2643E+05
  8.870000E+03 2.1287E+05
  8.890000E+03 2.2796E+05
  8.900000E+03 2.3070E+05
  8.910000E+03 2.3249E+05
  8.930000E+03 2.2917E+05
  8.950000E+03 2.2978E+05
  8.970000E+03 2.2850E+05
  8.990000E+03 2.2482E+05
  9.000000E+03 2.1569E+05
  9.010000E+03 2.0724E+05
  9.030000E+03 2.1666E+05
  9.050000E+03 2.2771E+05
  9.070000E+03 2.2669E+05
  9.090000E+03 2.2107E+05
  9.100000E+03 2.2216E+05
  9.110000E+03 2.2265E+05
  9.130000E+03 2.2535E+05
  9.150000E+03 2.2367E+05
  9.170000E+03 2.2147E+05
  9.190000E+03 2.2035E+05
  9.200000E+03 2.1475E+05
  9.210000E+03 2.0937E+05
  9.230000E+03 1.9610E+05
  9.250000E+03 2.0586E+05
  9.270000E+03 2.1144E+05
  9.290000E+03 2.1334E+05
  9.300000E+03 2.1329E+05
  9.310000E+03 2.1335E+05
  9.330000E+03 2.1277E+05
  9.350000E+03 2.1179E+05
  9.370000E+03 2.0964E+05
  9.390000E+03 2.1067E+05
  9.400000E+03 2.0858E+05
  9.410000E+03 2.0529E+05
  9.430000E+03 2.0956E+05
  9.450000E+03 2.0451E+05
  9.470000E+03 2.0780E+05
  9.490000E+03 2.0691E+05
  9.500000E+03 2.0596E+05
  9.510000E+03 2.0347E+05
  9.530000E+03 1.9980E+05
  9.550000E+03 1.8632E+05
  9.570000E+03 1.9794E+05
  9.590000E+03 2.0303E+05
  9.600000E+03 2.0282E+05
  9.610000E+03 2.0152E+05
  9.630000E+03 2.0117E+05
  9.650000E+03 1.9902E+05
  9.670000E+03 1.9847E+05
  9.690000E+03 1.9987E+05
  9.700000E+03 1.9888E+05
  9.710000E+03 1.9859E+05
  9.730000E+03 1.9717E+05
  9.750000E+03 1.9488E+05
  9.770000E+03 1.9589E+05
  9.790000E+03 1.9307E+05
  9.800000E+03 1.9451E+05
  9.810000E+03 1.9652E+05
  9.830000E+03 1.9526E+05
  9.850000E+03 1.9474E+05
  9.870000E+03 1.9254E+05
  9.890000E+03 1.9165E+05
  9.900000E+03 1.9202E+05
  9.910000E+03 1.9116E+05
  9.930000E+03 1.9191E+05
  9.950000E+03 1.9133E+05
  9.970000E+03 1.9087E+05
  9.990000E+03 1.8983E+05
  1.000000E+04 1.8767E+05
  1.002500E+04 1.8383E+05
  1.007500E+04 1.7910E+05
  1.010000E+04 1.8140E+05
  1.012500E+04 1.8363E+05
  1.017500E+04 1.8078E+05
  1.020000E+04 1.8044E+05
  1.022500E+04 1.8043E+05
  1.027500E+04 1.7992E+05
  1.030000E+04 1.7899E+05
  1.032500E+04 1.7773E+05
  1.037500E+04 1.7535E+05
  1.040000E+04 1.7395E+05
  1.042500E+04 1.7380E+05
  1.047500E+04 1.7170E+05
  1.050000E+04 1.7147E+05
  1.052500E+04 1.7020E+05
  1.057500E+04 1.6859E+05
  1.060000E+04 1.6889E+05
  1.062500E+04 1.6714E+05
  1.067500E+04 1.6362E+05
  1.070000E+04 1.6452E+05
  1.072500E+04 1.6332E+05
  1.077500E+04 1.6219E+05
  1.080000E+04 1.5952E+05
  1.082500E+04 1.5847E+05
  1.087500E+04 1.5521E+05
  1.090000E+04 1.5249E+05
  1.092500E+04 1.4887E+05
  1.097500E+04 1.4871E+05
  1.100000E+04 1.4791E+05
  1.102500E+04 1.4934E+05
  1.107500E+04 1.4705E+05
  1.110000E+04 1.4758E+05
  1.112500E+04 1.4729E+05
  1.117500E+04 1.4655E+05
  1.120000E+04 1.4597E+05
  1.122500E+04 1.4601E+05
