# File: out_constant_SFH.ised
# Column            2
# Age(yr)       8.000E+08
# Lambda(A)       Flux   
  6.210000E+03 3.9805E+05
  6.230000E+03 3.8887E+05
  6.250000E+03 3.7873E+05
  6.270000E+03 3.8807E+05
  6.290000E+03 3.8994E+05
  6.300000E+03 3.8613E+05
  6.310000E+03 3.8240E+05
  6.330000E+03 3.8407E+05
  6.350000E+03 3.7982E+05
  6.370000E+03 3.7764E+05
  6.390000E+03 3.8062E+05
  6.400000E+03 3.7806E+05
  6.410000E+03 3.7506E+05
  6.430000E+03 3.7523E+05
  6.450000E+03 3.7214E+05
  6.470000E+03 3.7080E+05
  6.490000E+03 3.6319E+05
  6.500000E+03 3.6481E+05
  6.510000E+03 3.6637E+05
  6.530000E+03 3.6108E+05
  6.550000E+03 3.3997E+05
  6.570000E+03 3.0327E+05
  6.590000E+03 3.5020E+05
  6.600000E+03 3.5336E+05
  6.610000E+03 3.5672E+05
  6.630000E+03 3.5437E+05
  6.650000E+03 3.5208E+05
  6.670000E+03 3.4572E+05
  6.690000E+03 3.4849E+05
  6.700000E+03 3.4435E+05
  6.710000E+03 3.4033E+05
  6.730000E+03 3.4368E+05
  6.750000E+03 3.3864E+05
  6.770000E+03 3.3909E+05
  6.790000E+03 3.3503E+05
  6.800000E+03 3.3479E+05
  6.810000E+03 3.3464E+05
  6.830000E+03 3.3485E+05
  6.850000E+03 3.2889E+05
  6.870000E+03 3.3082E+05
  6.890000E+03 3.3224E+05
  6.900000E+03 3.3114E+05
  6.910000E+03 3.2977E+05
  6.930000E+03 3.2632E+05
  6.950000E+03 3.2290E+05
  6.970000E+03 3.2348E+05
  6.990000E+03 3.2136E+05
  7.000000E+03 3.1788E+05
  7.010000E+03 3.1545E+05
  7.030000E+03 3.1717E+05
  7.050000E+03 3.1585E+05
  7.070000E+03 3.0894E+05
  7.090000E+03 3.0410E+05
  7.100000E+03 3.0058E+05
  7.110000E+03 2.9773E+05
  7.130000E+03 2.9346E+05
  7.150000E+03 2.9286E+05
  7.170000E+03 2.9332E+05
  7.190000E+03 2.8909E+05
  7.200000E+03 2.9091E+05
  7.210000E+03 2.9306E+05
  7.230000E+03 2.9465E+05
  7.250000E+03 2.9449E+05
  7.270000E+03 2.9331E+05
  7.290000E+03 2.8864E+05
  7.300000E+03 2.8989E+05
  7.310000E+03 2.9224E+05
  7.330000E+03 2.9144E+05
  7.350000E+03 2.9105E+05
  7.370000E+03 2.9466E+05
  7.390000E+03 2.8868E+05
  7.400000E+03 2.8816E+05
  7.410000E+03 2.8731E+05
  7.430000E+03 2.8893E+05
  7.450000E+03 2.8813E+05
  7.470000E+03 2.8801E+05
  7.490000E+03 2.8584E+05
  7.500000E+03 2.8632E+05
  7.510000E+03 2.8731E+05
  7.530000E+03 2.8832E+05
  7.550000E+03 2.8832E+05
  7.570000E+03 2.8564E+05
  7.590000E+03 2.8193E+05
  7.600000E+03 2.8092E+05
  7.610000E+03 2.7971E+05
  7.630000E+03 2.7778E+05
  7.650000E+03 2.7465E+05
  7.670000E+03 2.6762E+05
  7.690000E+03 2.7125E+05
  7.700000E+03 2.6845E+05
  7.710000E+03 2.6672E+05
  7.730000E+03 2.6639E+05
  7.750000E+03 2.6436E+05
  7.770000E+03 2.6431E+05
  7.790000E+03 2.6592E+05
  7.800000E+03 2.6524E+05
  7.810000E+03 2.6463E+05
  7.830000E+03 2.6295E+05
  7.850000E+03 2.5959E+05
  7.870000E+03 2.5905E+05
  7.890000E+03 2.5331E+05
  7.900000E+03 2.5106E+05
  7.910000E+03 2.4888E+05
  7.930000E+03 2.4953E+05
  7.950000E+03 2.4624E+05
  7.970000E+03 2.5078E+05
  7.990000E+03 2.4981E+05
  8.000000E+03 2.5064E+05
  8.010000E+03 2.5100E+05
  8.030000E+03 2.4993E+05
  8.050000E+03 2.4800E+05
  8.070000E+03 2.4670E+05
  8.090000E+03 2.4234E+05
  8.100000E+03 2.4222E+05
  8.110000E+03 2.4137E+05
  8.130000E+03 2.4397E+05
  8.150000E+03 2.4390E+05
  8.170000E+03 2.4383E+05
  8.190000E+03 2.3929E+05
  8.200000E+03 2.3837E+05
  8.210000E+03 2.3786E+05
  8.230000E+03 2.3822E+05
  8.250000E+03 2.3841E+05
  8.270000E+03 2.3935E+05
  8.290000E+03 2.3746E+05
  8.300000E+03 2.3409E+05
  8.310000E+03 2.3079E+05
  8.330000E+03 2.3032E+05
  8.350000E+03 2.2937E+05
  8.370000E+03 2.2959E+05
  8.390000E+03 2.2522E+05
  8.400000E+03 2.2683E+05
  8.410000E+03 2.2842E+05
  8.430000E+03 2.2357E+05
  8.450000E+03 2.2211E+05
  8.470000E+03 2.1998E+05
  8.490000E+03 2.2362E+05
  8.500000E+03 2.1773E+05
  8.510000E+03 2.1233E+05
  8.530000E+03 2.2341E+05
  8.550000E+03 2.0340E+05
  8.570000E+03 2.2721E+05
  8.590000E+03 2.1788E+05
  8.600000E+03 2.1746E+05
  8.610000E+03 2.1723E+05
  8.630000E+03 2.2835E+05
  8.650000E+03 2.2394E+05
  8.670000E+03 1.9901E+05
  8.690000E+03 2.2050E+05
  8.700000E+03 2.2400E+05
  8.710000E+03 2.2740E+05
  8.730000E+03 2.2329E+05
  8.750000E+03 2.0653E+05
  8.770000E+03 2.2062E+05
  8.790000E+03 2.2651E+05
  8.800000E+03 2.2440E+05
  8.810000E+03 2.2174E+05
  8.830000E+03 2.2234E+05
  8.850000E+03 2.1550E+05
  8.870000E+03 2.0238E+05
  8.890000E+03 2.1709E+05
  8.900000E+03 2.1966E+05
  8.910000E+03 2.2143E+05
  8.930000E+03 2.1823E+05
  8.950000E+03 2.1874E+05
  8.970000E+03 2.1754E+05
  8.990000E+03 2.1399E+05
  9.000000E+03 2.0522E+05
  9.010000E+03 1.9711E+05
  9.030000E+03 2.0611E+05
  9.050000E+03 2.1685E+05
  9.070000E+03 2.1583E+05
  9.090000E+03 2.1056E+05
  9.100000E+03 2.1155E+05
  9.110000E+03 2.1204E+05
  9.130000E+03 2.1461E+05
  9.150000E+03 2.1297E+05
  9.170000E+03 2.1084E+05
  9.190000E+03 2.0975E+05
  9.200000E+03 2.0446E+05
  9.210000E+03 1.9938E+05
  9.230000E+03 1.8651E+05
  9.250000E+03 1.9596E+05
  9.270000E+03 2.0126E+05
  9.290000E+03 2.0302E+05
  9.300000E+03 2.0305E+05
  9.310000E+03 2.0316E+05
  9.330000E+03 2.0253E+05
  9.350000E+03 2.0165E+05
  9.370000E+03 1.9951E+05
  9.390000E+03 2.0046E+05
  9.400000E+03 1.9842E+05
  9.410000E+03 1.9539E+05
  9.430000E+03 1.9943E+05
  9.450000E+03 1.9483E+05
  9.470000E+03 1.9778E+05
  9.490000E+03 1.9695E+05
  9.500000E+03 1.9591E+05
  9.510000E+03 1.9360E+05
  9.530000E+03 1.9001E+05
  9.550000E+03 1.7709E+05
  9.570000E+03 1.8822E+05
  9.590000E+03 1.9320E+05
  9.600000E+03 1.9291E+05
  9.610000E+03 1.9172E+05
  9.630000E+03 1.9137E+05
  9.650000E+03 1.8941E+05
  9.670000E+03 1.8880E+05
  9.690000E+03 1.9018E+05
  9.700000E+03 1.8926E+05
  9.710000E+03 1.8891E+05
  9.730000E+03 1.8758E+05
  9.750000E+03 1.8551E+05
  9.770000E+03 1.8633E+05
  9.790000E+03 1.8369E+05
  9.800000E+03 1.8505E+05
  9.810000E+03 1.8689E+05
  9.830000E+03 1.8562E+05
  9.850000E+03 1.8523E+05
  9.870000E+03 1.8323E+05
  9.890000E+03 1.8238E+05
  9.900000E+03 1.8263E+05
  9.910000E+03 1.8186E+05
  9.930000E+03 1.8248E+05
  9.950000E+03 1.8195E+05
  9.970000E+03 1.8150E+05
  9.990000E+03 1.8045E+05
  1.000000E+04 1.7844E+05
  1.002500E+04 1.7476E+05
  1.007500E+04 1.7028E+05
  1.010000E+04 1.7251E+05
  1.012500E+04 1.7469E+05
  1.017500E+04 1.7209E+05
  1.020000E+04 1.7175E+05
  1.022500E+04 1.7170E+05
  1.027500E+04 1.7116E+05
  1.030000E+04 1.7020E+05
  1.032500E+04 1.6896E+05
  1.037500E+04 1.6674E+05
  1.040000E+04 1.6554E+05
  1.042500E+04 1.6537E+05
  1.047500E+04 1.6332E+05
  1.050000E+04 1.6305E+05
  1.052500E+04 1.6193E+05
  1.057500E+04 1.6028E+05
  1.060000E+04 1.6044E+05
  1.062500E+04 1.5890E+05
  1.067500E+04 1.5555E+05
  1.070000E+04 1.5627E+05
  1.072500E+04 1.5523E+05
  1.077500E+04 1.5407E+05
  1.080000E+04 1.5166E+05
  1.082500E+04 1.5059E+05
  1.087500E+04 1.4758E+05
  1.090000E+04 1.4488E+05
  1.092500E+04 1.4146E+05
  1.097500E+04 1.4137E+05
  1.100000E+04 1.4073E+05
  1.102500E+04 1.4196E+05
  1.107500E+04 1.3985E+05
  1.110000E+04 1.4024E+05
  1.112500E+04 1.3992E+05
  1.117500E+04 1.3914E+05
  1.120000E+04 1.3861E+05
  1.122500E+04 1.3860E+05
