# File: out_constant_SFH.ised
# Column            2
# Age(yr)       1.000E+08
# Lambda(A)       Flux   
  3.750000E+02 1.7212E+06
  3.850000E+02 1.3467E+06
  3.950000E+02 1.9957E+06
  4.000000E+02 2.2116E+06
  4.050000E+02 2.4556E+06
  4.140000E+02 2.4180E+06
  4.220000E+02 2.1725E+06
  4.300000E+02 2.0581E+06
  4.410000E+02 2.3829E+06
  4.510000E+02 2.4024E+06
  4.600000E+02 2.0891E+06
  4.700000E+02 2.1038E+06
  4.800000E+02 2.3376E+06
  4.900000E+02 1.9600E+06
  5.000000E+02 2.3912E+06
  5.060000E+02 2.0292E+06
  5.120000E+02 3.0607E+06
  5.200000E+02 2.8779E+06
  5.300000E+02 2.6248E+06
  5.400000E+02 2.1157E+06
  5.500000E+02 2.0067E+06
  5.600000E+02 2.5958E+06
  5.700000E+02 2.8629E+06
  5.800000E+02 2.7637E+06
  5.900000E+02 2.7643E+06
  6.000000E+02 2.2970E+06
  6.100000E+02 2.1594E+06
  6.200000E+02 2.6953E+06
  6.300000E+02 2.4835E+06
  6.400000E+02 2.7090E+06
  6.500000E+02 2.5585E+06
  6.580000E+02 2.3185E+06
  6.650000E+02 2.5870E+06
  6.750000E+02 2.6661E+06
  6.850000E+02 2.2598E+06
  6.950000E+02 2.5634E+06
  7.000000E+02 2.2910E+06
  7.050000E+02 2.0535E+06
  7.160000E+02 2.5505E+06
  7.260000E+02 2.5412E+06
  7.350000E+02 2.5134E+06
  7.450000E+02 2.3907E+06
  7.550000E+02 2.3353E+06
  7.650000E+02 2.0585E+06
  7.750000E+02 2.2671E+06
  7.850000E+02 2.0339E+06
  7.950000E+02 2.1643E+06
  8.000000E+02 2.1784E+06
  8.050000E+02 2.1933E+06
  8.150000E+02 2.1712E+06
  8.250000E+02 2.1696E+06
  8.350000E+02 1.7181E+06
  8.450000E+02 2.0679E+06
  8.550000E+02 2.0007E+06
  8.650000E+02 2.0438E+06
  8.750000E+02 2.0231E+06
  8.850000E+02 1.9954E+06
  8.950000E+02 1.9722E+06
  9.000000E+02 1.9401E+06
  9.050000E+02 1.9087E+06
  9.150000E+02 1.7952E+06
  9.250000E+02 3.8536E+06
  9.350000E+02 5.8928E+06
  9.450000E+02 7.6696E+06
  9.550000E+02 8.7434E+06
  9.650000E+02 9.3080E+06
  9.750000E+02 3.7917E+06
  9.850000E+02 7.2115E+06
  9.950000E+02 6.9114E+06
  1.000000E+03 7.6386E+06
  1.005000E+03 8.4981E+06
  1.015000E+03 8.6530E+06
  1.025000E+03 6.0915E+06
  1.035000E+03 7.5011E+06
  1.045000E+03 1.0008E+07
  1.055000E+03 9.5165E+06
  1.065000E+03 7.9759E+06
  1.075000E+03 8.6637E+06
  1.085000E+03 7.5322E+06
  1.095000E+03 8.7162E+06
  1.100000E+03 8.4579E+06
  1.105000E+03 8.2183E+06
  1.115000E+03 7.9359E+06
  1.125000E+03 6.9187E+06
  1.135000E+03 8.1230E+06
  1.145000E+03 7.6347E+06
  1.155000E+03 7.5853E+06
  1.165000E+03 7.3973E+06
  1.175000E+03 5.0294E+06
  1.185000E+03 6.9692E+06
  1.195000E+03 5.9783E+06
  1.200000E+03 5.4812E+06
  1.205000E+03 5.0717E+06
  1.215000E+03 4.1309E+06
  1.225000E+03 5.6787E+06
  1.235000E+03 6.7114E+06
  1.245000E+03 6.8091E+06
  1.255000E+03 6.5600E+06
  1.265000E+03 6.2790E+06
  1.275000E+03 6.8946E+06
  1.285000E+03 6.9317E+06
  1.295000E+03 5.9167E+06
  1.300000E+03 5.9225E+06
  1.305000E+03 5.9335E+06
  1.315000E+03 6.6703E+06
  1.325000E+03 6.3160E+06
  1.335000E+03 5.8812E+06
  1.345000E+03 6.2981E+06
  1.355000E+03 6.0876E+06
  1.365000E+03 5.6121E+06
  1.375000E+03 5.5554E+06
  1.385000E+03 5.4694E+06
  1.395000E+03 4.1381E+06
  1.400000E+03 4.0751E+06
  1.405000E+03 4.0268E+06
  1.415000E+03 5.0242E+06
  1.425000E+03 4.8620E+06
  1.435000E+03 5.0093E+06
  1.442000E+03 5.0549E+06
  1.447000E+03 5.0278E+06
  1.455000E+03 4.8417E+06
  1.465000E+03 4.5516E+06
  1.475000E+03 4.5742E+06
  1.485000E+03 4.5739E+06
  1.495000E+03 4.4973E+06
  1.500000E+03 4.3656E+06
  1.505000E+03 4.2398E+06
  1.512000E+03 3.8932E+06
  1.517000E+03 4.0164E+06
  1.525000E+03 3.9726E+06
  1.535000E+03 3.4238E+06
  1.545000E+03 3.1258E+06
  1.555000E+03 3.0993E+06
  1.565000E+03 3.4137E+06
  1.575000E+03 3.6015E+06
  1.585000E+03 3.6578E+06
  1.595000E+03 3.6463E+06
  1.600000E+03 3.6010E+06
  1.605000E+03 3.5574E+06
  1.615000E+03 3.4916E+06
  1.625000E+03 3.4136E+06
  1.635000E+03 3.5512E+06
  1.645000E+03 3.5297E+06
  1.655000E+03 3.4348E+06
  1.665000E+03 3.5272E+06
  1.672000E+03 3.2732E+06
  1.677000E+03 3.6193E+06
  1.685000E+03 3.5809E+06
  1.695000E+03 3.4050E+06
  1.700000E+03 3.3535E+06
  1.705000E+03 3.3033E+06
  1.715000E+03 3.1106E+06
  1.725000E+03 3.0494E+06
  1.735000E+03 3.1855E+06
  1.745000E+03 3.1110E+06
  1.755000E+03 3.1637E+06
  1.765000E+03 3.0361E+06
  1.775000E+03 2.9494E+06
  1.785000E+03 2.9998E+06
  1.795000E+03 3.0490E+06
  1.800000E+03 3.0471E+06
  1.805000E+03 3.0453E+06
  1.815000E+03 2.8028E+06
  1.825000E+03 2.8525E+06
  1.835000E+03 2.7725E+06
  1.845000E+03 2.5765E+06
  1.855000E+03 2.5626E+06
  1.865000E+03 2.5924E+06
  1.875000E+03 2.6997E+06
  1.885000E+03 2.4743E+06
  1.895000E+03 2.3547E+06
  1.900000E+03 2.4260E+06
  1.905000E+03 2.5009E+06
  1.915000E+03 2.3684E+06
  1.925000E+03 2.2691E+06
  1.935000E+03 2.3906E+06
  1.945000E+03 2.4215E+06
  1.955000E+03 2.2169E+06
  1.967000E+03 2.3770E+06
  1.976000E+03 2.4373E+06
  1.984000E+03 2.3045E+06
  1.995000E+03 2.2431E+06
  2.000000E+03 2.2747E+06
  2.005000E+03 2.3071E+06
  2.015000E+03 2.2524E+06
  2.025000E+03 2.3171E+06
  2.035000E+03 2.1559E+06
  2.045000E+03 2.1837E+06
  2.055000E+03 1.9547E+06
  2.065000E+03 2.0278E+06
  2.074000E+03 2.2112E+06
  2.078000E+03 2.0559E+06
  2.085000E+03 2.1248E+06
  2.095000E+03 2.0143E+06
  2.100000E+03 2.0306E+06
  2.105000E+03 2.0473E+06
  2.115000E+03 2.0579E+06
  2.125000E+03 2.0567E+06
  2.135000E+03 1.9924E+06
  2.145000E+03 1.9434E+06
  2.155000E+03 1.9977E+06
  2.165000E+03 1.9501E+06
  2.175000E+03 1.9369E+06
  2.185000E+03 1.8753E+06
  2.195000E+03 1.9178E+06
  2.200000E+03 1.9006E+06
  2.205000E+03 1.8837E+06
  2.215000E+03 1.8256E+06
  2.225000E+03 1.7796E+06
  2.235000E+03 1.7964E+06
  2.245000E+03 1.7652E+06
  2.255000E+03 1.7083E+06
  2.265000E+03 1.7287E+06
  2.275000E+03 1.7257E+06
  2.285000E+03 1.7183E+06
  2.295000E+03 1.6189E+06
  2.300000E+03 1.6269E+06
  2.305000E+03 1.6356E+06
  2.315000E+03 1.5854E+06
  2.325000E+03 1.3749E+06
  2.335000E+03 1.5160E+06
  2.345000E+03 1.5067E+06
  2.355000E+03 1.5142E+06
  2.365000E+03 1.4702E+06
  2.375000E+03 1.4555E+06
  2.385000E+03 1.4066E+06
  2.395000E+03 1.4347E+06
  2.400000E+03 1.4150E+06
  2.405000E+03 1.3958E+06
  2.415000E+03 1.3956E+06
  2.425000E+03 1.4052E+06
  2.435000E+03 1.3589E+06
  2.445000E+03 1.3802E+06
  2.455000E+03 1.3616E+06
  2.465000E+03 1.3441E+06
  2.475000E+03 1.3143E+06
  2.485000E+03 1.3126E+06
  2.495000E+03 1.1390E+06
  2.500000E+03 1.2087E+06
  2.505000E+03 1.2850E+06
  2.513000E+03 1.2174E+06
  2.518000E+03 1.2637E+06
  2.525000E+03 1.2383E+06
  2.535000E+03 1.2331E+06
  2.545000E+03 1.2014E+06
  2.555000E+03 1.2183E+06
  2.565000E+03 1.2026E+06
  2.575000E+03 1.2166E+06
  2.585000E+03 1.2020E+06
  2.595000E+03 1.1876E+06
  2.600000E+03 1.1766E+06
  2.605000E+03 1.1658E+06
  2.615000E+03 1.1488E+06
  2.625000E+03 1.1489E+06
  2.635000E+03 1.1443E+06
  2.645000E+03 1.1542E+06
  2.655000E+03 1.1457E+06
  2.665000E+03 1.1001E+06
  2.675000E+03 1.1065E+06
  2.685000E+03 1.0988E+06
  2.695000E+03 1.0683E+06
  2.700000E+03 1.0648E+06
  2.705000E+03 1.0615E+06
  2.715000E+03 1.0445E+06
  2.725000E+03 1.0400E+06
  2.735000E+03 1.0406E+06
  2.745000E+03 1.0002E+06
  2.755000E+03 9.9399E+05
  2.765000E+03 9.9290E+05
  2.775000E+03 1.0040E+06
  2.785000E+03 9.8940E+05
  2.795000E+03 9.2431E+05
  2.800000E+03 9.3452E+05
  2.805000E+03 9.4504E+05
  2.815000E+03 9.7039E+05
  2.825000E+03 9.6068E+05
  2.835000E+03 9.2561E+05
  2.845000E+03 9.2214E+05
  2.855000E+03 9.1399E+05
  2.865000E+03 9.2074E+05
  2.875000E+03 9.0693E+05
  2.885000E+03 9.0139E+05
  2.895000E+03 8.8943E+05
  2.900000E+03 8.8867E+05
  2.910000E+03 8.8755E+05
  2.930000E+03 8.6954E+05
  2.950000E+03 8.4767E+05
  2.970000E+03 8.3654E+05
  2.990000E+03 8.2003E+05
  3.000000E+03 8.1163E+05
  3.010000E+03 8.0343E+05
  3.030000E+03 7.9380E+05
  3.050000E+03 7.7996E+05
  3.070000E+03 7.6579E+05
  3.090000E+03 7.4934E+05
  3.100000E+03 7.4349E+05
  3.110000E+03 7.3777E+05
  3.130000E+03 7.2186E+05
  3.150000E+03 7.1212E+05
  3.170000E+03 6.9614E+05
  3.190000E+03 6.7764E+05
  3.200000E+03 6.7397E+05
  3.210000E+03 6.7041E+05
  3.230000E+03 6.5788E+05
  3.250000E+03 6.4973E+05
  3.270000E+03 6.3794E+05
  3.290000E+03 6.2761E+05
  3.300000E+03 6.2274E+05
  3.310000E+03 6.1794E+05
  3.330000E+03 6.0540E+05
  3.350000E+03 5.9293E+05
  3.370000E+03 5.8242E+05
  3.390000E+03 5.7382E+05
  3.400000E+03 5.6971E+05
  3.410000E+03 5.6567E+05
  3.430000E+03 5.5269E+05
  3.450000E+03 5.4376E+05
  3.470000E+03 5.3662E+05
  3.490000E+03 5.2831E+05
  3.500000E+03 5.2500E+05
  3.510000E+03 5.2175E+05
  3.530000E+03 5.1354E+05
  3.550000E+03 5.0642E+05
  3.570000E+03 4.9599E+05
  3.590000E+03 4.8507E+05
  3.600000E+03 4.8179E+05
  3.610000E+03 4.7866E+05
  3.630000E+03 4.7281E+05
  3.640000E+03 4.7007E+05
  3.650000E+03 4.6922E+05
  3.670000E+03 4.5981E+05
  3.690000E+03 4.3902E+05
  3.700000E+03 4.4311E+05
  3.710000E+03 4.4812E+05
  3.730000E+03 4.4293E+05
  3.750000E+03 4.8729E+05
  3.770000E+03 4.8821E+05
  3.790000E+03 5.1980E+05
  3.800000E+03 5.3443E+05
  3.810000E+03 5.4969E+05
  3.830000E+03 4.7801E+05
  3.850000E+03 5.5428E+05
  3.870000E+03 5.6334E+05
  3.890000E+03 4.4825E+05
  3.900000E+03 4.9893E+05
  3.910000E+03 5.5776E+05
  3.930000E+03 5.3117E+05
  3.950000E+03 5.3460E+05
  3.970000E+03 4.0948E+05
  3.990000E+03 5.2433E+05
  4.000000E+03 5.2845E+05
  4.010000E+03 5.3310E+05
  4.030000E+03 5.1738E+05
  4.050000E+03 5.1959E+05
  4.070000E+03 5.0130E+05
  4.090000E+03 4.6530E+05
  4.100000E+03 4.3476E+05
  4.110000E+03 4.0670E+05
  4.130000E+03 4.7576E+05
  4.150000E+03 4.7802E+05
  4.170000E+03 4.7339E+05
  4.190000E+03 4.6893E+05
  4.200000E+03 4.6667E+05
  4.210000E+03 4.6461E+05
  4.230000E+03 4.5695E+05
  4.250000E+03 4.5054E+05
  4.270000E+03 4.3740E+05
  4.290000E+03 4.3436E+05
  4.300000E+03 4.2637E+05
  4.310000E+03 4.1866E+05
  4.330000E+03 3.8507E+05
  4.350000E+03 3.5162E+05
  4.370000E+03 4.1090E+05
  4.390000E+03 4.0317E+05
  4.400000E+03 4.0301E+05
  4.410000E+03 4.0295E+05
  4.430000E+03 4.0040E+05
  4.450000E+03 3.9762E+05
  4.470000E+03 3.8715E+05
  4.490000E+03 3.8839E+05
  4.500000E+03 3.8977E+05
  4.510000E+03 3.9142E+05
  4.530000E+03 3.7986E+05
  4.550000E+03 3.7474E+05
  4.570000E+03 3.7653E+05
  4.590000E+03 3.6784E+05
  4.600000E+03 3.6651E+05
  4.610000E+03 3.6523E+05
  4.630000E+03 3.5732E+05
  4.650000E+03 3.5281E+05
  4.670000E+03 3.5253E+05
  4.690000E+03 3.4696E+05
  4.700000E+03 3.4215E+05
  4.710000E+03 3.3745E+05
  4.730000E+03 3.4013E+05
  4.750000E+03 3.3828E+05
  4.770000E+03 3.3634E+05
  4.790000E+03 3.3081E+05
  4.800000E+03 3.2766E+05
  4.810000E+03 3.2456E+05
  4.830000E+03 3.2044E+05
  4.850000E+03 2.9333E+05
  4.870000E+03 2.6014E+05
  4.890000E+03 3.0745E+05
  4.900000E+03 3.0717E+05
  4.910000E+03 3.0691E+05
  4.930000E+03 2.9945E+05
  4.950000E+03 3.0244E+05
  4.970000E+03 2.9804E+05
  4.990000E+03 2.9017E+05
  5.000000E+03 2.8474E+05
  5.010000E+03 2.7944E+05
  5.030000E+03 2.8362E+05
  5.050000E+03 2.7888E+05
  5.070000E+03 2.8182E+05
  5.090000E+03 2.7540E+05
  5.100000E+03 2.7442E+05
  5.110000E+03 2.7349E+05
  5.130000E+03 2.6764E+05
  5.150000E+03 2.6278E+05
  5.170000E+03 2.5691E+05
  5.190000E+03 2.5597E+05
  5.200000E+03 2.5526E+05
  5.210000E+03 2.5463E+05
  5.230000E+03 2.5511E+05
  5.250000E+03 2.5525E+05
  5.270000E+03 2.4645E+05
  5.290000E+03 2.5192E+05
  5.300000E+03 2.5168E+05
  5.310000E+03 2.5153E+05
  5.330000E+03 2.4336E+05
  5.350000E+03 2.4602E+05
  5.370000E+03 2.4422E+05
  5.390000E+03 2.3962E+05
  5.400000E+03 2.3796E+05
  5.410000E+03 2.3633E+05
  5.430000E+03 2.3470E+05
  5.450000E+03 2.3458E+05
  5.470000E+03 2.2964E+05
  5.490000E+03 2.2774E+05
  5.500000E+03 2.2661E+05
  5.510000E+03 2.2551E+05
  5.530000E+03 2.2556E+05
  5.550000E+03 2.2495E+05
  5.570000E+03 2.2233E+05
  5.590000E+03 2.1823E+05
  5.600000E+03 2.1837E+05
  5.610000E+03 2.1857E+05
  5.630000E+03 2.1509E+05
  5.650000E+03 2.1348E+05
  5.670000E+03 2.1052E+05
  5.690000E+03 2.1127E+05
  5.700000E+03 2.0958E+05
  5.710000E+03 2.0794E+05
  5.730000E+03 2.1170E+05
  5.750000E+03 2.0642E+05
  5.770000E+03 2.0630E+05
  5.790000E+03 2.0182E+05
  5.800000E+03 2.0250E+05
  5.810000E+03 2.0327E+05
  5.830000E+03 2.0372E+05
  5.850000E+03 1.9977E+05
  5.870000E+03 1.9558E+05
  5.890000E+03 1.8967E+05
  5.900000E+03 1.9145E+05
  5.910000E+03 1.9347E+05
  5.930000E+03 1.9240E+05
  5.950000E+03 1.9043E+05
  5.970000E+03 1.9105E+05
  5.990000E+03 1.8775E+05
  6.000000E+03 1.8701E+05
  6.010000E+03 1.8628E+05
  6.030000E+03 1.8708E+05
  6.050000E+03 1.8699E+05
  6.070000E+03 1.8614E+05
  6.090000E+03 1.8193E+05
  6.100000E+03 1.8148E+05
  6.110000E+03 1.8104E+05
  6.130000E+03 1.7615E+05
  6.150000E+03 1.7511E+05
  6.170000E+03 1.7160E+05
  6.190000E+03 1.7296E+05
  6.200000E+03 1.7186E+05
  6.210000E+03 1.7079E+05
  6.230000E+03 1.6689E+05
  6.250000E+03 1.6308E+05
  6.270000E+03 1.6630E+05
  6.290000E+03 1.6728E+05
  6.300000E+03 1.6588E+05
  6.310000E+03 1.6454E+05
  6.330000E+03 1.6540E+05
  6.350000E+03 1.6352E+05
  6.370000E+03 1.6253E+05
  6.390000E+03 1.6344E+05
  6.400000E+03 1.6255E+05
  6.410000E+03 1.6167E+05
  6.430000E+03 1.6134E+05
  6.450000E+03 1.6032E+05
  6.470000E+03 1.5966E+05
  6.490000E+03 1.5652E+05
  6.500000E+03 1.5704E+05
  6.510000E+03 1.5759E+05
  6.530000E+03 1.5583E+05
  6.550000E+03 1.4971E+05
  6.570000E+03 1.3580E+05
  6.590000E+03 1.5175E+05
  6.600000E+03 1.5237E+05
  6.610000E+03 1.5300E+05
  6.630000E+03 1.5159E+05
  6.650000E+03 1.5013E+05
  6.670000E+03 1.4699E+05
  6.690000E+03 1.4744E+05
  6.700000E+03 1.4581E+05
  6.710000E+03 1.4422E+05
  6.730000E+03 1.4510E+05
  6.750000E+03 1.4293E+05
  6.770000E+03 1.4296E+05
  6.790000E+03 1.4120E+05
  6.800000E+03 1.4126E+05
  6.810000E+03 1.4133E+05
  6.830000E+03 1.4139E+05
  6.850000E+03 1.3942E+05
  6.870000E+03 1.4006E+05
  6.890000E+03 1.4089E+05
  6.900000E+03 1.4049E+05
  6.910000E+03 1.4010E+05
  6.930000E+03 1.3854E+05
  6.950000E+03 1.3702E+05
  6.970000E+03 1.3745E+05
  6.990000E+03 1.3633E+05
  7.000000E+03 1.3540E+05
  7.010000E+03 1.3448E+05
  7.030000E+03 1.3470E+05
  7.050000E+03 1.3371E+05
  7.070000E+03 1.2969E+05
  7.090000E+03 1.2733E+05
  7.100000E+03 1.2541E+05
  7.110000E+03 1.2357E+05
  7.130000E+03 1.2149E+05
  7.150000E+03 1.2172E+05
  7.170000E+03 1.2207E+05
  7.190000E+03 1.2088E+05
  7.200000E+03 1.2182E+05
  7.210000E+03 1.2281E+05
  7.230000E+03 1.2338E+05
  7.250000E+03 1.2396E+05
  7.270000E+03 1.2368E+05
  7.290000E+03 1.2220E+05
  7.300000E+03 1.2301E+05
  7.310000E+03 1.2386E+05
  7.330000E+03 1.2364E+05
  7.350000E+03 1.2370E+05
  7.370000E+03 1.2512E+05
  7.390000E+03 1.2326E+05
  7.400000E+03 1.2295E+05
  7.410000E+03 1.2265E+05
  7.430000E+03 1.2287E+05
  7.450000E+03 1.2266E+05
  7.470000E+03 1.2224E+05
  7.490000E+03 1.2138E+05
  7.500000E+03 1.2163E+05
  7.510000E+03 1.2188E+05
  7.530000E+03 1.2233E+05
  7.550000E+03 1.2224E+05
  7.570000E+03 1.2122E+05
  7.590000E+03 1.1972E+05
  7.600000E+03 1.1917E+05
  7.610000E+03 1.1863E+05
  7.630000E+03 1.1772E+05
  7.650000E+03 1.1660E+05
  7.670000E+03 1.1370E+05
  7.690000E+03 1.1475E+05
  7.700000E+03 1.1393E+05
  7.710000E+03 1.1311E+05
  7.730000E+03 1.1272E+05
  7.750000E+03 1.1203E+05
  7.770000E+03 1.1210E+05
  7.790000E+03 1.1253E+05
  7.800000E+03 1.1234E+05
  7.810000E+03 1.1215E+05
  7.830000E+03 1.1163E+05
  7.850000E+03 1.1003E+05
  7.870000E+03 1.0994E+05
  7.890000E+03 1.0711E+05
  7.900000E+03 1.0626E+05
  7.910000E+03 1.0542E+05
  7.930000E+03 1.0564E+05
  7.950000E+03 1.0452E+05
  7.970000E+03 1.0639E+05
  7.990000E+03 1.0591E+05
  8.000000E+03 1.0614E+05
  8.010000E+03 1.0637E+05
  8.030000E+03 1.0602E+05
  8.050000E+03 1.0528E+05
  8.070000E+03 1.0440E+05
  8.090000E+03 1.0261E+05
  8.100000E+03 1.0230E+05
  8.110000E+03 1.0200E+05
  8.130000E+03 1.0296E+05
  8.150000E+03 1.0266E+05
  8.170000E+03 1.0272E+05
  8.190000E+03 1.0138E+05
  8.200000E+03 1.0100E+05
  8.210000E+03 1.0063E+05
  8.230000E+03 1.0106E+05
  8.250000E+03 1.0103E+05
  8.270000E+03 1.0130E+05
  8.290000E+03 1.0034E+05
  8.300000E+03 9.8999E+04
  8.310000E+03 9.7697E+04
  8.330000E+03 9.7632E+04
  8.350000E+03 9.7214E+04
  8.370000E+03 9.7372E+04
  8.390000E+03 9.5835E+04
  8.400000E+03 9.6554E+04
  8.410000E+03 9.7299E+04
  8.430000E+03 9.5522E+04
  8.450000E+03 9.4922E+04
  8.470000E+03 9.4220E+04
  8.490000E+03 9.5623E+04
  8.500000E+03 9.3309E+04
  8.510000E+03 9.1082E+04
  8.530000E+03 9.5134E+04
  8.550000E+03 8.7936E+04
  8.570000E+03 9.6825E+04
  8.590000E+03 9.3418E+04
  8.600000E+03 9.3358E+04
  8.610000E+03 9.3306E+04
  8.630000E+03 9.6999E+04
  8.650000E+03 9.5341E+04
  8.670000E+03 8.6211E+04
  8.690000E+03 9.3984E+04
  8.700000E+03 9.5089E+04
  8.710000E+03 9.6217E+04
  8.730000E+03 9.5159E+04
  8.750000E+03 8.9499E+04
  8.770000E+03 9.4155E+04
  8.790000E+03 9.5479E+04
  8.800000E+03 9.4762E+04
  8.810000E+03 9.4058E+04
  8.830000E+03 9.4103E+04
  8.850000E+03 9.2329E+04
  8.870000E+03 8.7526E+04
  8.890000E+03 9.3047E+04
  8.900000E+03 9.3655E+04
  8.910000E+03 9.4271E+04
  8.930000E+03 9.2614E+04
  8.950000E+03 9.2537E+04
  8.970000E+03 9.2262E+04
  8.990000E+03 9.1190E+04
  9.000000E+03 8.8184E+04
  9.010000E+03 8.5375E+04
  9.030000E+03 8.8630E+04
  9.050000E+03 9.2284E+04
  9.070000E+03 9.1140E+04
  9.090000E+03 8.8794E+04
  9.100000E+03 8.8907E+04
  9.110000E+03 8.9023E+04
  9.130000E+03 9.0036E+04
  9.150000E+03 8.9220E+04
  9.170000E+03 8.8093E+04
  9.190000E+03 8.7618E+04
  9.200000E+03 8.5853E+04
  9.210000E+03 8.4130E+04
  9.230000E+03 7.9707E+04
  9.250000E+03 8.3010E+04
  9.270000E+03 8.4552E+04
  9.290000E+03 8.4842E+04
  9.300000E+03 8.5022E+04
  9.310000E+03 8.5204E+04
  9.330000E+03 8.4628E+04
  9.350000E+03 8.4446E+04
  9.370000E+03 8.3347E+04
  9.390000E+03 8.3683E+04
  9.400000E+03 8.2718E+04
  9.410000E+03 8.1771E+04
  9.430000E+03 8.3217E+04
  9.450000E+03 8.1833E+04
  9.470000E+03 8.2533E+04
  9.490000E+03 8.2372E+04
  9.500000E+03 8.1770E+04
  9.510000E+03 8.1175E+04
  9.530000E+03 8.0237E+04
  9.550000E+03 7.5551E+04
  9.570000E+03 7.9275E+04
  9.590000E+03 8.1055E+04
  9.600000E+03 8.0601E+04
  9.610000E+03 8.0153E+04
  9.630000E+03 7.9993E+04
  9.650000E+03 7.9301E+04
  9.670000E+03 7.8813E+04
  9.690000E+03 7.9453E+04
  9.700000E+03 7.9204E+04
  9.710000E+03 7.8957E+04
  9.730000E+03 7.8594E+04
  9.750000E+03 7.7987E+04
  9.770000E+03 7.7984E+04
  9.790000E+03 7.6985E+04
  9.800000E+03 7.7546E+04
  9.810000E+03 7.8123E+04
  9.830000E+03 7.7450E+04
  9.850000E+03 7.7700E+04
  9.870000E+03 7.7140E+04
  9.890000E+03 7.6797E+04
  9.900000E+03 7.6600E+04
  9.910000E+03 7.6405E+04
  9.930000E+03 7.6459E+04
  9.950000E+03 7.6244E+04
  9.970000E+03 7.6094E+04
  9.990000E+03 7.5568E+04
  1.000000E+04 7.5061E+04
  1.002500E+04 7.3836E+04
  1.007500E+04 7.2192E+04
  1.010000E+04 7.2834E+04
  1.012500E+04 7.3493E+04
  1.017500E+04 7.2658E+04
  1.020000E+04 7.2490E+04
  1.022500E+04 7.2325E+04
  1.027500E+04 7.1963E+04
  1.030000E+04 7.1319E+04
  1.032500E+04 7.0684E+04
  1.037500E+04 6.9926E+04
  1.040000E+04 6.9785E+04
  1.042500E+04 6.9647E+04
  1.047500E+04 6.8749E+04
  1.050000E+04 6.8546E+04
  1.052500E+04 6.8346E+04
  1.057500E+04 6.7442E+04
  1.060000E+04 6.7152E+04
  1.062500E+04 6.6864E+04
  1.067500E+04 6.5518E+04
  1.070000E+04 6.5352E+04
  1.072500E+04 6.5187E+04
  1.077500E+04 6.4463E+04
  1.080000E+04 6.3769E+04
  1.082500E+04 6.3085E+04
  1.087500E+04 6.2024E+04
  1.090000E+04 6.0807E+04
  1.092500E+04 5.9660E+04
  1.097500E+04 5.9265E+04
  1.100000E+04 5.9092E+04
  1.102500E+04 5.8933E+04
  1.107500E+04 5.8307E+04
  1.110000E+04 5.8103E+04
  1.112500E+04 5.7901E+04
  1.117500E+04 5.7431E+04
  1.120000E+04 5.7263E+04
  1.122500E+04 5.7096E+04
