# File: out_constant_SFH.ised
# Column            2
# Age(yr)       7.000E+08
# Lambda(A)       Flux   
  6.000000E+02 2.2975E+06
  6.100000E+02 2.1598E+06
  6.200000E+02 2.6959E+06
  6.300000E+02 2.4840E+06
  6.400000E+02 2.7095E+06
  6.500000E+02 2.5590E+06
  6.580000E+02 2.3190E+06
  6.650000E+02 2.5874E+06
  6.750000E+02 2.6666E+06
  6.850000E+02 2.2603E+06
  6.950000E+02 2.5639E+06
  7.000000E+02 2.2914E+06
  7.050000E+02 2.0539E+06
  7.160000E+02 2.5509E+06
  7.260000E+02 2.5416E+06
  7.350000E+02 2.5138E+06
  7.450000E+02 2.3911E+06
  7.550000E+02 2.3356E+06
  7.650000E+02 2.0588E+06
  7.750000E+02 2.2674E+06
  7.850000E+02 2.0342E+06
  7.950000E+02 2.1646E+06
  8.000000E+02 2.1787E+06
  8.050000E+02 2.1936E+06
  8.150000E+02 2.1715E+06
  8.250000E+02 2.1699E+06
  8.350000E+02 1.7183E+06
  8.450000E+02 2.0682E+06
  8.550000E+02 2.0010E+06
  8.650000E+02 2.0440E+06
  8.750000E+02 2.0234E+06
  8.850000E+02 1.9956E+06
  8.950000E+02 1.9724E+06
  9.000000E+02 1.9403E+06
  9.050000E+02 1.9089E+06
  9.150000E+02 1.7955E+06
  9.250000E+02 3.8542E+06
  9.350000E+02 5.8937E+06
  9.450000E+02 7.6717E+06
  9.550000E+02 8.7517E+06
  9.650000E+02 9.3204E+06
  9.750000E+02 3.7946E+06
  9.850000E+02 7.2383E+06
  9.950000E+02 6.9393E+06
  1.000000E+03 7.6731E+06
  1.005000E+03 8.5407E+06
  1.015000E+03 8.6828E+06
  1.025000E+03 6.0939E+06
  1.035000E+03 7.5147E+06
  1.045000E+03 1.0063E+07
  1.055000E+03 9.5874E+06
  1.065000E+03 8.0345E+06
  1.075000E+03 8.7358E+06
  1.085000E+03 7.5867E+06
  1.095000E+03 8.7897E+06
  1.100000E+03 8.5480E+06
  1.105000E+03 8.3366E+06
  1.115000E+03 8.0671E+06
  1.125000E+03 7.0613E+06
  1.135000E+03 8.2842E+06
  1.145000E+03 7.7781E+06
  1.155000E+03 7.7510E+06
  1.165000E+03 7.5796E+06
  1.175000E+03 5.1879E+06
  1.185000E+03 7.1122E+06
  1.195000E+03 6.0061E+06
  1.200000E+03 5.5104E+06
  1.205000E+03 5.1027E+06
  1.215000E+03 4.1346E+06
  1.225000E+03 5.7038E+06
  1.235000E+03 6.8413E+06
  1.245000E+03 7.0205E+06
  1.255000E+03 6.7754E+06
  1.265000E+03 6.4046E+06
  1.275000E+03 7.1943E+06
  1.285000E+03 7.2911E+06
  1.295000E+03 6.2172E+06
  1.300000E+03 6.1867E+06
  1.305000E+03 6.1671E+06
  1.315000E+03 7.0170E+06
  1.325000E+03 6.6790E+06
  1.335000E+03 6.1821E+06
  1.345000E+03 6.7040E+06
  1.355000E+03 6.4726E+06
  1.365000E+03 5.9436E+06
  1.375000E+03 5.9411E+06
  1.385000E+03 5.8610E+06
  1.395000E+03 4.5413E+06
  1.400000E+03 4.4769E+06
  1.405000E+03 4.4274E+06
  1.415000E+03 5.3869E+06
  1.425000E+03 5.2548E+06
  1.435000E+03 5.3686E+06
  1.442000E+03 5.4557E+06
  1.447000E+03 5.4622E+06
  1.455000E+03 5.2590E+06
  1.465000E+03 4.9274E+06
  1.475000E+03 4.9325E+06
  1.485000E+03 4.9586E+06
  1.495000E+03 4.9071E+06
  1.500000E+03 4.7722E+06
  1.505000E+03 4.6432E+06
  1.512000E+03 4.2478E+06
  1.517000E+03 4.4096E+06
  1.525000E+03 4.3135E+06
  1.535000E+03 3.7202E+06
  1.545000E+03 3.5144E+06
  1.555000E+03 3.4428E+06
  1.565000E+03 3.7332E+06
  1.575000E+03 3.9466E+06
  1.585000E+03 4.0368E+06
  1.595000E+03 4.0462E+06
  1.600000E+03 3.9870E+06
  1.605000E+03 3.9302E+06
  1.615000E+03 3.8630E+06
  1.625000E+03 3.7464E+06
  1.635000E+03 3.9061E+06
  1.645000E+03 3.9008E+06
  1.655000E+03 3.7445E+06
  1.665000E+03 3.8903E+06
  1.672000E+03 3.5407E+06
  1.677000E+03 3.9780E+06
  1.685000E+03 3.9794E+06
  1.695000E+03 3.7685E+06
  1.700000E+03 3.7053E+06
  1.705000E+03 3.6438E+06
  1.715000E+03 3.4389E+06
  1.725000E+03 3.3736E+06
  1.735000E+03 3.5358E+06
  1.745000E+03 3.4552E+06
  1.755000E+03 3.5484E+06
  1.765000E+03 3.3581E+06
  1.775000E+03 3.3089E+06
  1.785000E+03 3.3573E+06
  1.795000E+03 3.4473E+06
  1.800000E+03 3.4362E+06
  1.805000E+03 3.4256E+06
  1.815000E+03 3.1706E+06
  1.825000E+03 3.2099E+06
  1.835000E+03 3.1119E+06
  1.845000E+03 2.8851E+06
  1.855000E+03 2.8844E+06
  1.865000E+03 2.9227E+06
  1.875000E+03 3.0513E+06
  1.885000E+03 2.8109E+06
  1.895000E+03 2.6893E+06
  1.900000E+03 2.7576E+06
  1.905000E+03 2.8297E+06
  1.915000E+03 2.7033E+06
  1.925000E+03 2.6037E+06
  1.935000E+03 2.7146E+06
  1.945000E+03 2.7680E+06
  1.955000E+03 2.5526E+06
  1.967000E+03 2.7380E+06
  1.976000E+03 2.7998E+06
  1.984000E+03 2.6504E+06
  1.995000E+03 2.5738E+06
  2.000000E+03 2.6053E+06
  2.005000E+03 2.6377E+06
  2.015000E+03 2.5660E+06
  2.025000E+03 2.6395E+06
  2.035000E+03 2.4760E+06
  2.045000E+03 2.5201E+06
  2.055000E+03 2.2735E+06
  2.065000E+03 2.3420E+06
  2.074000E+03 2.5475E+06
  2.078000E+03 2.3938E+06
  2.085000E+03 2.4621E+06
  2.095000E+03 2.3342E+06
  2.100000E+03 2.3451E+06
  2.105000E+03 2.3566E+06
  2.115000E+03 2.3684E+06
  2.125000E+03 2.3731E+06
  2.135000E+03 2.2652E+06
  2.145000E+03 2.2441E+06
  2.155000E+03 2.3051E+06
  2.165000E+03 2.2387E+06
  2.175000E+03 2.2204E+06
  2.185000E+03 2.1582E+06
  2.195000E+03 2.2195E+06
  2.200000E+03 2.1945E+06
  2.205000E+03 2.1700E+06
  2.215000E+03 2.0888E+06
  2.225000E+03 2.0325E+06
  2.235000E+03 2.0803E+06
  2.245000E+03 2.0210E+06
  2.255000E+03 1.9532E+06
  2.265000E+03 1.9785E+06
  2.275000E+03 1.9882E+06
  2.285000E+03 1.9907E+06
  2.295000E+03 1.8750E+06
  2.300000E+03 1.8797E+06
  2.305000E+03 1.8852E+06
  2.315000E+03 1.8213E+06
  2.325000E+03 1.5529E+06
  2.335000E+03 1.7303E+06
  2.345000E+03 1.7042E+06
  2.355000E+03 1.7443E+06
  2.365000E+03 1.6669E+06
  2.375000E+03 1.6657E+06
  2.385000E+03 1.5883E+06
  2.395000E+03 1.6388E+06
  2.400000E+03 1.6132E+06
  2.405000E+03 1.5882E+06
  2.415000E+03 1.5948E+06
  2.425000E+03 1.6241E+06
  2.435000E+03 1.5667E+06
  2.445000E+03 1.6055E+06
  2.455000E+03 1.5785E+06
  2.465000E+03 1.5616E+06
  2.475000E+03 1.5196E+06
  2.485000E+03 1.5291E+06
  2.495000E+03 1.3469E+06
  2.500000E+03 1.4293E+06
  2.505000E+03 1.5194E+06
  2.513000E+03 1.4192E+06
  2.518000E+03 1.4681E+06
  2.525000E+03 1.4284E+06
  2.535000E+03 1.4252E+06
  2.545000E+03 1.3912E+06
  2.555000E+03 1.4263E+06
  2.565000E+03 1.4049E+06
  2.575000E+03 1.4362E+06
  2.585000E+03 1.4188E+06
  2.595000E+03 1.3990E+06
  2.600000E+03 1.3827E+06
  2.605000E+03 1.3667E+06
  2.615000E+03 1.3460E+06
  2.625000E+03 1.3623E+06
  2.635000E+03 1.3614E+06
  2.645000E+03 1.3981E+06
  2.655000E+03 1.3898E+06
  2.665000E+03 1.3183E+06
  2.675000E+03 1.3372E+06
  2.685000E+03 1.3266E+06
  2.695000E+03 1.2849E+06
  2.700000E+03 1.2855E+06
  2.705000E+03 1.2864E+06
  2.715000E+03 1.2546E+06
  2.725000E+03 1.2514E+06
  2.735000E+03 1.2677E+06
  2.745000E+03 1.1873E+06
  2.755000E+03 1.1853E+06
  2.765000E+03 1.1930E+06
  2.775000E+03 1.2173E+06
  2.785000E+03 1.1892E+06
  2.795000E+03 1.0621E+06
  2.800000E+03 1.0810E+06
  2.805000E+03 1.1008E+06
  2.815000E+03 1.1831E+06
  2.825000E+03 1.1846E+06
  2.835000E+03 1.1401E+06
  2.845000E+03 1.1278E+06
  2.855000E+03 1.1132E+06
  2.865000E+03 1.1380E+06
  2.875000E+03 1.1197E+06
  2.885000E+03 1.1165E+06
  2.895000E+03 1.0990E+06
  2.900000E+03 1.1055E+06
  2.910000E+03 1.1200E+06
  2.930000E+03 1.0910E+06
  2.950000E+03 1.0665E+06
  2.970000E+03 1.0579E+06
  2.990000E+03 1.0422E+06
  3.000000E+03 1.0356E+06
  3.010000E+03 1.0293E+06
  3.030000E+03 1.0168E+06
  3.050000E+03 1.0012E+06
  3.070000E+03 9.8664E+05
  3.090000E+03 9.7263E+05
  3.100000E+03 9.6467E+05
  3.110000E+03 9.5707E+05
  3.130000E+03 9.3839E+05
  3.150000E+03 9.3056E+05
  3.170000E+03 9.1325E+05
  3.190000E+03 8.8350E+05
  3.200000E+03 8.8285E+05
  3.210000E+03 8.8237E+05
  3.230000E+03 8.6188E+05
  3.250000E+03 8.6108E+05
  3.270000E+03 8.5359E+05
  3.290000E+03 8.4231E+05
  3.300000E+03 8.3713E+05
  3.310000E+03 8.3207E+05
  3.330000E+03 8.1625E+05
  3.350000E+03 7.9994E+05
  3.370000E+03 7.8335E+05
  3.390000E+03 7.7454E+05
  3.400000E+03 7.7128E+05
  3.410000E+03 7.6811E+05
  3.430000E+03 7.5495E+05
  3.450000E+03 7.4566E+05
  3.470000E+03 7.3646E+05
  3.490000E+03 7.2943E+05
  3.500000E+03 7.2738E+05
  3.510000E+03 7.2543E+05
  3.530000E+03 7.1286E+05
  3.550000E+03 7.0914E+05
  3.570000E+03 6.8611E+05
  3.590000E+03 6.7468E+05
  3.600000E+03 6.7337E+05
  3.610000E+03 6.7273E+05
  3.630000E+03 6.6814E+05
  3.640000E+03 6.6540E+05
  3.650000E+03 6.7189E+05
  3.670000E+03 6.5767E+05
  3.690000E+03 6.2113E+05
  3.700000E+03 6.3458E+05
  3.710000E+03 6.4955E+05
  3.730000E+03 6.3922E+05
  3.750000E+03 7.2886E+05
  3.770000E+03 7.4404E+05
  3.790000E+03 8.2272E+05
  3.800000E+03 8.5623E+05
  3.810000E+03 8.9190E+05
  3.830000E+03 7.4622E+05
  3.850000E+03 9.1665E+05
  3.870000E+03 9.6458E+05
  3.890000E+03 7.0203E+05
  3.900000E+03 8.1964E+05
  3.910000E+03 9.6475E+05
  3.930000E+03 8.8277E+05
  3.950000E+03 9.2430E+05
  3.970000E+03 6.3552E+05
  3.990000E+03 9.2571E+05
  4.000000E+03 9.4890E+05
  4.010000E+03 9.7381E+05
  4.030000E+03 9.5640E+05
  4.050000E+03 9.5288E+05
  4.070000E+03 9.1461E+05
  4.090000E+03 8.1744E+05
  4.100000E+03 7.5042E+05
  4.110000E+03 6.9031E+05
  4.130000E+03 8.7199E+05
  4.150000E+03 8.8996E+05
  4.170000E+03 8.8337E+05
  4.190000E+03 8.7489E+05
  4.200000E+03 8.7252E+05
  4.210000E+03 8.7047E+05
  4.230000E+03 8.5541E+05
  4.250000E+03 8.4831E+05
  4.270000E+03 8.2185E+05
  4.290000E+03 8.1499E+05
  4.300000E+03 7.9267E+05
  4.310000E+03 7.7138E+05
  4.330000E+03 6.8803E+05
  4.350000E+03 6.1885E+05
  4.370000E+03 7.8051E+05
  4.390000E+03 7.7049E+05
  4.400000E+03 7.7151E+05
  4.410000E+03 7.7272E+05
  4.430000E+03 7.7086E+05
  4.450000E+03 7.6967E+05
  4.470000E+03 7.5974E+05
  4.490000E+03 7.5692E+05
  4.500000E+03 7.6481E+05
  4.510000E+03 7.7344E+05
  4.530000E+03 7.4361E+05
  4.550000E+03 7.3506E+05
  4.570000E+03 7.4710E+05
  4.590000E+03 7.2611E+05
  4.600000E+03 7.2661E+05
  4.610000E+03 7.2717E+05
  4.630000E+03 7.0836E+05
  4.650000E+03 7.0597E+05
  4.670000E+03 7.0562E+05
  4.690000E+03 6.9123E+05
  4.700000E+03 6.8113E+05
  4.710000E+03 6.7123E+05
  4.730000E+03 6.8294E+05
  4.750000E+03 6.8225E+05
  4.770000E+03 6.7745E+05
  4.790000E+03 6.6737E+05
  4.800000E+03 6.6046E+05
  4.810000E+03 6.5366E+05
  4.830000E+03 6.4240E+05
  4.850000E+03 5.6163E+05
  4.870000E+03 4.8670E+05
  4.890000E+03 6.1179E+05
  4.900000E+03 6.1565E+05
  4.910000E+03 6.1966E+05
  4.930000E+03 6.0818E+05
  4.950000E+03 6.1777E+05
  4.970000E+03 6.0985E+05
  4.990000E+03 5.8983E+05
  5.000000E+03 5.7911E+05
  5.010000E+03 5.6868E+05
  5.030000E+03 5.7887E+05
  5.050000E+03 5.7013E+05
  5.070000E+03 5.7889E+05
  5.090000E+03 5.6339E+05
  5.100000E+03 5.6257E+05
  5.110000E+03 5.6187E+05
  5.130000E+03 5.4965E+05
  5.150000E+03 5.3801E+05
  5.170000E+03 5.2285E+05
  5.190000E+03 5.2339E+05
  5.200000E+03 5.2454E+05
  5.210000E+03 5.2588E+05
  5.230000E+03 5.2698E+05
  5.250000E+03 5.3103E+05
  5.270000E+03 5.0524E+05
  5.290000E+03 5.2471E+05
  5.300000E+03 5.2564E+05
  5.310000E+03 5.2678E+05
  5.330000E+03 5.0365E+05
  5.350000E+03 5.1586E+05
  5.370000E+03 5.1159E+05
  5.390000E+03 5.0179E+05
  5.400000E+03 4.9793E+05
  5.410000E+03 4.9408E+05
  5.430000E+03 4.9311E+05
  5.450000E+03 4.9641E+05
  5.470000E+03 4.8534E+05
  5.490000E+03 4.8212E+05
  5.500000E+03 4.7982E+05
  5.510000E+03 4.7751E+05
  5.530000E+03 4.7817E+05
  5.550000E+03 4.7825E+05
  5.570000E+03 4.7176E+05
  5.590000E+03 4.6316E+05
  5.600000E+03 4.6491E+05
  5.610000E+03 4.6685E+05
  5.630000E+03 4.5995E+05
  5.650000E+03 4.5771E+05
  5.670000E+03 4.5047E+05
  5.690000E+03 4.5373E+05
  5.700000E+03 4.4957E+05
  5.710000E+03 4.4555E+05
  5.730000E+03 4.5731E+05
  5.750000E+03 4.4492E+05
  5.770000E+03 4.4536E+05
  5.790000E+03 4.3474E+05
  5.800000E+03 4.3715E+05
  5.810000E+03 4.3973E+05
  5.830000E+03 4.4217E+05
  5.850000E+03 4.3309E+05
  5.870000E+03 4.2755E+05
  5.890000E+03 4.1015E+05
  5.900000E+03 4.1553E+05
  5.910000E+03 4.2143E+05
  5.930000E+03 4.1953E+05
  5.950000E+03 4.1605E+05
  5.970000E+03 4.1753E+05
  5.990000E+03 4.1042E+05
  6.000000E+03 4.0817E+05
  6.010000E+03 4.0609E+05
  6.030000E+03 4.0883E+05
  6.050000E+03 4.0933E+05
  6.070000E+03 4.0726E+05
  6.090000E+03 3.9726E+05
  6.100000E+03 3.9646E+05
  6.110000E+03 3.9572E+05
  6.130000E+03 3.8380E+05
  6.150000E+03 3.8285E+05
  6.170000E+03 3.7582E+05
  6.190000E+03 3.8221E+05
  6.200000E+03 3.8032E+05
  6.210000E+03 3.7837E+05
  6.230000E+03 3.6968E+05
  6.250000E+03 3.6014E+05
  6.270000E+03 3.6879E+05
  6.290000E+03 3.7053E+05
  6.300000E+03 3.6695E+05
  6.310000E+03 3.6345E+05
  6.330000E+03 3.6502E+05
  6.350000E+03 3.6087E+05
  6.370000E+03 3.5878E+05
  6.390000E+03 3.6157E+05
  6.400000E+03 3.5916E+05
  6.410000E+03 3.5642E+05
  6.430000E+03 3.5646E+05
  6.450000E+03 3.5353E+05
  6.470000E+03 3.5226E+05
  6.490000E+03 3.4504E+05
  6.500000E+03 3.4651E+05
  6.510000E+03 3.4796E+05
  6.530000E+03 3.4292E+05
  6.550000E+03 3.2294E+05
  6.570000E+03 2.8822E+05
  6.590000E+03 3.3258E+05
  6.600000E+03 3.3551E+05
  6.610000E+03 3.3860E+05
  6.630000E+03 3.3635E+05
  6.650000E+03 3.3415E+05
  6.670000E+03 3.2809E+05
  6.690000E+03 3.3060E+05
  6.700000E+03 3.2669E+05
  6.710000E+03 3.2289E+05
  6.730000E+03 3.2599E+05
  6.750000E+03 3.2122E+05
  6.770000E+03 3.2155E+05
  6.790000E+03 3.1771E+05
  6.800000E+03 3.1749E+05
  6.810000E+03 3.1734E+05
  6.830000E+03 3.1752E+05
  6.850000E+03 3.1193E+05
  6.870000E+03 3.1368E+05
  6.890000E+03 3.1506E+05
  6.900000E+03 3.1399E+05
  6.910000E+03 3.1272E+05
  6.930000E+03 3.0940E+05
  6.950000E+03 3.0614E+05
  6.970000E+03 3.0669E+05
  6.990000E+03 3.0460E+05
  7.000000E+03 3.0145E+05
  7.010000E+03 2.9910E+05
  7.030000E+03 3.0067E+05
  7.050000E+03 2.9939E+05
  7.070000E+03 2.9268E+05
  7.090000E+03 2.8813E+05
  7.100000E+03 2.8477E+05
  7.110000E+03 2.8195E+05
  7.130000E+03 2.7788E+05
  7.150000E+03 2.7741E+05
  7.170000E+03 2.7786E+05
  7.190000E+03 2.7383E+05
  7.200000E+03 2.7559E+05
  7.210000E+03 2.7762E+05
  7.230000E+03 2.7903E+05
  7.250000E+03 2.7896E+05
  7.270000E+03 2.7786E+05
  7.290000E+03 2.7348E+05
  7.300000E+03 2.7473E+05
  7.310000E+03 2.7684E+05
  7.330000E+03 2.7611E+05
  7.350000E+03 2.7577E+05
  7.370000E+03 2.7908E+05
  7.390000E+03 2.7363E+05
  7.400000E+03 2.7305E+05
  7.410000E+03 2.7224E+05
  7.430000E+03 2.7368E+05
  7.450000E+03 2.7296E+05
  7.470000E+03 2.7275E+05
  7.490000E+03 2.7074E+05
  7.500000E+03 2.7120E+05
  7.510000E+03 2.7205E+05
  7.530000E+03 2.7304E+05
  7.550000E+03 2.7300E+05
  7.570000E+03 2.7051E+05
  7.590000E+03 2.6700E+05
  7.600000E+03 2.6598E+05
  7.610000E+03 2.6481E+05
  7.630000E+03 2.6296E+05
  7.650000E+03 2.6009E+05
  7.670000E+03 2.5340E+05
  7.690000E+03 2.5672E+05
  7.700000E+03 2.5421E+05
  7.710000E+03 2.5252E+05
  7.730000E+03 2.5211E+05
  7.750000E+03 2.5021E+05
  7.770000E+03 2.5017E+05
  7.790000E+03 2.5163E+05
  7.800000E+03 2.5100E+05
  7.810000E+03 2.5043E+05
  7.830000E+03 2.4886E+05
  7.850000E+03 2.4564E+05
  7.870000E+03 2.4520E+05
  7.890000E+03 2.3972E+05
  7.900000E+03 2.3760E+05
  7.910000E+03 2.3555E+05
  7.930000E+03 2.3607E+05
  7.950000E+03 2.3301E+05
  7.970000E+03 2.3735E+05
  7.990000E+03 2.3630E+05
  8.000000E+03 2.3702E+05
  8.010000E+03 2.3739E+05
  8.030000E+03 2.3643E+05
  8.050000E+03 2.3463E+05
  8.070000E+03 2.3339E+05
  8.090000E+03 2.2929E+05
  8.100000E+03 2.2910E+05
  8.110000E+03 2.2835E+05
  8.130000E+03 2.3079E+05
  8.150000E+03 2.3066E+05
  8.170000E+03 2.3063E+05
  8.190000E+03 2.2645E+05
  8.200000E+03 2.2554E+05
  8.210000E+03 2.2496E+05
  8.230000E+03 2.2534E+05
  8.250000E+03 2.2550E+05
  8.270000E+03 2.2639E+05
  8.290000E+03 2.2451E+05
  8.300000E+03 2.2134E+05
  8.310000E+03 2.1825E+05
  8.330000E+03 2.1778E+05
  8.350000E+03 2.1684E+05
  8.370000E+03 2.1706E+05
  8.390000E+03 2.1289E+05
  8.400000E+03 2.1442E+05
  8.410000E+03 2.1594E+05
  8.430000E+03 2.1135E+05
  8.450000E+03 2.1001E+05
  8.470000E+03 2.0797E+05
  8.490000E+03 2.1147E+05
  8.500000E+03 2.0587E+05
  8.510000E+03 2.0070E+05
  8.530000E+03 2.1120E+05
  8.550000E+03 1.9234E+05
  8.570000E+03 2.1491E+05
  8.590000E+03 2.0597E+05
  8.600000E+03 2.0560E+05
  8.610000E+03 2.0537E+05
  8.630000E+03 2.1596E+05
  8.650000E+03 2.1169E+05
  8.670000E+03 1.8812E+05
  8.690000E+03 2.0855E+05
  8.700000E+03 2.1183E+05
  8.710000E+03 2.1505E+05
  8.730000E+03 2.1126E+05
  8.750000E+03 1.9534E+05
  8.770000E+03 2.0865E+05
  8.790000E+03 2.1418E+05
  8.800000E+03 2.1228E+05
  8.810000E+03 2.0996E+05
  8.830000E+03 2.1034E+05
  8.850000E+03 2.0379E+05
  8.870000E+03 1.9122E+05
  8.890000E+03 2.0543E+05
  8.900000E+03 2.0779E+05
  8.910000E+03 2.0954E+05
  8.930000E+03 2.0646E+05
  8.950000E+03 2.0685E+05
  8.970000E+03 2.0575E+05
  8.990000E+03 2.0238E+05
  9.000000E+03 1.9402E+05
  9.010000E+03 1.8631E+05
  9.030000E+03 1.9484E+05
  9.050000E+03 2.0519E+05
  9.070000E+03 2.0414E+05
  9.090000E+03 1.9923E+05
  9.100000E+03 2.0011E+05
  9.110000E+03 2.0060E+05
  9.130000E+03 2.0302E+05
  9.150000E+03 2.0143E+05
  9.170000E+03 1.9939E+05
  9.190000E+03 1.9835E+05
  9.200000E+03 1.9341E+05
  9.210000E+03 1.8866E+05
  9.230000E+03 1.7630E+05
  9.250000E+03 1.8536E+05
  9.270000E+03 1.9032E+05
  9.290000E+03 1.9191E+05
  9.300000E+03 1.9202E+05
  9.310000E+03 1.9219E+05
  9.330000E+03 1.9150E+05
  9.350000E+03 1.9074E+05
  9.370000E+03 1.8861E+05
  9.390000E+03 1.8948E+05
  9.400000E+03 1.8749E+05
  9.410000E+03 1.8474E+05
  9.430000E+03 1.8853E+05
  9.450000E+03 1.8440E+05
  9.470000E+03 1.8700E+05
  9.490000E+03 1.8623E+05
  9.500000E+03 1.8512E+05
  9.510000E+03 1.8302E+05
  9.530000E+03 1.7954E+05
  9.550000E+03 1.6727E+05
  9.570000E+03 1.7782E+05
  9.590000E+03 1.8265E+05
  9.600000E+03 1.8227E+05
  9.610000E+03 1.8119E+05
  9.630000E+03 1.8083E+05
  9.650000E+03 1.7906E+05
  9.670000E+03 1.7840E+05
  9.690000E+03 1.7975E+05
  9.700000E+03 1.7890E+05
  9.710000E+03 1.7851E+05
  9.730000E+03 1.7727E+05
  9.750000E+03 1.7543E+05
  9.770000E+03 1.7606E+05
  9.790000E+03 1.7360E+05
  9.800000E+03 1.7488E+05
  9.810000E+03 1.7654E+05
  9.830000E+03 1.7526E+05
  9.850000E+03 1.7503E+05
  9.870000E+03 1.7322E+05
  9.890000E+03 1.7241E+05
  9.900000E+03 1.7254E+05
  9.910000E+03 1.7187E+05
  9.930000E+03 1.7237E+05
  9.950000E+03 1.7187E+05
  9.970000E+03 1.7144E+05
  9.990000E+03 1.7039E+05
  1.000000E+04 1.6856E+05
  1.002500E+04 1.6506E+05
  1.007500E+04 1.6087E+05
  1.010000E+04 1.6299E+05
  1.012500E+04 1.6509E+05
  1.017500E+04 1.6275E+05
  1.020000E+04 1.6242E+05
  1.022500E+04 1.6233E+05
  1.027500E+04 1.6177E+05
  1.030000E+04 1.6078E+05
  1.032500E+04 1.5955E+05
  1.037500E+04 1.5751E+05
  1.040000E+04 1.5652E+05
  1.042500E+04 1.5633E+05
  1.047500E+04 1.5433E+05
  1.050000E+04 1.5403E+05
  1.052500E+04 1.5306E+05
  1.057500E+04 1.5139E+05
  1.060000E+04 1.5140E+05
  1.062500E+04 1.5006E+05
  1.067500E+04 1.4691E+05
  1.070000E+04 1.4744E+05
  1.072500E+04 1.4657E+05
  1.077500E+04 1.4538E+05
  1.080000E+04 1.4324E+05
  1.082500E+04 1.4216E+05
  1.087500E+04 1.3941E+05
  1.090000E+04 1.3675E+05
  1.092500E+04 1.3356E+05
  1.097500E+04 1.3353E+05
  1.100000E+04 1.3305E+05
  1.102500E+04 1.3406E+05
  1.107500E+04 1.3216E+05
  1.110000E+04 1.3238E+05
  1.112500E+04 1.3205E+05
  1.117500E+04 1.3123E+05
  1.120000E+04 1.3075E+05
  1.122500E+04 1.3067E+05
