# File: out_constant_SFH.ised
# Column            2
# Age(yr)       6.000E+08
# Lambda(A)       Flux   
  3.000000E+03 1.0240E+06
  3.010000E+03 1.0175E+06
  3.030000E+03 1.0050E+06
  3.050000E+03 9.8928E+05
  3.070000E+03 9.7437E+05
  3.090000E+03 9.6007E+05
  3.100000E+03 9.5213E+05
  3.110000E+03 9.4453E+05
  3.130000E+03 9.2610E+05
  3.150000E+03 9.1796E+05
  3.170000E+03 9.0054E+05
  3.190000E+03 8.7185E+05
  3.200000E+03 8.7082E+05
  3.210000E+03 8.6995E+05
  3.230000E+03 8.5044E+05
  3.250000E+03 8.4829E+05
  3.270000E+03 8.3999E+05
  3.290000E+03 8.2877E+05
  3.300000E+03 8.2355E+05
  3.310000E+03 8.1846E+05
  3.330000E+03 8.0276E+05
  3.350000E+03 7.8669E+05
  3.370000E+03 7.7093E+05
  3.390000E+03 7.6181E+05
  3.400000E+03 7.5849E+05
  3.410000E+03 7.5526E+05
  3.430000E+03 7.4192E+05
  3.450000E+03 7.3246E+05
  3.470000E+03 7.2329E+05
  3.490000E+03 7.1588E+05
  3.500000E+03 7.1363E+05
  3.510000E+03 7.1146E+05
  3.530000E+03 6.9944E+05
  3.550000E+03 6.9493E+05
  3.570000E+03 6.7362E+05
  3.590000E+03 6.6214E+05
  3.600000E+03 6.6046E+05
  3.610000E+03 6.5937E+05
  3.630000E+03 6.5447E+05
  3.640000E+03 6.5170E+05
  3.650000E+03 6.5714E+05
  3.670000E+03 6.4324E+05
  3.690000E+03 6.0781E+05
  3.700000E+03 6.2049E+05
  3.710000E+03 6.3464E+05
  3.730000E+03 6.2556E+05
  3.750000E+03 7.1246E+05
  3.770000E+03 7.2609E+05
  3.790000E+03 8.0192E+05
  3.800000E+03 8.3424E+05
  3.810000E+03 8.6862E+05
  3.830000E+03 7.2834E+05
  3.850000E+03 8.9211E+05
  3.870000E+03 9.3728E+05
  3.890000E+03 6.8344E+05
  3.900000E+03 7.9669E+05
  3.910000E+03 9.3629E+05
  3.930000E+03 8.6360E+05
  3.950000E+03 8.9832E+05
  3.970000E+03 6.2030E+05
  3.990000E+03 8.9598E+05
  4.000000E+03 9.1720E+05
  4.010000E+03 9.4003E+05
  4.030000E+03 9.2231E+05
  4.050000E+03 9.1946E+05
  4.070000E+03 8.8282E+05
  4.090000E+03 7.8929E+05
  4.100000E+03 7.2478E+05
  4.110000E+03 6.6690E+05
  4.130000E+03 8.4051E+05
  4.150000E+03 8.5686E+05
  4.170000E+03 8.5020E+05
  4.190000E+03 8.4196E+05
  4.200000E+03 8.3944E+05
  4.210000E+03 8.3723E+05
  4.230000E+03 8.2290E+05
  4.250000E+03 8.1537E+05
  4.270000E+03 7.9033E+05
  4.290000E+03 7.8375E+05
  4.300000E+03 7.6303E+05
  4.310000E+03 7.4325E+05
  4.330000E+03 6.6207E+05
  4.350000E+03 5.9555E+05
  4.370000E+03 7.4883E+05
  4.390000E+03 7.3899E+05
  4.400000E+03 7.3987E+05
  4.410000E+03 7.4094E+05
  4.430000E+03 7.3876E+05
  4.450000E+03 7.3720E+05
  4.470000E+03 7.2670E+05
  4.490000E+03 7.2406E+05
  4.500000E+03 7.3094E+05
  4.510000E+03 7.3850E+05
  4.530000E+03 7.1104E+05
  4.550000E+03 7.0245E+05
  4.570000E+03 7.1298E+05
  4.590000E+03 6.9348E+05
  4.600000E+03 6.9368E+05
  4.610000E+03 6.9395E+05
  4.630000E+03 6.7616E+05
  4.650000E+03 6.7346E+05
  4.670000E+03 6.7277E+05
  4.690000E+03 6.5944E+05
  4.700000E+03 6.4988E+05
  4.710000E+03 6.4050E+05
  4.730000E+03 6.5088E+05
  4.750000E+03 6.4986E+05
  4.770000E+03 6.4537E+05
  4.790000E+03 6.3564E+05
  4.800000E+03 6.2909E+05
  4.810000E+03 6.2263E+05
  4.830000E+03 6.1192E+05
  4.850000E+03 5.3594E+05
  4.870000E+03 4.6485E+05
  4.890000E+03 5.8310E+05
  4.900000E+03 5.8650E+05
  4.910000E+03 5.9003E+05
  4.930000E+03 5.7889E+05
  4.950000E+03 5.8751E+05
  4.970000E+03 5.7985E+05
  4.990000E+03 5.6141E+05
  5.000000E+03 5.5126E+05
  5.010000E+03 5.4137E+05
  5.030000E+03 5.5056E+05
  5.050000E+03 5.4210E+05
  5.070000E+03 5.5004E+05
  5.090000E+03 5.3556E+05
  5.100000E+03 5.3462E+05
  5.110000E+03 5.3378E+05
  5.130000E+03 5.2234E+05
  5.150000E+03 5.1149E+05
  5.170000E+03 4.9741E+05
  5.190000E+03 4.9774E+05
  5.200000E+03 4.9856E+05
  5.210000E+03 4.9955E+05
  5.230000E+03 5.0038E+05
  5.250000E+03 5.0382E+05
  5.270000E+03 4.8025E+05
  5.290000E+03 4.9776E+05
  5.300000E+03 4.9846E+05
  5.310000E+03 4.9935E+05
  5.330000E+03 4.7818E+05
  5.350000E+03 4.8902E+05
  5.370000E+03 4.8499E+05
  5.390000E+03 4.7571E+05
  5.400000E+03 4.7210E+05
  5.410000E+03 4.6853E+05
  5.430000E+03 4.6732E+05
  5.450000E+03 4.7014E+05
  5.470000E+03 4.5972E+05
  5.490000E+03 4.5654E+05
  5.500000E+03 4.5433E+05
  5.510000E+03 4.5214E+05
  5.530000E+03 4.5270E+05
  5.550000E+03 4.5259E+05
  5.570000E+03 4.4657E+05
  5.590000E+03 4.3845E+05
  5.600000E+03 4.3998E+05
  5.610000E+03 4.4167E+05
  5.630000E+03 4.3503E+05
  5.650000E+03 4.3279E+05
  5.670000E+03 4.2606E+05
  5.690000E+03 4.2894E+05
  5.700000E+03 4.2504E+05
  5.710000E+03 4.2126E+05
  5.730000E+03 4.3193E+05
  5.750000E+03 4.2037E+05
  5.770000E+03 4.2068E+05
  5.790000E+03 4.1071E+05
  5.800000E+03 4.1290E+05
  5.810000E+03 4.1525E+05
  5.830000E+03 4.1740E+05
  5.850000E+03 4.0891E+05
  5.870000E+03 4.0342E+05
  5.890000E+03 3.8741E+05
  5.900000E+03 3.9233E+05
  5.910000E+03 3.9772E+05
  5.930000E+03 3.9590E+05
  5.950000E+03 3.9248E+05
  5.970000E+03 3.9386E+05
  5.990000E+03 3.8713E+05
  6.000000E+03 3.8508E+05
  6.010000E+03 3.8316E+05
  6.030000E+03 3.8562E+05
  6.050000E+03 3.8597E+05
  6.070000E+03 3.8398E+05
  6.090000E+03 3.7462E+05
  6.100000E+03 3.7386E+05
  6.110000E+03 3.7313E+05
  6.130000E+03 3.6204E+05
  6.150000E+03 3.6102E+05
  6.170000E+03 3.5446E+05
  6.190000E+03 3.6013E+05
  6.200000E+03 3.5830E+05
  6.210000E+03 3.5643E+05
  6.230000E+03 3.4828E+05
  6.250000E+03 3.3941E+05
  6.270000E+03 3.4732E+05
  6.290000E+03 3.4894E+05
  6.300000E+03 3.4561E+05
  6.310000E+03 3.4236E+05
  6.330000E+03 3.4382E+05
  6.350000E+03 3.3981E+05
  6.370000E+03 3.3782E+05
  6.390000E+03 3.4041E+05
  6.400000E+03 3.3817E+05
  6.410000E+03 3.3570E+05
  6.430000E+03 3.3562E+05
  6.450000E+03 3.3287E+05
  6.470000E+03 3.3167E+05
  6.490000E+03 3.2489E+05
  6.500000E+03 3.2621E+05
  6.510000E+03 3.2754E+05
  6.530000E+03 3.2281E+05
  6.550000E+03 3.0422E+05
  6.570000E+03 2.7171E+05
  6.590000E+03 3.1314E+05
  6.600000E+03 3.1578E+05
  6.610000E+03 3.1857E+05
  6.630000E+03 3.1640E+05
  6.650000E+03 3.1428E+05
  6.670000E+03 3.0855E+05
  6.690000E+03 3.1078E+05
  6.700000E+03 3.0713E+05
  6.710000E+03 3.0358E+05
  6.730000E+03 3.0640E+05
  6.750000E+03 3.0193E+05
  6.770000E+03 3.0215E+05
  6.790000E+03 2.9855E+05
  6.800000E+03 2.9835E+05
  6.810000E+03 2.9821E+05
  6.830000E+03 2.9836E+05
  6.850000E+03 2.9318E+05
  6.870000E+03 2.9474E+05
  6.890000E+03 2.9607E+05
  6.900000E+03 2.9504E+05
  6.910000E+03 2.9387E+05
  6.930000E+03 2.9071E+05
  6.950000E+03 2.8762E+05
  6.970000E+03 2.8815E+05
  6.990000E+03 2.8611E+05
  7.000000E+03 2.8328E+05
  7.010000E+03 2.8105E+05
  7.030000E+03 2.8245E+05
  7.050000E+03 2.8121E+05
  7.070000E+03 2.7476E+05
  7.090000E+03 2.7049E+05
  7.100000E+03 2.6731E+05
  7.110000E+03 2.6455E+05
  7.130000E+03 2.6069E+05
  7.150000E+03 2.6034E+05
  7.170000E+03 2.6077E+05
  7.190000E+03 2.5700E+05
  7.200000E+03 2.5869E+05
  7.210000E+03 2.6059E+05
  7.230000E+03 2.6184E+05
  7.250000E+03 2.6186E+05
  7.270000E+03 2.6083E+05
  7.290000E+03 2.5677E+05
  7.300000E+03 2.5800E+05
  7.310000E+03 2.5988E+05
  7.330000E+03 2.5921E+05
  7.350000E+03 2.5892E+05
  7.370000E+03 2.6193E+05
  7.390000E+03 2.5701E+05
  7.400000E+03 2.5640E+05
  7.410000E+03 2.5563E+05
  7.430000E+03 2.5687E+05
  7.450000E+03 2.5624E+05
  7.470000E+03 2.5594E+05
  7.490000E+03 2.5407E+05
  7.500000E+03 2.5451E+05
  7.510000E+03 2.5524E+05
  7.530000E+03 2.5618E+05
  7.550000E+03 2.5612E+05
  7.570000E+03 2.5382E+05
  7.590000E+03 2.5055E+05
  7.600000E+03 2.4954E+05
  7.610000E+03 2.4843E+05
  7.630000E+03 2.4668E+05
  7.650000E+03 2.4409E+05
  7.670000E+03 2.3780E+05
  7.690000E+03 2.4080E+05
  7.700000E+03 2.3857E+05
  7.710000E+03 2.3693E+05
  7.730000E+03 2.3647E+05
  7.750000E+03 2.3471E+05
  7.770000E+03 2.3467E+05
  7.790000E+03 2.3598E+05
  7.800000E+03 2.3540E+05
  7.810000E+03 2.3488E+05
  7.830000E+03 2.3342E+05
  7.850000E+03 2.3037E+05
  7.870000E+03 2.3000E+05
  7.890000E+03 2.2482E+05
  7.900000E+03 2.2284E+05
  7.910000E+03 2.2093E+05
  7.930000E+03 2.2134E+05
  7.950000E+03 2.1851E+05
  7.970000E+03 2.2260E+05
  7.990000E+03 2.2152E+05
  8.000000E+03 2.2213E+05
  8.010000E+03 2.2249E+05
  8.030000E+03 2.2163E+05
  8.050000E+03 2.1997E+05
  8.070000E+03 2.1877E+05
  8.090000E+03 2.1495E+05
  8.100000E+03 2.1469E+05
  8.110000E+03 2.1403E+05
  8.130000E+03 2.1628E+05
  8.150000E+03 2.1609E+05
  8.170000E+03 2.1610E+05
  8.190000E+03 2.1232E+05
  8.200000E+03 2.1143E+05
  8.210000E+03 2.1080E+05
  8.230000E+03 2.1120E+05
  8.250000E+03 2.1134E+05
  8.270000E+03 2.1216E+05
  8.290000E+03 2.1032E+05
  8.300000E+03 2.0737E+05
  8.310000E+03 2.0449E+05
  8.330000E+03 2.0406E+05
  8.350000E+03 2.0315E+05
  8.370000E+03 2.0336E+05
  8.390000E+03 1.9942E+05
  8.400000E+03 2.0087E+05
  8.410000E+03 2.0231E+05
  8.430000E+03 1.9801E+05
  8.450000E+03 1.9682E+05
  8.470000E+03 1.9488E+05
  8.490000E+03 1.9821E+05
  8.500000E+03 1.9295E+05
  8.510000E+03 1.8806E+05
  8.530000E+03 1.9788E+05
  8.550000E+03 1.8031E+05
  8.570000E+03 2.0144E+05
  8.590000E+03 1.9301E+05
  8.600000E+03 1.9267E+05
  8.610000E+03 1.9244E+05
  8.630000E+03 2.0239E+05
  8.650000E+03 1.9832E+05
  8.670000E+03 1.7629E+05
  8.690000E+03 1.9546E+05
  8.700000E+03 1.9849E+05
  8.710000E+03 2.0149E+05
  8.730000E+03 1.9804E+05
  8.750000E+03 1.8313E+05
  8.770000E+03 1.9553E+05
  8.790000E+03 2.0063E+05
  8.800000E+03 1.9893E+05
  8.810000E+03 1.9693E+05
  8.830000E+03 1.9713E+05
  8.850000E+03 1.9099E+05
  8.870000E+03 1.7911E+05
  8.890000E+03 1.9264E+05
  8.900000E+03 1.9478E+05
  8.910000E+03 1.9646E+05
  8.930000E+03 1.9350E+05
  8.950000E+03 1.9379E+05
  8.970000E+03 1.9279E+05
  8.990000E+03 1.8964E+05
  9.000000E+03 1.8179E+05
  9.010000E+03 1.7455E+05
  9.030000E+03 1.8254E+05
  9.050000E+03 1.9235E+05
  9.070000E+03 1.9127E+05
  9.090000E+03 1.8672E+05
  9.100000E+03 1.8748E+05
  9.110000E+03 1.8795E+05
  9.130000E+03 1.9022E+05
  9.150000E+03 1.8868E+05
  9.170000E+03 1.8676E+05
  9.190000E+03 1.8577E+05
  9.200000E+03 1.8122E+05
  9.210000E+03 1.7683E+05
  9.230000E+03 1.6514E+05
  9.250000E+03 1.7369E+05
  9.270000E+03 1.7827E+05
  9.290000E+03 1.7968E+05
  9.300000E+03 1.7985E+05
  9.310000E+03 1.8006E+05
  9.330000E+03 1.7933E+05
  9.350000E+03 1.7868E+05
  9.370000E+03 1.7659E+05
  9.390000E+03 1.7738E+05
  9.400000E+03 1.7547E+05
  9.410000E+03 1.7300E+05
  9.430000E+03 1.7651E+05
  9.450000E+03 1.7283E+05
  9.470000E+03 1.7510E+05
  9.490000E+03 1.7441E+05
  9.500000E+03 1.7325E+05
  9.510000E+03 1.7136E+05
  9.530000E+03 1.6806E+05
  9.550000E+03 1.5657E+05
  9.570000E+03 1.6643E+05
  9.590000E+03 1.7102E+05
  9.600000E+03 1.7057E+05
  9.610000E+03 1.6960E+05
  9.630000E+03 1.6925E+05
  9.650000E+03 1.6766E+05
  9.670000E+03 1.6695E+05
  9.690000E+03 1.6826E+05
  9.700000E+03 1.6749E+05
  9.710000E+03 1.6705E+05
  9.730000E+03 1.6592E+05
  9.750000E+03 1.6429E+05
  9.770000E+03 1.6476E+05
  9.790000E+03 1.6249E+05
  9.800000E+03 1.6368E+05
  9.810000E+03 1.6516E+05
  9.830000E+03 1.6390E+05
  9.850000E+03 1.6381E+05
  9.870000E+03 1.6220E+05
  9.890000E+03 1.6144E+05
  9.900000E+03 1.6146E+05
  9.910000E+03 1.6088E+05
  9.930000E+03 1.6126E+05
  9.950000E+03 1.6080E+05
  9.970000E+03 1.6039E+05
  9.990000E+03 1.5936E+05
  1.000000E+04 1.5772E+05
  1.002500E+04 1.5445E+05
  1.007500E+04 1.5056E+05
  1.010000E+04 1.5255E+05
  1.012500E+04 1.5454E+05
  1.017500E+04 1.5245E+05
  1.020000E+04 1.5213E+05
  1.022500E+04 1.5200E+05
  1.027500E+04 1.5143E+05
  1.030000E+04 1.5042E+05
  1.032500E+04 1.4923E+05
  1.037500E+04 1.4737E+05
  1.040000E+04 1.4658E+05
  1.042500E+04 1.4637E+05
  1.047500E+04 1.4445E+05
  1.050000E+04 1.4412E+05
  1.052500E+04 1.4329E+05
  1.057500E+04 1.4162E+05
  1.060000E+04 1.4151E+05
  1.062500E+04 1.4037E+05
  1.067500E+04 1.3744E+05
  1.070000E+04 1.3779E+05
  1.072500E+04 1.3708E+05
  1.077500E+04 1.3588E+05
  1.080000E+04 1.3400E+05
  1.082500E+04 1.3292E+05
  1.087500E+04 1.3043E+05
  1.090000E+04 1.2786E+05
  1.092500E+04 1.2493E+05
  1.097500E+04 1.2492E+05
  1.100000E+04 1.2458E+05
  1.102500E+04 1.2537E+05
  1.107500E+04 1.2367E+05
  1.110000E+04 1.2376E+05
  1.112500E+04 1.2341E+05
  1.117500E+04 1.2257E+05
  1.120000E+04 1.2214E+05
  1.122500E+04 1.2201E+05
