# File: out_constant_SFH.ised
# Column            2
# Age(yr)       5.000E+08
# Lambda(A)       Flux   
  9.050000E+02 1.9088E+06
  9.150000E+02 1.7955E+06
  9.250000E+02 3.8542E+06
  9.350000E+02 5.8935E+06
  9.450000E+02 7.6715E+06
  9.550000E+02 8.7516E+06
  9.650000E+02 9.3202E+06
  9.750000E+02 3.7944E+06
  9.850000E+02 7.2381E+06
  9.950000E+02 6.9391E+06
  1.000000E+03 7.6729E+06
  1.005000E+03 8.5404E+06
  1.015000E+03 8.6826E+06
  1.025000E+03 6.0938E+06
  1.035000E+03 7.5145E+06
  1.045000E+03 1.0063E+07
  1.055000E+03 9.5872E+06
  1.065000E+03 8.0343E+06
  1.075000E+03 8.7356E+06
  1.085000E+03 7.5865E+06
  1.095000E+03 8.7895E+06
  1.100000E+03 8.5478E+06
  1.105000E+03 8.3364E+06
  1.115000E+03 8.0669E+06
  1.125000E+03 7.0611E+06
  1.135000E+03 8.2839E+06
  1.145000E+03 7.7779E+06
  1.155000E+03 7.7508E+06
  1.165000E+03 7.5794E+06
  1.175000E+03 5.1877E+06
  1.185000E+03 7.1120E+06
  1.195000E+03 6.0059E+06
  1.200000E+03 5.5102E+06
  1.205000E+03 5.1026E+06
  1.215000E+03 4.1345E+06
  1.225000E+03 5.7037E+06
  1.235000E+03 6.8411E+06
  1.245000E+03 7.0203E+06
  1.255000E+03 6.7752E+06
  1.265000E+03 6.4044E+06
  1.275000E+03 7.1939E+06
  1.285000E+03 7.2904E+06
  1.295000E+03 6.2164E+06
  1.300000E+03 6.1861E+06
  1.305000E+03 6.1666E+06
  1.315000E+03 7.0159E+06
  1.325000E+03 6.6777E+06
  1.335000E+03 6.1809E+06
  1.345000E+03 6.7022E+06
  1.355000E+03 6.4709E+06
  1.365000E+03 5.9420E+06
  1.375000E+03 5.9392E+06
  1.385000E+03 5.8592E+06
  1.395000E+03 4.5393E+06
  1.400000E+03 4.4749E+06
  1.405000E+03 4.4253E+06
  1.415000E+03 5.3850E+06
  1.425000E+03 5.2525E+06
  1.435000E+03 5.3665E+06
  1.442000E+03 5.4531E+06
  1.447000E+03 5.4590E+06
  1.455000E+03 5.2557E+06
  1.465000E+03 4.9246E+06
  1.475000E+03 4.9297E+06
  1.485000E+03 4.9554E+06
  1.495000E+03 4.9034E+06
  1.500000E+03 4.7683E+06
  1.505000E+03 4.6393E+06
  1.512000E+03 4.2444E+06
  1.517000E+03 4.4061E+06
  1.525000E+03 4.3090E+06
  1.535000E+03 3.7158E+06
  1.545000E+03 3.5073E+06
  1.555000E+03 3.4369E+06
  1.565000E+03 3.7280E+06
  1.575000E+03 3.9389E+06
  1.585000E+03 4.0282E+06
  1.595000E+03 4.0359E+06
  1.600000E+03 3.9773E+06
  1.605000E+03 3.9209E+06
  1.615000E+03 3.8545E+06
  1.625000E+03 3.7398E+06
  1.635000E+03 3.8980E+06
  1.645000E+03 3.8907E+06
  1.655000E+03 3.7383E+06
  1.665000E+03 3.8803E+06
  1.672000E+03 3.5357E+06
  1.677000E+03 3.9638E+06
  1.685000E+03 3.9637E+06
  1.695000E+03 3.7560E+06
  1.700000E+03 3.6929E+06
  1.705000E+03 3.6314E+06
  1.715000E+03 3.4245E+06
  1.725000E+03 3.3591E+06
  1.735000E+03 3.5190E+06
  1.745000E+03 3.4391E+06
  1.755000E+03 3.5293E+06
  1.765000E+03 3.3439E+06
  1.775000E+03 3.2911E+06
  1.785000E+03 3.3402E+06
  1.795000E+03 3.4256E+06
  1.800000E+03 3.4156E+06
  1.805000E+03 3.4060E+06
  1.815000E+03 3.1505E+06
  1.825000E+03 3.1914E+06
  1.835000E+03 3.0951E+06
  1.845000E+03 2.8706E+06
  1.855000E+03 2.8674E+06
  1.865000E+03 2.9038E+06
  1.875000E+03 3.0331E+06
  1.885000E+03 2.7924E+06
  1.895000E+03 2.6693E+06
  1.900000E+03 2.7385E+06
  1.905000E+03 2.8115E+06
  1.915000E+03 2.6835E+06
  1.925000E+03 2.5843E+06
  1.935000E+03 2.6997E+06
  1.945000E+03 2.7471E+06
  1.955000E+03 2.5316E+06
  1.967000E+03 2.7148E+06
  1.976000E+03 2.7773E+06
  1.984000E+03 2.6284E+06
  1.995000E+03 2.5525E+06
  2.000000E+03 2.5848E+06
  2.005000E+03 2.6180E+06
  2.015000E+03 2.5467E+06
  2.025000E+03 2.6214E+06
  2.035000E+03 2.4557E+06
  2.045000E+03 2.4977E+06
  2.055000E+03 2.2524E+06
  2.065000E+03 2.3219E+06
  2.074000E+03 2.5239E+06
  2.078000E+03 2.3687E+06
  2.085000E+03 2.4377E+06
  2.095000E+03 2.3112E+06
  2.100000E+03 2.3232E+06
  2.105000E+03 2.3358E+06
  2.115000E+03 2.3471E+06
  2.125000E+03 2.3511E+06
  2.135000E+03 2.2476E+06
  2.145000E+03 2.2230E+06
  2.155000E+03 2.2839E+06
  2.165000E+03 2.2195E+06
  2.175000E+03 2.2013E+06
  2.185000E+03 2.1379E+06
  2.195000E+03 2.1975E+06
  2.200000E+03 2.1732E+06
  2.205000E+03 2.1493E+06
  2.215000E+03 2.0708E+06
  2.225000E+03 2.0148E+06
  2.235000E+03 2.0589E+06
  2.245000E+03 2.0019E+06
  2.255000E+03 1.9360E+06
  2.265000E+03 1.9611E+06
  2.275000E+03 1.9694E+06
  2.285000E+03 1.9703E+06
  2.295000E+03 1.8567E+06
  2.300000E+03 1.8609E+06
  2.305000E+03 1.8659E+06
  2.315000E+03 1.8034E+06
  2.325000E+03 1.5413E+06
  2.335000E+03 1.7158E+06
  2.345000E+03 1.6924E+06
  2.355000E+03 1.7271E+06
  2.365000E+03 1.6545E+06
  2.375000E+03 1.6509E+06
  2.385000E+03 1.5778E+06
  2.395000E+03 1.6262E+06
  2.400000E+03 1.6008E+06
  2.405000E+03 1.5760E+06
  2.415000E+03 1.5818E+06
  2.425000E+03 1.6073E+06
  2.435000E+03 1.5506E+06
  2.445000E+03 1.5877E+06
  2.455000E+03 1.5610E+06
  2.465000E+03 1.5442E+06
  2.475000E+03 1.5037E+06
  2.485000E+03 1.5131E+06
  2.495000E+03 1.3317E+06
  2.500000E+03 1.4122E+06
  2.505000E+03 1.5000E+06
  2.513000E+03 1.4051E+06
  2.518000E+03 1.4550E+06
  2.525000E+03 1.4161E+06
  2.535000E+03 1.4123E+06
  2.545000E+03 1.3780E+06
  2.555000E+03 1.4102E+06
  2.565000E+03 1.3900E+06
  2.575000E+03 1.4192E+06
  2.585000E+03 1.4020E+06
  2.595000E+03 1.3831E+06
  2.600000E+03 1.3674E+06
  2.605000E+03 1.3519E+06
  2.615000E+03 1.3322E+06
  2.625000E+03 1.3452E+06
  2.635000E+03 1.3428E+06
  2.645000E+03 1.3748E+06
  2.655000E+03 1.3651E+06
  2.665000E+03 1.2984E+06
  2.675000E+03 1.3152E+06
  2.685000E+03 1.3046E+06
  2.695000E+03 1.2651E+06
  2.700000E+03 1.2649E+06
  2.705000E+03 1.2650E+06
  2.715000E+03 1.2357E+06
  2.725000E+03 1.2324E+06
  2.735000E+03 1.2466E+06
  2.745000E+03 1.1726E+06
  2.755000E+03 1.1691E+06
  2.765000E+03 1.1753E+06
  2.775000E+03 1.1975E+06
  2.785000E+03 1.1734E+06
  2.795000E+03 1.0546E+06
  2.800000E+03 1.0727E+06
  2.805000E+03 1.0915E+06
  2.815000E+03 1.1638E+06
  2.825000E+03 1.1617E+06
  2.835000E+03 1.1180E+06
  2.845000E+03 1.1070E+06
  2.855000E+03 1.0944E+06
  2.865000E+03 1.1150E+06
  2.875000E+03 1.0966E+06
  2.885000E+03 1.0934E+06
  2.895000E+03 1.0765E+06
  2.900000E+03 1.0816E+06
  2.910000E+03 1.0931E+06
  2.930000E+03 1.0659E+06
  2.950000E+03 1.0419E+06
  2.970000E+03 1.0322E+06
  2.990000E+03 1.0161E+06
  3.000000E+03 1.0092E+06
  3.010000E+03 1.0026E+06
  3.030000E+03 9.9021E+05
  3.050000E+03 9.7436E+05
  3.070000E+03 9.5912E+05
  3.090000E+03 9.4449E+05
  3.100000E+03 9.3662E+05
  3.110000E+03 9.2906E+05
  3.130000E+03 9.1088E+05
  3.150000E+03 9.0238E+05
  3.170000E+03 8.8487E+05
  3.190000E+03 8.5738E+05
  3.200000E+03 8.5593E+05
  3.210000E+03 8.5465E+05
  3.230000E+03 8.3617E+05
  3.250000E+03 8.3262E+05
  3.270000E+03 8.2349E+05
  3.290000E+03 8.1231E+05
  3.300000E+03 8.0707E+05
  3.310000E+03 8.0194E+05
  3.330000E+03 7.8643E+05
  3.350000E+03 7.7065E+05
  3.370000E+03 7.5575E+05
  3.390000E+03 7.4635E+05
  3.400000E+03 7.4293E+05
  3.410000E+03 7.3961E+05
  3.430000E+03 7.2609E+05
  3.450000E+03 7.1650E+05
  3.470000E+03 7.0739E+05
  3.490000E+03 6.9960E+05
  3.500000E+03 6.9712E+05
  3.510000E+03 6.9471E+05
  3.530000E+03 6.8326E+05
  3.550000E+03 6.7798E+05
  3.570000E+03 6.5848E+05
  3.590000E+03 6.4695E+05
  3.600000E+03 6.4488E+05
  3.610000E+03 6.4334E+05
  3.630000E+03 6.3810E+05
  3.640000E+03 6.3531E+05
  3.650000E+03 6.3964E+05
  3.670000E+03 6.2613E+05
  3.690000E+03 5.9204E+05
  3.700000E+03 6.0381E+05
  3.710000E+03 6.1699E+05
  3.730000E+03 6.0915E+05
  3.750000E+03 6.9251E+05
  3.770000E+03 7.0437E+05
  3.790000E+03 7.7632E+05
  3.800000E+03 8.0701E+05
  3.810000E+03 8.3961E+05
  3.830000E+03 7.0613E+05
  3.850000E+03 8.6121E+05
  3.870000E+03 9.0257E+05
  3.890000E+03 6.6109E+05
  3.900000E+03 7.6841E+05
  3.910000E+03 9.0029E+05
  3.930000E+03 8.3773E+05
  3.950000E+03 8.6491E+05
  3.970000E+03 6.0151E+05
  3.990000E+03 8.5902E+05
  4.000000E+03 8.7772E+05
  4.010000E+03 8.9785E+05
  4.030000E+03 8.7982E+05
  4.050000E+03 8.7777E+05
  4.070000E+03 8.4334E+05
  4.090000E+03 7.5547E+05
  4.100000E+03 6.9427E+05
  4.110000E+03 6.3929E+05
  4.130000E+03 8.0190E+05
  4.150000E+03 8.1615E+05
  4.170000E+03 8.0943E+05
  4.190000E+03 8.0158E+05
  4.200000E+03 7.9891E+05
  4.210000E+03 7.9654E+05
  4.230000E+03 7.8313E+05
  4.250000E+03 7.7523E+05
  4.270000E+03 7.5189E+05
  4.290000E+03 7.4561E+05
  4.300000E+03 7.2682E+05
  4.310000E+03 7.0886E+05
  4.330000E+03 6.3159E+05
  4.350000E+03 5.6842E+05
  4.370000E+03 7.1093E+05
  4.390000E+03 7.0108E+05
  4.400000E+03 7.0183E+05
  4.410000E+03 7.0274E+05
  4.430000E+03 7.0027E+05
  4.450000E+03 6.9827E+05
  4.470000E+03 6.8728E+05
  4.490000E+03 6.8493E+05
  4.500000E+03 6.9076E+05
  4.510000E+03 6.9721E+05
  4.530000E+03 6.7231E+05
  4.550000E+03 6.6384E+05
  4.570000E+03 6.7275E+05
  4.590000E+03 6.5489E+05
  4.600000E+03 6.5478E+05
  4.610000E+03 6.5474E+05
  4.630000E+03 6.3816E+05
  4.650000E+03 6.3512E+05
  4.670000E+03 6.3416E+05
  4.690000E+03 6.2208E+05
  4.700000E+03 6.1314E+05
  4.710000E+03 6.0438E+05
  4.730000E+03 6.1329E+05
  4.750000E+03 6.1194E+05
  4.770000E+03 6.0783E+05
  4.790000E+03 5.9855E+05
  4.800000E+03 5.9243E+05
  4.810000E+03 5.8641E+05
  4.830000E+03 5.7652E+05
  4.850000E+03 5.0658E+05
  4.870000E+03 4.4002E+05
  4.890000E+03 5.4984E+05
  4.900000E+03 5.5262E+05
  4.910000E+03 5.5551E+05
  4.930000E+03 5.4474E+05
  4.950000E+03 5.5235E+05
  4.970000E+03 5.4498E+05
  4.990000E+03 5.2824E+05
  5.000000E+03 5.1874E+05
  5.010000E+03 5.0947E+05
  5.030000E+03 5.1763E+05
  5.050000E+03 5.0952E+05
  5.070000E+03 5.1660E+05
  5.090000E+03 5.0324E+05
  5.100000E+03 5.0220E+05
  5.110000E+03 5.0125E+05
  5.130000E+03 4.9066E+05
  5.150000E+03 4.8068E+05
  5.170000E+03 4.6784E+05
  5.190000E+03 4.6795E+05
  5.200000E+03 4.6841E+05
  5.210000E+03 4.6903E+05
  5.230000E+03 4.6966E+05
  5.250000E+03 4.7245E+05
  5.270000E+03 4.5128E+05
  5.290000E+03 4.6671E+05
  5.300000E+03 4.6718E+05
  5.310000E+03 4.6783E+05
  5.330000E+03 4.4878E+05
  5.350000E+03 4.5816E+05
  5.370000E+03 4.5441E+05
  5.390000E+03 4.4571E+05
  5.400000E+03 4.4240E+05
  5.410000E+03 4.3912E+05
  5.430000E+03 4.3769E+05
  5.450000E+03 4.4000E+05
  5.470000E+03 4.3031E+05
  5.490000E+03 4.2720E+05
  5.500000E+03 4.2512E+05
  5.510000E+03 4.2305E+05
  5.530000E+03 4.2352E+05
  5.550000E+03 4.2323E+05
  5.570000E+03 4.1772E+05
  5.590000E+03 4.1015E+05
  5.600000E+03 4.1143E+05
  5.610000E+03 4.1287E+05
  5.630000E+03 4.0656E+05
  5.650000E+03 4.0434E+05
  5.670000E+03 3.9816E+05
  5.690000E+03 4.0065E+05
  5.700000E+03 3.9704E+05
  5.710000E+03 3.9354E+05
  5.730000E+03 4.0306E+05
  5.750000E+03 3.9241E+05
  5.770000E+03 3.9259E+05
  5.790000E+03 3.8335E+05
  5.800000E+03 3.8531E+05
  5.810000E+03 3.8741E+05
  5.830000E+03 3.8927E+05
  5.850000E+03 3.8141E+05
  5.870000E+03 3.7601E+05
  5.890000E+03 3.6153E+05
  5.900000E+03 3.6595E+05
  5.910000E+03 3.7080E+05
  5.930000E+03 3.6906E+05
  5.950000E+03 3.6575E+05
  5.970000E+03 3.6701E+05
  5.990000E+03 3.6072E+05
  6.000000E+03 3.5888E+05
  6.010000E+03 3.5714E+05
  6.030000E+03 3.5930E+05
  6.050000E+03 3.5951E+05
  6.070000E+03 3.5763E+05
  6.090000E+03 3.4898E+05
  6.100000E+03 3.4826E+05
  6.110000E+03 3.4756E+05
  6.130000E+03 3.3739E+05
  6.150000E+03 3.3631E+05
  6.170000E+03 3.3023E+05
  6.190000E+03 3.3515E+05
  6.200000E+03 3.3340E+05
  6.210000E+03 3.3162E+05
  6.230000E+03 3.2406E+05
  6.250000E+03 3.1594E+05
  6.270000E+03 3.2306E+05
  6.290000E+03 3.2455E+05
  6.300000E+03 3.2150E+05
  6.310000E+03 3.1853E+05
  6.330000E+03 3.1987E+05
  6.350000E+03 3.1606E+05
  6.370000E+03 3.1419E+05
  6.390000E+03 3.1655E+05
  6.400000E+03 3.1450E+05
  6.410000E+03 3.1231E+05
  6.430000E+03 3.1212E+05
  6.450000E+03 3.0960E+05
  6.470000E+03 3.0846E+05
  6.490000E+03 3.0217E+05
  6.500000E+03 3.0336E+05
  6.510000E+03 3.0455E+05
  6.530000E+03 3.0023E+05
  6.550000E+03 2.8332E+05
  6.570000E+03 2.5334E+05
  6.590000E+03 2.9134E+05
  6.600000E+03 2.9366E+05
  6.610000E+03 2.9608E+05
  6.630000E+03 2.9399E+05
  6.650000E+03 2.9196E+05
  6.670000E+03 2.8658E+05
  6.690000E+03 2.8852E+05
  6.700000E+03 2.8515E+05
  6.710000E+03 2.8187E+05
  6.730000E+03 2.8440E+05
  6.750000E+03 2.8025E+05
  6.770000E+03 2.8038E+05
  6.790000E+03 2.7703E+05
  6.800000E+03 2.7686E+05
  6.810000E+03 2.7674E+05
  6.830000E+03 2.7687E+05
  6.850000E+03 2.7213E+05
  6.870000E+03 2.7352E+05
  6.890000E+03 2.7479E+05
  6.900000E+03 2.7382E+05
  6.910000E+03 2.7276E+05
  6.930000E+03 2.6978E+05
  6.950000E+03 2.6688E+05
  6.970000E+03 2.6740E+05
  6.990000E+03 2.6542E+05
  7.000000E+03 2.6291E+05
  7.010000E+03 2.6084E+05
  7.030000E+03 2.6206E+05
  7.050000E+03 2.6087E+05
  7.070000E+03 2.5472E+05
  7.090000E+03 2.5075E+05
  7.100000E+03 2.4776E+05
  7.110000E+03 2.4509E+05
  7.130000E+03 2.4146E+05
  7.150000E+03 2.4121E+05
  7.170000E+03 2.4164E+05
  7.190000E+03 2.3818E+05
  7.200000E+03 2.3978E+05
  7.210000E+03 2.4155E+05
  7.230000E+03 2.4265E+05
  7.250000E+03 2.4276E+05
  7.270000E+03 2.4182E+05
  7.290000E+03 2.3811E+05
  7.300000E+03 2.3930E+05
  7.310000E+03 2.4096E+05
  7.330000E+03 2.4036E+05
  7.350000E+03 2.4009E+05
  7.370000E+03 2.4282E+05
  7.390000E+03 2.3842E+05
  7.400000E+03 2.3781E+05
  7.410000E+03 2.3709E+05
  7.430000E+03 2.3813E+05
  7.450000E+03 2.3757E+05
  7.470000E+03 2.3721E+05
  7.490000E+03 2.3549E+05
  7.500000E+03 2.3590E+05
  7.510000E+03 2.3651E+05
  7.530000E+03 2.3740E+05
  7.550000E+03 2.3730E+05
  7.570000E+03 2.3520E+05
  7.590000E+03 2.3220E+05
  7.600000E+03 2.3124E+05
  7.610000E+03 2.3021E+05
  7.630000E+03 2.2858E+05
  7.650000E+03 2.2628E+05
  7.670000E+03 2.2045E+05
  7.690000E+03 2.2314E+05
  7.700000E+03 2.2116E+05
  7.710000E+03 2.1961E+05
  7.730000E+03 2.1911E+05
  7.750000E+03 2.1751E+05
  7.770000E+03 2.1748E+05
  7.790000E+03 2.1864E+05
  7.800000E+03 2.1811E+05
  7.810000E+03 2.1764E+05
  7.830000E+03 2.1630E+05
  7.850000E+03 2.1344E+05
  7.870000E+03 2.1314E+05
  7.890000E+03 2.0825E+05
  7.900000E+03 2.0644E+05
  7.910000E+03 2.0469E+05
  7.930000E+03 2.0501E+05
  7.950000E+03 2.0242E+05
  7.970000E+03 2.0622E+05
  7.990000E+03 2.0516E+05
  8.000000E+03 2.0566E+05
  8.010000E+03 2.0601E+05
  8.030000E+03 2.0525E+05
  8.050000E+03 2.0371E+05
  8.070000E+03 2.0255E+05
  8.090000E+03 1.9901E+05
  8.100000E+03 1.9870E+05
  8.110000E+03 1.9811E+05
  8.130000E+03 2.0017E+05
  8.150000E+03 1.9994E+05
  8.170000E+03 1.9997E+05
  8.190000E+03 1.9661E+05
  8.200000E+03 1.9576E+05
  8.210000E+03 1.9511E+05
  8.230000E+03 1.9553E+05
  8.250000E+03 1.9565E+05
  8.270000E+03 1.9639E+05
  8.290000E+03 1.9462E+05
  8.300000E+03 1.9191E+05
  8.310000E+03 1.8926E+05
  8.330000E+03 1.8888E+05
  8.350000E+03 1.8801E+05
  8.370000E+03 1.8822E+05
  8.390000E+03 1.8458E+05
  8.400000E+03 1.8592E+05
  8.410000E+03 1.8728E+05
  8.430000E+03 1.8332E+05
  8.450000E+03 1.8228E+05
  8.470000E+03 1.8048E+05
  8.490000E+03 1.8358E+05
  8.500000E+03 1.7872E+05
  8.510000E+03 1.7417E+05
  8.530000E+03 1.8321E+05
  8.550000E+03 1.6709E+05
  8.570000E+03 1.8656E+05
  8.590000E+03 1.7873E+05
  8.600000E+03 1.7843E+05
  8.610000E+03 1.7822E+05
  8.630000E+03 1.8739E+05
  8.650000E+03 1.8358E+05
  8.670000E+03 1.6331E+05
  8.690000E+03 1.8100E+05
  8.700000E+03 1.8374E+05
  8.710000E+03 1.8648E+05
  8.730000E+03 1.8340E+05
  8.750000E+03 1.6968E+05
  8.770000E+03 1.8104E+05
  8.790000E+03 1.8562E+05
  8.800000E+03 1.8411E+05
  8.810000E+03 1.8239E+05
  8.830000E+03 1.8249E+05
  8.850000E+03 1.7688E+05
  8.870000E+03 1.6585E+05
  8.890000E+03 1.7847E+05
  8.900000E+03 1.8037E+05
  8.910000E+03 1.8195E+05
  8.930000E+03 1.7913E+05
  8.950000E+03 1.7932E+05
  8.970000E+03 1.7844E+05
  8.990000E+03 1.7556E+05
  9.000000E+03 1.6833E+05
  9.010000E+03 1.6167E+05
  9.030000E+03 1.6901E+05
  9.050000E+03 1.7810E+05
  9.070000E+03 1.7700E+05
  9.090000E+03 1.7281E+05
  9.100000E+03 1.7345E+05
  9.110000E+03 1.7389E+05
  9.130000E+03 1.7598E+05
  9.150000E+03 1.7451E+05
  9.170000E+03 1.7271E+05
  9.190000E+03 1.7181E+05
  9.200000E+03 1.6768E+05
  9.210000E+03 1.6369E+05
  9.230000E+03 1.5285E+05
  9.250000E+03 1.6077E+05
  9.270000E+03 1.6490E+05
  9.290000E+03 1.6611E+05
  9.300000E+03 1.6632E+05
  9.310000E+03 1.6656E+05
  9.330000E+03 1.6580E+05
  9.350000E+03 1.6526E+05
  9.370000E+03 1.6324E+05
  9.390000E+03 1.6396E+05
  9.400000E+03 1.6216E+05
  9.410000E+03 1.5996E+05
  9.430000E+03 1.6317E+05
  9.450000E+03 1.5992E+05
  9.470000E+03 1.6188E+05
  9.490000E+03 1.6128E+05
  9.500000E+03 1.6013E+05
  9.510000E+03 1.5845E+05
  9.530000E+03 1.5542E+05
  9.550000E+03 1.4483E+05
  9.570000E+03 1.5388E+05
  9.590000E+03 1.5815E+05
  9.600000E+03 1.5764E+05
  9.610000E+03 1.5677E+05
  9.630000E+03 1.5643E+05
  9.650000E+03 1.5501E+05
  9.670000E+03 1.5429E+05
  9.690000E+03 1.5553E+05
  9.700000E+03 1.5483E+05
  9.710000E+03 1.5438E+05
  9.730000E+03 1.5335E+05
  9.750000E+03 1.5193E+05
  9.770000E+03 1.5225E+05
  9.790000E+03 1.5018E+05
  9.800000E+03 1.5128E+05
  9.810000E+03 1.5259E+05
  9.830000E+03 1.5138E+05
  9.850000E+03 1.5140E+05
  9.870000E+03 1.4998E+05
  9.890000E+03 1.4928E+05
  9.900000E+03 1.4921E+05
  9.910000E+03 1.4872E+05
  9.930000E+03 1.4901E+05
  9.950000E+03 1.4859E+05
  9.970000E+03 1.4821E+05
  9.990000E+03 1.4722E+05
  1.000000E+04 1.4577E+05
  1.002500E+04 1.4279E+05
  1.007500E+04 1.3922E+05
  1.010000E+04 1.4104E+05
  1.012500E+04 1.4288E+05
  1.017500E+04 1.4102E+05
  1.020000E+04 1.4072E+05
  1.022500E+04 1.4056E+05
  1.027500E+04 1.3999E+05
  1.030000E+04 1.3899E+05
  1.032500E+04 1.3786E+05
  1.037500E+04 1.3618E+05
  1.040000E+04 1.3556E+05
  1.042500E+04 1.3535E+05
  1.047500E+04 1.3354E+05
  1.050000E+04 1.3320E+05
  1.052500E+04 1.3250E+05
  1.057500E+04 1.3087E+05
  1.060000E+04 1.3066E+05
  1.062500E+04 1.2969E+05
  1.067500E+04 1.2701E+05
  1.070000E+04 1.2721E+05
  1.072500E+04 1.2663E+05
  1.077500E+04 1.2545E+05
  1.080000E+04 1.2382E+05
  1.082500E+04 1.2276E+05
  1.087500E+04 1.2054E+05
  1.090000E+04 1.1811E+05
  1.092500E+04 1.1546E+05
  1.097500E+04 1.1544E+05
  1.100000E+04 1.1519E+05
  1.102500E+04 1.1577E+05
  1.107500E+04 1.1427E+05
  1.110000E+04 1.1424E+05
  1.112500E+04 1.1389E+05
  1.117500E+04 1.1306E+05
  1.120000E+04 1.1267E+05
  1.122500E+04 1.1251E+05
