# File: out_constant_SFH.ised
# Column            2
# Age(yr)       4.000E+06
# Lambda(A)       Flux   
  1.305000E+03 2.5091E+06
  1.315000E+03 2.6183E+06
  1.325000E+03 2.5205E+06
  1.335000E+03 2.4451E+06
  1.345000E+03 2.4513E+06
  1.355000E+03 2.3660E+06
  1.365000E+03 2.2544E+06
  1.375000E+03 2.1746E+06
  1.385000E+03 2.1285E+06
  1.395000E+03 1.5713E+06
  1.400000E+03 1.4645E+06
  1.405000E+03 1.3702E+06
  1.415000E+03 2.0019E+06
  1.425000E+03 1.8743E+06
  1.435000E+03 1.9612E+06
  1.442000E+03 1.9188E+06
  1.447000E+03 1.9063E+06
  1.455000E+03 1.8352E+06
  1.465000E+03 1.7808E+06
  1.475000E+03 1.7803E+06
  1.485000E+03 1.7812E+06
  1.495000E+03 1.7297E+06
  1.500000E+03 1.7012E+06
  1.505000E+03 1.6737E+06
  1.512000E+03 1.6069E+06
  1.517000E+03 1.6100E+06
  1.525000E+03 1.5869E+06
  1.535000E+03 1.3998E+06
  1.545000E+03 1.1304E+06
  1.555000E+03 1.1650E+06
  1.565000E+03 1.3375E+06
  1.575000E+03 1.3959E+06
  1.585000E+03 1.3918E+06
  1.595000E+03 1.3822E+06
  1.600000E+03 1.3530E+06
  1.605000E+03 1.3249E+06
  1.615000E+03 1.2822E+06
  1.625000E+03 1.2837E+06
  1.635000E+03 1.2993E+06
  1.645000E+03 1.2748E+06
  1.655000E+03 1.2847E+06
  1.665000E+03 1.2717E+06
  1.672000E+03 1.1896E+06
  1.677000E+03 1.3245E+06
  1.685000E+03 1.2816E+06
  1.695000E+03 1.2407E+06
  1.700000E+03 1.2269E+06
  1.705000E+03 1.2133E+06
  1.715000E+03 1.1585E+06
  1.725000E+03 1.1268E+06
  1.735000E+03 1.1607E+06
  1.745000E+03 1.1427E+06
  1.755000E+03 1.1291E+06
  1.765000E+03 1.1073E+06
  1.775000E+03 1.0680E+06
  1.785000E+03 1.0777E+06
  1.795000E+03 1.0612E+06
  1.800000E+03 1.0581E+06
  1.805000E+03 1.0549E+06
  1.815000E+03 1.0083E+06
  1.825000E+03 1.0026E+06
  1.835000E+03 9.9015E+05
  1.845000E+03 9.4712E+05
  1.855000E+03 9.4773E+05
  1.865000E+03 9.4490E+05
  1.875000E+03 9.3644E+05
  1.885000E+03 8.8901E+05
  1.895000E+03 8.6890E+05
  1.900000E+03 8.7816E+05
  1.905000E+03 8.8792E+05
  1.915000E+03 8.5840E+05
  1.925000E+03 8.1618E+05
  1.935000E+03 8.4873E+05
  1.945000E+03 8.4985E+05
  1.955000E+03 7.9056E+05
  1.967000E+03 8.1780E+05
  1.976000E+03 8.2403E+05
  1.984000E+03 7.9855E+05
  1.995000E+03 7.8010E+05
  2.000000E+03 7.8401E+05
  2.005000E+03 7.8806E+05
  2.015000E+03 7.7742E+05
  2.025000E+03 7.7734E+05
  2.035000E+03 7.4261E+05
  2.045000E+03 7.3665E+05
  2.055000E+03 6.0089E+05
  2.065000E+03 6.4612E+05
  2.074000E+03 7.3081E+05
  2.078000E+03 7.0304E+05
  2.085000E+03 7.0987E+05
  2.095000E+03 6.8465E+05
  2.100000E+03 6.8484E+05
  2.105000E+03 6.8514E+05
  2.115000E+03 6.8891E+05
  2.125000E+03 6.7892E+05
  2.135000E+03 6.6968E+05
  2.145000E+03 6.5147E+05
  2.155000E+03 6.5667E+05
  2.165000E+03 6.3559E+05
  2.175000E+03 6.3811E+05
  2.185000E+03 6.1973E+05
  2.195000E+03 6.2578E+05
  2.200000E+03 6.2117E+05
  2.205000E+03 6.1662E+05
  2.215000E+03 5.9812E+05
  2.225000E+03 5.9360E+05
  2.235000E+03 5.8625E+05
  2.245000E+03 5.7893E+05
  2.255000E+03 5.6235E+05
  2.265000E+03 5.6439E+05
  2.275000E+03 5.5855E+05
  2.285000E+03 5.4810E+05
  2.295000E+03 5.2114E+05
  2.300000E+03 5.2302E+05
  2.305000E+03 5.2506E+05
  2.315000E+03 5.1836E+05
  2.325000E+03 4.9124E+05
  2.335000E+03 5.0413E+05
  2.345000E+03 4.9922E+05
  2.355000E+03 4.9167E+05
  2.365000E+03 4.8358E+05
  2.375000E+03 4.7370E+05
  2.385000E+03 4.5677E+05
  2.395000E+03 4.6058E+05
  2.400000E+03 4.5766E+05
  2.405000E+03 4.5478E+05
  2.415000E+03 4.5071E+05
  2.425000E+03 4.4907E+05
  2.435000E+03 4.3929E+05
  2.445000E+03 4.3670E+05
  2.455000E+03 4.3074E+05
  2.465000E+03 4.2537E+05
  2.475000E+03 4.1970E+05
  2.485000E+03 4.0955E+05
  2.495000E+03 3.4079E+05
  2.500000E+03 3.6666E+05
  2.505000E+03 3.9511E+05
  2.513000E+03 3.7586E+05
  2.518000E+03 3.8937E+05
  2.525000E+03 3.9003E+05
  2.535000E+03 3.8808E+05
  2.545000E+03 3.8063E+05
  2.555000E+03 3.7798E+05
  2.565000E+03 3.7354E+05
  2.575000E+03 3.7044E+05
  2.585000E+03 3.6573E+05
  2.595000E+03 3.5853E+05
  2.600000E+03 3.5745E+05
  2.605000E+03 3.5639E+05
  2.615000E+03 3.4955E+05
  2.625000E+03 3.4779E+05
  2.635000E+03 3.4466E+05
  2.645000E+03 3.4057E+05
  2.655000E+03 3.3750E+05
  2.665000E+03 3.2907E+05
  2.675000E+03 3.2432E+05
  2.685000E+03 3.2367E+05
  2.695000E+03 3.1611E+05
  2.700000E+03 3.1462E+05
  2.705000E+03 3.1315E+05
  2.715000E+03 3.0938E+05
  2.725000E+03 3.0715E+05
  2.735000E+03 2.9918E+05
  2.745000E+03 2.9915E+05
  2.755000E+03 2.9585E+05
  2.765000E+03 2.9226E+05
  2.775000E+03 2.9150E+05
  2.785000E+03 2.8649E+05
  2.795000E+03 2.7716E+05
  2.800000E+03 2.7767E+05
  2.805000E+03 2.7819E+05
  2.815000E+03 2.7806E+05
  2.825000E+03 2.7444E+05
  2.835000E+03 2.6837E+05
  2.845000E+03 2.6755E+05
  2.855000E+03 2.6378E+05
  2.865000E+03 2.6114E+05
  2.875000E+03 2.5803E+05
  2.885000E+03 2.5556E+05
  2.895000E+03 2.5221E+05
  2.900000E+03 2.5073E+05
  2.910000E+03 2.4784E+05
  2.930000E+03 2.4348E+05
  2.950000E+03 2.3696E+05
  2.970000E+03 2.3194E+05
  2.990000E+03 2.2599E+05
  3.000000E+03 2.2284E+05
  3.010000E+03 2.1975E+05
  3.030000E+03 2.1533E+05
  3.050000E+03 2.1170E+05
  3.070000E+03 2.0731E+05
  3.090000E+03 2.0206E+05
  3.100000E+03 2.0049E+05
  3.110000E+03 1.9895E+05
  3.130000E+03 1.9384E+05
  3.150000E+03 1.9053E+05
  3.170000E+03 1.8585E+05
  3.190000E+03 1.8182E+05
  3.200000E+03 1.7932E+05
  3.210000E+03 1.7687E+05
  3.230000E+03 1.7454E+05
  3.250000E+03 1.7146E+05
  3.270000E+03 1.6667E+05
  3.290000E+03 1.6389E+05
  3.300000E+03 1.6220E+05
  3.310000E+03 1.6052E+05
  3.330000E+03 1.5697E+05
  3.350000E+03 1.5317E+05
  3.370000E+03 1.5046E+05
  3.390000E+03 1.4794E+05
  3.400000E+03 1.4644E+05
  3.410000E+03 1.4496E+05
  3.430000E+03 1.4168E+05
  3.450000E+03 1.3843E+05
  3.470000E+03 1.3651E+05
  3.490000E+03 1.3386E+05
  3.500000E+03 1.3268E+05
  3.510000E+03 1.3151E+05
  3.530000E+03 1.2909E+05
  3.550000E+03 1.2659E+05
  3.570000E+03 1.2428E+05
  3.590000E+03 1.2137E+05
  3.600000E+03 1.2017E+05
  3.610000E+03 1.1898E+05
  3.630000E+03 1.1688E+05
  3.640000E+03 1.1504E+05
  3.650000E+03 1.1526E+05
  3.670000E+03 1.1289E+05
  3.690000E+03 1.0930E+05
  3.700000E+03 1.0802E+05
  3.710000E+03 1.0687E+05
  3.730000E+03 1.0484E+05
  3.750000E+03 1.0759E+05
  3.770000E+03 1.0583E+05
  3.790000E+03 1.0800E+05
  3.800000E+03 1.0930E+05
  3.810000E+03 1.1063E+05
  3.830000E+03 1.0120E+05
  3.850000E+03 1.0950E+05
  3.870000E+03 1.0832E+05
  3.890000E+03 9.4743E+04
  3.900000E+03 1.0039E+05
  3.910000E+03 1.0655E+05
  3.930000E+03 1.0335E+05
  3.950000E+03 1.0194E+05
  3.970000E+03 8.7362E+04
  3.990000E+03 9.8842E+04
  4.000000E+03 9.8338E+04
  4.010000E+03 9.7847E+04
  4.030000E+03 9.4895E+04
  4.050000E+03 9.4685E+04
  4.070000E+03 9.1568E+04
  4.090000E+03 8.6695E+04
  4.100000E+03 8.2932E+04
  4.110000E+03 7.9374E+04
  4.130000E+03 8.6868E+04
  4.150000E+03 8.6131E+04
  4.170000E+03 8.5274E+04
  4.190000E+03 8.4003E+04
  4.200000E+03 8.3250E+04
  4.210000E+03 8.2506E+04
  4.230000E+03 8.1339E+04
  4.250000E+03 7.9555E+04
  4.270000E+03 7.7659E+04
  4.290000E+03 7.6715E+04
  4.300000E+03 7.5676E+04
  4.310000E+03 7.4655E+04
  4.330000E+03 7.0127E+04
  4.350000E+03 6.5421E+04
  4.370000E+03 7.1212E+04
  4.390000E+03 7.0211E+04
  4.400000E+03 6.9806E+04
  4.410000E+03 6.9405E+04
  4.430000E+03 6.8554E+04
  4.450000E+03 6.7471E+04
  4.470000E+03 6.5476E+04
  4.490000E+03 6.5380E+04
  4.500000E+03 6.4837E+04
  4.510000E+03 6.4302E+04
  4.530000E+03 6.3358E+04
  4.550000E+03 6.1981E+04
  4.570000E+03 6.1571E+04
  4.590000E+03 6.0382E+04
  4.600000E+03 5.9909E+04
  4.610000E+03 5.9441E+04
  4.630000E+03 5.8273E+04
  4.650000E+03 5.6451E+04
  4.670000E+03 5.6643E+04
  4.690000E+03 5.5146E+04
  4.700000E+03 5.4841E+04
  4.710000E+03 5.4547E+04
  4.730000E+03 5.4441E+04
  4.750000E+03 5.3583E+04
  4.770000E+03 5.3058E+04
  4.790000E+03 5.2180E+04
  4.800000E+03 5.1716E+04
  4.810000E+03 5.1258E+04
  4.830000E+03 5.0319E+04
  4.850000E+03 4.7734E+04
  4.870000E+03 4.3586E+04
  4.890000E+03 4.8040E+04
  4.900000E+03 4.7783E+04
  4.910000E+03 4.7530E+04
  4.930000E+03 4.6373E+04
  4.950000E+03 4.6129E+04
  4.970000E+03 4.5670E+04
  4.990000E+03 4.4927E+04
  5.000000E+03 4.4235E+04
  5.010000E+03 4.3557E+04
  5.030000E+03 4.3517E+04
  5.050000E+03 4.2701E+04
  5.070000E+03 4.2381E+04
  5.090000E+03 4.1749E+04
  5.100000E+03 4.1426E+04
  5.110000E+03 4.1106E+04
  5.130000E+03 4.0415E+04
  5.150000E+03 3.9838E+04
  5.170000E+03 3.9332E+04
  5.190000E+03 3.8820E+04
  5.200000E+03 3.8532E+04
  5.210000E+03 3.8247E+04
  5.230000E+03 3.7732E+04
  5.250000E+03 3.7213E+04
  5.270000E+03 3.6584E+04
  5.290000E+03 3.6255E+04
  5.300000E+03 3.5974E+04
  5.310000E+03 3.5696E+04
  5.330000E+03 3.5230E+04
  5.350000E+03 3.4766E+04
  5.370000E+03 3.4304E+04
  5.390000E+03 3.3817E+04
  5.400000E+03 3.3446E+04
  5.410000E+03 3.3080E+04
  5.430000E+03 3.2902E+04
  5.450000E+03 3.2474E+04
  5.470000E+03 3.2022E+04
  5.490000E+03 3.1606E+04
  5.500000E+03 3.1392E+04
  5.510000E+03 3.1180E+04
  5.530000E+03 3.0764E+04
  5.550000E+03 3.0396E+04
  5.570000E+03 2.9967E+04
  5.590000E+03 2.9536E+04
  5.600000E+03 2.9372E+04
  5.610000E+03 2.9210E+04
  5.630000E+03 2.8837E+04
  5.650000E+03 2.8394E+04
  5.670000E+03 2.7975E+04
  5.690000E+03 2.7386E+04
  5.700000E+03 2.7265E+04
  5.710000E+03 2.7147E+04
  5.730000E+03 2.6872E+04
  5.750000E+03 2.6478E+04
  5.770000E+03 2.6215E+04
  5.790000E+03 2.5881E+04
  5.800000E+03 2.5701E+04
  5.810000E+03 2.5522E+04
  5.830000E+03 2.5245E+04
  5.850000E+03 2.4991E+04
  5.870000E+03 2.4267E+04
  5.890000E+03 2.4260E+04
  5.900000E+03 2.4147E+04
  5.910000E+03 2.4034E+04
  5.930000E+03 2.3718E+04
  5.950000E+03 2.3398E+04
  5.970000E+03 2.3182E+04
  5.990000E+03 2.2855E+04
  6.000000E+03 2.2726E+04
  6.010000E+03 2.2597E+04
  6.030000E+03 2.2298E+04
  6.050000E+03 2.2052E+04
  6.070000E+03 2.1781E+04
  6.090000E+03 2.1540E+04
  6.100000E+03 2.1400E+04
  6.110000E+03 2.1261E+04
  6.130000E+03 2.1009E+04
  6.150000E+03 2.0695E+04
  6.170000E+03 2.0461E+04
  6.190000E+03 2.0277E+04
  6.200000E+03 2.0160E+04
  6.210000E+03 2.0045E+04
  6.230000E+03 1.9770E+04
  6.250000E+03 1.9519E+04
  6.270000E+03 1.9334E+04
  6.290000E+03 1.9116E+04
  6.300000E+03 1.8977E+04
  6.310000E+03 1.8839E+04
  6.330000E+03 1.8672E+04
  6.350000E+03 1.8396E+04
  6.370000E+03 1.8212E+04
  6.390000E+03 1.8025E+04
  6.400000E+03 1.7902E+04
  6.410000E+03 1.7780E+04
  6.430000E+03 1.7624E+04
  6.450000E+03 1.7396E+04
  6.470000E+03 1.7191E+04
  6.490000E+03 1.6982E+04
  6.500000E+03 1.6891E+04
  6.510000E+03 1.6801E+04
  6.530000E+03 1.6545E+04
  6.550000E+03 1.6010E+04
  6.570000E+03 1.4432E+04
  6.590000E+03 1.5923E+04
  6.600000E+03 1.5905E+04
  6.610000E+03 1.5888E+04
  6.630000E+03 1.5740E+04
  6.650000E+03 1.5569E+04
  6.670000E+03 1.5306E+04
  6.690000E+03 1.5117E+04
  6.700000E+03 1.5089E+04
  6.710000E+03 1.5062E+04
  6.730000E+03 1.4883E+04
  6.750000E+03 1.4743E+04
  6.770000E+03 1.4602E+04
  6.790000E+03 1.4404E+04
  6.800000E+03 1.4345E+04
  6.810000E+03 1.4286E+04
  6.830000E+03 1.4133E+04
  6.850000E+03 1.3988E+04
  6.870000E+03 1.3842E+04
  6.890000E+03 1.3651E+04
  6.900000E+03 1.3595E+04
  6.910000E+03 1.3540E+04
  6.930000E+03 1.3415E+04
  6.950000E+03 1.3281E+04
  6.970000E+03 1.3146E+04
  6.990000E+03 1.3011E+04
  7.000000E+03 1.2941E+04
  7.010000E+03 1.2871E+04
  7.030000E+03 1.2731E+04
  7.050000E+03 1.2603E+04
  7.070000E+03 1.2365E+04
  7.090000E+03 1.2363E+04
  7.100000E+03 1.2279E+04
  7.110000E+03 1.2195E+04
  7.130000E+03 1.2084E+04
  7.150000E+03 1.1990E+04
  7.170000E+03 1.1840E+04
  7.190000E+03 1.1746E+04
  7.200000E+03 1.1693E+04
  7.210000E+03 1.1640E+04
  7.230000E+03 1.1454E+04
  7.250000E+03 1.1400E+04
  7.270000E+03 1.1300E+04
  7.290000E+03 1.1133E+04
  7.300000E+03 1.1103E+04
  7.310000E+03 1.1073E+04
  7.330000E+03 1.0970E+04
  7.350000E+03 1.0869E+04
  7.370000E+03 1.0764E+04
  7.390000E+03 1.0658E+04
  7.400000E+03 1.0604E+04
  7.410000E+03 1.0551E+04
  7.430000E+03 1.0449E+04
  7.450000E+03 1.0348E+04
  7.470000E+03 1.0235E+04
  7.490000E+03 1.0142E+04
  7.500000E+03 1.0099E+04
  7.510000E+03 1.0057E+04
  7.530000E+03 9.9656E+03
  7.550000E+03 9.8777E+03
  7.570000E+03 9.7829E+03
  7.590000E+03 9.6508E+03
  7.600000E+03 9.6210E+03
  7.610000E+03 9.5915E+03
  7.630000E+03 9.5086E+03
  7.650000E+03 9.4185E+03
  7.670000E+03 9.3309E+03
  7.690000E+03 9.2382E+03
  7.700000E+03 9.1955E+03
  7.710000E+03 9.1529E+03
  7.730000E+03 9.0675E+03
  7.750000E+03 8.9901E+03
  7.770000E+03 8.8767E+03
  7.790000E+03 8.8316E+03
  7.800000E+03 8.7906E+03
  7.810000E+03 8.7498E+03
  7.830000E+03 8.6704E+03
  7.850000E+03 8.5789E+03
  7.870000E+03 8.4961E+03
  7.890000E+03 8.4127E+03
  7.900000E+03 8.3824E+03
  7.910000E+03 8.3522E+03
  7.930000E+03 8.2755E+03
  7.950000E+03 8.1977E+03
  7.970000E+03 8.1307E+03
  7.990000E+03 8.0502E+03
  8.000000E+03 8.0191E+03
  8.010000E+03 7.9882E+03
  8.030000E+03 7.9155E+03
  8.050000E+03 7.8516E+03
  8.070000E+03 7.7849E+03
  8.090000E+03 7.7099E+03
  8.100000E+03 7.6686E+03
  8.110000E+03 7.6276E+03
  8.130000E+03 7.5840E+03
  8.150000E+03 7.5093E+03
  8.170000E+03 7.4488E+03
  8.190000E+03 7.3538E+03
  8.200000E+03 7.2621E+03
  8.210000E+03 7.1724E+03
  8.230000E+03 7.0899E+03
  8.250000E+03 7.0682E+03
  8.270000E+03 6.9862E+03
  8.290000E+03 6.9397E+03
  8.300000E+03 6.9086E+03
  8.310000E+03 6.8777E+03
  8.330000E+03 6.8053E+03
  8.350000E+03 6.7407E+03
  8.370000E+03 6.6933E+03
  8.390000E+03 6.6566E+03
  8.400000E+03 6.6314E+03
  8.410000E+03 6.6063E+03
  8.430000E+03 6.5945E+03
  8.450000E+03 6.5179E+03
  8.470000E+03 6.4259E+03
  8.490000E+03 6.4992E+03
  8.500000E+03 6.3995E+03
  8.510000E+03 6.3033E+03
  8.530000E+03 6.4321E+03
  8.550000E+03 6.1327E+03
  8.570000E+03 6.3925E+03
  8.590000E+03 6.1292E+03
  8.600000E+03 6.0972E+03
  8.610000E+03 6.0656E+03
  8.630000E+03 6.2799E+03
  8.650000E+03 6.1214E+03
  8.670000E+03 5.7230E+03
  8.690000E+03 6.0948E+03
  8.700000E+03 6.1031E+03
  8.710000E+03 6.1116E+03
  8.730000E+03 5.9725E+03
  8.750000E+03 5.4961E+03
  8.770000E+03 5.8149E+03
  8.790000E+03 5.9240E+03
  8.800000E+03 5.9043E+03
  8.810000E+03 5.8847E+03
  8.830000E+03 5.8071E+03
  8.850000E+03 5.5624E+03
  8.870000E+03 5.2067E+03
  8.890000E+03 5.6342E+03
  8.900000E+03 5.6410E+03
  8.910000E+03 5.6480E+03
  8.930000E+03 5.6045E+03
  8.950000E+03 5.5760E+03
  8.970000E+03 5.5208E+03
  8.990000E+03 5.3916E+03
  9.000000E+03 5.1529E+03
  9.010000E+03 4.9274E+03
  9.030000E+03 5.1169E+03
  9.050000E+03 5.3158E+03
  9.070000E+03 5.2695E+03
  9.090000E+03 5.2469E+03
  9.100000E+03 5.2340E+03
  9.110000E+03 5.2212E+03
  9.130000E+03 5.1903E+03
  9.150000E+03 5.1512E+03
  9.170000E+03 5.0943E+03
  9.190000E+03 5.0355E+03
  9.200000E+03 4.9555E+03
  9.210000E+03 4.8771E+03
  9.230000E+03 4.3937E+03
  9.250000E+03 4.7849E+03
  9.270000E+03 4.8503E+03
  9.290000E+03 4.8589E+03
  9.300000E+03 4.8387E+03
  9.310000E+03 4.8187E+03
  9.330000E+03 4.7856E+03
  9.350000E+03 4.7239E+03
  9.370000E+03 4.7108E+03
  9.390000E+03 4.6785E+03
  9.400000E+03 4.6515E+03
  9.410000E+03 4.6246E+03
  9.430000E+03 4.6050E+03
  9.450000E+03 4.5691E+03
  9.470000E+03 4.5205E+03
  9.490000E+03 4.4899E+03
  9.500000E+03 4.4521E+03
  9.510000E+03 4.4147E+03
  9.530000E+03 4.2700E+03
  9.550000E+03 3.8685E+03
  9.570000E+03 4.2588E+03
  9.590000E+03 4.3064E+03
  9.600000E+03 4.2924E+03
  9.610000E+03 4.2785E+03
  9.630000E+03 4.2346E+03
  9.650000E+03 4.2286E+03
  9.670000E+03 4.1932E+03
  9.690000E+03 4.1627E+03
  9.700000E+03 4.1339E+03
  9.710000E+03 4.1054E+03
  9.730000E+03 4.0986E+03
  9.750000E+03 4.0699E+03
  9.770000E+03 4.0344E+03
  9.790000E+03 4.0095E+03
  9.800000E+03 3.9936E+03
  9.810000E+03 3.9779E+03
  9.830000E+03 3.9474E+03
  9.850000E+03 3.9169E+03
  9.870000E+03 3.8865E+03
  9.890000E+03 3.8526E+03
  9.900000E+03 3.8353E+03
  9.910000E+03 3.8181E+03
  9.930000E+03 3.8010E+03
  9.950000E+03 3.7716E+03
  9.970000E+03 3.7411E+03
  9.990000E+03 3.7106E+03
  1.000000E+04 3.6634E+03
  1.002500E+04 3.5483E+03
  1.007500E+04 3.4305E+03
  1.010000E+04 3.4628E+03
  1.012500E+04 3.4959E+03
  1.017500E+04 3.4684E+03
  1.020000E+04 3.4369E+03
  1.022500E+04 3.4059E+03
  1.027500E+04 3.3447E+03
  1.030000E+04 3.3103E+03
  1.032500E+04 3.2762E+03
  1.037500E+04 3.2250E+03
  1.040000E+04 3.1947E+03
  1.042500E+04 3.1648E+03
  1.047500E+04 3.1090E+03
  1.050000E+04 3.0808E+03
  1.052500E+04 3.0529E+03
  1.057500E+04 3.0001E+03
  1.060000E+04 2.9737E+03
  1.062500E+04 2.9477E+03
  1.067500E+04 2.8878E+03
  1.070000E+04 2.8654E+03
  1.072500E+04 2.8431E+03
  1.077500E+04 2.7942E+03
  1.080000E+04 2.7597E+03
  1.082500E+04 2.7257E+03
  1.087500E+04 2.6911E+03
  1.090000E+04 2.5824E+03
  1.092500E+04 2.4787E+03
  1.097500E+04 2.5604E+03
  1.100000E+04 2.5570E+03
  1.102500E+04 2.5538E+03
  1.107500E+04 2.5193E+03
  1.110000E+04 2.4975E+03
  1.112500E+04 2.4758E+03
  1.117500E+04 2.4347E+03
  1.120000E+04 2.4139E+03
  1.122500E+04 2.3933E+03
