# File: out_constant_SFH.ised
# Column            2
# Age(yr)       1.000E+09
# Lambda(A)       Flux   
  6.350000E+03 4.1362E+05
  6.370000E+03 4.1127E+05
  6.390000E+03 4.1464E+05
  6.400000E+03 4.1179E+05
  6.410000E+03 4.0832E+05
  6.430000E+03 4.0874E+05
  6.450000E+03 4.0542E+05
  6.470000E+03 4.0393E+05
  6.490000E+03 3.9564E+05
  6.500000E+03 3.9756E+05
  6.510000E+03 3.9938E+05
  6.530000E+03 3.9376E+05
  6.550000E+03 3.7092E+05
  6.570000E+03 3.3085E+05
  6.590000E+03 3.8199E+05
  6.600000E+03 3.8550E+05
  6.610000E+03 3.8928E+05
  6.630000E+03 3.8671E+05
  6.650000E+03 3.8427E+05
  6.670000E+03 3.7733E+05
  6.690000E+03 3.8062E+05
  6.700000E+03 3.7603E+05
  6.710000E+03 3.7158E+05
  6.730000E+03 3.7545E+05
  6.750000E+03 3.6990E+05
  6.770000E+03 3.7057E+05
  6.790000E+03 3.6612E+05
  6.800000E+03 3.6585E+05
  6.810000E+03 3.6571E+05
  6.830000E+03 3.6600E+05
  6.850000E+03 3.5933E+05
  6.870000E+03 3.6163E+05
  6.890000E+03 3.6315E+05
  6.900000E+03 3.6200E+05
  6.910000E+03 3.6047E+05
  6.930000E+03 3.5678E+05
  6.950000E+03 3.5309E+05
  6.970000E+03 3.5372E+05
  6.990000E+03 3.5155E+05
  7.000000E+03 3.4750E+05
  7.010000E+03 3.4488E+05
  7.030000E+03 3.4691E+05
  7.050000E+03 3.4554E+05
  7.070000E+03 3.3822E+05
  7.090000E+03 3.3289E+05
  7.100000E+03 3.2909E+05
  7.110000E+03 3.2618E+05
  7.130000E+03 3.2150E+05
  7.150000E+03 3.2070E+05
  7.170000E+03 3.2120E+05
  7.190000E+03 3.1655E+05
  7.200000E+03 3.1851E+05
  7.210000E+03 3.2090E+05
  7.230000E+03 3.2281E+05
  7.250000E+03 3.2253E+05
  7.270000E+03 3.2124E+05
  7.290000E+03 3.1602E+05
  7.300000E+03 3.1730E+05
  7.310000E+03 3.2008E+05
  7.330000E+03 3.1919E+05
  7.350000E+03 3.1872E+05
  7.370000E+03 3.2286E+05
  7.390000E+03 3.1594E+05
  7.400000E+03 3.1549E+05
  7.410000E+03 3.1458E+05
  7.430000E+03 3.1656E+05
  7.450000E+03 3.1562E+05
  7.470000E+03 3.1567E+05
  7.490000E+03 3.1324E+05
  7.500000E+03 3.1376E+05
  7.510000E+03 3.1497E+05
  7.530000E+03 3.1605E+05
  7.550000E+03 3.1611E+05
  7.570000E+03 3.1310E+05
  7.590000E+03 3.0902E+05
  7.600000E+03 3.0803E+05
  7.610000E+03 3.0673E+05
  7.630000E+03 3.0470E+05
  7.650000E+03 3.0112E+05
  7.670000E+03 2.9342E+05
  7.690000E+03 2.9763E+05
  7.700000E+03 2.9435E+05
  7.710000E+03 2.9252E+05
  7.730000E+03 2.9231E+05
  7.750000E+03 2.9004E+05
  7.770000E+03 2.9007E+05
  7.790000E+03 2.9191E+05
  7.800000E+03 2.9114E+05
  7.810000E+03 2.9047E+05
  7.830000E+03 2.8860E+05
  7.850000E+03 2.8498E+05
  7.870000E+03 2.8431E+05
  7.890000E+03 2.7809E+05
  7.900000E+03 2.7558E+05
  7.910000E+03 2.7316E+05
  7.930000E+03 2.7401E+05
  7.950000E+03 2.7035E+05
  7.970000E+03 2.7530E+05
  7.990000E+03 2.7445E+05
  8.000000E+03 2.7546E+05
  8.010000E+03 2.7580E+05
  8.030000E+03 2.7455E+05
  8.050000E+03 2.7239E+05
  8.070000E+03 2.7101E+05
  8.090000E+03 2.6615E+05
  8.100000E+03 2.6615E+05
  8.110000E+03 2.6515E+05
  8.130000E+03 2.6805E+05
  8.150000E+03 2.6806E+05
  8.170000E+03 2.6793E+05
  8.190000E+03 2.6270E+05
  8.200000E+03 2.6179E+05
  8.210000E+03 2.6141E+05
  8.230000E+03 2.6176E+05
  8.250000E+03 2.6201E+05
  8.270000E+03 2.6307E+05
  8.290000E+03 2.6113E+05
  8.300000E+03 2.5739E+05
  8.310000E+03 2.5372E+05
  8.330000E+03 2.5323E+05
  8.350000E+03 2.5227E+05
  8.370000E+03 2.5252E+05
  8.390000E+03 2.4776E+05
  8.400000E+03 2.4955E+05
  8.410000E+03 2.5130E+05
  8.430000E+03 2.4596E+05
  8.450000E+03 2.4430E+05
  8.470000E+03 2.4205E+05
  8.490000E+03 2.4591E+05
  8.500000E+03 2.3947E+05
  8.510000E+03 2.3365E+05
  8.530000E+03 2.4576E+05
  8.550000E+03 2.2373E+05
  8.570000E+03 2.4973E+05
  8.590000E+03 2.3975E+05
  8.600000E+03 2.3928E+05
  8.610000E+03 2.3904E+05
  8.630000E+03 2.5096E+05
  8.650000E+03 2.4636E+05
  8.670000E+03 2.1904E+05
  8.690000E+03 2.4231E+05
  8.700000E+03 2.4617E+05
  8.710000E+03 2.4990E+05
  8.730000E+03 2.4531E+05
  8.750000E+03 2.2724E+05
  8.770000E+03 2.4256E+05
  8.790000E+03 2.4895E+05
  8.800000E+03 2.4645E+05
  8.810000E+03 2.4318E+05
  8.830000E+03 2.4422E+05
  8.850000E+03 2.3701E+05
  8.870000E+03 2.2302E+05
  8.890000E+03 2.3846E+05
  8.900000E+03 2.4135E+05
  8.910000E+03 2.4315E+05
  8.930000E+03 2.3968E+05
  8.950000E+03 2.4037E+05
  8.970000E+03 2.3904E+05
  8.990000E+03 2.3526E+05
  9.000000E+03 2.2582E+05
  9.010000E+03 2.1706E+05
  9.030000E+03 2.2688E+05
  9.050000E+03 2.3821E+05
  9.070000E+03 2.3715E+05
  9.090000E+03 2.3120E+05
  9.100000E+03 2.3238E+05
  9.110000E+03 2.3287E+05
  9.130000E+03 2.3572E+05
  9.150000E+03 2.3399E+05
  9.170000E+03 2.3172E+05
  9.190000E+03 2.3061E+05
  9.200000E+03 2.2473E+05
  9.210000E+03 2.1910E+05
  9.230000E+03 2.0549E+05
  9.250000E+03 2.1550E+05
  9.270000E+03 2.2131E+05
  9.290000E+03 2.2330E+05
  9.300000E+03 2.2320E+05
  9.310000E+03 2.2323E+05
  9.330000E+03 2.2267E+05
  9.350000E+03 2.2159E+05
  9.370000E+03 2.1941E+05
  9.390000E+03 2.2052E+05
  9.400000E+03 2.1837E+05
  9.410000E+03 2.1484E+05
  9.430000E+03 2.1934E+05
  9.450000E+03 2.1391E+05
  9.470000E+03 2.1749E+05
  9.490000E+03 2.1657E+05
  9.500000E+03 2.1567E+05
  9.510000E+03 2.1303E+05
  9.530000E+03 2.0931E+05
  9.550000E+03 1.9531E+05
  9.570000E+03 2.0734E+05
  9.590000E+03 2.1256E+05
  9.600000E+03 2.1239E+05
  9.610000E+03 2.1099E+05
  9.630000E+03 2.1063E+05
  9.650000E+03 2.0830E+05
  9.670000E+03 2.0779E+05
  9.690000E+03 2.0924E+05
  9.700000E+03 2.0819E+05
  9.710000E+03 2.0793E+05
  9.730000E+03 2.0643E+05
  9.750000E+03 2.0396E+05
  9.770000E+03 2.0511E+05
  9.790000E+03 2.0213E+05
  9.800000E+03 2.0366E+05
  9.810000E+03 2.0582E+05
  9.830000E+03 2.0455E+05
  9.850000E+03 2.0392E+05
  9.870000E+03 2.0156E+05
  9.890000E+03 2.0064E+05
  9.900000E+03 2.0110E+05
  9.910000E+03 2.0016E+05
  9.930000E+03 2.0100E+05
  9.950000E+03 2.0040E+05
  9.970000E+03 1.9993E+05
  9.990000E+03 1.9888E+05
  1.000000E+04 1.9660E+05
  1.002500E+04 1.9263E+05
  1.007500E+04 1.8767E+05
  1.010000E+04 1.9003E+05
  1.012500E+04 1.9231E+05
  1.017500E+04 1.8924E+05
  1.020000E+04 1.8889E+05
  1.022500E+04 1.8891E+05
  1.027500E+04 1.8841E+05
  1.030000E+04 1.8749E+05
  1.032500E+04 1.8620E+05
  1.037500E+04 1.8368E+05
  1.040000E+04 1.8213E+05
  1.042500E+04 1.8200E+05
  1.047500E+04 1.7983E+05
  1.050000E+04 1.7963E+05
  1.052500E+04 1.7825E+05
  1.057500E+04 1.7664E+05
  1.060000E+04 1.7704E+05
  1.062500E+04 1.7514E+05
  1.067500E+04 1.7144E+05
  1.070000E+04 1.7248E+05
  1.072500E+04 1.7116E+05
  1.077500E+04 1.7004E+05
  1.080000E+04 1.6716E+05
  1.082500E+04 1.6610E+05
  1.087500E+04 1.6264E+05
  1.090000E+04 1.5991E+05
  1.092500E+04 1.5612E+05
  1.097500E+04 1.5589E+05
  1.100000E+04 1.5496E+05
  1.102500E+04 1.5656E+05
  1.107500E+04 1.5410E+05
  1.110000E+04 1.5475E+05
  1.112500E+04 1.5446E+05
  1.117500E+04 1.5373E+05
  1.120000E+04 1.5313E+05
  1.122500E+04 1.5320E+05
